107	122	80	93	94	109	82	112	93	114	82	102	91	104	101	113	109	107	111	128	109	136	122	133	127	137	139	129	151	123	122	153	137	124	165	114	152	159	132	159	186	152	148	179	155	152	161	136	155	159	161	130	159	181	153	142	154	163	168	171	167	143	180	152	170	187	191	131	188	169	147	174	164	178	191	201	195	216	161	203	171	192	183	163	185	212	176	192	188	180	171	197	180	185	224	172	187	171	213	219	181	173	171	189	241	183	177	176	163	185	180	185	142	147	167	174	176	169	159	134	165	177	150	156	138	123	141	127	152	116	134	130	131	108	121	102	140	126	106	111	115	148	92	102	86	111	82	101	113	107	82	101	95	95	86	90	96	99	116	96	105	91	82	98	66	65	83	87	68	67	84	65	70	79	78	71	67	52	68	84	76	70	71	57	86	56	64	87	65	69	53	62	71	70	53	66	58	59	66	65	57	78	60	50	62
95	98	65	95	93	99	104	89	95	95	87	108	93	115	120	92	109	95	120	105	86	118	127	114	126	104	128	137	141	111	135	131	131	153	114	146	127	135	168	137	128	151	133	128	157	151	153	145	153	157	164	146	136	164	194	132	135	146	161	154	170	154	167	170	139	143	150	174	161	147	212	176	185	199	174	197	151	169	161	187	206	192	176	176	185	241	191	182	204	187	183	234	192	179	200	190	199	167	208	212	199	173	198	210	201	209	161	146	169	159	178	185	182	214	161	162	195	165	151	140	163	164	115	142	156	146	142	106	116	151	120	130	109	137	119	130	113	145	121	138	110	79	111	106	113	109	111	99	83	118	111	111	100	106	107	103	67	81	88	77	91	93	71	80	83	74	76	82	64	85	80	88	86	74	71	70	80	65	78	65	68	77	64	72	85	66	68	66	71	63	53	67	56	77	55	83	78	75	57	72	60	42	69	53	57
86	88	84	88	76	102	103	112	107	84	99	92	112	101	77	109	107	110	111	112	114	124	135	148	110	107	118	121	130	121	126	129	130	134	170	118	149	137	154	176	148	133	150	149	137	144	153	156	144	142	170	160	167	166	147	172	169	136	137	133	180	157	151	175	165	184	157	159	151	169	182	125	173	177	158	182	153	211	181	189	187	179	192	187	194	213	184	177	191	157	166	176	223	171	206	188	196	183	198	202	203	175	200	193	170	207	200	161	167	169	177	192	153	160	166	143	155	147	195	159	162	164	151	150	145	151	127	129	120	140	135	112	95	123	114	99	117	108	116	114	100	93	99	88	114	97	119	102	88	103	111	90	93	99	101	81	82	93	86	87	74	83	90	76	72	83	78	66	92	97	61	59	75	74	72	77	77	89	90	75	83	82	80	65	76	62	75	55	66	73	72	59	84	60	69	54	59	68	53	56	57	60	69	58	53
94	114	88	78	87	98	121	107	77	125	99	89	118	111	88	112	99	85	135	108	131	99	114	112	139	112	118	124	119	113	137	130	139	121	114	144	137	123	148	164	140	158	150	170	127	147	149	181	151	164	152	176	131	154	174	155	170	132	153	178	161	162	158	175	146	171	152	141	181	159	168	143	174	140	187	164	161	156	199	164	170	199	175	159	189	217	207	177	232	167	234	237	206	183	199	192	203	195	180	175	167	183	183	182	202	194	198	166	165	169	182	207	182	181	165	171	188	170	185	153	135	129	144	182	162	147	131	141	143	137	122	101	149	107	125	119	131	124	121	114	126	122	106	131	119	107	109	110	117	125	106	81	96	63	79	100	90	94	102	75	99	76	98	102	90	92	74	67	90	77	91	76	84	89	82	71	71	69	80	73	64	67	56	75	68	75	61	49	64	61	71	81	65	69	70	58	63	54	57	49	77	54	52	40	69
87	98	105	87	115	128	91	99	107	94	99	99	123	82	86	106	85	104	94	95	108	114	107	115	129	116	113	133	139	130	117	122	121	95	150	147	133	140	146	127	163	126	142	149	167	142	152	179	153	128	165	172	114	162	165	155	161	183	159	148	174	144	186	141	154	175	186	196	196	194	187	189	157	178	153	176	196	156	171	215	166	201	185	160	196	147	201	179	164	179	192	248	197	171	214	193	197	187	157	198	174	192	180	177	185	195	193	188	174	163	146	174	171	129	170	163	186	132	133	155	146	139	184	150	152	164	156	123	127	149	141	111	136	139	125	122	124	117	105	115	106	116	103	104	117	110	106	90	105	104	85	93	100	93	110	83	75	100	91	83	96	80	82	77	71	78	92	84	95	86	90	91	70	66	57	83	80	79	77	75	69	80	59	70	59	72	67	63	80	62	59	73	60	64	57	55	55	70	60	46	73	64	48	48	56
91	98	90	104	95	93	94	94	104	95	105	99	95	88	107	95	91	89	100	98	113	128	98	112	117	94	134	136	97	121	122	166	139	124	114	132	120	138	126	136	137	147	142	137	126	124	163	118	175	147	153	182	184	154	141	175	171	181	158	160	155	150	136	181	163	182	179	148	163	150	190	160	172	181	171	172	190	179	183	157	141	226	187	200	198	188	154	173	189	190	199	221	209	187	187	203	195	183	206	193	227	206	174	187	187	193	186	175	169	167	185	160	162	194	172	141	145	200	160	146	136	177	154	129	167	143	117	117	140	145	128	118	138	134	120	123	120	117	135	113	104	111	110	101	108	105	96	100	87	112	104	112	92	91	93	88	89	88	100	105	82	104	75	95	90	68	103	80	87	81	80	72	81	75	71	90	75	82	78	60	69	60	80	66	57	77	65	65	74	79	62	65	74	66	58	80	60	59	65	51	53	65	60	68	51
89	92	93	94	107	84	82	86	96	93	103	71	109	90	97	100	109	99	102	97	116	103	85	114	88	120	120	127	98	107	111	125	130	142	149	144	142	122	149	133	147	150	142	150	170	147	148	148	125	140	155	156	159	175	149	172	135	167	181	167	152	187	127	147	160	155	153	166	173	171	142	173	205	163	195	157	165	166	186	197	181	194	172	200	202	195	205	176	192	249	161	234	178	191	175	189	206	197	215	177	173	194	174	160	178	173	156	199	187	153	172	162	200	196	171	168	139	139	171	133	159	158	145	132	155	100	137	119	150	131	138	146	126	148	128	110	127	110	125	141	100	118	121	108	103	96	106	107	97	119	96	106	75	120	98	96	107	95	89	84	80	94	73	95	82	81	105	79	69	89	83	66	64	79	91	81	79	70	58	72	59	78	50	60	62	53	72	69	66	78	52	82	71	64	56	66	55	60	40	57	64	69	61	73	76
84	76	88	92	99	94	100	90	97	81	94	108	87	103	96	109	96	87	108	88	81	96	98	100	101	125	124	118	95	119	135	119	122	127	126	133	118	134	110	145	138	142	142	126	161	131	149	148	153	138	158	131	140	153	174	126	148	162	171	152	174	140	163	160	151	174	177	165	147	146	138	133	177	163	166	204	187	155	177	186	165	152	192	190	165	175	168	161	200	200	204	214	205	224	188	189	204	199	200	197	187	178	205	160	180	182	224	162	186	187	189	180	178	175	194	162	161	212	149	152	153	175	171	128	156	126	148	137	132	122	138	130	141	117	139	127	136	126	109	128	121	111	108	117	98	98	103	104	102	83	97	123	88	95	91	121	120	72	73	79	100	92	73	67	72	87	67	59	82	82	87	54	86	82	69	73	83	60	75	71	66	87	70	70	67	59	62	69	59	81	74	70	49	47	56	60	60	52	51	63	58	58	60	69	63
72	69	113	98	73	93	85	94	104	97	86	80	107	86	70	87	98	85	108	89	79	97	107	90	88	108	108	85	125	110	115	100	96	106	120	118	117	145	148	152	144	153	147	138	121	159	151	186	155	120	155	171	153	177	126	156	147	142	169	170	168	171	138	165	144	179	143	137	169	196	171	189	163	154	199	177	186	165	138	155	206	179	181	210	179	173	195	167	189	162	160	206	194	200	202	200	163	197	173	217	204	163	217	170	141	227	184	216	218	162	163	194	193	157	151	194	187	174	160	202	142	178	179	166	146	123	117	164	126	102	138	137	134	131	150	119	157	122	116	115	112	107	121	126	134	109	100	120	95	116	97	105	92	105	97	78	89	85	103	84	87	92	104	93	91	75	76	90	103	93	78	94	103	56	73	73	60	80	59	71	62	75	89	61	72	57	63	69	72	86	91	58	65	55	64	64	82	70	76	65	44	57	62	56	53
89	84	102	74	107	74	81	82	83	124	90	111	94	106	112	77	100	131	95	111	115	97	81	98	98	99	107	89	117	106	107	103	130	88	107	124	113	148	129	127	145	142	130	138	138	162	155	141	152	132	143	148	164	148	147	154	142	162	156	157	138	162	163	167	152	169	195	147	167	162	149	171	151	174	168	202	210	157	168	146	175	188	176	197	206	205	209	192	182	184	217	197	200	181	174	172	176	164	220	156	192	211	198	222	174	211	166	203	193	197	198	173	202	159	146	132	160	168	146	164	140	167	158	135	163	157	144	141	152	184	146	117	111	117	136	121	144	122	107	125	107	101	98	104	108	84	87	107	98	104	99	106	70	95	100	90	105	95	87	85	95	77	87	97	95	95	104	105	87	93	84	78	90	77	82	71	86	85	79	88	61	68	58	66	89	69	75	58	66	70	72	64	62	76	88	63	54	66	54	61	74	47	66	39	66
71	93	101	105	96	85	79	102	84	68	101	87	110	85	80	110	118	80	106	113	106	107	99	116	107	96	117	103	113	127	123	90	119	112	117	142	130	120	124	123	148	140	117	158	110	137	147	152	142	155	176	124	171	175	157	178	160	156	156	168	157	180	133	135	167	182	136	198	168	175	143	196	177	154	164	162	195	198	121	163	163	186	167	188	181	184	165	174	212	185	191	225	188	173	197	211	229	167	180	184	172	191	189	180	198	178	142	165	164	194	179	174	194	168	160	143	167	151	187	163	157	132	154	150	159	145	142	144	122	118	116	118	145	150	172	142	122	130	112	123	112	109	131	109	106	141	100	116	101	105	100	89	96	89	126	82	91	88	93	97	95	101	98	88	111	70	67	90	87	63	66	72	74	93	90	93	66	71	77	59	68	68	62	68	64	75	66	62	60	78	57	56	76	70	62	62	59	58	69	43	63	48	65	71	60
85	91	93	85	87	73	94	101	73	77	89	71	93	96	84	90	96	108	96	89	91	106	84	113	118	117	106	106	119	110	114	102	98	124	105	142	143	99	130	124	114	122	136	135	130	151	150	138	132	150	135	136	135	144	152	156	125	140	141	161	126	182	151	176	134	160	167	157	186	175	163	171	188	161	185	181	187	161	146	161	202	200	142	154	178	169	198	179	173	198	177	157	220	183	187	190	216	179	191	184	205	186	197	217	199	205	200	184	190	164	172	187	153	177	182	141	161	165	158	145	153	145	126	145	147	182	144	142	134	130	155	152	134	115	129	117	126	109	117	123	128	121	104	113	105	116	109	111	95	85	102	88	110	84	113	96	91	84	78	86	82	99	69	75	88	103	98	72	87	88	90	85	76	81	80	75	69	77	83	62	67	65	84	84	65	78	67	55	46	70	59	65	71	69	58	70	66	72	54	47	62	56	62	59	77
92	99	85	93	86	111	102	95	113	87	97	86	80	91	92	79	103	95	86	96	104	88	111	89	89	79	97	92	125	130	128	95	121	114	110	107	109	120	133	117	149	115	119	134	152	135	111	154	177	132	157	165	154	163	156	139	160	176	182	146	135	146	158	192	178	185	170	187	144	202	152	167	166	151	136	166	176	204	172	189	150	153	153	186	201	193	180	183	189	158	208	186	232	203	217	222	198	210	165	184	225	198	193	172	164	178	196	202	171	183	227	176	208	168	159	181	174	163	160	157	153	141	166	155	172	136	160	146	156	115	128	140	116	123	126	120	122	117	142	115	134	100	114	112	101	110	118	109	101	100	91	104	87	114	96	102	98	96	104	100	94	90	98	76	93	77	89	78	63	65	68	82	71	76	68	92	96	55	64	70	71	81	78	67	73	81	68	66	72	70	81	70	76	68	78	53	59	66	54	44	60	55	50	60	56
70	99	94	88	86	98	87	86	71	93	111	92	82	91	90	95	88	82	94	89	109	94	119	89	105	87	102	94	106	122	98	114	126	129	103	104	120	123	125	127	142	117	125	143	115	138	127	134	139	138	146	133	154	148	138	136	126	168	156	155	154	161	149	131	162	136	172	169	160	143	178	162	161	185	169	141	165	195	180	158	164	168	152	176	166	154	171	171	184	195	192	202	169	179	207	193	199	193	179	210	214	214	194	167	170	202	166	187	177	167	189	147	220	170	171	158	164	172	194	160	172	168	191	139	130	165	132	136	124	139	149	127	128	134	145	118	124	112	113	116	115	131	122	126	109	85	114	99	138	124	117	107	86	113	82	97	111	95	86	91	90	101	94	73	88	81	93	83	91	91	70	89	62	68	70	60	81	78	70	65	86	70	76	73	66	63	82	69	69	57	65	60	65	53	73	55	58	63	58	56	62	57	62	55	77
73	88	89	90	68	95	91	89	87	102	83	92	99	98	77	78	67	90	97	83	83	91	116	92	93	105	114	112	90	117	108	126	114	114	109	123	111	123	130	125	111	106	117	125	116	141	142	144	154	114	153	157	147	151	156	146	143	121	172	151	138	146	156	168	159	188	153	182	146	156	163	157	183	202	158	192	181	144	179	180	185	141	209	199	167	201	138	169	157	184	186	207	186	198	197	185	177	194	203	191	160	185	173	186	200	174	197	150	190	156	173	169	182	176	161	113	154	185	127	168	162	160	154	163	148	143	163	142	113	130	117	136	105	132	125	128	109	128	134	96	111	144	106	111	124	123	91	107	112	98	115	112	103	98	107	118	87	80	83	98	112	88	91	94	96	78	90	86	87	101	64	104	88	89	80	85	75	80	61	67	81	67	69	79	73	70	76	77	83	63	70	68	60	69	65	52	73	66	71	60	61	60	49	59	49
91	104	70	93	93	93	94	92	89	83	98	93	97	95	93	79	96	97	77	93	105	66	99	81	95	99	85	118	86	82	87	123	115	65	102	106	137	101	113	133	147	93	133	144	129	149	113	117	119	122	151	131	163	150	133	165	151	170	143	176	148	148	164	154	182	141	136	135	154	156	158	170	159	182	181	153	148	213	168	179	157	160	153	139	176	186	200	196	177	204	186	210	179	174	167	203	224	168	202	211	187	175	165	180	203	169	167	187	165	187	125	167	158	197	172	147	142	144	176	155	148	150	156	173	150	181	143	140	154	141	118	151	110	144	113	127	125	110	127	146	122	124	124	106	113	98	121	147	87	105	110	81	118	95	96	105	91	80	90	109	109	83	100	107	83	90	82	79	78	108	93	73	80	92	63	94	72	71	81	65	73	67	82	62	59	63	72	70	81	64	62	59	66	76	61	62	54	51	82	84	54	61	61	51	71
96	112	94	85	92	96	97	75	94	86	91	113	94	100	85	112	85	100	118	83	76	96	74	89	107	81	79	116	71	93	79	109	94	102	98	128	108	126	124	117	123	112	126	122	128	147	148	134	144	117	136	116	143	145	136	149	147	156	178	166	168	151	148	171	164	178	136	171	149	132	142	142	175	180	200	150	152	179	160	162	137	197	192	185	154	209	174	177	204	191	175	204	232	192	207	180	151	200	181	220	195	185	165	165	203	189	204	184	176	168	186	184	212	174	195	164	177	170	149	149	180	166	144	128	153	161	152	180	160	156	168	152	115	139	105	133	133	107	149	130	102	118	115	116	107	120	100	92	108	107	108	108	101	98	80	104	99	90	94	91	94	81	94	94	95	72	93	80	83	91	89	90	81	72	86	98	79	77	76	89	77	76	59	54	83	59	75	71	91	57	58	68	79	72	86	69	66	73	69	76	67	42	62	60	67
95	92	82	71	96	96	90	100	97	98	79	85	94	111	107	92	82	73	90	85	90	101	109	92	102	82	82	96	96	99	113	104	93	93	102	97	92	123	123	114	136	109	108	125	99	140	121	136	132	154	152	134	157	159	155	157	166	138	122	140	134	165	143	131	167	136	152	122	175	132	192	147	154	139	157	152	147	155	161	186	167	178	149	171	174	199	186	182	161	221	192	173	167	204	208	205	203	182	194	173	199	184	174	222	186	184	197	170	183	180	192	216	228	155	149	165	152	151	181	169	137	167	174	149	170	132	174	165	147	156	149	132	104	120	127	106	120	117	144	127	131	106	106	119	109	101	108	128	109	121	98	112	84	89	100	107	89	115	83	90	95	100	97	74	107	71	86	80	79	82	86	79	67	74	82	70	73	67	68	72	52	83	76	76	64	69	64	55	81	74	78	47	63	62	69	72	55	64	56	63	57	65	67	70	68
120	109	90	96	89	91	76	111	93	106	87	100	112	84	75	102	85	97	86	65	69	88	90	90	82	100	79	82	94	105	94	93	126	106	112	110	112	126	117	110	105	115	134	111	127	151	103	109	152	173	133	154	139	135	121	142	134	157	171	146	151	169	131	155	155	146	174	171	160	157	152	160	175	195	165	139	181	182	173	166	204	189	176	180	188	178	179	196	195	168	178	202	178	179	160	195	194	200	183	202	201	213	212	180	180	204	198	179	211	177	172	166	205	149	163	168	190	164	175	160	145	136	159	177	170	134	132	156	158	129	121	130	132	143	119	127	120	129	107	105	121	113	102	136	110	132	103	125	119	117	100	72	105	75	104	120	88	91	108	95	75	100	69	74	89	89	77	95	75	77	92	70	77	76	74	96	62	90	86	79	79	80	87	64	71	77	66	58	68	81	75	73	56	50	61	62	67	55	77	60	53	53	61	54	54
75	70	75	88	82	78	88	111	108	83	103	100	87	89	80	70	78	98	125	95	85	104	85	98	84	105	96	69	106	80	102	82	106	94	83	105	96	122	103	118	116	103	132	147	120	119	136	136	154	106	150	146	144	163	139	128	150	128	164	130	112	152	164	141	163	158	131	156	161	155	129	162	157	170	138	127	154	131	195	181	189	167	169	169	198	161	205	187	189	177	181	158	189	201	191	198	162	164	178	200	208	203	202	203	194	211	196	182	233	176	166	199	184	159	193	222	168	174	161	170	184	154	159	145	139	139	156	151	132	123	149	113	150	140	137	137	147	98	124	118	111	139	92	113	127	100	87	115	116	94	113	109	115	102	101	98	96	92	106	111	91	79	106	74	98	89	59	53	89	63	76	74	101	83	79	71	56	63	76	69	73	67	78	75	67	73	83	70	55	71	70	70	78	61	66	68	73	55	55	55	77	48	72	47	62
98	89	93	108	87	88	104	74	97	83	92	88	75	95	66	97	74	93	92	96	82	90	106	88	91	77	90	96	123	93	95	89	104	134	118	138	101	101	121	102	129	102	111	126	126	132	145	125	133	107	106	133	141	148	168	144	138	111	148	153	167	165	156	147	179	161	137	153	171	151	178	192	122	192	164	152	128	140	153	173	177	167	171	168	159	186	186	202	195	180	193	192	185	182	192	184	182	174	203	202	204	164	187	174	183	171	190	174	234	189	195	203	191	179	174	165	152	133	151	157	160	169	176	127	159	155	145	170	144	140	105	144	161	160	136	128	121	98	137	114	124	101	109	128	101	114	102	97	110	98	120	89	101	102	108	102	93	88	93	99	100	77	106	106	95	84	76	81	68	84	58	70	69	87	70	77	76	64	88	84	73	82	75	80	83	52	50	68	65	83	78	61	66	62	64	54	67	55	73	65	65	58	67	57	64
113	85	84	79	99	105	80	96	91	80	104	105	101	95	100	76	84	83	66	84	113	70	84	80	69	86	90	117	77	90	102	93	103	95	83	103	113	109	123	112	103	118	126	122	104	104	107	120	143	118	117	141	145	128	145	127	187	180	140	163	158	157	157	145	149	147	151	144	180	155	162	165	156	181	148	152	172	152	173	156	192	196	191	200	168	186	198	171	197	194	153	156	165	169	160	185	177	203	180	187	174	184	180	196	169	196	197	150	195	173	210	178	185	167	169	183	195	167	164	147	207	155	176	149	180	157	171	158	153	161	158	157	133	138	149	137	122	141	126	113	127	92	117	108	119	105	128	107	125	100	124	99	93	106	108	112	98	100	97	69	81	90	80	92	84	110	92	82	80	84	94	92	98	67	85	69	66	71	82	59	64	51	74	78	82	66	101	57	68	67	67	65	62	63	74	48	60	77	65	40	72	56	65	55	62
110	90	94	82	108	98	81	69	110	101	99	113	76	85	85	83	95	107	99	70	92	84	76	89	95	96	86	81	86	68	105	101	83	100	105	117	107	98	109	111	114	118	97	108	106	133	111	147	132	146	115	124	131	136	147	129	142	157	161	151	122	165	147	163	159	146	154	114	149	171	145	152	156	168	175	160	186	174	180	158	169	197	170	157	173	190	180	184	173	165	178	202	211	193	199	146	205	185	184	198	224	196	171	200	200	223	203	239	173	169	196	204	187	187	187	166	164	152	195	170	163	132	137	161	176	152	150	144	144	122	140	148	145	127	133	118	135	128	132	137	98	132	111	121	103	108	121	95	117	120	101	89	98	90	83	102	94	97	102	89	97	89	82	89	79	109	104	86	92	70	80	89	70	74	66	92	81	77	80	73	67	67	75	59	69	84	80	61	77	68	57	68	69	76	76	58	74	68	73	57	67	51	70	65	48
111	97	121	95	88	81	97	82	94	109	78	107	96	85	77	93	109	91	75	77	80	102	111	80	101	82	89	86	83	95	101	97	84	101	88	85	99	99	112	96	114	120	132	85	79	123	145	129	121	124	127	161	120	126	155	153	136	123	162	152	161	182	150	167	125	153	161	178	148	152	184	139	157	195	160	184	151	144	155	167	197	158	198	182	192	171	173	143	189	160	174	150	183	189	189	163	209	196	169	212	160	214	167	206	217	172	126	171	152	190	170	190	206	173	181	171	150	174	187	159	137	153	167	153	171	146	153	130	146	139	151	162	131	133	136	131	135	108	123	100	138	112	131	113	136	99	117	94	107	102	114	110	103	108	105	80	85	101	84	91	90	97	115	95	79	76	79	86	83	92	79	60	81	79	98	83	90	87	77	71	69	81	62	71	87	70	65	70	71	73	41	47	50	58	49	64	57	58	72	64	48	72	66	85	66
99	83	101	99	103	82	88	86	98	82	78	85	84	66	87	110	116	76	87	114	101	76	71	66	100	82	91	87	85	79	105	98	97	88	86	114	95	99	86	102	110	116	118	116	113	107	131	125	126	120	158	168	120	132	113	128	136	154	151	132	138	151	171	151	172	115	152	191	157	163	157	162	172	169	146	163	181	170	176	148	133	167	171	165	155	175	151	163	189	177	154	178	196	189	206	173	169	172	235	163	186	181	195	189	192	184	184	203	169	174	192	202	172	178	194	172	173	181	134	155	144	149	197	165	172	141	166	160	143	138	137	167	143	126	114	125	121	123	120	127	108	133	109	131	116	106	116	114	116	96	96	97	109	85	73	84	94	95	112	94	99	89	93	79	83	98	87	95	83	71	99	86	100	90	83	96	78	72	73	78	49	93	80	73	59	75	78	62	59	67	71	56	63	55	67	58	62	55	79	59	65	71	77	60	66
95	113	102	90	85	105	85	67	103	98	67	77	68	93	84	116	71	82	84	73	79	96	72	77	76	102	67	86	84	87	80	76	79	76	76	99	103	103	79	73	121	105	103	97	134	116	108	107	104	134	118	145	134	132	153	115	148	133	145	145	120	152	125	166	184	165	175	139	170	125	165	160	156	166	167	144	156	165	152	138	187	160	183	171	168	184	194	182	141	189	172	189	183	192	177	183	136	176	172	185	148	183	203	215	194	194	198	149	201	157	212	203	199	179	192	197	162	203	148	175	166	174	153	150	153	126	162	159	173	162	176	145	160	128	136	87	139	142	111	132	127	122	135	102	111	122	106	105	118	113	98	114	93	107	90	87	117	111	83	101	91	91	82	84	100	88	57	75	74	87	82	79	90	79	83	63	62	92	77	72	72	89	64	71	75	65	81	72	72	73	63	72	64	74	74	69	71	64	56	67	68	63	62	61	68
110	113	98	105	83	100	127	81	105	91	113	91	89	68	105	109	95	77	105	91	84	96	83	94	93	79	103	79	78	84	70	109	96	106	82	122	92	113	107	89	116	76	97	99	109	106	112	133	117	153	120	121	130	151	128	155	125	120	167	163	163	161	140	155	151	168	178	124	165	164	174	153	175	121	168	187	157	159	162	181	175	147	143	137	153	164	164	173	177	184	164	199	195	192	204	167	171	184	195	171	189	212	178	188	216	168	193	170	196	228	146	192	190	158	207	190	183	195	174	163	155	190	170	172	161	151	128	153	141	132	140	158	151	131	151	116	145	131	106	139	122	109	114	127	112	116	134	126	98	80	106	101	102	92	113	83	78	89	99	118	80	105	104	102	97	81	75	80	91	77	95	74	82	80	78	60	64	63	65	87	76	83	86	73	81	60	68	68	62	71	70	69	80	57	64	53	76	79	62	61	72	63	57	63	45
109	104	116	92	96	106	82	99	93	72	79	90	95	72	88	107	93	88	110	78	104	72	80	78	68	76	87	100	91	91	86	85	110	90	86	86	96	109	102	109	125	95	110	107	120	121	118	117	108	130	139	157	109	110	161	165	118	139	124	139	175	130	156	172	153	158	153	164	155	132	143	170	157	177	167	146	171	159	179	185	162	147	167	168	177	180	183	196	178	203	219	177	159	191	202	194	186	199	168	194	206	162	207	182	189	165	171	167	174	191	177	150	174	180	180	148	178	176	176	196	131	161	165	186	167	156	155	161	159	156	180	161	141	142	132	146	112	116	115	110	136	127	114	120	97	110	117	110	110	107	118	103	105	108	88	86	80	67	94	98	88	86	95	92	85	81	97	87	79	88	88	94	86	88	91	66	91	82	70	91	90	84	85	72	62	69	86	56	56	69	53	51	73	56	54	54	68	76	59	62	79	56	60	63	58
105	98	108	113	104	85	87	81	99	111	113	96	105	91	84	92	84	71	69	63	88	100	94	85	89	68	108	88	84	93	93	83	95	75	87	99	92	86	93	84	105	77	96	113	87	109	122	118	110	116	130	114	130	127	126	146	128	126	152	144	143	149	144	168	156	146	140	178	152	135	165	176	172	149	147	178	139	172	157	171	172	134	186	180	156	194	173	172	174	200	152	159	192	177	220	182	197	191	204	174	214	171	201	161	184	197	177	236	195	179	183	183	188	184	213	170	178	167	143	182	159	157	166	168	161	157	150	142	140	134	172	152	141	147	139	160	153	142	133	129	120	113	135	118	137	128	99	109	117	117	101	106	105	110	94	123	91	113	90	93	100	103	108	69	78	106	88	88	73	77	70	76	85	69	92	69	93	82	65	85	68	75	77	76	66	55	75	83	56	70	46	68	76	64	78	75	60	78	54	61	52	67	65	50	64
95	103	109	101	89	95	99	106	96	79	78	93	107	95	73	93	80	93	80	76	105	81	87	88	77	81	96	97	82	104	96	107	84	123	90	104	96	92	96	105	120	109	86	110	112	112	109	115	117	140	121	134	148	136	127	127	135	161	115	130	125	143	156	156	156	137	178	129	149	180	169	135	157	171	143	171	155	154	164	146	164	166	185	163	163	141	192	168	152	170	168	180	206	175	185	184	195	195	171	150	180	164	177	204	180	206	217	192	185	204	225	191	177	193	175	163	206	168	182	150	179	183	179	167	144	155	160	171	173	147	147	162	129	148	144	124	124	138	148	117	126	119	131	114	118	108	103	97	109	114	110	106	96	97	104	105	109	93	79	86	99	94	93	83	100	82	79	83	90	91	96	91	85	84	80	82	62	71	72	81	56	84	83	66	69	71	67	61	62	71	82	60	74	67	56	64	59	53	70	58	61	66	70	57	38
107	99	75	101	113	120	102	83	89	81	94	101	93	94	92	93	105	78	70	82	80	75	86	80	86	93	68	103	96	102	79	83	111	101	103	85	108	100	94	111	132	102	96	105	93	109	119	108	134	104	104	129	125	122	142	134	126	124	151	143	157	162	130	151	145	145	152	178	189	146	101	176	169	124	134	156	173	147	153	161	173	153	179	158	175	201	179	173	184	185	167	182	191	167	160	201	167	188	207	187	192	218	197	177	221	221	215	200	205	164	155	177	196	192	136	193	198	183	170	155	163	157	147	163	172	165	159	144	153	134	147	134	146	127	135	162	151	154	124	135	147	137	117	99	123	115	116	128	95	122	111	118	128	115	141	98	98	86	94	105	79	69	112	83	84	108	81	77	84	101	104	102	82	59	86	86	81	72	91	67	66	60	59	88	60	77	58	67	59	74	75	74	67	63	75	68	69	76	75	84	55	66	73	71	57
103	103	95	100	106	120	112	85	88	115	74	97	87	83	106	77	91	74	95	84	98	74	73	67	92	99	96	97	96	72	95	67	105	85	93	79	101	96	101	103	75	100	113	96	110	115	103	108	153	100	126	139	140	105	151	142	135	132	131	153	152	147	151	170	150	150	163	135	150	136	162	172	152	153	155	151	186	142	177	132	176	154	164	190	168	160	162	191	197	154	177	170	165	204	184	202	175	179	165	179	183	171	163	189	181	178	181	180	172	195	167	177	190	157	193	162	191	162	209	168	149	182	165	161	134	164	152	179	155	127	112	131	122	129	142	160	133	147	128	146	122	134	147	143	122	126	84	102	109	116	115	107	145	105	98	107	94	93	100	92	87	113	77	77	90	92	69	90	74	95	74	83	76	62	103	79	75	82	83	66	65	67	72	89	82	65	69	88	64	64	71	60	76	60	65	63	78	61	67	76	48	63	61	67	64
106	93	105	117	119	82	100	104	78	88	101	81	90	98	101	117	96	99	82	85	123	68	84	84	85	95	81	80	105	91	84	88	74	83	73	91	92	105	97	76	98	97	80	107	106	95	111	98	129	94	117	137	130	128	141	142	140	124	129	139	161	120	138	123	138	146	180	178	169	186	146	140	141	132	170	155	140	131	165	164	160	140	172	167	197	155	147	144	177	151	184	177	178	170	206	166	184	180	151	185	168	185	199	238	202	184	164	157	196	176	189	193	171	190	157	174	176	160	180	149	177	160	130	143	147	162	178	162	140	139	158	158	147	127	158	140	145	123	140	125	120	126	111	128	120	121	99	124	104	113	106	108	109	112	101	95	93	71	92	96	119	91	91	67	86	78	84	90	77	84	72	81	74	89	86	64	86	94	83	93	52	79	64	72	96	76	60	66	72	64	57	75	77	68	59	52	70	55	63	60	72	53	60	71	65
102	82	88	101	108	100	97	112	77	114	90	86	91	96	69	79	106	74	70	92	107	94	86	73	71	77	70	83	87	73	73	76	85	95	90	86	101	91	101	87	111	102	98	106	116	100	120	109	106	126	125	113	126	118	138	122	137	128	155	144	121	138	140	142	134	159	166	153	144	155	147	113	150	152	186	149	146	138	160	170	139	179	168	158	154	133	175	151	170	183	193	171	168	194	172	166	196	179	185	178	154	185	165	210	184	182	183	199	185	179	186	188	179	192	190	205	141	181	166	150	200	203	145	177	139	185	166	172	152	156	136	136	148	153	145	124	136	122	130	151	125	100	132	109	127	93	99	111	99	89	118	89	89	98	107	85	109	96	98	99	95	78	88	91	81	98	75	55	78	81	97	74	88	66	81	89	66	92	60	90	68	79	75	82	65	83	69	76	69	75	68	66	67	49	70	49	54	81	69	55	50	71	61	62	55
