108	105	83	89	82	88	81	101	94	80	91	86	87	100	94	120	99	99	126	95	100	101	105	108	99	113	110	124	115	110	113	136	138	121	151	105	150	176	129	142	170	120	134	156	169	134	148	142	142	157	137	152	153	150	152	147	162	158	180	187	156	149	197	164	162	185	162	148	190	166	206	210	197	192	178	194	223	220	191	206	199	220	204	176	191	232	197	209	206	205	194	232	203	230	234	224	225	189	235	199	206	213	203	236	249	228	232	237	174	219	205	180	205	215	178	236	194	193	184	170	244	181	181	187	188	172	197	206	154	145	181	192	168	169	184	145	137	130	120	136	109	140	101	138	126	133	121	151	128	140	127	131	141	119	116	118	102	144	117	113	118	110	115	110	103	102	106	91	93	117	124	99	117	121	111	113	95	103	110	101	89	117	97	80	94	103	90	104	71	94	104	103	87	76	91	89	92	79	91	104	88	96	94	88	94
91	75	73	93	92	83	74	102	83	97	109	84	98	102	108	93	80	83	97	85	98	128	114	126	106	102	109	112	92	94	123	115	115	144	128	121	110	137	150	161	138	135	100	135	140	130	127	151	158	149	152	138	161	122	180	149	131	183	144	147	162	140	191	184	165	180	169	195	156	158	197	230	173	176	193	200	184	205	201	191	184	199	207	188	222	220	238	196	237	246	231	246	216	212	204	260	204	207	221	233	226	232	255	244	209	242	189	164	239	197	225	249	209	259	184	206	210	175	159	194	216	207	170	179	184	176	166	147	152	151	185	169	160	186	151	150	141	176	160	129	151	105	136	153	156	126	145	121	136	153	110	123	144	128	138	117	86	104	132	121	119	132	110	110	114	104	122	87	95	132	105	99	118	123	89	95	94	93	91	90	119	101	98	76	102	84	103	101	75	77	102	98	95	85	96	84	100	101	89	110	85	97	103	71	79
78	85	54	77	67	112	78	88	102	76	86	81	103	108	106	88	92	79	106	99	102	109	109	116	83	117	132	115	104	117	108	101	117	143	120	124	119	125	119	157	166	136	138	152	125	143	156	141	135	151	132	129	144	160	185	168	170	153	154	167	170	149	175	154	169	178	181	172	164	201	190	162	194	182	202	190	165	201	203	187	198	202	195	199	226	193	236	201	206	185	215	190	262	201	217	215	214	222	208	237	238	230	238	242	231	228	212	199	195	213	208	212	160	213	168	174	234	209	190	223	195	198	168	222	191	170	147	161	195	164	192	170	157	144	173	129	130	168	153	150	126	147	130	149	158	150	132	133	125	139	115	151	126	123	123	141	130	114	115	130	96	126	104	115	116	103	122	94	118	126	104	118	86	97	95	104	91	126	112	92	95	98	105	88	87	100	78	118	134	106	108	99	120	89	91	106	91	111	83	97	75	90	96	127	82
105	80	92	69	80	82	106	100	83	119	101	103	84	102	84	100	87	91	116	81	99	82	90	127	114	98	92	114	102	125	103	111	128	118	136	130	142	129	127	110	136	143	146	143	145	138	147	144	163	150	155	171	147	147	184	151	152	137	181	177	170	151	173	167	161	185	161	162	186	177	168	161	184	204	170	174	190	174	170	253	162	200	218	177	208	212	217	200	244	193	224	258	227	183	253	252	261	204	184	258	172	211	235	228	208	232	217	186	206	224	198	186	204	225	187	223	208	192	220	198	197	189	182	206	195	174	135	210	184	175	140	175	161	181	173	157	139	164	168	150	154	169	150	152	163	160	152	128	163	132	136	132	129	122	132	145	127	125	129	134	121	105	127	126	116	104	114	85	115	108	130	103	113	121	113	79	106	113	111	97	96	96	101	107	101	87	104	97	90	85	86	116	90	87	76	77	92	65	79	79	93	87	101	82	121
81	80	100	85	77	95	87	76	103	81	88	89	98	86	100	112	76	103	87	88	103	112	87	99	92	133	126	117	114	115	102	105	113	104	121	115	124	127	137	102	139	151	125	134	144	149	117	160	134	132	162	165	119	154	147	165	186	175	149	165	188	153	163	180	162	191	189	202	200	193	187	209	181	198	188	209	179	156	196	224	194	201	205	204	235	184	219	201	188	187	207	254	212	208	228	232	237	225	239	214	228	218	228	203	228	224	209	211	232	201	175	170	222	170	183	202	215	185	187	224	224	196	192	208	182	216	207	208	179	195	179	137	184	162	184	163	174	165	113	153	149	144	126	155	130	146	149	116	118	126	139	144	125	107	141	111	148	117	130	116	113	118	112	128	139	101	136	117	105	113	117	119	102	95	97	106	106	110	95	91	96	101	81	109	94	99	89	77	84	93	86	96	98	81	84	94	80	83	85	60	82	100	64	84	87
78	90	68	84	84	94	92	83	78	104	104	110	96	83	89	84	87	91	86	77	112	113	102	91	112	102	111	106	106	116	117	127	121	133	103	114	116	107	148	138	122	136	151	135	130	154	155	135	155	155	139	139	153	140	156	163	151	148	146	167	167	161	149	170	133	174	173	160	177	170	185	191	189	173	195	195	162	229	171	167	192	198	213	212	219	233	208	175	185	230	199	252	250	221	234	232	216	214	212	226	245	225	200	241	228	233	226	204	190	205	231	173	188	212	208	166	184	213	169	183	190	187	177	170	192	192	194	161	177	182	167	145	180	180	154	150	157	137	162	144	123	139	147	115	161	146	124	149	129	150	141	130	145	113	117	128	117	129	125	134	126	125	131	111	83	104	124	105	113	95	136	98	94	86	118	114	103	115	93	110	118	82	113	102	92	97	100	93	99	109	78	88	117	113	77	78	80	102	89	77	100	100	96	81	85
90	66	70	104	93	98	94	71	93	94	81	85	82	93	91	84	97	94	110	90	116	95	94	108	91	103	115	127	116	118	104	102	108	128	131	145	116	121	144	111	149	137	151	166	148	121	158	128	157	127	177	157	153	147	153	152	152	142	175	175	149	169	165	158	175	190	173	176	196	199	158	210	222	161	167	200	195	177	216	201	204	234	184	173	193	198	222	210	226	219	218	277	196	210	221	246	232	218	225	219	230	209	207	194	220	217	187	188	201	212	216	188	263	197	221	231	172	171	192	184	207	184	191	173	191	141	164	157	198	171	168	208	171	163	164	205	140	141	178	139	153	147	139	129	143	137	168	132	125	128	121	121	142	138	132	116	102	101	134	116	92	120	129	115	114	113	105	135	86	116	93	110	83	119	97	103	112	83	101	85	94	109	99	82	88	94	96	87	93	115	91	96	95	85	87	97	91	93	74	84	97	90	100	96	101
102	76	90	78	78	74	85	90	88	81	64	80	62	89	78	91	95	78	106	96	105	103	95	106	79	114	96	121	106	82	119	105	105	115	106	116	124	135	126	146	121	121	148	136	138	117	132	156	159	139	140	142	127	135	153	131	188	142	169	166	163	141	180	175	164	179	169	200	147	165	187	190	207	179	164	186	202	189	215	187	189	204	205	197	193	182	204	220	242	236	208	222	218	182	213	210	239	250	239	254	244	212	256	217	196	226	257	214	206	194	221	199	221	207	213	229	205	190	197	190	189	205	201	195	174	179	178	179	154	172	171	185	188	142	170	157	179	156	155	169	158	185	125	165	174	126	152	112	128	113	117	165	113	108	115	101	137	125	105	99	148	129	111	113	104	94	112	86	104	105	131	95	102	132	105	106	81	117	109	90	75	109	105	103	100	95	85	107	89	94	103	95	88	81	83	89	99	82	87	93	79	91	103	81	93
80	83	87	66	77	112	80	88	100	73	86	60	82	87	59	92	92	87	119	75	88	72	113	110	81	110	97	102	134	102	95	91	102	113	124	112	133	125	118	119	117	156	114	132	114	147	157	169	127	129	154	145	152	136	151	187	171	114	168	171	192	163	172	175	156	183	167	168	158	148	188	159	164	176	188	159	198	168	163	191	183	205	186	168	203	204	186	192	256	183	210	260	219	231	219	242	177	226	188	231	251	219	220	243	199	257	200	245	235	230	208	194	238	211	182	214	217	211	193	245	211	213	166	171	204	167	174	191	180	161	175	172	179	194	166	165	169	144	140	158	162	127	168	160	158	137	135	153	142	154	138	119	141	119	125	148	127	120	129	113	115	121	140	132	108	94	112	115	144	99	111	114	118	107	117	130	101	79	94	82	90	111	92	79	84	77	76	88	80	122	81	78	96	86	97	77	106	79	112	110	70	83	80	90	78
61	81	97	81	85	91	72	77	68	91	87	87	73	93	89	87	101	95	101	80	86	99	87	93	83	98	103	88	105	118	113	88	94	103	124	110	102	118	120	124	133	106	142	148	155	142	128	133	143	129	152	157	166	151	128	141	124	141	165	180	124	162	155	176	166	155	175	170	149	173	151	159	184	214	194	194	188	179	180	184	220	210	216	217	216	196	252	191	224	220	225	199	215	177	190	232	199	189	237	185	217	238	239	236	224	234	233	247	250	245	211	174	219	199	201	197	192	214	199	198	178	212	233	182	173	173	191	187	209	180	161	162	146	165	167	146	166	169	182	136	174	119	123	163	135	131	146	163	142	142	128	143	115	147	131	111	158	119	97	120	125	137	135	126	124	108	114	129	129	124	120	88	113	117	99	138	127	96	113	90	113	107	116	125	85	100	109	74	114	101	106	97	100	91	92	103	114	83	86	90	84	86	87	85	72
77	90	102	81	77	83	81	88	61	84	95	88	73	82	78	86	96	66	95	79	95	107	89	86	91	79	76	94	97	99	97	92	100	114	137	110	123	123	103	106	133	142	112	123	121	116	152	146	133	142	132	132	146	163	164	152	164	147	124	166	151	162	149	171	150	182	144	184	163	192	203	198	208	177	179	198	218	195	194	197	171	199	229	212	201	198	177	198	225	218	178	251	208	195	228	194	267	195	207	217	188	217	233	211	217	204	212	204	190	218	219	208	220	181	178	203	211	197	213	220	222	186	211	217	181	216	181	192	170	166	140	180	183	180	175	175	173	146	159	146	159	134	188	124	138	147	139	125	149	127	120	140	134	125	145	92	127	126	99	96	138	123	120	104	142	98	108	102	124	88	99	122	97	116	122	124	98	111	86	93	89	120	79	112	92	95	105	96	87	101	97	101	88	78	105	86	92	85	95	75	104	84	85	89	91
66	74	74	99	103	65	82	81	84	73	87	61	79	76	90	75	94	84	105	93	91	72	119	103	90	85	101	105	86	79	93	108	103	106	117	113	98	96	129	99	122	95	110	128	129	154	167	133	137	132	153	135	133	147	154	148	165	147	152	131	156	176	154	161	151	135	184	158	188	186	183	175	155	173	231	176	179	165	160	203	172	191	188	171	213	188	228	198	201	199	227	199	217	242	245	202	245	177	203	185	229	202	239	234	215	241	217	223	255	209	197	205	241	215	198	215	225	240	218	189	202	207	168	216	173	225	210	203	198	183	165	185	181	176	156	159	148	165	145	160	158	148	171	140	147	145	146	139	114	111	145	107	125	126	151	132	116	119	110	117	142	129	112	110	115	135	110	124	134	113	119	136	105	129	108	110	96	104	142	89	101	99	101	104	89	119	103	95	91	98	79	82	103	78	83	85	87	98	106	106	113	111	74	87	86
80	77	80	80	87	84	99	82	104	94	87	92	90	73	94	82	88	72	82	93	115	81	102	81	101	84	91	95	116	103	100	93	102	113	107	108	112	112	139	96	108	104	120	129	134	115	117	113	134	144	155	124	171	144	145	145	161	178	160	138	152	160	143	155	173	179	158	171	167	171	143	192	180	177	168	204	201	181	171	194	169	205	171	204	206	179	206	196	217	187	226	204	251	213	220	244	214	228	229	215	246	208	246	233	210	200	215	251	227	215	270	205	223	247	207	200	213	201	192	178	198	150	188	181	194	162	192	179	184	132	172	181	163	175	192	152	176	173	192	156	167	139	144	163	161	129	174	146	115	143	129	143	121	125	132	134	114	112	123	123	100	113	121	96	103	105	132	106	113	128	102	112	116	104	104	124	115	125	105	126	117	98	116	109	78	92	117	87	104	97	79	101	93	90	108	95	98	94	74	85	83	74	68	73	70
73	93	79	97	89	107	72	89	73	92	93	79	96	90	87	83	92	70	71	90	74	77	104	111	101	84	107	95	79	91	95	102	100	123	95	86	102	115	113	117	125	108	111	114	114	142	121	132	134	177	132	133	116	138	148	125	144	180	144	155	157	147	155	134	185	162	140	193	167	161	159	182	173	175	204	180	161	195	185	173	188	173	184	185	192	197	185	206	202	213	215	225	183	251	229	226	220	189	233	241	217	281	222	205	214	217	227	217	209	210	248	222	250	202	229	227	210	207	207	205	173	202	245	170	186	179	170	159	174	175	202	184	181	165	150	193	163	162	142	150	143	123	151	173	143	158	150	121	160	131	145	103	129	130	104	138	146	127	126	100	130	119	126	105	125	102	135	114	118	122	106	107	108	105	113	86	106	96	91	71	86	119	84	93	90	97	77	88	99	99	86	93	114	76	100	92	93	67	79	70	89	81	84	95	98
86	78	62	76	82	82	77	95	69	88	92	73	75	97	89	68	65	101	73	88	97	104	92	97	88	92	81	94	102	91	98	94	94	110	103	106	115	110	127	106	144	125	109	125	136	137	124	149	137	135	159	127	140	145	165	182	139	136	184	148	139	173	156	149	122	174	161	190	183	157	176	178	179	201	169	196	164	172	185	180	181	164	196	228	191	230	199	187	199	190	204	253	232	213	233	210	183	221	257	191	212	247	193	235	227	177	264	191	216	178	198	235	200	242	215	185	231	216	178	195	193	229	206	184	191	227	204	198	161	179	192	172	161	176	162	170	196	139	141	156	139	193	130	155	179	125	129	112	152	150	133	148	152	131	134	144	134	103	117	97	135	141	117	132	112	90	138	105	142	125	96	117	105	107	104	110	80	132	112	112	113	113	86	97	99	94	101	83	126	104	92	103	86	104	91	103	101	81	93	100	96	89	74	98	95
82	72	79	90	111	76	83	60	95	90	105	84	79	104	89	87	71	122	64	98	98	72	87	97	76	86	88	113	73	86	104	106	83	91	125	102	120	122	113	118	116	110	119	111	123	119	116	121	112	143	147	125	139	152	158	171	162	133	134	170	160	125	163	153	194	152	151	147	149	157	173	174	195	185	179	163	170	195	168	155	174	155	185	163	197	186	199	204	244	198	201	209	208	203	204	214	228	163	251	237	238	242	217	220	244	216	224	203	220	190	139	200	211	212	221	224	173	192	198	191	186	188	192	212	190	215	192	173	204	186	178	195	164	172	160	145	158	169	142	174	154	171	138	128	125	153	156	173	136	155	134	125	171	132	112	145	121	129	139	125	124	118	98	133	125	116	106	108	105	127	142	104	125	119	96	108	84	112	129	96	102	110	106	110	113	120	97	113	82	86	101	93	96	94	127	87	93	78	110	103	78	88	93	77	80
71	100	82	74	89	71	82	50	72	76	63	86	75	74	77	72	82	84	76	75	71	96	74	89	88	93	93	86	89	96	97	102	91	113	110	103	87	116	112	115	119	98	118	122	109	129	128	114	161	134	147	131	123	151	149	166	137	160	174	141	132	146	143	183	163	138	141	160	178	105	170	163	168	171	193	192	167	215	170	173	186	199	185	201	174	211	195	213	232	204	221	214	239	229	203	253	214	226	201	239	202	223	202	201	230	233	258	244	232	189	205	247	267	179	187	202	208	174	223	231	209	188	163	170	190	172	180	227	193	178	243	191	163	186	146	177	165	126	159	136	150	161	133	161	152	139	137	163	146	128	129	162	107	122	138	131	131	139	118	104	127	124	104	138	121	118	124	98	116	134	105	103	116	100	98	98	85	101	120	107	105	119	115	87	97	103	93	80	98	84	92	93	102	92	103	111	85	98	92	110	105	69	100	101	81
84	80	87	88	77	88	92	88	93	98	71	79	71	90	80	91	84	71	84	85	83	106	108	82	84	96	82	69	76	83	96	112	95	80	105	88	98	82	117	106	135	122	88	121	121	128	119	135	138	163	162	133	140	137	141	162	170	151	127	143	143	156	163	140	180	152	158	159	168	176	166	157	147	172	139	136	177	223	182	210	137	177	181	173	193	202	206	207	208	236	241	196	181	206	232	233	235	203	221	205	227	215	215	226	243	231	232	235	229	231	199	243	249	239	216	223	203	184	207	236	163	193	187	197	239	173	180	203	190	176	176	177	200	168	164	145	173	153	175	171	171	171	163	162	161	124	143	137	149	137	148	167	142	135	141	147	115	136	121	118	125	112	110	102	121	107	158	137	108	108	107	124	134	112	106	106	112	114	95	112	91	102	107	87	96	104	85	89	103	109	92	80	98	92	87	79	98	91	73	111	66	79	105	72	91
86	80	74	82	85	99	61	84	94	107	78	94	90	79	68	85	76	92	76	92	67	78	83	84	92	79	99	86	85	89	113	98	101	97	98	108	89	116	118	108	116	118	102	132	138	152	104	121	139	141	143	137	156	154	153	142	145	143	166	147	139	144	151	148	148	163	184	163	174	170	168	186	183	173	164	159	164	189	168	172	192	165	169	156	196	219	224	208	206	208	198	203	200	209	229	203	223	232	237	224	224	247	219	218	226	231	279	231	262	223	217	193	260	196	227	205	232	162	202	191	203	169	212	189	219	211	170	211	187	176	147	171	215	199	164	145	158	163	156	142	181	161	128	156	160	137	135	137	134	154	128	115	124	112	115	136	136	138	143	138	136	126	105	130	117	146	122	113	122	108	99	112	102	103	94	121	98	124	108	118	100	120	105	95	86	105	88	108	84	117	80	102	75	86	97	99	84	101	98	84	105	69	86	100	72
71	85	81	70	85	90	78	84	85	91	95	81	88	84	61	75	73	78	85	90	69	96	103	79	84	94	101	95	92	95	110	97	101	112	93	114	102	105	95	95	101	117	114	135	114	126	132	105	152	117	118	165	135	145	120	130	146	125	169	163	124	120	170	153	151	154	171	155	169	135	161	170	165	150	143	156	154	167	205	179	197	199	203	195	208	192	212	204	193	200	206	206	197	232	207	225	219	226	193	224	229	217	247	247	248	204	247	222	249	180	234	216	204	197	229	274	207	196	204	229	215	218	221	208	183	202	192	197	193	174	197	181	166	175	169	187	159	176	153	145	157	113	135	143	128	140	127	142	165	143	153	135	147	120	138	138	129	139	136	130	153	116	142	121	114	119	94	125	124	93	117	104	120	108	89	84	111	139	116	112	109	92	88	106	108	90	121	98	86	105	83	95	90	100	91	95	93	107	101	80	84	82	109	105	86
69	75	69	99	69	69	85	89	62	78	89	85	97	72	67	101	83	86	103	79	73	72	74	94	82	83	95	72	102	74	82	101	109	94	94	100	95	103	115	110	102	121	118	99	121	136	146	117	153	119	113	125	142	129	140	127	179	131	134	141	148	153	181	176	153	159	157	146	176	142	184	192	141	174	177	202	139	181	167	173	184	191	189	170	191	211	217	191	202	203	211	197	190	203	210	204	188	223	185	203	245	190	203	244	227	226	228	216	277	250	246	228	235	228	236	198	215	192	180	174	239	208	208	155	179	190	171	182	220	151	138	180	221	192	187	150	159	159	172	171	134	156	143	159	122	141	149	140	137	129	168	119	136	119	148	160	145	145	102	118	121	125	114	113	137	98	115	121	111	106	129	105	125	116	107	127	104	102	101	97	110	98	81	111	91	100	117	101	101	101	89	105	74	100	101	123	83	99	84	82	93	76	92	109	99
66	85	73	85	93	104	78	73	83	71	84	89	83	101	77	78	90	70	80	61	80	65	69	96	79	87	74	94	68	96	97	78	87	85	82	111	118	104	109	101	110	111	114	106	124	109	78	100	119	130	97	120	141	156	145	131	155	174	138	142	143	149	140	180	164	146	163	161	175	173	163	191	160	168	154	159	190	166	178	170	206	187	211	217	201	203	226	171	202	212	192	189	197	173	193	182	188	203	223	210	204	217	231	225	207	236	222	175	202	215	242	224	240	215	193	207	211	232	200	183	250	180	206	199	185	207	211	178	183	165	200	194	149	163	166	171	184	160	152	129	151	118	168	154	140	137	146	122	148	153	154	156	151	133	119	142	151	138	118	112	105	143	119	135	115	147	149	116	125	101	115	117	99	95	108	104	103	86	104	102	102	89	95	107	96	98	114	97	117	89	111	91	86	97	88	87	97	85	98	87	78	77	106	101	100
93	113	73	88	92	74	84	74	79	93	92	82	80	71	81	89	75	77	77	79	83	81	81	98	76	82	85	77	91	91	87	99	87	87	101	111	115	107	97	101	121	103	105	108	93	124	141	104	129	140	123	132	146	134	144	96	130	143	148	142	121	139	140	152	176	179	180	120	140	142	151	143	160	151	182	158	192	193	201	163	179	174	161	164	188	184	232	207	201	208	188	227	245	215	224	205	222	175	182	257	257	235	222	215	230	227	268	272	214	204	210	226	234	196	214	215	160	214	234	235	211	178	182	186	210	210	207	197	201	203	181	179	182	177	173	171	175	170	187	185	149	156	158	153	172	167	165	165	110	162	177	118	128	124	114	119	117	117	122	134	127	130	113	114	95	134	102	132	128	133	119	145	104	120	88	135	111	90	119	87	95	125	89	110	117	99	97	86	107	82	80	104	99	86	103	108	109	106	88	98	79	93	91	94	89
96	81	93	85	89	92	98	84	89	89	76	92	91	78	69	89	91	93	60	88	82	81	96	91	82	72	89	111	82	82	98	76	87	97	85	99	91	86	100	108	99	113	108	117	93	120	134	124	106	109	118	137	126	126	147	131	132	125	165	127	194	159	171	147	137	143	169	160	138	154	164	188	195	186	176	180	168	164	179	181	189	180	195	175	209	191	190	172	205	198	174	200	207	195	215	177	206	244	207	256	231	247	207	209	238	188	175	242	207	235	205	238	195	207	224	209	228	249	205	209	164	208	211	186	225	201	183	200	143	183	201	209	158	175	149	165	173	158	163	132	177	153	156	155	171	161	176	142	158	141	135	140	119	145	143	128	125	138	108	111	105	137	114	138	115	133	124	112	97	140	102	111	110	83	106	136	117	108	106	115	111	96	96	89	103	112	84	109	116	88	94	65	99	98	85	117	124	95	110	116	86	111	103	107	91
89	103	88	100	69	84	107	77	98	69	80	92	69	65	82	110	84	89	80	105	87	76	85	77	93	81	75	95	72	83	90	91	102	87	90	110	87	110	102	87	135	98	114	112	99	112	102	116	123	122	131	150	121	142	130	123	113	116	135	145	147	152	124	149	180	152	160	176	169	160	169	203	170	156	158	185	196	184	202	158	167	210	199	171	163	181	153	206	198	198	196	209	207	226	203	184	205	221	193	220	216	200	216	199	224	225	197	223	187	207	234	226	202	200	196	211	212	237	195	211	207	159	210	209	200	207	224	188	187	175	148	184	197	196	153	175	165	155	180	163	167	163	169	152	128	163	179	163	134	135	139	130	127	140	142	141	127	141	118	119	129	107	96	114	113	126	118	111	130	112	122	105	125	125	119	128	110	83	104	104	101	113	114	91	106	103	112	105	96	100	81	89	88	96	107	88	82	91	103	90	96	84	99	67	102
110	97	89	90	79	87	72	90	91	103	76	78	69	91	73	78	79	79	61	72	71	77	75	74	94	86	78	79	74	94	77	84	77	94	73	107	97	99	73	91	107	128	118	104	126	112	125	97	129	122	109	128	123	119	131	142	155	130	131	135	150	150	129	149	146	172	146	134	160	148	168	189	151	185	171	146	183	166	148	189	217	173	191	176	176	200	203	209	172	190	204	199	201	202	191	215	230	221	228	201	205	217	224	256	222	197	227	229	239	205	259	239	220	239	242	216	210	224	184	206	213	214	203	193	219	187	195	190	209	209	224	181	160	177	165	135	175	156	156	159	170	182	173	155	131	135	155	154	147	125	122	147	121	128	129	122	119	154	127	127	109	130	115	118	121	127	100	127	123	131	121	105	153	101	123	107	133	95	114	96	130	103	113	123	96	98	97	98	98	108	99	114	95	95	76	73	99	81	84	87	88	90	92	96	115
87	102	76	109	75	96	96	93	80	101	79	92	78	74	86	69	80	87	93	71	94	78	60	77	92	76	80	90	86	71	71	85	104	94	77	108	75	96	76	95	93	92	123	102	115	118	119	124	116	125	113	136	115	144	132	134	124	130	146	143	161	164	128	149	160	173	183	146	156	158	169	161	152	159	139	188	177	177	178	168	188	181	186	182	202	179	166	191	199	190	194	189	222	226	222	163	208	226	211	181	209	241	221	189	229	221	222	213	216	258	215	239	209	171	249	200	222	234	204	226	238	256	226	215	213	188	178	209	197	188	165	181	173	173	169	152	181	159	156	134	152	159	167	181	179	140	164	145	137	104	130	155	150	126	136	122	122	145	112	123	122	127	122	132	155	140	107	98	125	102	110	98	109	108	110	136	102	105	105	112	101	104	98	113	115	99	90	85	89	118	118	103	91	101	104	91	98	109	112	98	107	91	77	102	91
77	87	90	93	98	105	91	78	84	71	77	87	64	84	74	115	72	83	86	68	89	79	79	83	72	86	79	93	79	86	80	76	86	81	97	104	105	95	107	112	118	98	92	99	112	122	104	114	131	119	127	125	141	145	160	157	122	129	131	158	153	145	141	154	160	182	178	161	153	138	136	166	160	155	158	163	188	158	170	199	149	154	163	185	181	221	201	206	200	230	216	190	184	205	221	227	214	221	192	226	212	214	260	230	206	188	187	198	166	220	207	206	199	246	224	226	245	220	213	221	200	210	176	259	228	184	197	183	190	197	186	183	194	177	193	172	167	180	156	193	175	159	143	162	155	161	156	129	147	164	140	147	142	127	124	128	111	131	125	121	129	98	146	122	127	94	102	122	134	119	124	119	111	129	108	119	92	92	101	135	109	95	109	122	103	91	106	104	101	88	103	82	91	89	89	87	110	97	104	91	90	91	92	104	90
88	101	77	109	105	82	71	97	79	91	83	69	77	78	81	101	89	70	87	70	92	82	75	75	66	95	89	100	92	85	86	73	94	74	65	90	92	80	91	93	100	97	92	88	119	111	115	95	126	106	130	103	125	122	129	115	150	124	126	157	134	162	155	132	156	141	141	182	151	150	166	150	163	150	140	148	163	155	169	166	188	173	195	184	192	189	176	194	189	206	178	189	247	197	209	207	212	223	189	219	267	217	215	215	204	218	248	269	230	190	226	229	233	222	214	227	211	188	207	196	196	191	211	221	195	168	181	209	173	176	195	178	163	200	176	178	169	163	130	162	169	160	153	150	168	157	128	162	170	164	145	144	128	129	133	149	129	137	100	120	143	119	111	117	112	110	118	125	127	119	110	111	120	117	120	102	105	97	121	113	100	98	103	101	85	79	107	127	100	104	84	93	80	97	86	110	91	96	74	94	75	95	95	83	88
89	90	99	115	98	76	86	96	85	70	79	95	86	92	75	81	77	86	98	72	73	97	78	81	69	99	84	70	74	94	80	94	73	110	85	111	84	97	104	104	81	112	110	125	123	106	110	110	119	134	141	117	143	121	119	118	144	120	151	119	141	124	146	155	167	150	160	147	174	157	159	153	158	180	139	158	178	161	161	165	158	173	176	194	199	158	189	201	194	183	214	209	230	177	228	204	193	226	195	167	230	242	191	262	190	233	263	203	224	207	245	262	225	237	227	219	227	208	219	189	247	236	225	204	197	202	194	175	177	207	229	170	162	206	188	155	136	158	155	167	159	159	182	179	150	166	140	163	131	152	135	134	134	123	111	128	132	130	123	124	123	100	128	118	97	91	126	133	112	103	145	120	105	122	99	117	109	106	102	103	109	98	119	121	97	89	92	118	93	110	95	79	100	93	106	89	101	96	86	67	93	91	79	95	90
93	97	83	91	102	91	89	74	104	87	108	90	80	74	86	73	92	87	87	77	68	74	83	81	68	80	91	86	71	102	84	90	88	96	94	85	114	61	87	92	113	108	87	96	89	121	92	122	116	102	95	125	143	127	150	121	186	127	158	147	123	176	118	154	182	157	164	183	145	151	136	198	168	165	188	163	171	177	182	162	182	160	185	179	177	180	188	205	215	180	167	220	222	182	178	213	196	199	234	207	239	240	221	206	219	261	219	230	222	220	195	209	240	232	181	237	236	218	242	214	221	180	193	221	193	206	206	193	186	172	194	198	177	170	178	170	184	186	190	153	160	166	146	141	174	127	152	146	130	150	153	170	148	122	149	109	149	141	104	140	114	118	153	130	126	118	122	113	103	127	140	142	117	110	122	117	108	110	118	111	106	118	69	85	115	87	113	98	90	94	110	71	103	96	109	89	98	116	89	108	109	90	94	88	87
74	96	77	105	104	101	95	85	90	87	83	85	77	74	88	74	68	75	93	87	77	87	84	73	93	86	79	62	92	83	96	72	82	81	110	90	83	92	105	101	107	93	85	86	98	121	110	103	122	109	121	122	139	132	137	163	147	100	143	148	170	139	155	138	151	156	155	154	151	131	166	152	167	184	198	166	181	162	187	151	186	165	214	204	201	156	171	176	203	181	191	189	184	201	201	189	210	203	193	191	240	229	189	232	201	202	205	235	211	242	224	192	210	201	266	180	236	211	220	241	190	211	219	203	191	207	223	202	192	152	173	158	159	169	158	182	207	159	141	177	143	161	169	154	174	158	109	159	140	130	147	128	152	163	122	138	132	135	161	133	133	118	115	125	118	134	114	105	103	134	118	121	124	110	120	101	101	99	109	106	117	92	99	102	109	81	103	119	115	101	101	95	97	82	74	87	113	101	92	78	81	79	83	82	79
95	99	85	90	100	71	98	96	98	99	98	82	82	90	82	90	78	94	89	70	86	85	74	89	82	89	71	90	91	87	85	75	65	100	74	92	86	107	89	83	89	103	91	100	114	97	94	114	113	113	117	106	113	123	124	147	114	134	142	130	143	107	138	150	129	153	139	156	152	158	147	153	185	150	167	145	158	143	160	157	177	200	189	171	194	177	162	164	203	195	195	186	226	217	205	191	223	213	188	216	253	229	229	258	222	202	239	216	220	225	202	244	198	207	206	223	214	199	232	247	218	211	219	201	213	239	237	187	184	186	214	212	192	169	207	167	210	172	196	155	179	178	161	195	185	146	155	146	138	143	145	158	135	126	125	118	131	106	133	133	141	122	131	116	107	107	133	106	118	94	97	112	120	107	121	96	105	116	102	118	124	107	120	78	103	115	96	99	104	90	100	87	93	83	80	107	100	100	96	79	124	94	81	87	97
97	103	90	92	108	97	99	100	101	87	103	75	96	77	78	71	114	83	84	87	84	86	90	87	66	73	73	81	92	81	93	69	75	92	69	87	116	78	81	78	86	98	106	137	113	110	92	117	111	108	144	117	122	100	143	137	128	130	133	119	137	137	141	156	151	158	164	151	130	172	131	124	150	152	188	144	161	201	182	181	153	195	171	163	169	185	192	156	193	195	193	214	212	236	207	198	191	232	223	194	218	234	225	236	218	225	245	209	220	207	243	185	212	213	232	238	187	223	198	212	206	228	195	221	207	215	209	198	181	200	184	178	209	200	171	138	184	159	151	156	168	122	155	142	178	137	142	165	178	110	168	144	110	140	132	138	137	115	121	135	126	128	124	135	125	116	102	113	96	97	130	102	120	108	109	119	88	120	107	104	78	98	109	105	122	104	102	107	87	94	99	99	102	93	102	103	90	86	83	86	83	124	100	86	84
