81	94	81	100	79	89	90	95	75	111	100	73	91	103	96	82	92	85	114	100	90	115	108	115	124	100	113	117	108	96	116	105	104	125	109	118	111	129	135	149	140	155	123	102	144	128	137	119	175	141	158	131	147	136	148	132	133	134	116	130	166	141	157	143	132	136	147	178	182	142	200	168	194	170	183	184	171	167	171	151	196	173	202	159	206	245	202	196	205	202	246	233	208	168	187	215	187	190	201	226	201	194	203	214	190	241	165	175	184	170	191	195	176	198	157	183	197	165	155	170	170	155	142	155	160	172	125	141	149	138	138	133	105	117	123	139	121	150	151	125	119	99	123	117	116	126	118	101	109	114	108	77	118	108	102	112	66	83	77	80	103	106	107	98	66	85	77	82	75	105	78	100	90	76	70	71	70	72	62	82	68	69	72	74	82	62	73	69	78	68	62	61	62	67	71	66	57	61	64	52	47	54	75	65	56
90	81	72	78	85	81	84	85	93	83	77	74	95	86	82	97	108	83	90	95	76	96	123	118	96	120	117	106	96	101	124	104	120	127	123	126	123	114	134	121	135	125	105	126	121	135	161	129	147	150	131	169	124	152	143	164	130	127	159	131	163	157	157	144	152	167	161	155	148	172	198	151	194	193	170	185	200	210	204	182	177	187	187	166	207	176	196	217	206	147	169	214	245	183	194	197	187	230	181	226	211	153	234	205	203	178	195	204	181	172	184	192	157	154	150	180	180	137	170	171	159	163	144	171	174	131	136	140	125	143	135	146	114	121	142	135	114	139	134	123	92	110	129	128	119	114	115	108	107	110	111	115	89	98	89	89	102	86	85	89	77	98	66	75	81	83	83	81	93	95	79	77	64	78	81	76	89	74	85	81	68	62	77	77	85	82	54	58	75	64	65	60	74	65	69	56	57	73	69	65	58	55	66	52	64
84	100	85	73	97	92	89	110	80	91	85	92	71	85	69	74	110	86	112	105	94	99	97	96	105	90	102	104	86	105	123	121	122	103	118	121	137	124	120	114	128	149	122	142	106	119	139	138	118	128	140	139	129	141	179	138	169	150	157	142	165	133	144	166	147	163	149	137	171	156	169	154	175	168	172	174	197	137	190	189	155	217	184	173	189	198	192	178	208	197	210	222	204	194	207	188	228	197	175	195	159	158	198	185	190	199	220	178	177	198	180	180	186	197	142	167	171	176	186	155	149	131	179	170	174	144	135	160	152	163	118	140	125	117	128	117	117	106	129	129	122	130	120	129	116	125	97	115	104	121	108	89	128	98	106	121	98	80	90	87	111	84	89	95	84	86	74	80	83	83	102	69	79	88	83	67	81	84	80	101	86	62	68	83	70	72	71	54	65	67	60	56	63	71	64	49	72	49	54	59	60	65	69	50	68
86	74	100	87	114	96	92	100	82	70	94	88	99	94	98	91	71	103	87	82	106	106	82	88	100	124	80	109	118	105	95	103	105	94	114	128	136	119	138	116	129	123	120	134	143	126	115	144	127	107	135	135	140	134	175	132	170	157	136	147	149	150	166	145	139	137	165	188	173	185	170	211	133	173	176	166	177	166	169	201	170	195	209	179	216	182	218	172	179	174	161	228	200	208	173	204	256	172	190	216	187	177	215	190	201	202	200	201	209	167	192	165	212	160	162	187	172	135	148	173	185	176	162	169	155	170	170	132	128	142	153	119	143	131	130	135	131	138	109	135	118	125	91	126	114	127	115	105	117	114	115	110	108	96	76	93	112	89	76	97	107	82	88	102	79	62	74	107	104	83	98	90	86	63	82	72	94	85	87	78	74	82	68	75	58	79	52	60	72	85	69	83	62	60	81	69	61	64	50	52	50	83	61	60	82
92	97	92	97	74	91	102	76	88	78	72	79	94	95	85	92	81	86	86	89	84	102	107	111	85	110	92	96	105	113	109	115	104	118	118	137	117	135	118	119	121	135	129	129	132	125	149	131	149	135	165	134	133	164	151	141	140	135	161	157	142	146	151	157	135	174	157	138	151	148	159	173	199	146	196	158	162	214	200	155	174	179	182	175	190	188	193	179	176	211	183	217	188	207	203	199	213	195	225	211	213	195	207	201	217	199	217	173	192	173	173	163	152	235	172	156	191	177	169	171	187	166	162	136	163	155	145	127	154	145	139	145	127	159	123	122	127	118	117	113	133	134	125	104	122	132	101	105	101	116	134	97	97	79	97	93	88	105	96	84	91	87	85	88	78	79	101	82	108	80	86	66	77	65	77	72	84	73	92	61	69	75	72	85	85	87	60	61	72	83	73	55	83	69	66	84	60	62	67	56	60	70	63	72	68
81	77	79	96	104	84	77	90	60	84	85	80	122	87	75	101	98	71	85	103	101	90	87	92	97	100	107	105	99	107	72	92	124	108	123	106	104	149	125	119	94	110	137	123	150	121	140	131	101	140	150	134	154	147	164	141	133	134	164	177	141	161	152	151	142	177	131	164	168	141	111	175	186	128	174	176	151	180	176	191	191	204	150	181	172	210	223	180	232	220	187	195	188	194	195	191	203	202	200	181	213	181	167	204	197	202	200	198	165	178	183	185	231	185	200	185	170	162	154	160	161	143	162	175	133	126	136	136	167	152	140	148	138	127	136	159	117	129	140	154	112	130	110	120	140	120	132	132	120	112	111	91	120	126	92	73	93	87	82	104	88	94	97	87	92	80	94	100	67	90	67	73	75	75	85	72	79	89	62	80	62	78	73	83	59	82	74	78	66	78	76	61	72	70	50	70	60	73	49	68	63	75	68	64	60
85	74	84	68	97	101	94	90	90	63	76	88	101	77	100	102	78	81	89	82	78	95	83	109	103	95	97	101	105	99	117	116	97	94	128	100	123	103	109	104	111	129	110	132	131	123	135	131	138	142	143	142	123	121	150	135	141	134	150	135	136	136	165	176	149	161	126	166	174	161	135	151	171	166	170	172	192	162	216	190	183	179	206	185	187	154	186	201	214	215	207	219	196	206	207	189	192	186	205	211	217	213	235	190	148	193	229	180	184	222	182	164	184	188	170	178	167	207	167	180	149	166	181	181	170	148	147	166	155	143	126	150	135	112	145	125	120	145	144	133	140	133	118	140	102	106	127	91	106	98	107	107	120	123	80	94	109	83	87	97	114	69	98	90	83	91	78	86	105	68	88	78	97	85	70	74	97	88	77	78	78	85	83	65	79	81	75	74	72	73	79	85	56	68	83	65	63	67	64	63	52	54	57	61	61
79	81	82	100	77	73	72	103	81	98	94	78	91	95	71	95	80	88	98	72	89	77	85	94	75	113	106	94	128	104	80	93	104	99	123	111	103	140	106	119	103	122	127	122	115	129	121	150	114	127	137	104	123	153	128	143	155	124	144	151	153	147	154	142	147	169	149	169	137	183	148	182	126	152	172	163	155	171	162	171	174	175	162	191	153	171	175	206	203	188	149	209	197	185	218	213	189	189	174	216	222	195	225	218	193	227	175	198	227	167	206	225	180	174	153	169	194	174	158	191	184	162	156	165	157	161	133	152	146	124	145	129	162	141	137	116	155	120	127	134	111	122	97	117	124	109	120	112	118	126	110	101	90	95	78	90	106	92	94	82	95	84	112	81	97	92	87	107	98	62	87	78	89	88	92	96	71	77	82	79	66	83	70	67	85	53	72	69	64	70	74	68	66	62	83	65	52	60	72	59	60	59	65	65	65
81	79	101	78	100	92	68	79	102	73	80	82	78	107	95	77	79	108	102	76	94	75	92	82	87	72	92	96	100	119	102	110	124	102	138	141	92	131	112	127	130	109	135	100	100	148	127	134	126	126	152	140	145	129	106	155	147	131	142	141	137	129	145	147	137	138	162	118	168	197	132	176	144	193	164	177	191	183	177	190	177	192	203	162	186	160	192	174	160	232	226	185	227	164	177	202	189	145	199	150	216	203	239	213	217	234	177	204	219	210	195	163	200	181	169	173	179	150	200	171	145	175	156	142	154	148	161	127	180	149	131	118	134	120	136	124	124	119	115	113	147	125	113	115	89	126	103	121	113	108	98	100	80	96	108	84	115	92	85	94	98	93	107	73	105	93	88	84	82	98	78	82	91	78	73	76	87	78	65	83	80	84	75	63	76	66	77	74	73	77	71	69	75	53	70	59	77	52	63	64	56	63	50	68	75
94	86	84	94	81	72	76	76	88	81	69	73	82	84	73	100	92	75	117	109	91	98	100	110	89	91	93	84	103	80	91	77	103	121	116	104	112	134	123	118	117	117	87	110	108	102	142	135	116	134	154	127	141	133	157	166	133	163	126	146	133	143	154	132	158	149	125	199	165	144	154	170	153	178	155	196	182	177	144	189	175	197	185	202	200	206	169	192	207	203	175	212	204	182	194	208	203	186	175	174	189	206	237	203	200	194	188	208	200	190	185	176	187	170	191	173	215	175	183	177	186	165	168	160	168	200	114	168	139	128	146	166	168	122	159	187	143	145	122	141	135	106	135	107	111	125	111	132	122	122	108	124	93	82	106	82	98	104	93	94	80	88	108	71	102	93	76	69	116	77	83	89	74	72	91	83	65	90	84	57	81	92	66	76	69	73	75	55	55	70	75	82	78	67	52	55	69	69	63	63	59	54	73	82	76
75	69	96	106	85	96	94	71	85	82	75	82	87	78	100	76	86	68	77	80	75	86	96	72	92	82	105	97	100	89	84	118	106	106	98	92	106	96	128	105	106	92	85	136	114	127	156	118	119	162	150	120	120	129	152	132	169	123	160	124	146	189	149	182	141	136	157	146	166	168	193	178	178	170	180	153	171	191	196	176	197	167	153	168	206	187	196	167	181	197	201	193	205	196	192	176	214	188	180	215	235	194	213	240	217	194	184	177	216	198	172	196	173	198	175	154	186	202	211	169	186	161	141	152	144	152	181	160	163	142	127	174	147	129	144	130	127	107	118	133	147	115	146	97	112	100	132	131	91	101	109	105	123	85	116	100	109	79	88	91	112	75	92	107	100	100	81	86	99	85	83	75	88	97	78	85	89	91	83	78	79	65	75	83	59	69	71	57	71	88	63	71	62	56	80	55	66	68	64	75	71	78	55	78	77
81	86	79	82	67	78	86	77	105	79	86	70	81	74	84	64	79	99	70	94	112	77	87	84	76	91	82	82	91	116	93	80	98	88	87	97	105	126	103	102	112	120	109	114	113	117	126	127	133	117	125	137	148	113	130	149	190	173	165	137	153	138	141	147	172	145	168	155	159	166	148	164	141	143	157	163	171	154	152	180	137	183	165	200	185	151	194	203	183	168	191	212	211	247	214	210	198	230	216	205	242	205	185	204	205	179	189	224	211	196	222	190	201	201	186	198	214	158	170	135	176	128	181	131	167	141	132	182	144	118	151	171	130	145	151	122	163	131	116	113	138	125	142	140	117	114	112	123	105	98	101	108	103	97	109	104	81	91	103	89	110	104	113	94	70	73	90	83	71	75	99	89	88	78	80	91	95	86	68	76	80	86	67	69	76	69	74	61	54	71	56	74	51	51	79	72	69	67	66	75	62	79	64	55	71
88	78	84	91	91	94	81	75	78	94	105	89	64	90	75	104	91	81	91	99	76	106	109	94	79	104	102	73	73	109	72	111	92	108	94	106	108	113	109	107	92	108	123	94	123	132	108	118	134	142	134	115	129	151	103	103	124	149	148	127	149	134	148	130	173	119	157	164	177	140	142	146	169	192	155	168	185	144	176	163	161	201	171	151	184	180	189	164	153	176	214	200	195	189	200	221	204	178	209	185	230	198	223	206	196	214	203	215	188	170	193	177	241	185	180	213	182	197	217	143	154	189	226	160	152	170	150	151	131	145	153	133	152	125	150	130	132	132	126	118	146	127	112	141	109	114	131	115	132	102	110	96	102	118	86	111	122	129	92	90	83	96	98	77	92	88	105	85	88	90	84	84	91	86	77	73	84	86	64	75	82	77	59	71	57	50	62	80	65	63	64	82	69	75	77	57	49	54	71	50	60	73	60	55	70
68	91	79	86	78	78	94	79	110	81	79	77	89	81	94	89	71	95	62	73	100	82	95	88	86	92	103	91	113	99	93	110	112	111	73	120	107	81	113	91	115	99	122	115	119	131	136	123	149	116	146	126	147	123	139	157	139	117	177	126	134	148	157	134	139	196	128	146	132	157	158	160	136	181	143	163	191	155	164	169	197	167	192	209	193	192	172	186	190	183	181	245	217	181	202	221	179	185	210	203	183	226	167	215	219	201	191	190	210	186	201	183	177	197	162	161	197	191	142	180	189	186	171	176	165	176	165	192	142	141	152	156	116	138	135	124	134	115	120	111	107	150	121	114	143	135	101	105	140	90	101	118	112	102	107	120	102	84	103	92	94	97	77	108	72	83	107	100	95	88	82	87	100	90	73	73	75	92	98	77	71	79	77	71	67	70	65	83	80	67	76	61	62	87	62	72	59	62	68	73	49	63	62	75	55
81	83	80	79	90	102	85	86	80	92	74	80	78	84	74	73	79	98	69	84	103	74	71	93	81	95	117	95	83	76	94	102	103	98	98	82	94	104	96	103	99	81	114	113	116	108	115	132	102	134	119	136	129	126	157	133	141	141	119	152	133	124	149	149	162	131	126	136	132	167	134	153	155	140	145	154	162	191	166	173	156	133	158	147	161	176	174	190	232	172	200	200	206	200	198	176	211	195	197	231	227	207	183	194	206	192	196	207	191	185	119	166	190	204	194	160	152	190	170	183	152	153	187	151	160	202	156	142	181	166	131	159	129	161	132	140	153	125	119	157	111	126	108	108	117	127	103	126	100	139	97	106	140	110	78	99	98	107	111	105	91	96	97	97	77	83	79	76	97	77	106	93	95	105	82	79	66	75	84	79	80	75	76	77	87	78	73	72	65	60	76	73	87	66	77	57	83	74	64	62	62	65	86	58	58
77	104	92	84	50	94	86	62	83	80	63	96	97	88	81	91	103	89	90	73	92	89	71	90	82	73	66	79	80	95	81	94	95	105	83	98	96	107	79	110	99	103	111	111	137	125	123	134	125	113	105	117	122	112	129	132	147	148	141	160	143	128	147	149	156	139	140	165	161	104	125	142	155	149	184	182	147	184	148	165	158	177	170	156	162	204	201	168	220	188	197	213	222	217	168	205	168	224	172	185	197	215	202	177	235	176	232	188	213	189	217	223	235	177	205	158	188	174	176	198	155	175	121	144	159	171	144	155	176	162	175	175	134	148	130	138	121	120	144	120	115	113	117	122	137	114	105	114	92	96	125	112	94	93	89	118	96	102	94	77	101	83	81	95	86	101	112	96	80	90	72	71	89	87	107	79	62	63	69	87	70	77	76	70	77	58	68	70	72	76	65	75	63	76	69	79	77	77	74	64	60	56	66	63	82
78	73	80	88	89	83	87	94	94	86	84	76	87	94	84	70	85	83	78	78	67	82	88	96	76	93	85	86	76	86	92	107	87	74	74	64	106	95	110	118	133	99	117	126	112	120	118	107	119	125	120	130	127	133	134	123	129	154	134	146	140	157	150	117	172	135	143	120	171	174	150	130	179	146	144	143	143	190	124	206	174	190	154	152	201	187	191	182	185	225	232	189	190	206	223	189	221	165	194	159	213	189	181	205	215	186	200	174	197	219	194	209	240	196	198	161	191	164	197	196	166	183	182	173	183	155	168	133	136	173	138	150	156	132	114	113	127	149	132	130	107	128	132	137	101	116	93	124	130	119	99	116	110	88	111	118	116	111	92	88	97	96	112	77	97	95	75	89	74	68	75	90	86	80	77	95	89	85	64	75	80	72	77	69	63	81	74	62	89	70	63	64	58	60	76	75	62	65	64	65	44	67	64	62	73
86	87	84	73	98	97	83	68	83	81	91	78	87	59	59	65	80	91	77	72	65	80	76	83	77	82	65	74	70	75	79	80	106	111	95	101	97	105	81	102	109	113	122	112	111	101	113	113	114	145	109	113	131	119	127	120	114	122	135	139	132	135	145	138	129	164	178	150	163	160	155	161	167	187	165	163	148	168	154	148	193	189	168	170	162	178	196	181	199	204	189	212	178	163	197	164	204	219	199	221	229	215	225	196	218	199	221	185	219	217	202	210	177	172	164	184	196	152	161	204	174	132	170	203	193	168	143	158	154	147	130	124	141	137	115	138	119	147	143	113	139	126	103	138	123	121	111	108	136	122	118	108	113	89	109	111	98	114	112	88	81	92	73	75	89	97	90	69	96	82	71	78	79	78	79	74	94	99	84	86	88	68	91	75	71	86	65	46	72	61	69	91	49	71	71	57	65	59	56	71	67	79	62	67	54
67	78	79	78	78	86	84	85	74	86	88	90	83	91	93	72	80	82	79	77	74	70	78	76	91	103	87	83	90	72	78	70	77	81	104	98	98	99	109	100	99	104	122	123	116	94	112	105	148	110	108	113	123	142	114	122	124	106	144	130	132	122	158	122	163	169	132	131	142	128	139	154	148	140	128	136	152	166	201	168	221	170	178	185	218	181	190	195	207	185	171	206	171	211	194	196	178	180	185	196	223	177	216	200	186	216	206	186	248	233	185	196	203	205	214	243	168	212	171	188	156	157	202	151	147	162	151	163	132	136	164	144	158	118	160	166	114	123	147	124	124	126	123	138	101	118	110	134	101	88	104	107	124	95	124	96	95	90	102	104	98	94	119	93	98	74	75	97	92	81	68	101	89	90	93	74	70	81	82	92	69	54	69	82	63	67	78	62	63	75	45	84	57	91	53	62	74	54	48	46	57	76	85	68	83
77	83	68	89	73	66	67	76	69	80	86	78	73	77	65	98	86	63	100	83	76	87	67	69	86	103	90	70	102	75	82	83	98	101	113	106	119	122	89	111	102	98	106	94	107	116	117	89	114	89	93	113	130	140	131	117	153	129	110	122	139	138	173	158	154	149	154	144	154	150	161	185	146	171	173	178	136	141	135	173	157	196	181	196	160	185	178	160	195	184	197	190	196	189	189	186	184	245	211	209	209	174	179	229	240	186	186	188	222	197	200	241	185	181	221	179	199	158	151	157	196	176	183	139	150	169	151	196	168	140	96	162	146	152	143	149	129	114	162	137	126	144	133	144	106	117	127	110	124	87	103	87	116	97	121	100	98	103	85	113	109	84	91	98	94	77	78	99	78	84	91	85	92	80	89	90	59	77	93	89	66	73	81	71	62	63	69	70	58	83	75	80	71	87	85	53	67	64	55	59	72	59	68	72	60
71	67	85	92	91	95	98	84	79	76	81	85	71	92	85	67	68	76	69	79	72	70	90	90	61	89	88	82	82	89	100	103	88	94	79	99	85	93	104	122	101	98	94	95	109	97	105	131	126	109	119	116	119	121	125	110	141	130	117	141	132	129	138	135	145	128	112	151	139	146	166	151	169	166	147	171	169	135	149	159	193	178	175	189	152	173	182	180	184	205	175	159	174	167	156	186	187	198	218	191	156	216	215	197	181	206	212	186	190	198	207	176	211	167	174	187	193	186	182	174	185	165	184	178	168	187	160	151	150	126	173	141	126	155	175	150	135	144	129	133	143	115	125	110	105	99	114	80	112	117	122	131	101	111	84	96	103	107	90	79	80	106	97	95	97	88	114	82	78	69	89	100	84	61	78	88	83	58	70	79	64	66	80	71	67	62	77	78	60	70	72	75	71	50	56	60	64	62	60	67	50	47	67	62	78
88	102	68	73	79	65	77	53	81	96	85	82	75	83	75	86	71	75	81	92	85	91	64	89	86	85	87	88	97	74	82	102	89	78	112	89	110	100	93	103	97	90	81	93	92	114	103	142	91	143	102	121	94	117	105	113	106	143	135	125	140	128	119	136	155	128	145	123	120	158	160	147	146	136	157	146	171	168	180	160	160	152	164	142	161	152	184	196	177	213	177	198	216	192	190	179	210	174	164	224	235	197	184	189	230	189	220	213	202	201	194	190	194	195	199	160	151	174	216	177	185	145	126	175	159	149	172	146	152	135	148	148	144	125	137	140	119	148	129	132	121	127	125	110	108	124	135	134	87	111	123	102	100	94	114	90	105	84	119	94	112	98	115	90	72	96	104	84	79	74	93	99	77	78	71	77	67	68	95	66	80	88	76	80	82	89	77	65	55	88	54	56	64	69	73	62	66	73	77	66	86	58	76	79	65
99	101	92	87	69	89	89	94	87	79	80	77	89	96	68	98	69	68	83	102	82	75	90	68	73	94	83	85	79	80	108	88	83	87	80	96	73	98	92	88	94	91	106	120	90	104	112	110	107	97	118	132	142	115	144	130	124	115	118	106	152	137	142	134	137	128	137	144	152	146	134	173	153	152	157	170	178	149	146	135	188	172	172	160	173	185	158	159	207	160	184	176	190	207	196	164	199	193	192	207	188	207	199	215	213	172	133	218	184	219	203	203	188	189	190	176	171	205	184	145	170	151	175	154	177	188	150	141	143	163	122	176	127	155	134	139	137	119	144	97	121	114	129	122	121	131	127	96	102	109	120	96	105	107	120	109	90	114	110	121	88	81	81	94	98	87	93	87	81	80	87	73	61	75	88	63	108	77	77	82	76	75	80	61	92	72	69	72	93	67	58	58	58	66	61	54	65	60	80	79	53	62	78	81	62
75	70	90	107	67	70	91	86	102	87	75	76	83	98	77	84	100	79	81	84	81	78	91	83	83	79	82	74	76	80	84	84	79	61	90	100	70	102	89	81	116	80	107	97	79	99	93	93	130	116	142	119	112	153	132	114	152	110	122	121	131	133	144	122	143	132	147	158	150	142	146	162	133	151	155	158	193	138	182	170	147	167	176	178	151	169	136	169	197	186	190	162	206	207	181	176	165	194	172	201	231	202	182	197	215	185	171	195	184	186	214	214	169	184	188	187	194	194	160	187	171	169	185	160	169	146	163	170	151	157	138	166	149	146	135	135	141	110	127	139	120	148	123	104	109	118	114	112	115	102	131	113	111	95	117	108	92	93	117	87	90	96	90	78	106	68	67	90	91	93	94	74	89	100	76	92	73	65	64	101	55	110	83	82	71	79	86	72	72	77	66	70	63	71	53	61	59	72	67	48	69	80	67	57	78
115	99	72	79	77	86	88	78	75	107	77	87	85	106	94	79	97	70	79	72	87	100	87	76	75	97	74	99	75	82	55	94	77	63	76	86	87	93	82	84	96	111	100	87	93	91	91	109	108	118	91	117	138	120	122	107	131	104	158	117	118	122	111	157	172	151	146	147	139	137	135	150	153	179	139	148	160	156	152	139	158	161	172	165	148	167	172	177	172	223	181	175	180	197	172	202	172	198	211	184	182	220	229	208	188	191	190	198	213	157	234	211	211	208	196	191	186	200	175	165	181	196	174	157	178	143	180	169	164	170	148	139	144	150	122	115	156	147	124	146	125	128	142	126	116	131	124	113	110	116	100	114	103	97	97	106	99	110	102	104	91	106	69	91	80	76	88	70	93	108	87	77	108	81	91	70	83	100	93	65	72	73	65	81	67	82	79	81	70	75	77	82	73	69	89	71	80	75	69	73	79	57	65	81	76
93	120	74	82	103	102	110	92	88	98	77	75	96	77	93	74	79	107	72	74	78	79	65	73	93	95	85	75	81	87	68	83	96	84	74	76	86	100	79	71	86	88	106	87	96	120	83	119	93	141	123	110	115	141	128	142	116	142	138	133	118	131	125	128	142	152	149	121	141	144	144	153	136	151	146	156	141	152	150	164	160	145	157	165	188	175	158	174	178	183	179	174	196	179	225	173	195	201	221	176	206	247	176	192	205	215	199	183	198	252	188	205	191	169	214	200	209	211	163	166	148	208	192	153	160	179	159	164	185	136	167	166	139	138	138	133	140	130	137	112	121	104	123	120	129	141	130	115	113	97	110	120	118	94	104	100	85	81	94	109	100	96	97	90	109	88	67	101	91	82	83	79	80	79	88	90	71	62	69	81	66	83	88	80	92	86	75	72	77	70	82	80	70	63	74	56	80	56	76	77	74	58	62	66	61
98	85	94	96	78	103	90	93	86	69	81	89	86	83	69	83	71	107	86	77	101	79	95	71	74	96	83	76	100	68	82	80	97	78	65	92	87	86	77	65	104	100	99	83	97	102	101	102	103	110	107	124	112	101	141	146	124	123	120	123	144	154	132	137	129	156	118	135	141	144	138	156	165	147	137	156	179	153	149	180	162	126	187	174	167	197	184	191	164	224	211	163	178	155	208	213	199	182	194	215	184	204	217	193	199	170	190	168	162	218	188	218	179	207	193	191	189	195	193	189	176	189	165	198	181	148	178	184	154	173	190	152	182	142	156	153	117	138	140	139	136	159	114	117	136	131	116	117	125	130	125	103	101	107	90	117	102	95	98	95	87	86	116	74	85	81	95	83	100	84	102	85	106	91	88	82	88	81	92	88	99	78	82	59	83	71	88	80	74	78	58	62	61	70	62	71	68	65	62	61	66	62	56	73	63
87	115	88	99	93	95	74	78	90	81	87	66	92	86	98	85	78	80	62	79	79	70	75	67	78	88	83	95	70	64	87	87	75	81	93	100	107	89	116	102	98	84	78	77	85	137	95	88	113	99	123	105	119	104	118	106	109	123	123	126	147	109	126	150	155	139	106	137	145	131	140	116	148	167	130	132	116	159	181	162	183	172	168	185	131	164	177	214	185	193	172	173	209	192	204	204	217	211	187	190	237	195	216	192	178	194	191	219	196	176	199	201	151	211	182	203	173	174	181	178	171	217	161	181	163	188	169	164	163	156	160	184	140	147	130	160	126	152	143	140	137	124	156	123	147	116	102	135	124	102	106	89	116	127	92	105	116	101	92	110	103	91	110	70	95	105	94	82	92	83	67	80	68	86	80	85	88	95	78	77	83	83	72	80	70	68	77	89	65	84	54	72	72	83	55	65	66	71	73	65	48	79	84	61	74
87	77	100	100	98	79	83	86	79	85	85	90	85	76	98	95	72	87	80	62	94	90	60	72	66	82	88	99	82	91	87	92	70	98	90	93	92	96	94	89	98	101	101	116	105	115	114	95	112	133	126	99	110	128	90	129	131	107	116	121	113	123	144	155	135	129	142	121	152	146	120	133	113	172	148	147	151	162	166	132	168	145	147	176	162	159	185	169	164	186	150	165	205	204	218	203	191	209	159	190	194	186	185	229	212	207	198	187	235	208	204	198	145	193	170	166	194	178	173	167	198	187	183	164	160	135	142	173	149	164	150	142	146	165	159	142	116	131	135	113	146	113	133	138	119	150	110	100	110	134	128	126	93	116	114	102	101	83	117	83	106	90	84	90	82	90	99	93	93	88	86	97	78	80	97	82	71	75	74	68	89	89	73	78	83	75	75	90	85	79	76	72	85	74	78	75	66	76	67	53	63	57	75	69	69
111	109	85	107	76	117	100	63	103	64	80	104	91	71	89	78	77	95	83	85	85	80	103	75	72	74	89	87	87	104	81	78	117	83	76	92	83	76	114	97	104	86	73	75	92	113	114	110	114	105	110	113	117	93	145	112	132	96	144	103	142	152	133	105	134	126	137	161	152	123	105	154	147	140	162	146	139	182	164	168	130	123	168	156	164	171	171	184	163	170	175	203	179	193	191	205	161	186	158	179	224	216	206	177	204	208	205	190	168	231	181	172	208	208	157	189	182	200	169	184	171	164	170	189	180	167	178	152	167	159	159	175	144	132	133	125	141	167	154	126	126	133	112	98	109	124	116	128	116	105	117	102	112	112	112	97	109	119	99	108	75	79	101	113	98	97	103	80	92	91	114	91	88	86	94	85	84	77	102	72	59	76	60	91	74	77	79	84	72	69	81	75	69	60	70	55	70	54	75	68	66	69	73	51	69
85	99	88	97	77	107	101	87	82	74	83	82	60	80	102	87	94	71	71	59	70	90	73	72	67	91	84	88	85	70	87	63	111	74	95	68	75	94	85	112	87	94	88	72	91	119	115	122	113	106	106	119	117	123	107	99	143	102	103	161	126	120	130	132	131	144	164	127	132	133	151	145	146	140	147	144	158	127	177	148	177	154	175	189	122	154	176	164	172	176	178	189	173	164	176	222	177	164	207	173	228	193	186	209	194	181	196	207	186	204	204	192	187	185	220	182	193	204	179	213	178	188	176	177	161	193	179	167	166	152	145	139	142	153	134	139	161	131	155	138	132	120	134	138	138	132	104	128	123	121	114	111	126	97	101	119	116	120	104	97	93	101	96	101	115	98	93	110	80	90	102	84	105	91	87	72	82	70	76	76	87	81	76	80	57	75	79	77	67	76	70	91	70	64	64	62	64	75	64	64	75	50	58	75	67
115	113	112	101	104	85	84	67	85	83	91	65	104	82	93	100	72	92	82	73	81	76	74	99	64	82	81	98	93	93	90	76	65	95	71	82	88	77	73	80	94	89	101	103	90	81	96	94	101	104	107	109	83	107	126	128	124	99	120	100	138	111	117	115	114	135	152	151	141	171	158	142	170	167	139	133	126	159	175	116	187	159	160	159	152	166	137	158	195	155	186	147	214	193	202	209	190	187	213	221	198	198	226	199	217	168	214	184	241	188	178	213	172	195	176	200	168	171	197	181	186	212	144	150	167	174	169	181	158	146	150	172	166	138	164	136	151	139	140	119	128	139	120	119	124	139	120	120	106	125	96	110	109	103	99	102	108	104	109	106	111	91	80	99	79	100	104	107	88	88	91	72	83	70	90	71	85	85	73	84	76	95	67	64	92	89	67	63	55	76	59	60	80	74	60	52	70	59	65	48	71	55	67	68	59
116	103	91	89	97	91	103	75	82	78	96	88	102	97	77	61	76	82	75	83	96	79	101	71	71	67	78	63	72	99	90	88	82	98	72	89	81	79	100	94	90	90	116	99	81	85	94	112	91	100	121	105	99	94	152	120	115	147	144	101	123	152	153	142	144	152	134	139	151	121	120	133	137	153	148	123	149	128	154	152	147	168	157	145	141	148	191	146	150	185	188	200	207	206	192	178	184	214	187	197	148	191	187	231	206	196	219	194	214	169	188	214	185	188	191	191	169	196	167	168	183	196	151	157	176	179	189	165	155	177	168	152	164	160	152	118	120	130	126	133	135	91	135	121	142	98	110	101	113	92	122	127	115	111	112	99	111	92	86	96	93	97	105	100	85	89	82	88	87	77	92	87	100	91	105	78	57	79	89	75	73	79	69	85	77	78	75	83	87	74	65	79	70	62	74	63	79	62	57	47	75	63	40	70	76
94	86	98	81	104	102	90	113	93	92	86	90	77	87	85	68	89	73	76	81	84	84	86	89	76	87	101	98	88	70	73	85	77	76	83	80	100	78	102	84	88	103	111	92	100	110	91	112	77	117	110	105	125	114	99	108	132	152	111	123	135	108	124	111	136	151	130	141	117	147	133	125	149	136	158	146	137	143	131	176	150	145	171	162	134	166	173	193	159	167	173	160	178	215	199	175	169	181	196	230	188	163	196	184	212	173	200	178	228	203	219	234	207	196	186	202	160	190	188	205	165	200	202	148	154	140	144	162	178	156	142	144	159	125	181	151	183	151	153	135	109	111	149	125	132	151	111	118	125	124	109	114	112	104	108	105	116	89	81	85	91	79	101	114	80	97	105	91	77	101	81	105	101	63	80	83	74	70	80	85	97	80	72	76	77	78	71	62	74	78	75	80	74	79	96	72	70	72	64	72	62	72	54	73	56
