109	111	123	88	95	93	91	141	117	92	114	120	116	102	105	99	122	129	112	128	125	126	138	132	124	122	122	142	133	147	145	146	169	132	124	143	152	159	156	142	160	139	169	156	135	177	158	178	171	184	191	168	165	136	159	136	160	170	157	154	165	176	150	187	152	153	176	177	179	200	164	192	176	178	169	162	187	191	207	187	199	199	213	216	194	172	159	175	188	190	228	222	176	217	178	179	189	163	170	179	194	185	183	178	176	180	161	222	206	146	160	169	168	169	163	173	154	182	146	164	145	143	125	137	130	139	160	120	134	114	134	120	117	129	113	106	95	130	109	103	112	100	115	110	96	121	88	96	111	79	85	95	98	101	85	84	94	87	70	79	103	77	87	77	100	78	99	87	72	72	93	84	59	61	81	74	47	68	67	81	72	68	60	79	72	64	85	60	66	72	77	65	63	67	58	65	56	58	50	46	76	82	60	59	54
100	123	88	121	87	122	102	118	102	106	87	95	109	122	101	113	104	110	147	121	94	125	139	115	123	130	129	129	134	138	150	149	150	134	156	135	169	136	148	174	191	141	152	158	164	144	144	158	154	168	149	154	139	167	170	125	164	164	177	175	179	154	160	133	154	185	171	164	191	158	182	211	172	188	159	169	176	202	168	180	173	194	186	173	186	225	169	181	175	171	170	200	187	211	223	170	191	186	196	184	187	193	193	202	195	196	184	164	154	170	182	169	175	156	142	170	149	156	162	125	184	136	141	125	172	127	173	136	146	118	123	145	122	131	127	119	107	116	113	103	105	107	100	113	105	93	88	109	103	111	100	98	80	83	81	91	99	95	112	76	94	84	72	101	88	60	74	82	80	95	67	61	87	73	66	78	83	66	81	68	60	84	80	58	73	74	67	62	68	58	65	73	74	61	70	70	65	71	69	88	63	51	48	77	69
89	113	71	112	90	99	97	97	80	114	94	85	107	109	122	100	105	92	108	119	102	126	114	121	131	111	126	114	134	109	135	132	114	167	98	147	114	145	147	159	149	167	133	133	165	147	152	136	167	172	155	159	168	150	157	154	174	170	160	132	160	171	176	189	178	159	174	163	149	162	212	198	181	169	209	190	176	157	185	162	167	154	183	184	184	213	198	184	234	200	197	214	214	183	160	186	191	187	187	192	188	170	201	184	205	195	142	168	153	168	171	144	184	175	142	158	153	158	171	138	167	165	136	149	144	150	134	114	125	140	126	145	109	120	102	145	125	134	120	119	114	93	117	110	115	106	87	90	90	94	88	100	100	94	119	103	74	73	89	96	94	94	66	79	83	102	92	81	86	88	78	78	89	84	81	94	75	75	80	76	94	76	76	64	76	67	66	68	80	55	61	67	68	69	56	83	81	66	63	59	53	61	69	54	76
105	108	95	72	111	85	105	128	112	93	98	101	127	103	104	98	87	107	100	107	114	84	120	128	96	146	151	119	133	138	141	125	135	125	143	140	172	110	175	170	181	121	126	153	148	174	153	133	145	163	167	153	160	184	128	207	173	146	180	151	173	154	154	160	180	153	159	152	176	139	198	154	211	165	172	211	160	198	196	171	179	215	203	174	212	191	174	192	189	174	177	170	206	189	216	198	192	202	205	237	190	161	194	181	167	183	208	180	179	153	188	179	161	162	128	148	167	127	160	153	126	157	136	152	168	124	119	128	140	134	138	124	117	114	109	124	104	116	111	125	95	98	95	103	105	101	116	99	98	95	97	87	93	90	81	105	106	84	69	107	78	86	70	87	90	89	94	72	68	98	80	68	58	65	80	87	57	96	69	96	70	78	82	70	76	79	65	73	57	67	80	62	83	59	74	73	65	69	70	83	54	66	66	76	66
80	94	88	94	110	111	112	106	110	105	91	106	127	102	94	118	91	108	103	97	115	135	109	114	144	95	103	130	121	129	132	130	137	123	124	160	155	133	149	146	183	148	153	169	157	150	164	170	162	170	170	174	149	163	144	153	163	171	178	164	171	183	177	173	158	169	182	143	164	174	158	197	172	172	190	192	177	166	187	195	174	173	197	174	213	184	191	189	189	196	198	241	203	184	195	170	208	176	193	181	155	158	177	167	176	185	215	203	149	187	155	153	175	157	155	168	175	175	156	141	137	143	146	184	142	141	145	150	149	124	119	147	124	120	129	106	129	125	131	122	123	118	141	102	146	112	100	111	97	103	115	104	94	76	88	98	98	114	105	100	89	72	112	108	65	82	86	74	89	79	85	83	102	84	89	77	90	103	77	85	75	75	67	86	73	83	68	69	63	75	63	84	71	78	59	57	73	70	61	67	75	67	74	63	82
94	89	111	74	104	104	95	117	106	126	108	101	102	98	88	104	80	106	105	111	119	128	113	97	133	140	133	134	122	138	132	120	115	105	115	155	149	132	188	142	151	125	146	160	180	128	128	169	155	140	161	162	135	149	156	158	185	150	150	143	188	157	168	168	182	167	183	187	199	194	184	193	146	167	166	174	175	156	205	190	148	173	194	192	188	162	221	218	153	187	172	209	216	173	197	201	240	159	184	203	191	163	201	151	185	158	208	207	185	171	157	177	182	149	134	169	162	127	146	156	167	148	164	153	140	131	157	153	148	143	135	120	115	126	136	131	120	135	124	101	102	103	105	134	110	106	95	122	114	116	118	119	91	84	88	78	106	103	85	91	95	86	97	91	83	72	93	93	75	69	77	87	86	71	65	67	76	105	78	59	74	89	84	75	76	71	68	68	74	71	61	62	65	60	57	65	69	46	69	61	67	63	55	56	73
90	92	106	116	79	108	87	80	85	94	100	105	117	106	96	96	100	107	117	84	110	112	116	115	112	112	119	118	126	118	115	149	146	130	127	154	111	148	146	150	133	153	165	147	139	144	181	150	187	160	165	196	185	170	156	173	183	158	170	153	186	168	159	155	145	180	179	170	177	170	186	145	188	183	186	162	173	208	165	153	173	179	185	189	189	177	199	170	184	172	205	197	228	206	175	184	179	167	217	195	177	219	176	184	188	185	172	174	174	146	179	162	146	172	146	137	174	172	147	150	144	162	162	131	152	156	136	109	135	139	150	105	123	138	112	115	122	126	116	95	99	113	114	97	108	125	94	108	103	108	86	112	102	93	80	102	97	72	105	88	79	82	86	87	64	64	103	81	101	71	87	69	87	75	86	89	86	73	78	85	74	67	84	84	79	87	74	82	69	84	61	69	80	70	53	69	70	86	68	64	50	80	81	75	71
79	91	84	104	100	77	91	81	104	98	94	103	105	93	100	89	113	110	107	121	124	107	108	96	108	107	124	135	118	141	120	120	138	129	153	115	132	123	146	118	134	124	171	174	157	133	148	127	151	136	180	146	165	168	157	186	146	160	174	184	148	193	148	151	171	171	140	169	173	164	150	182	189	160	186	153	162	187	207	172	174	233	159	154	177	203	207	180	224	191	196	217	195	196	195	172	207	169	195	199	169	181	145	186	186	182	177	165	184	148	159	164	184	181	174	170	145	149	140	135	163	149	141	143	135	126	136	124	158	141	153	135	136	143	131	129	114	124	119	116	106	119	105	103	101	117	105	107	93	101	107	109	110	92	93	78	105	99	102	115	79	111	107	85	110	74	85	86	82	86	73	77	76	89	69	79	75	77	77	88	89	83	80	87	66	68	93	67	62	84	60	68	62	67	71	67	62	96	59	73	82	69	84	81	79
91	96	106	83	105	109	101	104	108	81	93	81	89	112	85	103	132	87	92	120	114	130	107	137	120	106	127	139	110	132	114	115	131	139	137	154	135	117	141	147	122	155	136	165	154	163	145	133	133	146	143	160	150	144	165	145	135	165	166	167	164	145	177	167	163	163	162	142	163	147	157	157	185	163	183	164	186	161	196	188	158	151	186	160	180	192	174	192	196	189	212	218	218	197	216	170	216	180	180	219	213	185	183	178	172	219	195	164	197	198	187	148	158	194	156	187	140	181	154	145	161	159	163	152	124	138	161	138	101	136	129	152	123	124	139	118	128	140	125	150	130	146	109	137	120	101	109	106	94	79	97	107	94	101	91	94	90	86	70	87	94	83	86	66	96	110	96	71	89	68	84	62	86	89	81	72	63	86	75	81	84	98	83	76	71	69	61	85	78	68	67	65	71	62	92	79	67	67	54	70	65	69	51	62	63
86	69	84	100	95	83	81	116	105	109	110	84	106	82	82	105	82	84	98	101	107	89	107	102	95	119	109	113	126	119	108	113	110	129	128	135	117	162	153	161	127	146	166	144	143	173	155	171	168	133	141	155	135	165	167	169	157	160	151	170	173	144	182	169	150	154	172	174	160	186	171	168	142	133	182	154	162	161	154	168	199	181	168	178	170	172	183	175	202	174	168	191	217	208	165	208	179	177	179	191	183	191	190	194	168	204	163	213	180	172	173	166	193	163	160	180	178	166	167	173	152	150	132	140	125	108	127	134	136	120	137	143	125	134	122	116	149	112	131	127	118	106	131	120	98	96	105	115	87	117	100	99	75	85	117	90	107	89	100	90	94	107	108	93	99	81	96	79	94	96	82	86	84	70	67	90	72	84	83	78	91	73	78	62	74	63	55	70	66	92	77	78	61	66	75	83	63	58	90	82	63	84	72	68	46
78	83	96	87	94	83	85	92	98	115	92	100	79	87	115	89	121	119	106	96	106	85	99	111	99	105	111	107	105	128	127	96	138	120	134	140	131	143	144	128	122	120	169	146	130	167	140	135	166	147	163	161	189	139	144	147	163	173	163	173	147	175	185	151	135	149	200	155	155	199	139	182	178	199	188	187	177	166	177	164	206	196	177	179	195	221	211	161	203	207	196	201	201	184	163	201	185	148	190	166	182	192	230	183	201	211	166	217	186	199	175	164	169	165	155	152	150	149	144	160	147	167	172	120	135	175	121	154	171	172	118	118	94	119	126	119	127	112	116	113	118	98	99	117	102	91	99	102	125	117	107	115	112	88	83	88	108	113	80	114	100	107	109	101	89	81	64	85	88	84	72	72	72	88	89	87	85	86	79	71	68	99	85	76	72	76	69	80	60	75	67	76	72	67	74	67	61	73	74	74	68	74	73	76	63
89	97	102	82	93	101	92	102	105	98	87	101	98	75	107	84	103	105	108	98	89	106	101	89	105	96	112	94	111	111	122	97	108	138	139	135	125	129	131	122	146	125	130	140	114	150	166	167	137	153	146	158	157	147	173	180	153	173	175	159	181	147	168	137	169	172	153	185	174	173	156	174	192	172	159	168	189	183	176	176	158	188	187	204	182	184	200	185	211	200	160	206	178	202	183	201	168	168	173	181	187	166	205	185	198	170	185	184	172	186	192	218	178	150	176	147	173	195	172	171	172	144	135	155	114	159	122	129	138	130	111	135	134	105	150	120	138	111	117	135	128	122	134	115	106	119	120	99	94	96	105	103	101	109	116	91	88	85	88	74	69	97	91	62	79	94	70	78	95	63	78	74	73	107	79	83	76	72	86	57	75	81	61	82	74	80	73	63	64	84	76	59	72	69	88	70	77	62	62	46	81	60	88	60	72
70	88	73	95	110	94	96	101	90	92	89	79	108	103	121	95	108	102	112	88	96	102	105	101	101	95	125	125	104	98	104	108	111	127	118	110	120	111	132	145	133	132	115	171	144	139	147	160	140	160	161	149	157	169	181	143	153	121	164	149	135	173	120	156	139	166	163	138	167	171	159	178	205	149	182	172	140	179	169	155	174	189	172	163	184	184	229	186	182	178	192	184	189	194	181	201	219	147	165	189	179	163	200	167	175	180	191	162	212	167	173	187	182	166	171	138	157	176	195	148	147	159	137	143	157	137	143	137	144	139	138	139	133	116	121	133	106	111	133	132	126	142	115	99	102	106	116	114	106	90	110	112	111	106	92	102	98	94	102	82	85	97	94	89	110	96	99	74	113	78	84	77	81	93	80	75	100	81	93	75	87	76	72	84	57	82	76	65	68	79	68	80	72	66	53	65	57	78	65	72	72	68	70	72	71
95	93	76	94	90	75	91	93	91	99	87	88	93	78	109	78	82	98	77	96	119	86	114	79	75	88	105	94	115	125	102	105	116	112	116	126	130	146	122	122	138	111	141	133	138	154	129	158	163	140	182	146	180	142	174	136	154	171	182	141	150	170	162	136	192	153	159	153	163	163	159	185	167	162	157	163	186	161	155	214	155	157	156	221	179	164	198	188	149	133	212	177	207	212	212	211	182	211	171	167	209	150	194	159	152	141	189	193	174	205	187	175	197	180	183	158	163	148	191	166	134	122	168	134	167	135	134	141	129	101	107	130	106	103	123	113	130	111	131	128	145	114	108	136	135	112	101	114	101	95	98	93	111	86	100	102	90	104	104	133	83	89	93	69	68	70	82	94	73	80	66	97	83	87	74	81	83	91	71	79	93	81	90	91	82	81	67	75	74	84	68	70	66	69	82	67	63	65	75	78	77	56	57	68	70
84	103	111	80	118	97	94	114	77	95	110	90	89	75	102	121	82	93	85	95	91	105	109	103	133	102	105	101	98	117	102	86	130	150	107	107	106	119	102	130	111	139	130	144	124	149	129	160	150	182	136	141	157	139	104	149	127	179	151	135	136	171	150	140	186	159	145	179	182	140	176	156	164	189	201	154	159	181	206	191	190	194	161	198	183	181	157	169	188	210	192	187	183	174	231	192	190	169	197	215	213	189	193	186	192	179	203	173	162	172	173	172	203	175	152	167	149	170	187	165	149	175	170	137	166	165	122	144	130	138	132	124	145	130	135	127	110	100	112	111	114	108	113	118	103	107	112	102	126	117	119	78	90	94	76	102	112	110	82	103	99	100	92	70	102	73	92	101	92	79	89	67	56	71	80	79	68	86	68	65	75	95	55	77	77	67	75	53	71	74	60	73	79	79	61	88	55	66	69	52	71	78	73	53	73
83	94	97	98	68	79	98	83	99	101	97	75	99	92	99	84	78	99	92	91	86	119	102	82	106	109	128	115	96	115	115	126	107	117	103	122	128	105	128	142	155	114	122	142	129	141	146	160	121	137	179	165	167	151	164	172	162	134	162	161	126	152	186	166	131	166	152	184	151	159	172	171	184	170	162	206	162	166	186	193	177	170	196	170	194	222	156	187	193	157	189	239	188	183	206	166	162	165	231	160	172	218	169	215	157	160	223	169	196	160	198	171	160	168	173	133	173	158	152	174	171	153	166	150	164	140	137	117	106	139	134	149	129	165	142	143	129	105	97	133	104	123	108	135	138	106	101	103	118	98	105	106	79	80	99	89	85	107	96	99	98	98	88	92	96	84	87	89	73	86	71	83	82	107	78	78	78	79	78	88	89	82	62	76	84	61	79	87	77	66	60	69	70	68	66	73	63	70	67	68	78	70	56	82	57
87	103	86	66	104	93	94	91	98	111	82	97	85	104	78	68	89	118	94	81	78	86	98	103	108	94	104	106	100	88	110	135	95	90	117	104	104	148	136	139	117	118	107	128	123	120	125	144	120	139	156	148	180	174	161	166	170	149	149	140	144	142	193	155	169	158	159	162	164	180	176	170	175	186	159	156	158	168	136	188	163	146	159	153	180	213	216	170	197	192	183	221	177	178	178	225	201	167	182	192	228	165	176	186	193	203	164	168	189	159	112	149	191	175	161	152	137	136	163	147	137	149	157	146	154	161	151	121	193	145	127	149	130	164	121	125	152	112	106	142	119	115	100	107	98	111	102	112	132	100	102	109	88	81	89	105	101	84	105	116	117	86	87	79	120	82	78	75	79	95	96	99	84	88	88	85	70	87	96	83	76	73	71	74	70	62	56	72	76	73	45	76	86	55	75	55	73	65	74	66	49	74	82	55	76
85	90	102	75	95	101	96	79	110	94	77	96	89	100	95	79	87	109	93	95	79	117	79	84	119	87	81	99	88	105	108	116	100	102	99	117	110	148	114	116	140	118	130	114	132	148	129	144	132	110	144	127	127	150	138	150	151	173	178	143	146	132	158	172	166	137	141	178	173	137	144	155	169	169	170	154	145	196	155	170	161	199	173	163	142	185	163	158	200	207	193	201	238	200	182	189	143	195	172	221	198	185	193	177	229	190	214	195	168	166	155	172	205	165	176	140	170	141	182	159	180	171	142	141	164	133	147	163	163	151	165	133	134	150	130	132	122	118	140	120	118	127	101	118	124	117	91	116	109	108	110	103	93	103	87	107	109	98	130	109	93	104	71	91	81	87	78	98	84	88	91	68	88	78	54	92	81	91	81	75	68	76	77	79	89	72	77	77	92	76	75	75	68	78	73	85	77	83	60	78	58	64	74	81	85
78	91	96	91	93	81	86	100	100	106	96	98	95	102	93	119	96	99	89	82	82	107	82	93	107	95	90	86	87	102	122	93	118	98	124	108	103	102	111	127	137	114	148	139	116	120	115	127	135	148	143	149	164	150	146	159	164	149	149	167	135	177	152	149	172	158	156	153	153	176	170	144	160	167	165	149	142	173	151	176	159	173	160	195	163	187	188	181	172	174	214	203	161	200	177	186	207	167	205	182	182	180	179	179	187	162	181	195	188	205	163	179	191	172	191	180	177	143	148	187	140	153	171	144	149	122	154	149	147	168	130	148	127	143	108	111	147	145	110	122	111	102	102	114	111	104	119	110	129	117	111	104	123	79	100	121	120	122	75	95	115	98	108	70	91	107	100	73	66	80	67	93	81	86	70	96	78	94	84	91	75	71	89	71	78	76	64	61	86	73	71	71	78	78	73	70	67	78	77	75	59	69	82	79	80
109	95	86	102	107	99	91	95	114	105	86	98	87	81	82	106	85	109	90	88	71	96	92	85	75	98	83	96	91	117	102	107	104	102	115	107	113	133	118	110	138	113	136	121	150	133	122	130	140	174	175	137	152	157	137	166	165	171	149	136	176	145	141	151	141	157	179	151	179	160	174	162	163	168	132	147	152	175	158	181	172	173	179	158	193	200	195	205	167	167	164	178	197	186	172	200	194	175	191	193	193	218	202	201	197	197	223	180	218	193	175	196	195	174	158	156	149	155	161	173	171	138	149	163	149	134	128	147	157	135	134	114	127	129	127	132	146	147	117	114	138	129	98	134	126	107	109	129	112	121	94	83	101	91	104	98	86	112	100	109	88	108	88	106	90	118	96	92	104	86	100	89	78	81	68	66	81	82	93	65	70	92	88	104	78	73	71	67	73	73	66	77	66	66	74	61	77	45	69	72	58	71	77	59	79
80	103	84	82	86	89	107	77	83	106	88	105	80	120	92	88	87	90	106	123	71	93	98	81	96	92	94	119	99	82	100	84	110	110	81	92	102	146	124	113	137	135	132	131	146	108	120	127	161	145	134	143	137	146	166	126	175	126	164	161	149	179	150	160	176	179	150	163	153	153	167	156	176	163	136	143	166	135	187	157	174	162	166	173	178	172	168	220	203	170	188	205	194	188	200	187	191	179	166	215	189	177	202	201	186	183	215	182	190	198	182	196	194	182	164	205	183	164	167	189	203	154	176	171	122	158	121	150	127	133	151	138	143	138	141	166	130	131	119	132	126	117	100	134	122	122	96	129	111	118	111	115	119	90	99	108	81	96	95	107	123	87	108	87	82	86	64	96	92	67	79	80	106	73	96	80	74	83	75	96	74	94	88	82	67	72	75	61	61	74	58	65	70	87	60	76	80	70	78	85	81	74	101	94	89
66	80	84	104	87	87	94	74	91	105	99	93	78	89	91	106	84	80	93	112	82	113	84	92	87	100	98	86	115	92	110	94	107	113	98	120	117	125	108	124	121	117	119	127	117	143	159	106	141	94	151	127	145	138	141	153	184	136	143	160	182	183	156	165	156	154	158	159	167	138	159	164	149	167	146	183	161	170	162	173	152	151	177	147	168	170	201	207	201	204	175	183	180	185	185	173	166	198	170	186	202	158	185	200	212	167	184	173	202	174	205	190	177	217	188	156	147	180	147	164	173	137	159	138	129	162	140	173	141	156	138	163	152	122	126	105	125	130	141	137	116	114	115	127	97	112	109	87	112	92	97	102	107	103	105	114	100	93	77	93	98	95	107	115	100	90	70	82	106	89	87	93	87	80	71	97	72	63	82	71	83	80	73	86	76	64	79	68	80	70	80	76	73	75	69	54	53	73	61	80	69	70	61	75	45
90	109	85	88	82	124	93	99	99	87	112	120	102	104	85	89	83	87	89	75	74	73	86	98	96	87	106	116	97	112	101	102	94	85	91	88	129	106	129	127	102	116	104	133	120	129	100	115	147	140	139	126	161	126	155	141	180	163	158	155	166	154	162	157	128	171	142	145	177	174	176	130	174	157	139	170	186	135	168	162	183	191	181	178	169	187	180	173	171	216	170	147	165	153	162	184	176	181	185	203	191	188	202	179	206	195	199	161	212	174	202	159	181	180	151	196	186	184	160	159	170	139	155	160	145	184	146	140	122	137	144	165	114	150	137	138	151	153	136	110	140	116	146	118	104	101	124	88	110	105	113	121	103	105	109	95	101	109	78	94	82	94	110	103	89	98	92	93	93	84	92	92	89	63	74	93	82	68	78	69	82	73	77	76	86	76	89	82	82	74	61	76	74	97	67	61	69	60	72	66	63	58	79	77	74
113	108	104	93	99	113	86	94	95	93	80	90	72	82	78	78	84	96	88	91	90	101	76	88	86	94	82	68	108	81	95	98	104	100	114	95	115	133	111	90	131	112	82	103	99	141	129	155	128	161	128	151	127	120	136	125	154	138	173	174	135	143	135	164	154	139	162	139	136	153	147	142	164	173	143	140	159	179	169	176	176	159	154	176	165	181	188	197	182	203	176	206	209	179	191	187	206	187	186	193	184	181	181	158	187	169	197	238	178	146	197	185	180	188	159	186	146	140	179	193	157	136	130	145	185	162	148	142	151	133	138	141	126	128	139	145	129	128	117	139	111	112	106	109	110	119	137	115	90	94	126	100	91	86	90	105	103	107	99	104	93	77	105	91	88	93	100	95	71	80	77	96	75	82	76	100	88	70	79	73	89	91	72	74	96	80	78	70	73	75	66	74	72	85	74	59	75	69	64	50	82	76	75	84	67
100	92	87	80	94	98	114	97	108	83	81	112	104	92	79	108	108	95	93	103	95	93	95	82	84	73	105	116	95	115	99	96	95	97	103	110	119	118	115	117	112	117	109	124	131	141	132	109	132	103	139	151	137	134	147	152	111	139	141	129	190	157	173	163	146	136	159	183	152	167	174	158	181	158	175	156	169	168	178	145	184	159	195	194	177	153	177	170	201	186	173	166	161	183	175	170	197	210	197	225	209	197	176	198	226	180	159	188	146	176	193	168	186	160	180	178	166	182	179	137	141	133	165	130	153	165	154	143	117	168	122	168	120	122	118	121	134	124	119	109	148	115	132	105	109	127	129	106	106	84	120	95	100	112	106	109	83	85	78	86	111	112	86	92	80	102	85	97	82	90	85	70	85	65	81	73	94	67	74	104	81	70	71	74	88	62	56	68	83	79	57	49	58	76	53	72	74	62	78	72	66	66	75	84	76
91	80	89	112	82	97	111	100	112	77	87	84	67	97	93	112	98	96	89	87	87	88	74	81	114	104	72	106	85	81	106	74	81	91	92	106	80	96	123	82	130	117	114	109	113	124	134	107	151	148	152	115	127	161	132	154	180	143	154	165	162	108	160	142	176	144	173	164	153	158	156	148	161	153	153	199	192	159	163	156	166	177	171	186	187	161	133	174	187	173	198	171	184	194	178	169	150	219	167	181	203	202	171	172	210	183	180	173	172	169	191	175	144	185	158	162	159	185	170	173	156	144	166	130	157	155	146	141	149	135	126	168	150	151	126	119	120	134	113	122	107	115	104	127	112	112	117	97	104	95	105	108	102	96	98	94	98	105	107	76	101	73	97	81	97	106	83	96	93	94	114	90	95	81	108	106	97	70	67	78	83	90	86	76	69	68	82	64	75	61	66	68	62	83	62	57	67	68	76	62	73	64	77	81	72
116	102	97	98	95	113	89	92	93	111	96	100	90	79	96	99	93	108	87	97	104	93	93	70	90	99	98	82	75	100	77	100	107	86	83	94	92	100	100	94	117	132	107	108	133	106	143	132	122	124	122	133	144	153	133	127	130	145	133	116	142	164	126	159	175	154	137	150	175	146	169	145	166	164	149	166	170	165	150	157	203	162	183	167	182	197	175	168	180	219	187	162	208	197	188	205	205	192	185	197	164	181	195	204	185	167	202	171	211	177	221	205	195	180	187	184	151	177	141	137	162	196	156	153	167	149	153	153	162	132	145	127	127	126	138	108	143	119	118	138	102	111	116	113	99	110	115	95	103	123	82	96	121	89	81	83	109	111	90	107	77	94	91	90	93	84	68	93	93	81	95	70	82	63	86	90	92	85	74	71	84	79	76	96	69	77	84	78	87	85	85	79	52	63	76	63	63	77	74	69	85	66	65	98	73
96	104	98	80	92	85	94	105	99	93	115	72	107	73	89	93	72	94	118	103	87	98	71	96	119	97	96	94	105	83	71	89	107	88	71	96	103	99	100	97	135	114	120	102	131	113	112	119	143	146	130	104	140	131	124	164	129	138	166	144	144	155	155	145	169	169	184	143	143	163	176	142	129	161	161	190	165	164	149	179	208	174	173	174	187	173	154	214	176	135	168	217	201	185	201	169	170	197	178	176	190	207	174	177	196	187	193	172	191	169	142	201	188	140	194	176	168	173	158	176	175	178	160	136	159	164	147	151	164	143	135	131	150	113	150	127	147	121	122	132	130	129	109	114	115	129	121	114	86	88	107	114	100	84	106	100	101	93	104	106	93	94	100	85	100	94	80	79	83	75	93	82	98	74	100	102	79	86	77	93	81	88	83	88	86	78	80	67	86	89	74	63	80	60	80	61	68	72	70	73	75	43	51	69	78
106	99	100	118	101	82	94	71	99	86	94	94	101	99	110	93	93	107	93	74	110	88	85	84	98	88	91	108	95	98	96	101	112	104	78	104	96	122	102	88	112	97	107	136	94	140	121	103	126	126	132	119	129	129	133	128	129	145	122	144	178	162	182	175	163	166	159	158	123	152	154	197	170	152	168	172	176	163	178	181	175	135	185	169	162	180	193	188	192	201	195	215	214	184	196	178	173	200	156	179	179	180	183	205	181	179	187	157	170	207	162	174	175	202	193	170	210	173	194	175	139	166	137	198	180	136	179	136	134	162	163	150	160	124	149	136	134	127	142	116	143	126	121	117	110	97	132	98	111	101	120	107	99	102	97	94	79	96	103	106	84	88	92	88	78	83	106	108	104	85	102	110	79	92	80	92	106	99	75	87	80	86	86	75	81	68	73	72	92	83	61	71	69	71	64	63	74	75	74	59	96	68	59	72	62
106	97	107	130	105	106	73	81	108	107	111	88	108	75	88	83	112	90	98	91	89	105	78	83	96	116	90	92	90	80	90	84	100	87	83	94	83	95	132	95	98	111	123	105	97	122	119	131	113	121	166	138	140	150	132	149	129	134	135	164	145	152	152	173	162	166	171	183	153	141	154	166	174	149	164	165	157	171	149	153	163	156	192	187	163	166	165	163	168	186	142	154	199	193	172	175	193	191	194	181	192	174	190	160	168	202	222	210	198	180	176	198	167	177	197	167	169	169	139	183	183	150	184	159	168	194	157	162	141	126	134	157	144	123	128	129	112	144	104	106	114	112	128	118	126	128	111	104	104	98	85	95	105	93	90	98	91	98	85	98	110	96	106	87	89	105	76	92	85	82	102	87	97	90	95	70	110	86	85	87	68	77	81	92	69	64	83	73	76	82	80	79	52	67	71	68	57	79	45	78	63	57	69	70	63
117	96	100	102	100	96	106	71	92	92	94	104	99	81	85	92	92	104	90	90	69	107	96	85	78	98	100	108	94	96	91	94	77	85	110	99	94	107	109	96	107	100	116	123	108	114	119	106	125	116	120	128	127	117	136	137	158	157	138	124	139	111	155	155	167	154	187	164	184	176	150	155	161	160	151	170	164	156	186	130	179	169	170	147	157	145	147	174	147	156	194	188	201	211	182	191	163	190	156	149	189	193	202	217	188	204	201	219	163	174	187	200	172	198	180	162	196	157	184	167	157	191	147	150	128	140	133	147	146	149	162	118	112	145	159	138	105	104	150	137	112	111	127	133	114	114	114	113	91	101	92	125	79	112	92	99	113	97	96	112	111	68	75	83	87	107	112	90	98	81	102	108	85	97	87	80	86	81	63	79	74	88	84	78	70	70	62	94	68	81	57	63	64	78	69	92	68	72	55	72	71	69	77	66	66
123	94	84	111	112	124	99	95	105	97	96	103	108	77	86	100	77	101	97	99	78	93	100	81	85	82	86	96	79	104	103	92	99	97	88	85	125	84	98	99	110	105	95	102	108	111	131	132	115	97	127	125	121	143	128	117	144	139	170	139	153	148	150	128	163	151	150	146	146	155	130	152	168	143	159	142	176	178	172	161	145	160	156	150	163	157	189	174	183	171	174	184	193	183	186	197	146	208	218	173	211	212	223	162	188	234	204	197	177	168	156	183	166	199	160	158	199	169	145	180	169	150	164	148	150	165	159	142	143	149	154	156	161	118	120	130	141	156	136	122	132	143	112	99	134	98	113	99	109	115	122	124	119	105	100	88	96	96	100	106	87	74	91	89	88	81	70	93	91	84	76	87	104	64	84	90	76	82	97	71	72	65	66	77	69	62	67	71	80	82	83	68	87	77	65	71	63	63	58	86	65	74	80	72	68
91	119	124	109	106	122	100	109	103	98	98	96	74	82	108	83	88	102	77	92	77	82	81	99	92	98	79	104	122	94	91	85	105	89	86	105	84	96	100	105	121	95	112	100	111	123	103	122	138	100	128	126	140	106	139	144	152	117	136	148	153	151	173	153	145	181	173	138	143	149	160	158	145	157	167	164	172	149	180	156	194	142	143	197	177	159	207	187	186	195	172	166	156	164	175	193	167	187	180	166	209	183	173	186	202	174	198	185	201	183	175	212	195	204	167	170	184	187	183	157	156	151	181	165	158	165	174	155	154	131	141	128	126	149	132	111	142	125	141	119	108	135	130	119	126	106	88	123	115	116	98	107	97	93	94	101	94	93	107	102	88	94	90	83	81	88	85	83	88	93	76	76	95	89	80	88	63	106	85	66	71	65	77	89	74	63	73	70	69	67	67	79	81	53	76	62	62	64	77	78	59	72	75	89	72
120	87	107	122	103	93	91	114	102	106	111	83	126	116	95	103	88	116	75	82	95	84	87	86	96	86	91	102	88	89	96	86	90	93	75	88	110	107	94	77	100	107	90	101	95	123	103	120	120	130	142	134	128	142	140	141	133	126	133	132	147	135	122	149	162	160	168	155	149	136	167	151	154	134	141	152	142	145	165	165	217	166	173	156	171	184	144	151	191	171	166	189	177	209	207	190	201	171	193	184	182	175	214	186	179	163	191	175	175	167	150	183	149	180	180	200	171	161	179	172	176	185	128	174	184	182	147	154	131	142	141	146	150	129	157	127	147	163	133	140	124	129	114	137	106	109	116	129	111	123	95	111	98	93	104	101	78	87	101	110	92	112	91	89	84	86	77	90	70	76	74	82	94	78	94	77	84	93	79	95	89	93	67	87	94	71	73	82	87	78	83	69	63	77	58	55	70	70	58	61	82	50	66	82	82
