81	97	94	113	96	94	79	122	95	84	91	106	78	97	99	103	97	115	106	109	112	88	119	108	131	104	131	149	114	125	116	128	145	115	135	110	150	157	111	162	163	145	136	144	144	142	139	146	142	150	129	147	161	178	135	143	157	148	156	169	179	177	168	146	158	184	176	138	159	157	182	182	165	184	164	137	185	222	176	182	161	188	182	172	220	220	172	215	180	211	205	220	166	199	197	170	187	170	198	193	185	156	184	206	201	183	189	192	164	157	172	172	151	160	136	185	180	178	156	153	165	171	151	164	179	122	136	137	166	150	150	146	161	113	151	137	132	124	121	94	95	139	100	109	105	112	101	137	107	108	100	99	89	88	96	82	120	94	89	99	90	95	105	84	97	78	73	72	99	97	63	90	86	74	69	81	76	65	71	81	48	85	68	72	68	69	62	73	64	64	70	65	76	64	54	67	66	61	73	71	62	73	67	75	53
92	92	85	113	79	97	93	111	67	92	113	77	101	97	96	98	81	107	125	87	89	122	103	124	121	101	114	104	132	122	132	132	114	151	120	110	121	134	132	153	138	153	120	124	164	146	143	135	165	142	149	135	145	144	144	156	130	161	129	130	143	109	157	172	141	133	161	177	163	153	178	175	179	206	171	184	195	175	180	166	198	162	164	177	194	208	201	199	195	192	200	205	191	160	196	194	191	199	210	207	180	177	199	173	199	229	180	160	189	159	152	163	190	189	183	170	171	132	165	151	151	179	145	130	147	156	134	124	124	138	150	150	112	127	111	126	126	122	119	133	123	79	119	127	104	114	115	95	119	110	94	96	98	112	103	121	79	98	90	90	102	107	77	80	94	88	85	77	80	97	77	83	79	77	78	79	71	80	79	71	62	75	76	61	79	59	63	60	60	74	63	51	62	47	57	59	72	67	74	63	54	53	74	57	48
96	92	92	76	97	95	91	115	82	91	88	70	119	62	93	104	100	94	105	117	111	100	120	123	102	114	150	124	101	121	122	119	133	124	155	130	125	120	162	153	148	131	111	169	142	158	151	135	138	150	146	141	138	169	152	153	140	143	136	164	145	159	170	141	165	187	162	149	173	166	184	160	201	173	153	210	146	219	183	182	173	171	218	178	206	173	180	187	178	175	138	188	225	166	179	184	194	201	190	219	216	201	210	187	193	211	191	164	178	185	179	208	165	171	160	130	178	182	201	162	163	140	157	164	162	137	130	144	143	150	126	152	108	133	109	110	109	143	102	137	98	107	135	108	110	121	128	96	118	110	111	117	74	94	100	92	103	94	88	114	85	86	84	96	90	116	98	64	94	85	88	74	68	82	64	110	76	77	78	77	69	76	81	55	72	81	77	47	89	71	74	58	73	62	72	55	71	72	60	71	54	69	51	62	60
89	89	93	85	92	100	101	98	86	120	100	97	88	85	85	96	94	116	119	103	107	83	106	97	115	108	102	110	108	117	130	135	129	124	120	122	125	135	135	123	146	132	137	148	163	142	192	144	137	155	137	160	144	119	156	154	150	124	179	138	159	153	142	151	130	185	149	156	154	147	160	164	194	165	172	180	174	186	190	211	190	163	171	191	206	170	163	170	208	189	217	243	178	182	192	201	211	217	183	195	165	161	176	190	192	220	200	162	149	202	170	175	180	209	165	182	175	161	164	161	164	139	172	164	143	160	154	157	132	117	116	156	136	124	123	116	124	123	105	118	122	107	141	120	106	112	111	115	110	121	108	96	103	81	91	110	119	95	89	98	93	90	69	68	85	98	73	66	83	88	82	70	84	91	92	70	81	85	70	80	73	60	85	91	72	71	95	72	76	63	76	79	74	74	53	62	72	55	63	58	68	46	80	61	79
67	62	103	87	121	122	89	99	87	84	83	95	95	96	97	98	76	112	77	108	100	116	111	96	98	100	104	108	105	114	129	113	113	110	130	130	132	140	132	126	139	137	131	158	137	109	132	130	157	125	147	147	105	161	133	146	176	172	156	167	158	146	194	143	157	161	174	207	182	210	141	181	172	161	188	163	200	160	186	219	180	209	201	187	203	169	199	201	166	194	197	227	186	175	201	215	189	203	227	201	198	180	167	194	200	183	204	190	201	168	180	179	181	166	153	181	172	144	180	166	179	152	182	166	153	164	144	136	142	128	137	115	134	156	129	101	126	120	131	120	140	126	111	111	127	117	95	101	112	99	102	104	97	102	101	80	99	119	94	107	74	92	90	104	95	83	93	81	103	81	85	85	64	49	64	72	68	100	79	90	62	72	70	68	66	65	78	59	72	73	65	50	65	52	55	71	47	52	69	50	65	70	50	67	60
66	101	91	101	79	98	89	72	81	84	84	101	104	90	93	82	77	93	96	92	98	138	111	108	92	100	128	123	113	125	118	129	116	147	113	132	117	126	129	148	101	121	139	127	134	153	144	129	154	151	136	154	163	152	138	158	156	126	136	164	180	169	142	170	145	171	176	132	189	137	149	178	182	174	166	163	173	192	172	148	177	191	197	195	162	231	178	161	179	192	187	196	211	202	182	217	188	198	201	194	198	199	230	183	185	180	205	163	160	143	192	194	160	179	170	149	154	191	169	153	137	149	127	120	166	161	146	111	143	127	123	130	122	138	110	123	134	107	135	116	99	123	134	109	119	116	86	113	101	114	124	93	105	83	106	94	103	86	88	106	80	94	74	98	67	75	107	89	98	58	98	81	67	72	74	92	86	85	71	81	66	75	84	68	68	68	72	59	65	72	84	54	69	69	63	67	50	62	64	72	57	64	79	63	60
92	78	85	98	99	101	103	73	96	112	104	75	83	71	84	94	85	100	97	89	124	91	87	99	118	107	116	138	102	123	98	121	136	101	138	120	106	114	148	127	127	120	149	150	143	121	130	136	142	123	159	138	177	148	131	168	143	158	141	159	140	160	173	121	153	161	162	169	189	177	146	161	182	144	184	149	174	165	201	200	178	190	187	169	186	193	177	191	196	222	169	235	179	181	186	200	223	194	190	178	212	193	207	194	201	178	165	175	201	184	206	148	200	167	176	140	145	145	164	150	161	121	173	185	167	120	146	147	149	151	139	137	123	120	131	156	135	116	113	144	146	116	105	105	114	141	120	94	97	103	92	94	107	94	113	101	90	95	105	98	82	108	88	66	85	93	78	97	94	79	78	63	72	67	75	63	84	73	72	79	70	91	67	68	77	75	67	58	65	79	52	70	51	63	58	69	44	85	51	58	68	58	66	70	63
78	109	73	66	76	94	94	87	101	97	89	92	72	98	91	88	102	87	110	92	69	92	93	109	94	124	128	118	94	105	110	123	104	98	113	129	128	107	113	143	109	117	148	139	151	117	145	136	128	169	132	140	144	144	145	137	161	171	167	159	161	131	151	169	150	151	172	158	168	160	144	160	162	189	153	176	173	154	191	202	179	181	165	189	176	164	182	197	196	197	196	219	232	167	216	184	204	191	171	204	207	213	233	178	168	185	205	173	177	207	178	184	177	210	198	186	171	170	160	175	138	156	159	175	167	141	151	179	147	159	136	131	136	118	145	123	133	142	145	132	134	136	113	138	134	108	130	108	109	103	103	111	99	92	90	93	117	103	82	102	101	96	88	86	74	82	84	90	82	68	93	69	84	90	112	78	88	89	82	83	73	99	74	62	82	62	71	79	71	66	76	71	64	68	59	57	71	51	64	64	61	57	67	72	61
86	91	106	99	71	106	89	100	95	72	86	101	90	69	82	88	93	88	91	81	98	82	114	91	99	94	109	94	118	96	95	111	112	96	78	113	108	135	134	157	120	130	154	107	137	131	156	149	124	140	130	117	145	145	152	179	135	157	135	138	187	145	160	169	165	164	162	137	141	178	150	180	144	165	181	163	180	163	149	170	150	188	165	188	171	194	194	203	219	177	185	220	186	196	215	213	173	168	185	196	218	168	208	204	186	203	162	208	182	184	196	216	187	165	161	191	193	179	184	178	175	158	155	180	135	154	136	126	172	125	151	129	134	133	150	114	152	133	130	109	122	122	121	103	102	116	100	100	101	90	107	94	95	87	126	91	96	87	84	90	102	87	97	95	86	93	90	110	96	79	89	82	98	65	94	83	82	71	63	90	63	82	64	68	66	56	60	64	73	81	70	88	65	64	57	71	84	80	84	68	60	62	69	60	56
77	76	84	91	75	101	82	88	70	81	92	97	85	91	97	90	92	115	106	94	98	109	95	100	104	122	109	81	123	125	108	94	103	107	110	121	113	126	129	144	122	105	149	123	143	160	140	118	137	139	142	145	164	133	151	147	151	120	151	184	164	158	161	128	176	150	164	151	153	156	130	171	171	169	195	179	193	177	196	158	175	194	207	192	207	203	172	180	186	195	230	136	187	187	171	180	197	190	205	159	208	208	183	187	199	193	160	184	178	200	176	170	205	168	170	165	179	167	163	184	129	171	162	134	157	165	120	162	151	172	154	154	130	131	113	110	144	113	111	113	120	118	98	100	105	93	92	125	105	119	101	105	92	94	90	99	113	103	89	76	99	91	90	102	97	91	86	91	77	75	77	65	72	72	80	77	68	69	77	85	56	80	77	65	67	82	73	61	83	67	82	61	64	66	71	74	68	58	66	87	66	78	60	61	68
81	92	96	89	93	92	87	101	72	73	88	84	104	91	107	107	97	87	107	94	99	94	93	88	97	92	92	87	89	103	104	103	84	101	111	123	105	122	112	124	112	136	126	119	117	114	123	129	132	143	131	141	145	157	153	162	158	150	155	141	167	154	156	165	184	151	142	171	173	150	166	176	177	185	152	160	191	191	161	162	169	188	151	188	165	199	216	200	176	199	163	199	183	194	198	218	181	167	188	172	177	190	197	184	192	184	184	191	155	182	150	194	184	170	174	165	190	189	204	173	187	169	161	156	139	180	123	157	130	136	125	158	155	144	166	183	143	131	149	115	139	111	110	116	114	112	95	133	119	135	109	100	88	120	95	87	91	107	83	69	119	106	104	87	94	83	61	76	106	76	82	73	75	90	71	83	65	64	75	71	69	81	66	70	56	84	70	78	66	66	64	73	67	89	58	45	64	54	62	52	54	50	75	83	67
85	79	70	81	80	86	78	92	90	82	81	79	99	94	81	73	99	101	102	92	97	83	97	100	94	96	106	111	119	89	92	104	127	117	113	107	111	103	116	123	126	120	100	130	120	109	174	140	136	154	174	141	149	155	148	179	177	131	136	160	133	159	142	162	160	148	139	138	160	147	150	151	155	158	165	171	144	182	151	180	177	183	165	156	202	164	183	162	188	201	182	187	240	202	204	211	222	179	191	196	206	166	203	209	194	221	193	202	206	187	169	192	150	175	181	181	163	188	181	175	163	163	171	156	140	192	172	156	138	157	156	130	150	144	142	131	112	110	119	134	146	115	119	118	111	117	138	122	98	96	113	106	116	91	117	98	93	77	88	75	115	84	109	79	84	91	99	89	87	102	95	94	75	86	87	76	79	63	94	69	77	51	64	66	60	74	75	60	63	61	75	60	66	66	79	46	56	83	71	50	68	51	66	58	77
109	91	78	85	84	76	80	99	95	79	95	79	78	72	94	89	94	86	62	94	128	80	95	100	93	102	78	92	104	125	110	97	105	98	107	128	109	112	124	118	130	106	107	109	160	118	109	148	123	136	137	140	166	140	169	130	139	171	159	116	125	167	154	162	174	136	157	140	133	151	168	155	174	142	171	189	172	207	172	180	172	151	191	194	157	181	204	190	190	166	199	200	226	221	221	213	184	211	188	211	232	197	225	179	197	191	190	211	190	189	213	190	191	200	171	158	177	150	197	144	176	122	161	138	173	120	172	144	140	135	113	142	132	129	126	139	124	129	111	120	141	112	131	132	130	101	105	111	117	97	112	114	115	108	108	102	90	75	102	98	107	88	99	80	81	92	97	84	88	82	91	87	82	87	52	74	79	74	79	93	69	83	60	79	72	68	82	86	62	67	76	66	62	60	67	61	74	54	60	78	55	59	59	52	52
102	83	99	85	89	103	62	91	75	77	81	81	104	98	80	94	100	108	99	76	80	91	99	103	116	100	118	102	101	123	94	86	115	113	105	107	115	127	115	139	106	109	113	99	132	135	124	118	143	141	138	133	149	155	145	127	133	150	133	128	139	156	136	141	166	128	165	161	188	151	158	157	174	169	184	169	184	150	129	154	159	162	156	189	185	161	159	181	187	212	175	183	197	156	227	212	202	166	183	205	211	195	201	189	180	202	178	188	186	175	200	167	201	194	157	175	158	188	181	146	155	169	191	149	157	138	139	146	108	143	150	141	152	152	130	135	135	131	125	116	106	115	119	101	129	112	120	102	129	123	112	89	84	114	83	121	116	110	88	80	100	97	98	58	102	70	112	80	88	103	63	61	71	87	81	66	74	59	84	63	70	90	60	74	57	73	53	70	70	70	67	67	78	72	64	65	55	63	58	57	73	63	55	63	87
88	75	81	110	76	104	101	99	94	95	93	82	101	88	95	75	81	108	98	70	82	101	104	84	85	99	115	101	97	109	100	109	120	102	103	114	123	98	115	127	117	109	104	127	129	125	134	159	157	129	167	149	130	129	145	157	142	137	157	124	128	130	150	148	149	208	143	187	150	152	163	156	171	191	170	163	145	155	185	159	173	158	190	192	199	200	171	187	183	186	195	223	195	187	214	197	167	177	197	181	158	208	169	205	171	162	208	169	214	171	155	205	184	197	173	153	163	177	160	173	170	183	152	161	137	172	139	145	135	136	145	121	123	136	125	148	121	124	125	110	132	125	115	104	140	118	120	90	125	118	104	115	104	97	122	115	108	73	116	85	105	114	101	94	87	94	92	92	79	99	85	83	74	95	72	86	89	86	77	58	82	84	66	69	67	61	65	102	81	89	64	79	77	69	68	63	64	72	57	56	54	59	54	70	51
86	85	74	96	89	90	77	81	98	81	102	97	87	86	91	87	80	108	71	89	92	103	78	111	99	94	98	96	86	79	111	104	89	84	116	102	107	103	117	129	132	94	104	130	132	124	135	132	114	121	140	135	163	146	145	158	161	153	109	165	146	147	144	162	148	150	149	127	155	145	171	137	183	173	155	132	152	182	153	160	145	185	159	152	169	198	163	163	216	163	172	193	210	203	193	188	183	188	188	190	229	187	184	199	215	205	197	167	182	178	141	162	196	181	200	150	171	157	165	177	144	142	142	181	135	162	134	142	163	144	130	171	125	145	156	116	139	124	129	131	133	129	132	99	120	122	117	126	119	116	110	95	121	115	109	97	92	88	105	87	100	103	80	82	74	102	96	77	66	85	86	105	86	89	77	61	62	74	91	97	71	72	84	70	66	77	60	71	71	54	62	71	69	81	79	60	58	72	67	72	69	71	70	52	59
104	93	109	81	65	87	92	70	82	78	75	90	82	82	77	83	90	101	85	86	87	83	87	86	97	100	95	98	98	113	82	103	90	110	91	111	102	98	108	115	125	131	129	104	128	108	136	118	124	102	129	99	128	137	146	151	167	124	165	154	138	140	143	143	137	163	146	164	151	115	148	148	141	168	166	167	162	186	165	183	151	171	167	170	171	201	158	186	207	193	187	199	212	219	166	201	177	218	212	217	212	201	185	189	218	171	200	206	190	189	203	206	182	170	194	146	153	176	190	186	204	178	142	144	154	145	147	161	160	155	163	150	124	135	123	143	135	112	115	107	126	117	128	121	96	123	98	113	99	117	124	111	106	117	90	111	93	89	96	83	102	80	98	85	83	96	101	86	93	98	78	79	72	84	60	79	66	77	86	76	71	61	62	80	79	65	67	52	80	82	75	66	60	57	65	75	83	69	65	69	73	50	64	68	65
76	77	82	66	97	82	94	96	73	95	71	76	107	106	86	73	75	71	98	106	96	94	85	97	98	77	116	99	90	95	97	79	98	88	90	82	104	99	122	114	102	112	124	120	122	110	142	106	124	140	149	139	123	151	129	136	153	135	137	137	136	139	163	124	160	146	140	127	154	168	139	148	145	179	159	134	153	189	137	189	137	190	142	164	158	213	189	171	191	206	223	165	170	210	191	201	202	194	190	189	197	205	185	207	177	207	209	164	162	207	168	188	188	209	170	170	167	161	162	189	149	185	170	167	182	151	170	141	154	166	129	156	139	140	126	101	137	120	113	144	116	114	108	111	120	86	85	126	99	107	107	100	103	86	121	120	92	113	95	101	86	94	87	101	88	86	96	86	88	61	73	86	97	70	61	81	90	84	68	83	72	71	72	67	72	73	68	70	82	74	79	65	69	72	60	62	58	71	66	52	49	60	76	70	67
109	108	90	91	97	106	80	80	93	89	101	92	100	90	86	90	65	90	84	84	71	88	84	91	95	107	72	74	92	96	105	88	116	99	87	88	101	128	119	127	98	104	126	98	145	133	122	108	128	131	143	127	150	158	130	128	123	150	134	130	146	163	149	129	147	163	150	163	173	170	160	167	176	170	157	152	187	165	159	162	171	170	198	134	169	184	181	237	228	194	186	183	180	184	187	196	204	209	171	215	235	226	218	181	215	205	217	209	217	186	196	189	181	171	194	199	191	149	166	154	161	149	181	178	172	167	137	167	146	142	119	139	139	146	130	133	141	146	115	114	135	129	98	128	118	116	123	126	102	105	89	91	96	76	111	108	95	106	98	93	85	90	77	83	78	84	96	94	98	87	72	76	67	98	88	70	67	93	79	70	69	90	80	68	68	88	76	75	69	79	78	86	66	66	58	61	66	51	63	65	55	68	49	68	54
81	89	81	80	82	81	84	98	88	92	73	88	93	89	95	83	73	77	87	78	68	85	97	81	94	83	91	108	91	71	101	96	101	96	83	86	94	113	114	95	107	95	124	143	133	125	124	122	174	119	128	124	139	137	125	140	127	129	147	140	117	141	145	146	136	166	141	160	121	160	163	162	136	142	148	138	159	144	181	188	177	163	187	181	167	152	182	178	192	189	198	177	174	181	212	166	196	171	177	205	198	171	192	200	196	175	201	176	218	214	190	214	192	181	185	206	169	186	167	194	178	164	204	154	121	157	138	159	118	136	154	125	119	157	141	132	142	148	140	106	112	113	105	119	115	117	105	113	101	91	105	109	110	86	89	115	98	85	109	92	99	73	98	88	109	99	74	88	104	83	84	86	89	101	73	96	78	92	90	82	70	68	71	76	68	66	73	55	70	74	63	65	66	71	59	74	53	68	56	61	65	60	69	78	74
82	88	76	90	88	66	87	76	92	90	88	88	97	75	83	85	83	73	106	96	86	82	78	103	74	104	87	95	111	79	97	87	110	118	110	113	116	103	96	100	112	110	107	105	113	132	130	116	117	112	120	132	153	132	112	135	142	146	129	156	148	175	143	144	143	157	126	128	159	164	171	169	140	126	166	163	154	150	164	181	194	156	169	172	168	185	164	193	209	214	187	178	202	181	197	184	180	192	207	193	199	160	195	197	215	183	191	171	234	224	235	226	186	207	205	203	159	145	162	179	189	177	169	165	151	159	169	155	138	140	116	146	139	138	148	133	125	108	128	146	136	100	109	124	111	99	117	107	116	98	109	83	105	94	126	101	102	96	82	97	93	90	99	101	97	78	94	78	76	90	89	84	66	93	59	88	80	84	74	88	78	62	77	55	61	76	64	73	70	69	69	65	76	81	56	65	62	49	75	55	76	57	55	78	74
78	103	100	82	75	85	77	91	78	95	87	99	69	90	81	74	74	82	88	84	87	81	100	92	77	92	82	87	80	75	101	111	89	99	84	92	121	100	114	112	99	109	102	104	108	108	93	123	133	110	111	120	151	122	132	139	153	175	134	117	137	148	173	136	159	137	151	145	168	154	144	137	160	145	141	162	161	158	154	161	199	190	191	180	169	187	202	164	189	196	160	148	192	162	176	224	183	174	177	168	179	207	206	174	186	181	187	185	177	199	171	178	194	189	151	184	183	190	179	138	183	156	200	154	164	191	155	143	161	134	150	182	146	174	163	115	133	134	115	118	110	120	144	96	113	110	120	123	114	121	122	119	90	112	105	106	113	122	91	93	106	85	99	99	74	90	93	84	80	70	84	103	80	66	83	63	78	71	77	79	76	66	68	61	72	76	69	86	82	76	66	75	88	61	79	65	58	77	60	59	69	69	51	83	74
88	100	77	89	93	75	78	85	104	86	75	93	77	81	76	69	77	94	87	81	73	90	60	74	78	69	97	97	101	90	82	94	74	100	105	104	97	112	81	99	94	97	100	92	114	152	132	113	124	134	118	131	114	146	121	136	146	151	133	153	138	145	151	145	149	170	143	124	130	145	135	145	165	150	168	149	157	159	171	170	161	182	178	157	156	154	196	189	175	194	176	190	187	189	187	203	193	170	207	196	201	178	206	193	201	182	195	197	183	187	198	176	189	209	196	169	139	207	172	165	154	140	161	156	191	164	169	135	133	177	162	137	136	145	149	141	146	135	135	139	114	131	125	106	105	105	124	126	118	110	107	99	97	98	95	102	92	106	125	108	107	91	96	89	70	97	80	94	89	85	90	70	75	74	63	84	75	75	86	90	71	71	72	69	75	69	73	71	69	72	59	84	80	62	65	53	91	65	75	73	81	64	68	70	58
99	74	121	87	83	71	87	106	77	85	107	105	84	75	71	86	111	78	64	79	81	83	82	86	81	95	79	105	85	96	102	74	86	101	86	85	98	87	100	91	90	130	101	124	101	128	144	140	115	107	137	127	139	130	138	134	130	122	147	134	139	143	161	163	126	134	149	148	156	168	151	162	187	172	167	158	203	146	134	167	163	150	180	185	204	158	176	163	208	159	175	175	182	201	164	203	205	227	209	236	188	200	201	184	216	190	148	189	170	228	174	197	184	185	180	176	178	176	174	167	143	141	173	147	145	191	180	184	117	162	139	150	138	140	138	160	129	147	132	118	109	126	134	117	160	93	113	96	109	89	116	103	94	119	95	95	94	106	81	106	89	81	106	87	98	69	93	84	95	94	99	80	101	76	91	84	88	80	83	86	75	65	74	79	81	79	57	82	62	70	72	52	70	78	66	69	69	60	71	72	49	59	59	82	59
86	77	97	93	94	69	97	97	101	67	89	81	82	86	82	90	98	85	85	98	95	82	80	82	97	83	77	102	76	88	105	81	80	82	103	106	81	107	108	113	111	102	118	114	82	107	119	120	161	121	135	135	116	130	131	127	137	149	150	159	140	125	130	148	170	133	148	159	147	151	155	181	158	138	152	147	171	156	173	150	153	187	169	176	168	150	141	208	187	181	193	173	214	176	209	179	158	205	197	191	213	199	183	191	242	167	186	196	184	183	180	205	177	157	186	174	173	192	160	186	156	156	161	155	197	163	174	162	175	124	129	151	130	146	118	125	148	104	124	142	104	136	128	123	118	105	105	100	120	118	97	100	109	118	107	109	99	98	87	91	110	101	86	88	113	88	93	98	98	100	99	77	83	85	87	89	84	80	85	86	63	73	79	75	63	81	81	77	68	52	65	59	64	78	62	62	62	69	74	58	68	73	68	67	58
94	99	86	104	92	98	84	71	93	91	77	79	66	92	91	87	93	87	83	86	84	90	64	76	96	80	80	82	80	67	74	95	99	72	86	89	104	87	87	106	104	106	108	80	102	108	122	123	130	129	132	117	154	119	123	132	138	132	131	132	133	140	132	151	173	178	158	133	151	127	166	142	194	147	165	143	199	143	122	155	167	178	164	163	142	172	155	176	177	197	198	180	143	209	158	189	177	183	203	180	172	179	184	203	193	183	214	186	198	171	233	191	222	176	161	181	182	175	153	160	168	179	165	158	192	169	169	165	168	193	189	159	151	132	122	109	155	135	127	145	131	132	138	113	101	131	105	99	112	132	100	100	98	117	117	96	117	97	84	93	78	98	86	89	93	92	56	81	84	78	98	77	94	78	71	85	75	76	84	68	70	70	62	98	63	92	72	90	66	76	89	78	63	81	66	87	70	70	62	57	77	63	70	74	63
96	94	100	114	102	100	99	94	94	101	85	83	79	83	76	74	82	90	78	72	88	87	65	87	81	100	89	81	97	91	72	79	96	89	90	87	99	99	84	102	111	79	122	90	109	112	104	118	116	125	111	118	120	131	127	135	129	133	163	121	168	148	136	168	146	149	158	122	145	149	167	160	141	168	161	163	151	167	141	177	170	149	161	167	182	170	169	171	180	169	156	189	187	184	206	175	174	171	216	190	222	221	198	188	192	215	174	178	189	200	161	221	173	178	207	183	179	212	174	198	179	177	182	160	139	176	178	162	202	163	178	153	169	160	135	124	137	138	127	145	121	116	118	117	137	130	135	123	83	97	95	116	96	96	100	101	84	87	98	110	98	113	100	91	96	101	84	93	83	85	92	71	83	85	78	98	67	66	69	98	66	95	67	90	81	78	66	69	66	84	76	75	81	68	78	63	78	74	78	74	53	49	59	73	58
93	93	94	78	95	90	105	92	75	71	99	95	106	74	68	82	89	85	80	81	93	69	88	74	93	80	104	97	75	98	99	84	100	72	71	97	92	92	124	94	111	107	111	114	106	112	102	100	112	128	139	109	124	131	153	137	118	137	123	153	123	140	140	160	123	150	150	169	160	146	135	148	157	154	160	165	190	154	187	158	169	159	173	173	185	183	198	197	176	187	185	172	160	171	190	181	211	189	180	211	208	187	226	225	187	172	192	186	164	212	198	170	188	209	200	170	201	197	199	152	185	201	154	181	181	140	181	159	169	168	171	134	163	128	153	139	129	132	133	122	117	132	104	144	118	133	128	114	120	122	129	129	90	96	101	102	97	78	111	101	109	77	103	75	103	73	101	97	106	87	90	85	110	74	98	85	84	80	87	96	77	75	86	75	92	59	67	73	79	55	62	69	71	63	37	59	68	58	62	73	65	60	60	57	55
90	89	105	91	97	91	82	96	84	106	71	87	88	76	75	85	99	82	83	73	94	90	89	65	68	78	97	86	75	78	115	75	93	93	100	111	104	99	102	81	112	102	92	85	85	111	112	112	114	106	116	116	140	135	125	143	113	111	147	164	159	148	124	147	154	152	122	158	148	131	153	172	146	143	145	135	149	132	164	130	173	174	181	155	129	155	169	171	163	198	163	139	209	162	183	199	210	195	193	203	230	207	205	186	178	175	206	235	225	157	193	190	156	209	181	193	161	174	168	179	178	161	168	190	161	155	162	141	146	140	134	179	140	140	120	131	139	159	138	111	137	123	139	120	146	119	88	133	127	98	98	111	102	97	96	98	97	110	92	86	120	108	102	96	90	102	100	101	103	81	67	72	115	99	72	96	92	78	79	72	91	78	66	80	71	73	75	71	63	65	67	72	77	78	64	66	61	70	62	65	62	54	57	63	66
99	88	86	88	87	94	93	104	91	76	87	82	85	87	66	79	73	109	89	52	79	83	73	82	56	83	90	90	79	94	77	90	70	103	78	84	85	85	97	93	89	105	90	126	94	100	113	112	98	123	148	123	126	111	120	122	146	139	114	145	128	140	147	125	142	148	148	135	154	142	128	161	156	177	159	164	165	141	149	168	155	166	167	164	149	153	206	202	189	165	173	200	217	165	210	173	168	174	182	162	212	171	178	201	185	196	206	198	216	203	206	202	166	200	192	167	193	182	170	165	175	180	163	146	171	161	144	144	156	167	175	147	113	160	122	149	128	134	117	134	148	132	122	150	116	112	101	106	103	125	112	122	114	116	103	82	98	111	103	100	91	78	82	104	101	97	102	106	68	81	98	95	85	85	87	87	68	61	66	84	74	87	82	75	73	65	79	70	71	82	79	73	72	74	70	83	58	65	63	66	58	70	69	72	67
124	98	95	91	106	100	104	103	84	64	87	85	86	83	92	77	78	77	80	82	72	73	73	85	75	67	99	80	95	95	102	90	101	93	79	105	113	90	94	117	91	93	92	100	98	130	117	113	110	107	102	124	134	164	145	124	134	122	145	134	147	141	149	153	163	133	149	142	167	142	132	196	159	140	158	154	150	165	172	160	136	145	169	163	180	191	185	193	163	165	151	223	175	180	188	198	155	213	216	180	200	195	216	179	174	198	193	215	156	169	175	157	200	229	164	181	175	193	182	161	173	145	178	179	167	170	157	147	153	172	157	169	153	166	139	138	124	141	141	143	127	143	109	118	135	108	118	114	94	97	111	107	105	119	120	88	116	87	89	111	98	85	95	101	95	90	94	95	92	104	108	79	86	63	83	90	89	84	97	76	51	75	68	85	58	75	73	79	67	72	90	60	78	73	73	66	56	61	55	72	59	61	85	55	63
86	96	75	86	93	84	114	93	87	92	85	82	89	82	114	76	93	67	93	79	85	75	89	86	78	70	69	106	73	75	85	77	96	80	81	87	80	90	95	103	113	93	100	89	97	122	116	122	101	110	119	112	141	117	148	140	131	103	124	136	174	141	156	144	112	135	159	140	147	154	153	143	134	164	169	154	166	153	160	134	147	160	166	164	194	186	179	176	178	169	184	165	205	183	171	191	196	172	175	147	197	188	166	206	158	187	177	208	178	195	213	192	205	172	195	151	171	186	214	191	162	195	175	200	150	164	172	162	155	163	147	134	137	127	130	138	152	147	146	113	97	135	133	118	129	119	93	97	106	121	111	107	114	113	105	87	99	91	98	110	108	100	90	104	117	78	100	95	69	105	104	77	86	74	92	73	78	91	79	82	89	71	74	64	79	72	75	73	75	57	75	81	80	70	56	78	79	62	55	70	56	62	67	69	53
100	95	104	102	103	86	107	86	97	89	93	81	97	85	81	87	84	90	74	76	102	81	80	113	85	86	82	53	90	75	105	83	83	95	77	88	116	115	96	86	117	109	96	95	104	93	106	102	101	121	96	140	95	113	138	119	116	125	131	105	134	119	140	131	160	147	155	150	129	142	168	152	154	146	154	134	128	148	163	140	163	173	170	156	163	176	140	179	170	148	158	182	201	175	209	192	189	183	164	194	205	195	232	215	188	192	214	181	231	179	174	218	150	162	203	199	174	167	184	165	158	196	154	179	182	154	177	177	174	132	148	174	155	153	160	136	157	152	147	141	143	124	107	149	129	122	116	124	99	132	110	104	107	100	122	107	101	93	115	118	88	82	99	94	85	68	82	104	87	78	79	98	81	85	97	74	93	85	82	89	69	82	74	80	85	80	70	72	72	71	77	75	77	71	53	47	69	64	64	61	69	55	62	63	82
104	95	101	99	112	111	113	95	96	109	105	79	94	73	83	84	99	74	93	89	80	80	82	90	77	73	79	69	82	73	86	75	69	79	93	90	113	82	113	96	93	95	113	107	87	94	108	100	101	121	102	106	112	124	130	135	110	133	137	122	116	129	137	162	131	154	138	155	131	129	123	138	140	180	143	144	158	166	181	174	142	158	166	162	159	148	164	186	180	178	158	186	185	176	200	202	177	232	214	155	163	192	178	227	195	178	209	169	181	182	187	181	192	185	175	203	181	194	166	192	195	182	158	165	164	187	174	171	160	162	156	170	143	138	134	137	133	135	114	123	129	103	140	110	137	117	92	95	112	107	122	114	99	125	101	92	99	99	109	114	95	87	110	95	75	86	85	86	106	93	98	76	85	96	73	83	75	94	94	96	58	76	77	66	75	94	58	67	79	83	71	62	62	54	65	63	64	79	66	48	81	82	66	72	58
