67	80	77	94	87	85	89	99	91	76	70	66	90	111	85	91	104	94	125	98	111	105	83	102	104	116	106	109	99	109	109	124	112	130	131	115	139	123	124	128	140	130	130	127	135	121	128	141	128	146	120	127	149	132	121	127	140	136	143	139	162	124	166	136	143	168	153	133	196	142	196	175	165	174	175	179	183	169	153	140	151	183	147	128	163	172	188	153	160	166	183	189	177	162	171	178	192	187	157	175	189	160	156	164	179	146	185	165	137	131	146	148	139	158	142	162	156	123	137	135	161	153	140	146	133	133	135	131	120	108	94	131	101	124	114	122	110	126	88	84	98	99	91	75	87	88	80	91	93	101	76	79	86	102	87	75	70	97	99	81	80	75	53	78	75	76	73	63	66	68	60	78	85	57	60	58	76	73	72	58	64	71	64	43	60	56	48	66	49	59	61	59	65	63	48	63	49	59	54	57	59	49	61	54	71
91	101	85	96	78	81	77	89	76	111	103	67	86	98	94	86	80	89	98	91	88	97	126	95	89	102	114	109	110	90	111	108	111	130	112	103	102	138	141	129	144	139	106	102	140	135	131	134	126	136	122	131	142	127	147	116	133	136	108	120	145	116	146	150	143	123	164	164	154	142	155	185	168	122	154	190	139	134	149	146	189	153	171	159	180	183	152	173	179	177	179	194	156	177	190	186	160	170	199	187	171	161	186	183	184	173	173	161	147	155	149	147	155	161	142	142	161	149	147	128	136	159	123	127	127	155	118	111	110	129	109	111	100	112	118	140	113	110	115	115	105	78	101	108	91	94	83	86	78	83	77	86	81	90	97	85	65	55	85	87	111	71	56	81	84	80	72	87	71	87	83	71	74	61	69	73	64	59	57	58	59	71	60	64	61	56	53	51	62	51	57	59	53	52	62	47	59	47	54	63	34	56	65	48	46
82	88	82	71	86	87	73	76	78	73	83	81	92	66	80	99	82	100	100	99	92	100	109	115	99	88	109	104	86	102	118	90	122	115	114	118	122	122	123	139	143	102	114	146	121	137	141	130	147	154	153	123	130	140	129	123	127	130	134	146	152	140	153	140	139	153	164	135	148	164	181	128	169	144	151	171	137	189	190	160	143	154	195	159	159	163	168	163	160	150	149	171	192	135	177	148	150	163	180	179	175	162	162	179	165	174	170	154	144	126	138	175	137	151	154	145	149	127	171	139	134	141	117	132	113	119	108	134	120	124	117	117	103	105	94	97	101	131	102	104	93	89	112	116	85	94	99	90	97	90	91	83	85	61	74	85	97	74	78	79	73	83	61	64	80	72	76	72	68	85	73	64	57	72	65	63	72	85	64	58	63	77	65	52	59	56	40	61	58	57	57	79	63	57	56	63	63	62	56	62	57	38	55	65	57
81	87	84	70	101	76	73	90	60	102	87	98	84	89	82	95	119	89	101	101	100	96	101	103	112	97	106	95	93	108	118	116	132	98	115	114	124	119	145	130	114	124	143	132	110	114	152	164	149	125	149	154	131	104	159	144	128	117	125	145	148	121	132	159	133	150	148	150	147	145	147	150	146	148	148	151	170	145	158	196	155	175	158	157	178	192	180	170	208	164	192	199	176	161	164	191	182	193	172	191	131	151	183	153	177	188	170	152	133	160	147	168	171	158	136	153	155	165	127	126	152	147	139	161	126	133	136	141	120	124	110	106	119	109	129	97	116	94	96	111	110	107	111	95	102	95	94	96	85	109	105	72	107	76	79	104	74	101	93	73	91	79	78	93	86	85	94	79	88	92	86	75	76	58	74	59	70	62	65	61	70	62	61	64	54	63	58	54	65	55	54	80	51	47	54	51	58	58	47	43	63	37	64	63	63
74	95	90	82	72	84	70	77	96	88	78	82	96	89	73	86	87	81	92	88	92	90	102	98	99	115	103	98	107	106	112	101	98	86	103	104	103	115	131	114	153	105	127	133	139	136	107	137	137	118	130	150	110	138	152	128	140	150	138	125	168	123	169	156	148	149	143	166	155	155	138	187	131	162	144	163	166	145	178	146	163	188	185	172	165	160	173	184	128	158	160	174	146	177	154	186	176	149	170	201	201	193	157	162	165	158	195	176	171	154	167	139	149	125	125	141	141	128	147	136	171	137	150	140	133	139	120	139	114	119	121	131	128	122	104	126	133	99	91	104	111	98	101	107	97	92	102	85	103	90	99	99	107	73	85	65	70	95	70	71	57	90	74	78	74	64	78	87	78	65	85	68	61	59	68	79	73	80	55	62	52	89	53	71	60	66	79	59	56	65	54	63	56	58	59	63	63	53	62	42	59	50	46	50	55
70	87	84	110	70	63	94	83	70	65	94	71	106	94	78	100	96	84	69	82	89	128	102	102	99	87	96	104	101	118	98	131	118	116	112	131	108	107	113	146	98	126	146	123	94	139	153	128	150	153	132	161	123	139	130	144	144	113	124	138	158	147	131	152	98	138	146	120	152	141	138	141	153	151	151	179	155	190	156	150	161	160	149	175	172	170	206	130	154	181	169	184	199	189	202	186	190	159	165	169	143	186	191	167	169	166	188	154	164	156	187	137	153	158	141	127	152	149	128	124	140	155	141	133	151	141	145	102	129	127	108	99	108	121	100	120	106	119	109	94	111	111	111	75	119	87	75	113	83	100	90	100	96	90	77	77	84	86	91	97	69	89	62	95	67	73	68	83	76	65	79	65	55	81	73	74	75	61	60	70	72	70	67	65	64	60	63	62	62	54	53	55	65	63	55	63	71	47	60	52	58	46	61	45	57
90	86	74	61	106	88	69	63	76	93	82	77	78	78	109	83	104	84	96	92	102	79	88	82	92	84	111	118	95	93	98	113	115	97	117	103	124	108	136	132	122	132	119	113	141	107	137	134	128	133	126	138	139	120	133	148	125	144	161	161	131	165	144	119	164	168	116	145	177	137	128	161	142	140	162	161	155	154	191	166	165	166	189	161	153	173	184	183	201	197	145	182	152	178	154	160	173	167	183	140	177	175	154	166	189	153	157	187	172	177	162	169	193	179	163	176	132	139	156	143	169	128	144	126	130	113	147	114	149	108	126	140	129	117	109	102	109	123	134	110	98	127	89	104	99	90	115	76	107	101	71	90	85	74	92	77	86	70	83	80	65	82	86	64	82	71	61	96	75	80	78	60	60	61	62	77	72	51	62	63	57	75	59	80	68	55	66	52	51	91	56	53	48	76	52	55	59	76	47	54	64	63	66	53	47
82	78	65	78	81	73	75	67	93	85	66	69	79	79	70	82	92	74	84	95	78	82	87	87	99	105	92	104	102	90	95	108	105	111	114	114	117	116	96	125	124	131	104	117	148	138	135	147	118	136	126	132	119	115	129	122	148	133	148	135	132	132	165	150	133	143	148	158	151	135	136	170	148	170	147	157	154	150	150	139	158	150	152	150	172	160	162	171	185	194	171	199	160	168	162	156	184	162	191	165	159	185	190	175	145	154	200	143	153	158	157	135	129	178	163	154	174	140	128	147	163	131	142	117	141	158	139	129	131	130	119	119	140	95	141	107	114	136	115	119	98	124	107	101	99	91	133	94	91	54	76	111	79	75	72	81	86	91	86	74	67	90	69	73	90	67	67	77	70	71	85	68	80	89	68	69	64	75	62	74	46	60	69	53	54	49	66	74	72	68	69	59	49	41	57	49	59	48	49	55	56	39	58	54	52
76	81	82	80	83	85	83	75	76	82	72	79	77	71	80	95	91	75	87	94	93	71	79	89	80	94	111	91	94	124	81	91	100	108	120	111	108	116	121	119	106	128	120	129	111	116	127	140	94	118	138	145	124	140	125	129	150	125	155	153	172	126	145	141	134	142	131	136	152	143	176	157	156	129	173	160	142	130	124	140	177	164	140	194	161	161	157	156	172	165	168	176	167	178	201	192	164	168	170	179	160	169	186	194	146	188	166	192	196	151	181	136	169	143	132	167	144	153	128	163	136	146	160	129	125	118	108	135	105	99	123	121	129	130	110	109	118	120	127	102	113	90	107	101	104	85	84	130	85	108	95	103	94	83	84	85	80	80	88	73	79	53	83	84	74	90	76	82	80	71	83	63	82	75	58	93	67	51	48	75	70	73	61	54	55	42	70	58	65	75	63	64	69	49	49	60	60	60	55	44	41	61	49	41	53
85	73	82	60	79	81	67	94	69	77	104	87	60	70	83	78	85	95	98	80	82	94	77	91	95	102	103	89	104	104	90	90	94	103	104	109	99	110	102	102	118	127	130	96	106	120	126	117	135	115	126	135	159	142	122	161	156	138	138	164	141	114	154	145	146	153	153	132	135	160	138	158	141	169	140	173	163	141	176	171	203	151	192	157	190	151	159	159	154	153	194	160	195	134	134	172	161	150	190	163	189	190	179	159	162	188	149	199	156	182	160	169	181	155	154	131	177	158	153	144	129	151	142	120	133	102	141	138	149	140	105	121	109	107	127	90	106	113	99	124	98	93	104	119	93	105	87	94	94	113	80	74	75	74	94	91	101	71	75	79	93	84	90	99	70	75	72	84	67	86	63	62	69	57	62	93	60	69	61	69	43	80	66	61	56	58	66	54	71	63	47	45	83	52	68	64	68	43	56	60	44	53	56	59	52
70	82	78	86	110	89	85	90	50	64	72	88	85	73	85	75	87	79	80	79	86	98	103	82	103	85	82	81	81	107	97	80	106	100	104	112	122	120	110	112	114	130	102	107	119	99	131	140	142	142	139	133	137	151	141	156	145	132	138	160	150	126	144	126	150	134	154	152	146	149	174	161	157	165	145	166	185	177	137	167	156	157	164	184	157	177	158	160	176	167	146	169	172	165	184	191	183	145	165	172	163	169	201	171	184	165	147	171	159	163	162	168	139	147	157	139	142	167	175	172	172	139	139	143	121	151	118	133	121	111	135	127	129	132	120	121	118	123	105	114	104	83	109	123	111	100	89	78	102	107	78	106	84	94	79	82	75	78	65	61	83	82	73	71	89	77	52	74	77	74	54	76	57	79	86	74	57	49	55	56	59	59	48	58	56	60	57	57	48	68	64	56	81	65	64	57	40	49	52	50	70	61	51	58	65
74	71	60	89	77	68	79	89	80	67	87	67	67	90	78	77	83	77	76	75	85	70	88	92	82	87	105	80	89	77	99	86	102	96	119	114	104	97	111	99	113	127	116	129	103	132	133	119	138	139	112	130	118	132	144	136	153	148	138	117	127	136	144	136	147	131	167	135	146	154	149	139	171	171	141	142	161	170	132	151	174	181	143	176	162	151	176	178	171	177	161	153	160	187	169	158	214	149	146	163	175	130	153	164	164	195	150	172	202	169	172	170	149	142	170	147	113	182	163	136	136	157	134	144	110	155	151	134	138	129	130	127	115	124	104	139	90	93	121	133	92	103	108	104	106	95	98	87	82	84	107	89	98	80	80	82	90	83	76	71	71	75	81	93	70	71	67	83	90	65	83	68	77	93	74	87	68	73	81	77	65	49	65	64	51	71	67	71	56	70	66	57	63	45	66	35	49	56	71	62	54	52	58	56	56
89	66	92	83	80	76	112	79	90	79	87	63	77	84	69	79	69	74	80	87	101	78	82	71	78	78	75	99	102	89	111	88	119	85	99	119	94	113	102	98	117	103	104	108	143	109	107	137	146	120	120	130	162	110	127	138	142	167	141	141	127	139	136	141	165	143	146	159	130	147	133	150	158	124	129	192	155	158	153	149	146	149	170	167	157	160	170	171	173	162	197	188	187	178	190	206	168	179	159	156	198	136	214	158	175	152	170	187	179	162	172	184	172	158	139	182	157	151	149	147	136	161	148	105	152	146	141	156	123	105	107	127	118	104	119	102	107	109	133	116	132	80	102	123	108	90	104	99	79	109	103	108	68	78	90	84	77	75	80	96	85	88	91	79	81	75	70	81	50	64	69	72	81	76	69	83	56	64	62	75	76	60	60	69	60	69	73	64	67	59	66	68	72	48	67	72	46	55	43	46	61	41	49	52	48
76	86	74	71	78	67	74	83	69	82	93	85	74	83	95	103	94	69	63	103	63	81	92	83	87	96	95	92	89	88	98	78	111	95	91	94	99	108	98	117	108	116	106	112	121	132	123	120	122	144	110	129	119	114	106	119	117	152	152	136	143	130	126	121	151	162	133	153	155	134	136	173	160	151	139	167	140	163	183	165	152	158	157	165	158	143	149	144	159	182	166	193	165	184	210	189	171	155	173	175	196	176	166	177	161	176	183	143	181	170	177	163	163	166	151	160	145	158	171	129	116	163	165	122	139	146	97	132	106	122	139	123	130	115	124	111	123	104	109	94	105	103	119	106	111	111	99	78	106	89	88	72	90	79	64	95	90	107	86	85	79	89	77	71	84	77	88	86	73	79	52	83	82	69	63	68	61	66	72	62	69	81	48	60	60	66	53	74	50	54	49	76	52	50	54	54	46	45	43	43	57	56	48	48	60
75	74	68	69	70	62	94	82	76	98	74	73	82	74	92	66	75	103	82	88	67	83	88	76	76	96	72	95	93	84	90	108	87	97	95	90	95	90	119	98	103	108	108	115	126	129	112	125	123	112	142	118	148	124	143	141	137	135	164	131	116	128	128	122	136	151	116	137	130	162	160	160	147	160	127	135	116	133	192	148	154	138	155	188	189	192	161	186	181	145	177	190	147	160	178	159	147	144	189	147	172	205	138	189	156	141	202	151	186	130	182	194	182	165	150	151	166	151	143	153	153	150	134	148	132	137	122	124	103	116	119	141	100	149	134	119	107	103	112	99	95	122	97	106	131	104	74	79	98	84	87	112	96	96	85	103	85	75	84	91	80	108	68	86	73	70	91	84	80	62	56	78	80	83	64	69	74	79	75	79	84	62	69	64	70	59	70	72	71	59	65	54	61	55	70	66	58	50	53	55	51	50	56	94	55
62	73	67	60	71	80	85	81	85	98	93	63	83	75	72	73	82	94	85	65	74	68	88	104	77	86	101	88	76	87	109	101	81	76	95	87	116	95	107	119	109	115	136	134	105	116	101	114	131	130	131	148	118	128	144	132	142	140	118	126	153	118	146	115	159	182	137	137	135	158	162	141	163	169	153	147	137	177	141	190	131	154	164	147	162	159	189	156	203	176	180	190	162	170	154	159	209	153	160	173	182	193	154	154	166	172	177	150	179	157	107	156	152	186	164	151	116	133	139	148	134	158	120	178	160	128	136	142	145	123	145	124	110	130	138	119	127	107	116	128	87	116	93	91	95	83	129	89	81	108	95	94	105	84	77	93	106	99	97	98	96	82	81	87	96	88	91	78	62	72	86	77	58	73	52	84	46	72	71	60	74	66	67	60	60	63	46	64	59	65	61	69	75	46	62	61	43	44	73	57	59	54	62	59	58
67	76	89	79	72	78	59	69	77	78	70	101	76	98	86	79	76	85	74	82	77	72	80	92	68	84	68	86	74	80	66	87	97	103	77	104	99	98	112	102	102	100	108	114	105	116	127	133	138	122	103	111	117	144	151	148	124	139	123	148	128	125	152	139	148	143	127	160	156	111	142	147	122	157	160	146	133	156	139	138	151	167	146	159	157	152	158	142	167	175	185	202	164	189	130	164	138	197	178	195	189	165	157	179	202	188	191	199	170	176	160	183	204	159	153	135	163	132	164	158	171	152	123	126	162	136	130	139	154	131	146	162	127	155	98	116	129	109	144	92	103	98	97	97	99	103	97	114	103	78	111	104	77	102	67	84	88	96	81	76	78	83	83	79	50	89	62	75	73	94	56	74	79	63	67	63	66	67	64	80	68	72	70	81	67	46	69	52	66	63	61	64	45	64	72	65	52	76	53	64	42	51	64	50	59
72	66	88	65	84	75	64	89	79	86	73	65	81	76	84	93	60	69	77	61	68	98	95	88	82	86	76	74	90	82	91	95	83	84	98	80	92	110	83	97	93	105	112	126	123	116	123	99	106	124	136	122	140	133	113	117	144	134	126	159	124	138	151	136	160	148	150	126	128	132	159	128	162	164	136	160	135	175	152	147	147	175	135	126	164	149	155	163	161	195	212	160	167	183	171	176	199	135	181	167	154	167	163	180	166	177	181	165	137	178	177	177	168	176	157	172	150	131	139	160	133	143	163	120	160	106	124	141	146	141	132	131	119	142	128	91	125	101	110	107	116	114	97	117	119	98	85	106	120	97	117	94	74	85	88	99	100	99	75	90	72	94	91	89	76	85	90	75	84	71	90	89	79	79	70	78	63	76	73	65	71	83	77	72	57	68	73	51	82	53	52	63	50	54	52	52	54	65	64	62	45	39	56	48	61
78	93	66	73	74	90	76	83	58	81	65	85	65	81	73	79	92	88	74	74	64	53	84	93	89	78	79	73	95	81	82	82	93	87	89	100	86	100	91	93	110	108	127	86	92	126	92	117	132	139	124	120	139	123	141	141	128	153	137	125	121	126	146	131	133	150	148	146	148	151	147	141	144	166	132	137	143	153	171	149	133	159	182	151	149	165	169	188	172	170	157	188	166	153	189	159	171	184	149	187	221	177	177	167	160	202	215	158	195	172	176	172	175	133	145	125	185	123	141	141	171	148	157	152	161	133	116	154	176	127	134	111	123	114	119	113	123	119	112	118	132	95	88	141	95	112	90	87	96	97	88	78	76	71	73	78	84	78	80	97	74	89	70	68	85	78	94	72	90	81	75	80	72	62	62	62	67	66	62	60	65	84	65	57	77	44	64	58	67	74	55	58	67	50	57	42	72	59	46	64	56	56	44	48	65
57	72	65	87	70	80	85	86	70	69	73	68	87	78	95	70	79	84	83	89	81	71	84	86	88	70	94	95	87	73	84	83	83	90	81	89	75	107	91	96	96	88	104	118	86	122	107	101	146	120	114	123	138	156	109	131	140	92	147	119	131	144	160	127	134	169	131	150	130	140	146	161	150	141	134	134	138	152	175	175	171	192	165	153	188	154	185	164	185	163	142	147	157	187	144	158	156	194	151	160	176	183	217	165	161	177	199	173	172	158	163	166	149	179	169	196	162	177	139	157	150	153	162	128	125	138	127	148	120	122	146	113	122	129	117	135	112	148	99	107	118	111	98	105	78	90	81	99	95	63	95	82	112	75	92	85	93	76	79	94	82	97	88	83	80	84	78	77	90	68	75	74	85	63	66	74	75	76	59	68	63	73	63	59	57	72	68	56	49	70	48	53	58	56	61	65	56	47	43	73	63	57	79	62	62
64	84	60	81	62	59	74	73	78	78	81	73	87	78	74	97	66	55	84	74	75	93	81	87	72	85	90	84	88	76	104	81	98	80	102	117	94	87	102	117	90	95	83	96	107	109	137	98	108	93	102	123	109	134	139	117	132	111	127	130	127	137	123	137	127	140	131	105	150	140	140	154	107	139	140	151	135	149	149	168	179	174	178	157	143	171	162	193	178	173	191	159	188	156	181	172	157	167	172	196	192	156	173	197	178	187	168	146	183	148	180	209	152	178	167	151	159	141	144	144	191	141	162	152	133	129	143	131	148	136	100	153	118	123	116	107	118	140	138	130	104	104	98	81	94	97	96	117	89	73	99	86	101	87	101	91	77	95	86	84	92	83	84	82	85	76	74	70	77	71	66	77	71	65	67	70	53	56	66	55	68	48	65	72	65	59	67	67	49	73	59	61	77	59	76	67	43	70	60	43	52	64	58	74	58
77	75	75	62	82	91	82	73	78	78	61	89	71	80	69	79	81	55	72	67	81	69	80	81	71	76	75	90	70	86	97	66	76	74	71	96	104	80	96	129	73	109	90	84	121	111	94	112	95	110	105	109	136	120	128	124	139	137	149	120	137	132	141	152	156	137	127	134	156	141	155	161	150	138	135	148	166	172	145	132	155	174	157	149	167	167	176	164	167	199	164	139	165	142	160	163	185	184	187	210	156	191	185	142	165	188	176	148	174	180	169	170	174	143	144	168	168	159	150	136	179	116	164	141	148	175	131	150	112	121	136	127	101	121	107	111	125	121	126	120	90	104	79	89	114	101	122	92	118	106	107	97	95	85	105	90	89	105	95	86	70	91	79	93	74	77	73	76	93	66	90	68	58	68	79	81	66	72	59	65	62	60	67	71	68	60	74	68	61	83	64	60	79	46	52	64	77	70	58	57	45	59	57	61	55
70	78	73	66	87	78	78	88	88	79	62	78	72	90	73	71	70	81	79	80	72	96	72	98	84	72	88	75	72	71	89	87	76	78	98	80	101	116	97	93	104	89	96	89	85	104	120	146	114	128	99	97	118	115	123	124	138	112	129	107	126	151	151	118	151	126	158	129	109	126	149	134	152	136	150	123	165	163	167	141	143	146	145	133	156	155	176	187	164	165	157	193	190	189	172	132	150	175	174	184	198	183	176	155	188	152	202	196	150	153	182	150	158	135	150	150	121	141	177	165	154	129	157	132	138	114	127	123	141	109	120	132	122	117	117	121	126	125	109	140	111	117	123	111	99	104	125	98	81	88	113	97	78	81	86	93	62	84	76	92	86	75	83	88	78	91	63	82	74	80	82	89	68	78	54	65	62	68	93	64	79	76	62	52	62	72	43	65	69	62	67	47	66	52	61	58	61	51	46	67	62	50	63	60	57
76	69	74	60	82	79	80	77	85	69	61	71	91	74	68	69	94	72	70	80	84	88	99	73	61	74	73	79	70	85	88	86	90	95	88	102	72	100	96	86	99	97	107	115	98	107	119	126	107	104	133	114	132	114	132	136	115	102	130	131	144	128	145	153	128	111	136	146	144	130	150	174	138	154	156	151	148	139	164	144	146	164	184	149	157	160	173	163	174	164	164	167	165	178	172	188	173	174	176	228	186	186	170	159	181	147	121	159	124	180	172	180	178	167	161	200	176	151	159	144	135	122	163	144	154	153	146	145	100	148	122	157	134	114	97	111	113	121	126	86	108	83	123	112	107	111	115	87	84	88	112	85	102	98	74	86	69	108	56	104	75	94	90	75	83	83	79	62	74	90	87	64	77	69	69	70	71	63	45	74	53	67	62	82	73	56	52	71	72	69	55	49	39	77	44	64	58	42	61	63	67	65	61	62	52
74	94	85	84	59	78	76	86	98	56	80	75	63	71	70	91	90	68	82	84	78	72	72	79	81	66	73	78	62	59	101	82	81	81	105	88	100	101	88	90	101	70	107	115	101	98	140	120	112	91	142	126	135	117	112	124	125	123	130	125	123	107	142	134	139	122	142	138	127	119	164	180	172	128	127	167	164	172	157	147	145	169	158	140	151	132	127	153	144	159	164	158	162	179	180	170	152	160	200	150	192	191	178	148	163	201	158	186	161	174	203	148	122	175	156	132	142	160	162	148	127	154	170	179	144	147	135	127	157	127	127	129	129	132	111	118	119	117	91	115	101	115	99	116	77	107	99	103	93	88	101	88	83	103	91	90	82	91	103	94	89	62	66	79	80	70	75	101	93	65	76	82	78	64	83	81	64	69	93	89	67	76	66	63	59	70	61	64	53	60	48	61	70	76	41	57	56	63	74	39	79	69	47	55	60
97	97	98	59	74	73	77	73	91	88	72	82	82	76	73	74	77	101	58	65	74	90	81	74	85	78	67	84	70	72	63	88	92	80	61	84	94	74	81	69	108	94	87	88	108	103	103	91	108	121	109	125	130	118	148	106	151	127	137	141	116	134	138	135	132	129	120	134	148	140	154	143	145	140	125	154	133	156	148	138	179	150	156	154	139	151	193	142	134	165	150	156	154	176	138	160	163	171	193	138	182	177	205	183	187	159	190	180	181	158	199	168	177	176	168	162	175	190	148	126	151	158	144	135	161	120	155	116	147	156	163	110	141	113	114	101	117	118	101	138	95	104	128	98	99	92	122	95	110	111	86	100	91	86	89	98	87	107	86	85	63	92	68	83	81	81	69	82	79	89	76	66	86	56	88	42	66	62	68	67	78	65	71	69	60	60	69	73	60	73	70	57	64	80	67	53	62	44	68	42	66	68	51	58	59
66	83	68	64	71	75	88	85	73	90	94	67	90	59	76	82	75	89	74	85	61	88	73	100	78	82	91	91	64	80	69	85	87	71	79	105	88	80	84	77	95	82	107	98	119	119	88	112	104	125	122	127	112	137	133	133	113	122	143	140	148	137	135	116	170	161	152	112	141	175	154	147	134	155	124	150	140	128	128	164	146	124	143	170	157	158	148	161	154	177	146	148	196	186	180	142	151	177	151	151	168	195	172	161	190	197	190	147	188	174	135	176	166	123	178	160	153	175	177	149	171	174	151	151	153	129	138	154	136	140	119	137	136	114	134	114	118	127	106	123	111	133	118	97	111	118	106	93	89	75	102	82	97	77	69	89	93	70	79	93	104	79	91	79	92	83	82	77	64	74	93	55	81	64	84	70	65	66	68	81	74	63	53	77	63	43	63	64	67	79	58	53	77	63	62	63	55	77	62	59	53	43	61	60	59
93	92	80	91	70	79	79	90	76	79	79	89	76	70	73	89	80	80	65	72	83	62	76	78	89	71	76	88	94	83	74	82	88	84	75	86	94	84	94	98	124	84	92	113	96	107	123	102	117	111	100	112	112	103	128	122	124	128	128	148	129	136	113	143	143	148	152	119	140	122	120	161	136	155	147	172	133	151	146	148	149	130	157	163	140	153	157	163	190	171	182	205	163	181	178	173	201	168	160	184	181	176	196	186	150	141	161	169	140	180	157	157	157	188	163	150	146	183	161	162	140	149	143	165	158	129	136	143	153	128	145	133	154	110	123	137	140	108	102	133	120	121	97	107	113	83	113	100	117	59	98	102	93	76	90	87	83	79	78	97	79	84	81	69	81	87	79	69	92	88	83	99	75	88	58	77	80	69	90	69	64	63	77	57	78	67	80	68	80	63	52	55	62	49	43	53	55	74	63	54	62	57	55	62	59
86	90	71	97	82	91	67	71	68	89	90	81	83	72	70	78	83	71	74	69	90	58	64	69	76	85	92	86	76	66	77	65	80	88	75	86	84	74	107	82	100	90	93	92	100	104	98	86	104	110	133	95	91	97	114	112	133	145	139	143	118	135	126	123	123	158	125	165	133	140	151	139	154	149	119	131	134	166	161	116	188	112	181	175	152	110	148	182	149	180	165	126	180	170	173	194	175	187	159	178	170	186	144	147	160	190	178	165	190	156	164	159	159	170	185	159	157	169	135	154	136	142	183	152	138	140	148	150	136	121	127	165	104	109	137	118	111	101	101	120	114	97	118	114	115	106	97	114	117	101	93	105	69	92	75	88	98	83	77	89	103	89	84	96	89	82	96	85	80	62	66	78	72	73	76	64	74	87	77	69	63	70	75	60	54	70	74	72	55	57	42	60	59	65	54	64	56	70	54	52	52	54	64	60	55
86	77	98	117	76	80	86	82	90	57	70	70	81	87	57	54	72	86	70	77	70	72	67	74	68	78	74	68	79	81	76	88	76	87	86	78	75	88	71	88	76	95	118	99	111	93	117	116	89	122	126	116	122	108	107	112	142	127	113	110	141	118	129	129	175	134	133	143	150	142	144	129	117	153	154	166	151	141	140	145	133	165	160	129	163	146	152	165	129	152	172	181	185	162	164	175	157	177	149	149	166	177	167	186	168	169	184	164	182	197	184	159	152	168	151	143	180	162	194	142	159	179	149	135	151	135	152	142	151	163	139	110	124	126	131	124	91	96	106	114	99	106	122	105	116	122	112	110	109	95	114	108	100	95	97	99	107	92	86	91	83	82	71	74	67	76	83	80	93	91	92	78	84	86	83	92	64	82	76	89	57	76	73	55	64	72	62	78	65	58	61	62	52	72	71	52	58	54	56	48	52	59	51	36	52
84	79	79	88	89	102	68	85	74	84	74	65	95	67	87	75	64	84	77	87	67	84	86	77	71	75	76	83	59	85	99	87	106	73	83	91	96	79	93	123	86	81	79	87	92	80	115	97	87	109	99	123	136	114	125	130	129	103	135	123	132	167	112	113	167	144	143	148	147	145	115	131	167	128	151	144	151	165	161	166	148	141	147	145	153	154	185	164	160	177	130	174	162	164	159	198	159	174	188	185	148	175	189	162	185	181	207	175	174	184	135	156	205	199	123	166	161	173	160	129	138	129	147	151	143	169	151	159	148	153	158	130	119	124	124	109	118	135	121	127	119	132	97	103	112	87	105	111	87	98	101	90	93	102	119	83	92	79	90	99	87	85	93	82	69	74	80	60	82	86	74	71	76	71	86	81	65	66	74	65	59	71	53	81	69	58	59	64	62	60	69	59	73	58	45	66	49	72	51	75	53	49	51	63	63
91	88	83	83	93	98	87	72	67	81	64	70	71	77	81	89	65	73	80	79	86	80	87	59	63	86	84	64	78	72	88	64	73	67	101	85	75	85	84	96	87	90	91	79	92	100	102	119	117	105	113	127	152	106	128	122	128	99	125	121	130	117	116	148	125	149	151	125	125	123	140	133	130	139	164	138	143	136	136	135	180	133	155	158	181	143	149	179	158	158	138	151	171	164	192	153	170	210	151	152	205	175	149	175	159	149	167	187	188	180	167	181	184	167	171	145	163	171	174	156	158	154	131	153	140	145	164	137	137	114	145	110	130	120	103	130	111	115	125	124	114	114	106	108	123	84	88	98	100	87	111	87	102	85	96	73	92	73	77	93	89	78	87	74	87	72	87	89	80	93	75	63	81	79	71	56	55	91	62	73	63	72	66	73	63	71	57	63	72	59	60	64	68	64	63	59	54	54	62	55	55	56	49	67	62
88	60	82	101	108	82	77	74	77	74	104	70	78	86	72	96	73	99	74	67	89	70	80	106	76	67	74	77	80	77	90	55	65	91	78	66	91	81	72	74	88	87	92	78	104	77	111	115	104	109	116	90	88	111	120	112	127	116	122	106	143	113	150	128	131	128	163	154	149	148	140	121	145	142	161	105	146	130	147	145	172	163	144	151	155	149	135	141	151	140	161	168	178	167	152	155	164	171	179	207	178	189	186	180	206	155	183	154	172	176	145	189	144	163	179	159	151	140	154	149	174	166	150	125	130	142	160	139	122	135	134	158	123	156	125	118	161	131	117	92	107	154	104	139	99	95	113	105	91	94	96	112	83	87	88	87	83	79	85	102	78	80	66	95	79	75	65	61	83	63	85	66	72	52	73	56	58	74	75	81	76	56	65	60	66	58	73	65	70	59	48	61	61	62	46	66	52	52	56	52	56	61	57	56	59
94	95	83	80	82	83	112	96	97	87	86	61	92	83	76	66	91	69	71	86	73	81	90	63	71	76	74	72	86	74	97	71	72	92	84	66	76	86	74	93	75	74	94	106	73	92	95	84	97	90	104	102	117	106	128	100	141	113	132	109	114	145	136	160	126	140	160	128	123	151	136	110	131	150	122	117	153	142	160	154	158	164	160	170	145	147	158	128	165	169	163	194	183	170	159	173	177	187	203	159	134	171	168	197	154	163	177	184	156	136	173	190	156	169	153	153	141	160	148	154	150	149	143	153	139	143	153	155	155	127	157	116	143	138	141	109	127	139	102	110	120	116	107	81	133	92	71	100	95	92	95	91	110	94	80	79	78	89	84	90	95	81	81	94	78	77	57	76	78	83	103	69	63	89	89	78	63	84	63	63	72	58	69	77	58	75	63	59	60	79	59	62	54	70	59	54	64	54	66	47	44	55	64	47	57
