87	93	81	80	87	95	80	97	62	96	87	86	88	102	113	81	82	111	106	103	83	112	118	123	104	117	114	131	99	87	138	108	89	111	117	140	124	137	141	142	141	141	115	96	167	134	139	126	136	140	154	144	142	143	168	145	116	157	121	156	184	144	150	168	168	131	151	195	162	131	209	195	156	182	170	207	173	167	193	177	222	169	164	181	204	195	199	183	213	188	223	195	197	203	212	209	200	191	195	195	186	193	201	223	204	216	182	162	177	157	165	156	172	199	178	167	172	164	157	127	149	173	143	129	160	165	125	118	134	154	132	121	129	144	111	135	117	108	108	124	119	88	111	129	112	111	104	94	99	103	107	86	106	90	106	98	78	96	84	93	112	71	77	84	78	74	86	70	82	87	71	81	88	80	71	73	83	73	69	87	72	93	68	66	77	52	69	70	69	82	68	74	58	56	62	71	53	54	69	53	58	47	78	60	56
72	90	87	82	55	112	111	97	94	99	90	87	82	71	104	96	91	67	77	101	95	90	101	121	84	137	129	114	109	122	136	107	111	128	153	110	135	110	156	138	110	113	111	136	132	133	156	131	127	144	149	124	123	172	146	139	157	144	167	159	142	138	165	165	157	174	174	156	156	147	181	147	194	175	190	198	153	207	169	159	187	212	190	188	215	196	198	189	177	192	202	224	216	184	211	206	183	195	206	213	202	150	209	200	192	203	193	186	181	172	194	208	174	144	163	165	157	150	166	164	164	156	138	158	170	123	125	136	131	131	124	146	108	127	128	115	113	124	107	133	103	96	106	117	101	108	123	106	120	103	106	116	89	79	100	101	86	99	94	79	73	89	77	68	99	99	78	76	95	100	86	74	61	91	88	70	68	93	82	86	62	63	65	66	72	77	55	77	69	53	64	57	78	62	57	65	82	68	53	64	86	61	59	80	60
70	89	75	79	93	93	115	103	76	91	90	93	103	93	109	99	87	90	119	75	102	107	97	88	109	101	110	122	98	114	119	123	128	117	127	148	131	133	139	132	140	146	124	134	126	118	163	158	137	162	153	145	124	152	173	153	154	160	162	159	187	139	143	175	137	164	156	152	167	133	186	168	174	147	156	181	196	167	193	195	175	189	201	177	195	168	207	172	204	192	220	251	211	178	210	189	205	203	178	186	163	199	200	195	200	184	198	168	188	172	170	143	207	202	174	172	207	157	166	157	180	150	143	141	148	154	138	139	136	136	108	144	129	122	125	110	134	130	140	136	106	110	125	109	128	100	124	100	115	101	121	78	118	94	101	120	90	93	95	98	83	72	86	88	81	80	79	79	75	81	92	89	81	75	94	94	78	74	59	65	63	63	87	68	71	78	69	68	60	58	55	94	59	66	66	47	77	47	54	61	52	63	77	50	62
86	84	81	79	97	101	104	87	96	99	92	105	105	70	89	108	77	99	84	84	123	110	96	88	88	127	94	112	137	131	137	109	113	98	115	113	100	140	150	127	125	104	118	140	138	159	132	138	121	109	130	142	169	150	125	127	170	172	118	152	177	135	176	163	156	135	160	189	220	179	175	179	144	187	182	174	181	141	196	201	172	184	219	163	198	178	221	194	151	206	184	220	191	185	207	208	212	179	220	199	197	189	184	185	196	196	190	174	198	173	164	157	185	137	158	150	175	123	185	178	171	201	141	159	149	160	119	164	137	142	163	120	131	127	145	137	128	122	108	152	111	130	122	112	113	122	123	84	120	86	96	118	107	94	92	83	90	108	88	71	88	82	119	91	82	76	81	97	94	91	95	69	83	80	78	83	84	99	90	81	62	73	67	78	75	88	74	77	57	66	62	66	64	63	54	65	61	77	66	61	57	56	54	70	72
85	107	89	105	88	98	83	90	73	86	89	87	96	105	102	115	93	95	90	86	86	136	113	96	94	91	114	133	115	109	127	124	96	104	93	127	127	144	116	123	148	137	134	132	111	145	151	143	176	140	139	124	143	145	162	143	145	117	150	138	165	174	139	184	129	189	146	141	150	161	185	155	160	180	193	180	177	186	170	150	173	202	185	199	190	194	209	186	186	199	204	206	196	214	200	206	202	194	198	192	211	192	193	193	179	222	180	163	146	177	205	151	174	161	145	138	172	194	167	167	152	144	143	135	155	156	132	118	152	139	134	114	126	141	96	124	134	129	132	112	131	122	128	120	128	110	111	85	81	125	120	110	102	90	84	80	88	83	126	103	83	93	89	94	77	77	102	89	110	88	114	62	73	64	97	59	68	69	71	67	45	65	89	71	79	77	66	92	85	72	68	60	73	86	53	72	56	70	63	55	65	69	66	57	62
69	99	68	103	79	97	70	76	93	92	91	79	75	88	100	89	90	96	104	92	107	102	79	108	91	76	121	124	101	119	103	103	91	95	124	128	132	105	165	129	109	125	134	112	155	134	133	127	145	140	179	140	164	149	144	152	138	128	192	147	123	155	157	158	140	193	152	137	181	150	157	169	159	165	191	174	142	191	191	197	187	205	191	205	189	219	238	179	252	201	163	221	218	211	161	191	201	195	206	180	197	194	192	216	167	164	194	180	196	180	190	171	209	186	179	177	152	155	171	156	180	152	153	157	148	118	158	110	152	120	124	124	147	144	136	132	123	109	136	149	96	99	120	128	102	120	120	104	116	100	76	110	83	84	100	87	93	80	96	86	91	89	103	91	90	88	95	85	87	97	78	76	75	87	83	80	77	72	83	81	77	77	60	76	65	65	61	75	67	80	79	64	59	68	61	55	54	68	59	65	66	58	78	65	60
79	82	80	71	100	80	88	96	84	66	70	109	77	94	84	94	92	82	85	96	80	96	88	97	112	110	88	118	116	97	106	100	130	96	117	107	134	107	106	144	126	115	121	123	166	120	148	139	142	117	151	129	117	131	135	135	146	135	152	149	142	148	172	165	159	152	150	158	182	143	176	152	162	182	158	183	212	152	220	198	168	178	201	186	185	173	182	198	180	232	210	225	231	186	196	189	225	180	185	217	205	194	183	185	183	173	197	181	173	181	207	169	170	187	161	169	151	167	138	168	153	192	168	182	157	148	140	150	161	139	144	147	150	104	142	127	122	121	133	137	135	119	123	139	115	98	121	97	98	85	94	111	99	96	86	101	107	93	85	94	97	91	79	83	85	98	68	71	76	64	69	59	78	87	64	65	84	80	88	58	81	85	59	68	77	65	90	72	67	78	62	67	68	51	80	68	56	54	55	62	63	64	69	59	62
90	69	98	79	81	74	79	115	67	70	90	86	94	89	80	99	98	95	100	85	85	85	109	82	94	98	91	92	99	109	111	107	120	91	118	125	105	132	120	136	150	133	147	148	121	134	136	162	145	124	160	121	125	154	133	143	164	158	159	162	163	143	168	157	135	171	134	147	139	172	164	170	152	171	200	164	174	167	145	166	203	178	197	196	161	194	196	165	212	208	212	211	202	216	193	208	196	204	196	222	233	203	215	200	185	217	193	220	201	173	205	205	195	178	187	201	189	202	161	176	153	140	144	181	141	122	145	140	128	129	124	127	136	129	139	140	117	146	138	120	105	100	131	100	129	104	114	120	90	129	91	107	96	102	93	104	96	103	110	97	85	94	100	96	83	74	94	108	97	84	84	98	86	74	86	84	69	62	89	74	74	76	60	60	77	49	51	52	65	100	69	76	60	65	69	80	82	61	82	46	57	64	57	65	58
82	79	83	83	90	92	63	94	79	93	87	93	76	100	92	75	94	116	103	78	97	87	101	96	99	90	96	90	106	98	105	83	101	88	117	130	106	132	128	120	144	139	138	110	135	144	134	116	160	135	136	156	167	124	149	141	149	139	157	158	145	134	170	171	160	145	175	147	151	171	163	150	180	190	179	182	153	170	185	134	189	188	211	210	195	208	192	181	191	197	226	180	231	179	174	223	197	179	199	160	177	205	192	176	213	202	181	197	176	205	180	189	202	163	185	155	179	191	157	163	157	166	187	138	176	162	150	139	151	144	118	124	109	109	121	117	134	119	126	128	118	106	116	117	90	96	129	102	126	125	125	105	87	94	100	93	104	105	109	98	96	102	109	65	81	83	90	96	85	83	96	71	85	94	93	82	69	75	85	63	71	73	110	75	82	72	70	66	84	58	78	69	60	78	60	66	75	56	60	79	63	59	63	51	57
85	59	91	88	83	65	65	107	72	74	77	96	106	74	102	82	89	78	93	91	103	87	105	101	101	97	99	96	100	89	103	99	101	101	100	123	117	142	98	115	128	126	99	109	120	97	133	148	117	154	149	129	140	147	151	154	139	184	143	122	145	136	155	146	158	168	138	171	164	154	149	168	177	156	156	172	201	185	158	169	184	184	204	218	187	182	180	200	220	226	172	219	195	181	183	188	197	157	183	195	167	193	206	193	199	176	167	173	171	193	173	179	207	160	174	157	189	175	177	168	177	159	156	177	155	188	117	155	130	125	157	150	141	132	127	151	147	131	132	104	117	101	112	105	121	118	119	106	96	122	103	100	103	92	99	71	105	101	91	82	87	89	98	62	85	87	73	79	106	89	80	67	86	80	102	77	48	73	100	56	77	76	65	88	63	65	78	58	63	85	64	68	73	78	47	77	70	56	57	53	71	56	73	79	61
84	70	90	92	102	55	87	91	86	80	93	54	91	80	84	97	87	103	79	94	88	96	87	111	102	87	81	100	104	96	82	116	114	109	94	131	128	107	127	97	99	108	107	139	135	126	137	127	122	140	140	152	148	149	181	149	159	152	149	133	110	165	142	144	111	149	146	146	149	159	181	182	168	160	199	133	172	208	166	175	168	214	192	167	192	187	219	180	158	177	210	223	209	223	239	217	236	155	186	158	210	188	198	192	205	184	168	181	213	171	176	175	174	175	174	174	170	188	198	160	171	168	161	146	139	161	163	176	127	132	137	139	142	148	121	125	123	113	132	136	118	131	138	113	109	116	109	125	93	90	115	104	104	97	112	106	76	86	93	95	113	98	103	80	96	83	110	84	113	99	87	89	102	88	106	72	62	69	95	68	88	58	82	75	65	82	92	75	77	70	67	63	61	48	72	44	56	63	60	67	82	69	54	57	70
80	93	74	96	89	74	83	82	85	89	78	70	87	81	70	80	71	81	73	96	96	93	82	81	77	89	92	73	127	118	111	97	100	77	95	99	92	117	109	95	127	116	136	136	136	102	113	128	154	153	144	127	151	124	148	158	157	136	164	127	133	138	143	162	170	161	158	181	141	156	168	175	181	156	167	150	163	158	183	189	166	163	182	189	212	199	187	199	184	180	217	212	237	224	207	232	183	196	207	190	224	207	203	161	185	213	171	209	195	177	210	194	204	180	161	183	190	150	206	154	149	152	191	135	195	148	154	162	150	123	135	134	147	128	134	144	147	115	135	127	129	97	122	131	137	99	123	108	110	103	114	116	103	72	81	93	88	99	115	87	86	107	104	86	91	94	104	89	80	80	69	106	80	80	74	90	77	80	61	78	76	67	65	90	71	72	75	53	80	72	74	61	57	46	70	70	61	55	57	60	64	70	57	56	58
77	87	78	89	86	77	88	95	75	100	91	84	70	102	98	92	98	83	103	111	90	84	91	97	96	88	99	105	89	98	94	92	125	124	94	100	115	99	98	102	110	122	108	110	96	131	104	126	135	136	134	140	125	149	129	124	132	140	134	131	137	147	161	110	167	124	138	156	161	155	169	153	160	161	159	167	174	169	200	200	178	182	179	160	168	146	148	179	176	190	188	219	167	185	209	193	175	149	207	203	207	204	225	210	191	197	211	181	168	189	212	154	202	189	166	183	160	175	222	155	165	172	166	145	160	181	135	136	145	157	149	142	111	135	138	158	141	133	108	117	132	116	119	137	115	109	112	94	112	107	117	85	106	107	109	111	103	116	85	74	99	95	102	62	93	71	90	83	99	107	74	78	78	65	93	67	80	83	65	71	76	67	56	82	73	52	51	73	58	71	62	71	60	64	57	68	62	58	60	54	54	64	71	64	62
75	72	68	80	85	76	78	71	99	102	64	75	100	100	107	80	73	112	74	85	70	91	84	85	68	99	81	92	85	103	79	105	108	99	100	123	124	108	110	113	126	114	103	125	144	117	121	108	139	122	148	126	137	133	145	138	135	128	154	126	144	139	152	149	120	165	107	182	135	186	161	199	163	177	156	183	161	153	170	151	209	151	199	185	214	196	186	176	181	146	212	214	200	181	231	199	187	198	198	171	161	209	179	196	183	182	198	168	205	186	189	182	188	200	188	164	170	154	176	201	172	177	183	166	158	158	164	151	145	155	135	158	131	153	142	121	116	122	121	118	104	140	103	119	125	126	125	90	120	104	126	103	97	95	107	115	73	63	102	82	119	90	85	100	84	77	105	96	83	91	95	82	89	94	73	73	74	87	73	72	88	76	75	55	75	77	70	72	77	73	62	72	66	70	74	65	66	65	72	57	52	61	60	77	53
85	87	82	81	84	91	84	76	85	89	99	89	88	104	65	79	84	74	76	89	80	81	80	93	76	93	85	109	91	71	130	117	90	90	105	87	92	115	115	106	108	90	132	118	128	103	96	108	104	114	145	139	152	155	181	134	113	129	139	150	166	125	134	137	161	130	140	133	148	167	178	156	188	183	134	156	164	162	150	200	138	160	168	152	184	170	189	165	207	169	190	238	218	193	199	206	198	144	201	205	221	194	188	215	218	173	194	182	204	182	115	153	182	210	184	159	139	156	175	167	138	181	160	211	156	168	161	157	157	148	128	183	113	147	135	115	133	119	141	122	136	126	109	100	87	119	135	153	95	103	91	106	121	105	97	96	102	110	112	83	108	84	93	113	73	90	99	74	74	88	91	75	69	81	80	82	72	75	87	76	74	67	65	75	73	67	64	74	64	64	63	56	63	74	57	55	51	91	75	84	71	68	83	63	64
94	95	84	83	84	88	80	75	78	77	83	81	70	94	93	74	93	89	89	99	96	81	66	89	81	82	73	87	89	95	81	98	77	113	102	108	119	127	108	94	98	97	126	106	148	102	127	107	126	108	126	110	134	130	145	158	145	143	141	151	125	129	150	161	146	142	137	184	191	125	144	129	162	163	166	158	156	195	155	180	166	184	165	182	167	197	181	175	189	185	188	222	228	186	189	178	175	196	183	214	204	187	158	160	215	224	195	205	196	191	192	200	223	163	199	164	186	172	181	188	187	179	131	131	191	141	170	153	157	153	144	167	124	139	148	134	124	97	134	112	118	123	119	132	99	118	116	111	117	97	112	101	95	90	77	114	98	113	106	120	101	87	87	80	89	91	81	85	93	88	91	70	96	73	97	71	76	75	82	85	63	79	71	72	81	74	84	59	72	58	71	57	81	64	76	67	79	71	76	63	64	46	58	64	75
78	79	80	82	87	85	77	84	79	96	96	77	83	94	83	83	68	67	79	72	98	88	90	79	100	99	115	60	90	99	94	88	110	85	82	95	86	106	114	100	133	103	111	115	139	101	112	130	132	132	116	156	125	141	146	143	162	160	136	163	143	147	158	149	149	158	147	124	158	137	161	147	161	155	169	147	156	169	161	187	169	190	169	170	208	185	190	205	179	219	191	227	189	218	210	170	235	159	189	161	185	186	196	189	195	202	222	196	132	204	191	181	222	188	207	187	168	176	178	188	164	189	176	163	171	146	164	187	167	168	140	131	120	136	133	131	148	115	124	144	137	123	118	125	126	100	108	108	134	99	118	114	118	95	117	109	109	102	74	93	95	100	85	88	92	78	93	82	93	70	63	104	68	68	68	74	85	81	66	73	78	73	69	65	69	77	62	76	72	70	65	49	64	51	60	55	69	59	70	59	50	74	54	59	76
96	93	89	79	98	104	85	83	98	78	83	74	91	70	69	78	90	94	83	80	63	63	68	72	93	82	75	91	90	87	96	83	109	101	87	110	86	118	106	105	84	118	116	119	125	114	115	110	117	136	135	126	151	138	146	134	122	164	147	116	139	171	153	129	142	157	146	160	176	161	170	162	170	172	134	141	159	185	189	172	171	174	172	176	171	187	179	203	204	198	197	175	200	202	197	191	213	225	186	217	181	229	193	176	198	219	227	216	193	212	209	179	201	165	179	164	198	138	174	172	171	154	171	157	175	176	124	155	168	150	124	118	135	130	135	127	112	160	117	91	149	120	117	145	114	115	89	117	114	116	105	87	103	80	105	89	74	100	108	93	91	80	79	85	95	81	114	86	73	92	97	78	73	76	75	94	74	90	88	69	66	67	90	72	90	70	73	72	71	75	63	73	75	61	78	66	76	65	68	57	49	73	63	79	58
85	95	91	83	87	97	87	89	78	97	88	93	89	82	74	70	109	72	86	109	101	76	81	82	101	96	99	92	105	91	84	96	88	97	88	106	75	114	107	103	114	97	107	128	118	118	133	112	129	107	107	127	131	147	131	125	137	128	150	145	118	150	138	175	158	159	153	158	150	152	144	150	188	149	127	144	153	144	204	175	174	179	185	177	193	188	197	200	208	167	162	191	174	215	176	186	196	184	177	206	206	189	214	218	186	201	183	201	217	203	206	191	210	189	199	215	173	170	168	176	169	151	173	141	141	159	165	144	137	112	157	145	114	158	147	156	132	129	124	133	122	132	116	103	110	109	87	122	99	110	101	92	103	84	104	112	95	115	111	86	111	97	93	83	86	103	69	71	93	83	74	84	86	69	83	85	75	82	76	80	70	96	73	66	75	58	57	66	74	81	66	77	86	65	69	69	63	64	55	81	64	70	71	87	82
84	87	65	87	83	78	89	74	91	93	82	83	93	88	79	107	80	83	91	104	76	76	84	80	81	103	90	84	99	89	94	97	92	104	100	101	107	120	118	92	104	99	93	109	113	122	106	94	115	116	106	120	108	147	129	125	151	122	137	149	145	165	114	133	158	144	158	133	158	152	141	187	146	128	157	148	163	161	173	202	161	189	193	193	163	185	170	208	192	185	222	190	158	196	188	206	163	209	180	236	209	163	214	233	220	192	197	175	232	192	213	217	190	191	209	165	176	173	138	199	186	169	162	157	149	180	137	170	165	150	126	151	148	132	142	143	106	114	141	140	112	129	111	133	102	111	94	139	132	93	118	94	115	112	96	109	108	97	76	96	104	103	93	93	111	81	78	103	88	68	82	87	79	72	73	69	69	77	70	77	76	69	65	92	74	54	73	63	66	66	66	62	82	88	78	73	53	69	64	72	62	67	61	68	76
87	79	80	83	81	91	88	90	71	89	94	75	84	81	70	68	79	73	68	86	81	76	105	105	72	85	94	109	70	110	100	74	81	78	95	109	90	91	115	112	76	97	103	92	106	97	102	109	119	115	119	120	126	117	136	135	150	146	133	129	143	130	187	134	139	151	126	144	166	156	155	151	193	155	145	158	171	154	152	161	177	196	213	184	185	169	201	175	203	195	173	167	186	165	162	208	167	192	218	175	171	222	211	207	205	224	196	174	182	174	244	186	208	179	159	166	174	198	181	156	171	154	176	162	145	177	184	170	139	142	171	157	133	136	113	113	137	136	149	108	126	113	134	131	110	107	136	113	128	108	110	112	92	98	105	97	77	104	94	99	71	103	91	96	101	94	86	81	82	69	83	74	75	63	82	78	74	70	76	83	69	71	56	80	62	56	79	69	83	83	74	71	77	55	67	57	49	66	73	49	60	55	65	69	78
101	92	88	81	70	86	84	70	77	78	77	77	69	79	64	79	72	83	78	71	91	98	61	84	80	91	93	93	79	82	72	73	77	94	89	101	108	117	94	97	100	100	115	94	105	134	125	137	123	141	121	106	95	144	106	130	119	132	147	134	123	128	144	119	135	158	132	128	127	118	163	158	180	167	166	145	185	171	159	144	168	141	188	143	144	166	205	188	176	192	182	213	183	180	205	171	208	180	216	189	213	217	194	206	197	166	214	218	190	169	218	178	196	183	178	165	169	218	216	189	167	146	158	164	185	148	176	143	145	163	136	123	146	131	125	128	129	157	114	142	129	150	106	113	118	127	133	118	101	108	108	114	102	108	94	97	88	91	80	100	96	81	88	110	99	88	93	108	87	76	100	76	86	66	76	94	70	75	83	80	85	80	62	80	69	59	87	69	56	85	57	60	69	58	98	79	68	73	73	60	70	65	61	75	53
93	90	100	78	83	83	107	88	85	90	85	82	78	71	86	79	100	88	71	78	67	86	99	90	91	80	96	81	79	86	80	83	84	87	81	84	72	80	91	101	101	112	115	98	98	108	112	126	100	112	123	127	124	121	131	124	141	136	131	116	148	153	168	150	124	119	134	139	152	126	137	183	178	183	155	151	145	146	154	164	174	174	185	198	179	183	166	180	192	174	167	153	186	183	193	188	177	208	202	210	184	222	194	196	191	171	136	183	170	202	183	187	222	174	162	193	167	188	220	156	137	155	171	153	162	146	162	136	122	150	137	193	169	136	132	117	145	137	142	114	96	111	134	118	112	101	132	95	118	107	114	108	114	102	108	93	89	117	91	98	85	83	117	94	95	102	81	80	80	82	77	81	82	64	63	86	83	73	65	78	71	79	82	66	92	50	66	78	70	53	60	70	52	86	65	68	77	66	84	68	57	67	56	75	65
93	87	100	89	97	83	84	83	114	90	94	84	70	64	72	86	91	95	77	70	84	88	75	67	83	55	105	83	77	89	93	84	78	75	99	92	70	103	89	92	97	98	116	112	99	111	101	121	124	136	127	136	109	124	116	146	140	133	153	123	123	139	160	133	156	130	160	146	137	143	160	151	169	169	149	170	151	168	177	156	130	207	178	173	189	154	135	174	201	196	176	166	187	173	197	185	160	206	196	169	204	210	187	198	224	213	187	217	185	181	200	195	178	182	166	176	186	192	192	171	169	173	160	163	174	169	144	148	176	142	141	158	167	166	143	124	151	115	124	134	124	121	123	120	125	109	121	112	134	107	102	107	108	106	108	106	102	96	94	113	101	89	107	96	99	96	83	108	97	86	86	89	98	96	97	100	92	89	78	86	62	91	90	88	82	84	74	82	67	71	66	58	64	72	72	50	65	64	72	58	78	78	61	67	68
125	104	71	71	91	96	92	84	91	87	73	86	68	90	91	94	80	73	82	91	95	86	81	79	83	82	77	82	59	94	77	91	82	81	101	84	82	89	78	82	109	116	99	89	115	101	106	93	91	134	107	113	137	113	146	110	135	111	125	117	130	136	131	166	168	146	126	129	143	127	153	146	177	180	161	141	136	153	174	150	166	165	166	199	168	172	163	188	154	179	180	177	168	183	184	198	181	208	198	181	183	165	217	190	207	192	198	181	163	154	233	200	224	196	163	184	214	227	165	174	165	188	139	182	194	161	186	154	173	171	166	148	133	146	132	113	152	144	102	142	127	127	124	110	112	109	117	110	107	114	99	131	101	103	113	100	91	91	91	117	103	94	86	88	93	93	73	71	95	85	89	72	85	75	74	67	87	74	84	90	80	78	70	82	83	77	63	78	75	74	70	84	70	73	66	62	81	61	74	54	79	63	69	70	70
89	116	108	82	89	82	101	94	91	100	96	85	96	76	87	83	82	76	92	80	89	83	61	93	89	96	79	91	69	74	79	101	105	76	80	88	99	80	77	78	113	99	111	111	111	95	116	109	106	139	117	129	115	128	127	139	123	115	160	139	114	158	139	155	131	160	174	126	184	159	149	178	129	136	157	184	158	148	152	149	169	162	142	167	151	161	155	162	170	205	158	177	207	178	198	170	175	204	205	185	209	228	194	192	226	197	183	204	197	210	166	179	200	179	210	184	143	222	171	183	167	176	178	147	182	168	163	144	170	160	142	146	132	134	138	134	151	162	103	120	102	115	128	145	125	135	125	134	106	105	105	116	111	95	104	103	79	106	79	122	90	110	104	88	112	86	64	94	84	85	82	66	69	67	65	97	70	78	71	94	75	96	67	89	86	83	57	63	72	69	75	78	78	59	69	65	69	59	76	70	84	63	45	60	53
97	89	106	87	86	103	83	88	88	66	69	95	89	76	82	84	79	98	83	61	84	72	94	82	84	78	99	79	82	83	75	96	89	99	88	104	87	92	99	94	93	88	93	84	94	92	105	101	131	129	124	125	117	112	106	155	142	138	123	150	149	137	135	148	148	141	161	139	149	122	139	168	151	147	145	178	153	142	162	179	152	144	165	194	173	178	217	191	219	181	243	162	193	222	199	215	210	185	166	207	191	198	215	221	186	172	208	199	172	184	193	200	206	188	199	165	206	190	204	180	175	160	138	201	178	183	174	174	149	152	174	155	182	143	135	146	126	148	135	152	142	120	112	117	113	105	113	101	125	99	121	111	111	103	90	84	97	96	92	109	97	93	113	98	86	70	70	88	97	75	101	103	86	66	65	90	92	84	89	62	82	68	107	87	67	61	69	76	79	71	57	44	63	67	69	72	72	68	68	59	77	66	62	60	56
81	89	100	103	97	88	77	87	94	75	96	85	100	82	99	96	96	75	68	89	83	87	69	71	76	95	102	104	79	87	101	86	108	80	79	107	87	92	102	104	88	80	95	80	114	102	103	97	124	126	110	102	120	125	106	130	128	129	131	140	126	150	125	161	141	138	142	156	139	128	154	136	165	147	138	133	148	158	172	145	163	161	159	186	154	178	175	172	178	198	179	167	210	199	169	202	182	211	196	187	208	208	205	192	194	181	209	212	206	173	194	187	175	185	199	172	173	175	161	168	164	187	184	178	189	184	158	161	151	136	175	165	143	145	146	155	140	151	134	128	129	140	123	121	142	126	111	108	112	114	106	110	106	107	95	98	116	92	79	107	104	106	86	106	86	84	87	93	95	87	79	80	99	86	97	101	79	85	58	76	71	84	83	82	74	69	82	78	71	79	62	56	49	71	63	79	75	62	73	59	67	58	76	69	76
113	69	98	95	76	92	100	87	87	85	81	83	81	86	83	90	81	89	81	73	85	103	72	91	69	74	87	87	82	101	93	74	80	106	72	106	85	91	85	102	101	109	86	109	105	101	115	105	94	125	120	114	123	145	122	125	164	142	124	143	129	125	124	146	143	138	189	119	161	159	138	141	145	164	138	158	173	137	169	166	160	172	138	153	166	160	161	179	174	162	176	224	210	219	224	203	174	195	200	166	189	212	187	219	208	202	205	198	207	174	201	176	184	201	179	193	192	159	174	170	184	183	164	158	153	146	160	160	161	136	143	144	141	157	157	161	114	119	146	151	117	133	147	145	110	146	106	104	111	113	109	118	105	99	110	101	88	99	80	96	99	86	100	97	83	105	98	98	89	73	100	119	87	86	103	87	72	73	70	74	82	75	83	67	68	63	47	73	88	83	64	79	64	62	65	53	60	61	65	65	74	83	67	40	65
99	99	71	110	97	111	108	91	87	82	119	79	93	87	98	75	82	108	85	83	85	81	81	72	73	75	62	95	90	97	76	95	107	89	80	101	95	85	83	91	79	87	70	107	88	106	109	104	122	91	112	109	125	111	153	113	150	123	133	129	122	138	125	158	150	132	144	164	140	141	120	158	158	154	161	160	160	166	157	158	148	131	157	160	163	181	181	182	164	193	149	164	216	174	171	211	189	202	209	157	210	227	221	178	202	201	205	197	175	185	173	161	179	224	139	180	188	212	166	172	160	144	164	175	164	157	173	152	144	167	172	155	150	120	157	155	129	157	142	146	135	141	131	97	136	94	124	112	97	118	92	120	108	86	123	107	108	117	94	95	105	80	81	87	84	94	99	88	86	87	91	86	86	63	67	90	73	83	70	74	73	81	60	79	50	59	71	86	65	69	75	78	54	77	73	60	62	67	71	71	68	76	75	67	58
107	92	99	95	118	112	87	79	81	79	81	81	76	80	86	84	98	83	88	80	82	79	83	63	78	98	90	94	82	70	78	94	100	94	84	100	76	86	103	83	91	83	96	77	101	114	109	99	115	107	138	136	132	111	113	125	132	86	127	145	150	153	163	138	149	172	180	169	109	127	158	156	135	153	166	153	165	128	163	136	147	154	169	180	177	180	173	161	184	167	173	173	201	192	179	209	200	200	181	156	224	167	160	202	168	177	179	207	203	220	215	220	218	195	214	161	198	186	203	188	161	186	181	210	159	170	179	157	159	161	168	154	126	138	143	165	145	138	123	143	130	135	148	131	141	116	117	126	122	110	122	80	138	104	95	93	94	118	105	95	91	101	102	70	98	99	85	93	63	91	81	71	109	91	91	76	61	76	82	92	100	67	69	59	68	71	73	58	60	67	94	58	75	62	61	54	67	70	61	68	59	51	60	61	57
93	93	116	92	94	82	95	85	101	88	85	70	106	97	93	109	72	78	77	79	88	88	84	96	80	93	95	69	83	94	103	79	61	83	79	77	89	83	83	85	96	85	97	97	92	92	121	108	107	95	114	119	104	121	119	112	122	132	110	113	124	122	154	114	138	146	153	168	131	182	143	144	148	156	154	140	136	164	167	148	166	179	162	148	181	139	160	185	195	188	220	173	229	205	217	181	181	177	169	207	167	178	230	203	204	202	219	187	199	191	184	217	173	162	191	180	212	181	152	175	186	167	150	180	169	168	152	161	164	139	140	184	167	130	162	136	144	145	143	125	136	144	112	134	129	98	118	133	125	115	104	109	87	112	87	89	83	92	115	98	107	99	86	79	90	85	94	72	102	78	79	71	116	75	91	72	93	82	70	85	85	76	76	70	86	65	95	83	69	74	73	75	70	57	53	59	57	75	57	58	60	70	66	71	71
92	95	103	91	102	91	104	91	88	107	92	96	105	85	81	85	98	88	98	100	87	82	104	79	59	85	71	86	92	79	80	71	80	103	93	78	85	93	91	74	78	71	93	113	74	92	95	94	98	115	114	112	101	78	116	127	131	110	141	102	126	142	122	127	156	129	141	181	136	172	129	131	176	157	147	113	152	151	162	164	144	154	175	179	152	142	157	125	163	196	199	183	161	209	161	165	188	204	197	191	176	178	182	227	210	207	187	226	191	172	187	161	171	204	199	198	157	203	153	169	182	202	173	168	146	157	163	191	146	150	166	148	148	158	135	125	109	122	112	150	147	105	136	126	156	94	116	91	118	90	108	95	106	108	110	99	75	90	97	108	109	88	94	105	78	117	83	68	85	83	99	90	85	74	91	85	69	117	93	112	83	61	70	63	75	88	69	76	73	70	71	62	53	75	75	63	72	57	57	60	68	66	64	69	73
113	91	85	99	121	113	78	93	107	68	97	78	97	107	88	71	112	81	79	90	80	80	72	82	66	86	101	88	86	72	63	73	71	92	72	84	103	83	99	82	97	95	92	99	90	108	88	87	103	93	97	100	114	125	116	120	119	146	137	151	139	138	132	119	137	136	138	138	151	164	137	148	129	146	160	162	147	156	132	173	156	158	155	161	164	173	181	197	169	192	155	171	169	210	217	153	174	164	167	202	184	169	176	186	199	172	180	159	214	181	237	231	202	172	174	207	168	172	200	216	162	181	184	172	168	190	176	179	164	179	136	160	164	140	162	152	146	127	132	130	122	117	144	116	125	109	105	110	124	108	92	89	103	108	112	131	109	113	99	99	102	87	98	93	91	78	83	81	86	82	88	82	112	78	82	96	81	89	75	91	92	68	78	69	68	74	72	65	72	80	86	80	60	59	68	84	59	73	70	67	61	73	66	72	52
