89	82	117	86	150	97	97	97	96	94	114	104	95	118	124	113	100	99	114	109	121	123	135	108	128	129	112	131	127	132	148	140	129	120	153	161	114	147	152	150	149	136	150	142	173	188	175	145	177	163	159	164	160	149	144	173	178	176	153	190	178	157	175	182	176	156	163	176	218	199	227	198	167	190	227	217	204	196	236	244	263	191	220	219	219	239	183	214	200	234	235	206	230	215	200	219	193	222	211	190	211	207	205	191	176	187	196	167	176	161	190	175	170	173	175	178	156	152	139	169	153	122	141	136	116	144	156	126	141	134	126	153	116	126	136	98	146	122	130	137	139	156	120	119	102	121	97	92	87	98	79	97	107	94	84	84	111	102	100	96	86	64	91	99	87	78	75	92	85	91	84	78	88	76	72	85	77	81	66	65	78	74	73	62	63	64	48	60	67	67	78	73	73	78	66	75	42	50	50	40	65	57	75	72	53
92	87	120	119	94	91	88	105	116	100	115	108	104	121	119	111	113	112	113	110	124	103	125	114	129	125	96	119	122	137	138	125	144	142	125	131	130	157	137	135	145	135	152	153	120	162	140	167	178	167	151	155	145	136	183	126	157	178	175	160	180	201	181	165	177	191	195	169	194	190	209	171	186	197	192	191	179	205	222	168	243	197	206	200	219	192	181	201	217	221	237	207	212	214	220	195	197	213	195	188	197	224	173	202	187	193	204	199	214	178	195	175	176	203	186	173	183	185	166	163	164	147	142	152	147	134	152	113	161	127	140	114	134	140	114	126	118	118	130	129	121	105	116	103	122	110	88	108	106	77	79	113	96	95	85	90	102	94	99	110	84	89	72	86	78	84	85	88	89	81	61	73	68	65	80	77	70	93	81	76	93	81	74	69	86	61	90	66	76	57	80	54	39	65	53	64	55	75	57	40	70	47	42	62	56
91	108	114	104	94	126	104	115	96	65	119	111	101	110	110	106	131	111	112	97	132	110	156	123	117	121	127	107	108	114	133	140	126	109	160	124	159	156	122	154	159	163	183	163	163	156	138	163	148	156	130	135	165	168	142	147	193	176	178	178	201	153	169	139	164	197	186	173	210	173	193	207	171	208	200	179	203	221	187	195	179	220	215	182	202	212	175	234	193	210	215	212	182	214	217	213	217	198	190	207	205	222	184	206	215	191	194	191	152	172	174	202	179	203	121	178	162	173	170	151	174	160	163	156	145	144	167	155	163	135	147	160	121	131	130	114	106	134	102	124	106	117	112	113	77	101	103	116	123	97	93	96	93	96	88	91	93	94	92	82	83	99	107	85	80	88	82	88	70	72	79	69	83	87	72	79	81	65	84	87	64	78	77	61	63	76	61	64	68	58	58	67	61	59	64	69	62	58	60	67	73	61	67	64	52
92	104	85	91	90	95	98	99	100	97	127	80	93	112	106	84	118	98	110	96	95	107	119	108	147	101	123	122	133	116	141	127	118	133	111	119	126	153	138	135	130	126	135	116	139	144	142	142	162	169	133	137	157	166	172	143	136	170	160	155	167	175	156	171	163	151	171	159	189	142	211	218	187	189	215	200	180	178	221	185	230	184	232	205	235	214	228	203	233	212	239	244	198	183	221	236	211	217	206	215	186	188	207	205	183	191	156	136	160	163	184	171	194	205	172	176	180	148	144	135	180	160	136	137	158	155	127	141	137	151	125	130	127	129	132	133	128	152	126	107	112	78	110	121	111	117	115	88	98	114	100	91	87	119	89	76	71	76	100	92	108	97	101	99	75	92	98	70	78	103	68	95	78	75	63	65	73	74	84	81	75	84	59	66	85	66	69	64	77	74	50	55	66	58	57	74	58	61	62	45	52	65	62	46	61
89	97	82	77	94	94	112	91	105	90	91	87	117	84	98	101	120	111	109	87	95	126	150	140	114	116	118	132	106	119	139	124	142	129	135	116	137	131	159	163	142	111	135	142	120	124	158	139	141	152	149	141	149	160	170	149	159	161	161	139	191	142	185	156	179	175	162	177	152	196	198	172	200	188	187	222	188	213	193	171	180	206	209	191	246	198	203	224	241	202	162	198	233	197	211	176	205	215	190	234	237	186	196	213	213	220	189	184	166	172	176	194	171	162	141	174	184	151	201	157	187	141	136	169	159	137	136	145	121	165	138	117	101	112	124	120	104	134	121	116	101	97	104	107	113	110	106	106	113	114	114	99	80	96	83	93	104	91	94	90	79	93	94	68	95	102	103	87	74	103	70	55	64	82	72	76	55	99	77	80	73	63	74	72	78	65	61	74	71	70	56	63	91	67	72	60	55	70	57	60	58	56	57	84	62
85	90	99	79	87	91	88	106	100	112	98	109	98	102	87	108	113	87	100	92	101	116	97	115	113	98	136	110	118	125	144	138	131	100	111	125	138	144	134	144	171	138	146	164	137	128	167	175	157	160	172	188	153	143	202	162	161	150	156	164	179	188	178	171	182	186	163	149	181	174	189	219	172	168	188	178	214	169	239	210	190	242	192	213	205	217	229	193	257	211	225	208	234	180	237	195	210	182	189	218	181	190	220	201	204	201	228	182	193	218	178	192	203	181	143	178	199	177	168	167	158	144	151	166	145	166	144	165	152	150	127	144	120	116	118	107	142	125	113	119	134	98	113	141	125	89	95	110	117	114	106	107	101	82	78	105	89	88	104	86	102	106	108	106	84	88	87	83	86	80	90	71	64	61	92	76	76	76	76	53	73	71	69	82	63	73	93	68	60	57	66	70	65	62	64	51	56	58	66	56	69	57	59	48	54
86	81	114	76	97	111	91	95	103	83	107	100	111	108	92	106	91	105	98	109	110	105	117	89	123	127	118	117	130	119	117	85	126	116	143	131	131	119	134	134	134	106	145	158	137	155	161	158	132	125	141	160	146	149	169	149	169	168	135	161	160	161	158	140	166	186	172	185	219	204	184	209	169	207	201	177	192	149	238	229	181	235	192	198	216	204	228	216	178	203	210	218	209	214	222	221	228	202	218	232	215	181	165	193	199	174	194	171	183	183	190	168	197	165	154	199	177	158	150	148	169	178	189	154	148	153	162	142	139	160	126	136	152	139	140	116	143	123	117	129	107	119	94	108	96	117	97	93	101	105	104	106	120	126	107	88	103	114	95	90	106	92	95	89	87	93	102	110	85	80	96	79	70	60	93	70	82	94	77	69	70	74	69	78	68	67	62	66	74	74	67	74	65	59	56	61	70	68	46	61	45	59	52	54	64
82	102	81	108	88	91	96	80	89	91	98	105	131	133	88	95	98	105	100	97	91	121	122	95	107	106	111	118	116	117	114	119	142	134	107	131	132	112	136	128	104	136	149	145	107	149	150	138	161	158	149	167	163	151	153	161	155	158	157	154	170	144	151	164	142	183	180	152	179	171	184	177	192	165	184	194	197	213	147	184	189	197	231	227	228	228	213	193	208	219	222	231	219	209	185	247	234	202	213	213	215	198	182	191	208	210	199	189	175	173	209	149	185	176	185	150	171	190	179	160	169	170	149	127	174	150	149	149	135	167	147	125	122	148	111	122	111	98	144	116	107	99	124	96	148	133	82	99	110	126	144	96	119	84	87	74	102	97	85	108	83	97	83	109	77	58	115	68	95	74	87	63	79	79	83	75	62	84	58	58	78	58	62	83	71	68	80	66	71	76	64	59	81	69	56	63	69	60	73	76	57	52	58	70	45
92	92	92	99	108	88	90	67	62	108	103	82	89	83	104	106	103	100	95	108	104	113	99	121	107	118	117	151	108	112	103	125	141	112	127	102	112	141	132	132	118	134	149	134	155	137	149	157	145	146	141	143	165	148	132	170	124	138	198	183	143	189	153	175	183	199	168	181	174	174	177	195	215	174	206	191	207	204	197	215	197	205	180	199	209	225	258	243	229	244	166	232	190	216	184	213	223	176	208	215	222	199	189	197	204	195	198	180	192	183	164	156	181	178	194	181	168	158	153	185	180	141	163	147	145	130	135	116	152	140	143	124	142	146	144	156	122	112	119	123	116	120	120	125	123	109	116	108	111	109	98	134	120	108	92	94	94	81	91	97	94	99	86	92	104	91	88	86	82	82	91	67	77	96	75	84	75	66	82	65	83	89	68	83	54	76	61	66	70	70	52	68	73	60	63	63	72	62	58	65	72	61	60	69	63
90	97	113	82	92	97	84	99	95	87	97	79	92	98	87	95	96	97	112	110	106	90	103	123	117	103	120	89	103	114	123	124	124	109	121	116	131	134	120	148	141	131	134	132	151	126	150	143	153	151	149	138	149	134	150	109	146	143	144	153	175	154	172	178	140	176	188	149	187	170	165	172	215	199	147	186	193	168	216	185	162	206	218	189	207	182	222	175	223	214	240	241	222	204	213	187	237	216	208	225	225	222	225	222	192	191	207	164	186	177	204	195	187	173	172	164	163	202	180	171	146	188	172	150	165	133	144	140	140	150	142	145	149	92	153	138	127	119	124	145	119	111	117	127	123	117	126	97	76	103	90	123	83	89	102	97	82	101	90	86	102	94	83	60	60	75	87	67	88	89	85	83	75	84	73	61	83	72	83	71	76	78	78	59	70	74	61	58	66	70	75	76	73	56	70	56	66	54	58	65	65	54	52	63	82
65	74	87	88	94	102	93	102	100	70	97	80	90	88	82	112	87	94	99	95	104	80	99	106	97	108	120	87	127	112	114	109	121	124	129	122	123	148	121	137	124	146	146	156	142	125	131	174	120	108	164	158	147	159	145	154	151	151	154	175	182	175	167	165	139	211	161	153	155	192	178	187	155	141	172	192	195	178	156	163	210	205	180	215	175	223	200	210	213	195	208	219	210	188	218	227	191	197	194	195	224	224	209	218	203	222	187	225	205	194	174	201	192	169	171	198	178	181	191	193	160	134	162	167	162	124	117	147	149	100	146	135	123	139	152	138	130	133	126	117	123	102	127	127	109	109	125	116	113	115	92	106	78	97	107	104	95	84	83	77	92	89	118	96	72	78	87	101	91	67	86	103	74	76	93	99	81	55	84	72	74	77	51	53	74	68	62	77	61	78	73	57	57	60	73	89	67	61	81	63	53	71	44	70	48
95	88	108	81	101	84	71	80	85	103	86	92	73	104	93	94	104	108	105	108	94	84	95	90	83	115	99	85	119	117	100	92	101	113	119	127	92	144	130	120	141	129	147	115	130	136	152	115	147	146	164	124	157	127	147	140	151	144	147	139	146	149	169	184	168	205	190	166	169	181	153	184	196	205	196	186	213	172	184	187	187	200	232	182	232	200	213	222	193	200	198	198	213	189	190	216	185	188	225	166	216	228	209	220	217	217	201	210	211	194	188	192	187	169	173	170	170	167	157	163	142	178	196	165	173	150	151	153	159	172	130	135	137	108	141	114	125	150	97	121	110	102	106	114	89	96	105	103	115	110	98	114	86	91	102	96	94	90	106	98	111	85	106	106	99	96	85	118	75	96	82	59	81	92	87	72	75	83	63	82	75	77	80	64	64	74	79	55	63	76	66	78	74	63	63	62	66	59	66	62	53	73	64	66	64
91	111	78	81	82	97	72	84	87	88	91	98	89	96	90	84	81	78	104	85	106	106	94	106	107	100	107	105	110	112	139	110	105	121	128	115	115	162	109	127	141	167	110	113	129	128	130	124	133	134	144	156	143	148	157	151	154	166	147	146	162	161	174	158	148	176	171	200	170	173	178	195	204	176	184	207	204	209	188	187	184	193	212	227	199	220	202	176	237	182	205	211	203	186	208	211	229	173	191	173	218	197	234	208	194	192	167	205	158	194	207	224	162	175	153	170	200	171	201	186	182	178	151	168	145	179	131	140	152	117	125	146	125	145	141	158	126	118	132	119	124	98	123	103	127	117	106	124	102	126	99	86	111	102	123	91	98	86	82	91	87	89	100	108	81	84	91	76	104	94	79	57	68	89	93	76	66	83	90	82	70	76	76	73	69	75	85	70	55	74	60	66	74	52	59	55	59	56	48	59	62	55	80	58	60
70	82	86	78	110	85	85	103	91	74	100	80	97	87	88	90	112	95	85	104	89	103	98	84	99	85	88	89	117	97	90	139	107	106	119	114	119	112	132	112	114	129	119	137	132	154	181	146	146	158	169	125	133	139	160	133	167	130	139	140	142	166	151	168	169	171	158	173	159	202	197	190	205	179	201	203	175	186	186	197	210	199	181	161	229	206	231	195	211	222	211	223	219	227	207	218	235	193	202	195	208	204	175	202	196	198	195	213	219	186	158	178	185	194	186	171	145	189	184	166	202	156	146	146	140	194	146	139	167	140	139	164	122	149	114	139	129	103	128	132	123	137	120	107	120	113	117	116	86	89	128	100	100	96	95	84	98	81	75	98	92	88	105	83	88	93	78	73	102	84	84	71	88	89	80	78	77	65	83	87	80	75	65	61	76	84	57	73	66	84	66	55	71	58	70	55	58	69	56	74	73	52	62	53	80
98	93	61	93	81	93	89	111	99	95	93	80	91	70	87	89	95	87	98	67	119	93	103	112	69	100	98	97	91	123	100	112	116	108	100	118	102	122	119	119	154	117	143	131	147	120	119	142	145	149	136	136	161	145	165	152	132	157	154	144	147	163	158	147	182	180	162	187	152	163	176	159	185	141	162	189	190	191	179	199	166	172	203	208	192	203	197	213	190	179	171	194	212	236	216	206	203	228	222	214	222	230	219	196	189	199	215	234	199	197	216	187	202	182	174	200	187	162	185	164	187	153	168	138	183	138	175	155	145	146	141	167	150	133	149	157	141	130	108	105	135	117	123	147	117	139	104	103	105	110	105	112	82	101	92	88	95	91	106	78	76	99	109	80	78	102	86	83	89	73	78	99	71	77	66	86	80	92	65	86	76	79	77	74	78	76	80	68	65	65	69	78	64	57	75	62	77	73	61	58	69	61	79	67	52
62	85	79	88	110	95	81	98	70	95	86	92	85	97	94	122	86	102	89	101	72	101	99	99	104	109	111	92	112	107	97	109	121	125	125	103	121	130	118	128	111	115	111	115	123	115	120	139	133	146	141	116	145	145	129	139	123	158	130	157	148	166	158	145	189	153	180	166	191	163	167	194	175	161	155	187	179	169	199	175	165	164	160	192	184	203	183	204	178	236	188	216	157	216	242	214	183	193	237	201	240	204	221	211	219	186	232	182	182	186	215	186	221	179	168	174	187	165	187	151	140	176	192	127	174	143	145	139	136	140	143	154	149	150	129	113	121	104	119	130	127	122	126	127	120	117	132	105	132	130	108	76	94	110	80	103	101	106	76	95	92	88	100	63	89	88	99	78	83	87	73	71	79	77	66	90	95	94	86	73	68	78	82	74	62	78	58	57	60	65	79	62	72	57	60	82	49	57	51	42	64	59	40	61	87
95	81	93	91	75	83	72	86	102	80	89	102	97	91	92	76	80	107	69	83	77	90	99	93	100	90	94	106	105	100	81	103	94	115	101	93	124	90	116	126	125	124	128	107	124	140	134	137	140	138	176	138	146	148	136	158	138	123	162	140	136	148	135	148	143	178	137	187	149	164	155	165	167	211	156	185	167	181	192	177	197	183	203	221	216	202	182	211	198	189	206	213	241	178	231	185	178	185	236	187	206	213	185	220	179	188	205	172	204	168	190	195	186	192	185	161	155	181	155	181	168	204	169	159	177	158	171	158	120	138	115	128	130	152	121	132	127	116	125	107	99	139	101	134	140	122	139	86	109	98	96	107	109	99	94	103	90	82	100	99	107	113	92	88	82	82	95	88	77	75	96	92	102	64	76	76	73	84	88	74	77	70	69	65	64	78	71	78	74	67	63	72	46	59	53	61	66	63	61	85	64	63	52	67	60
90	114	74	79	86	113	86	83	92	98	107	74	109	101	82	86	87	98	82	90	82	98	74	95	98	90	101	103	87	86	109	115	89	103	101	95	113	126	112	126	134	105	139	110	125	131	134	117	106	131	166	165	168	138	173	162	170	162	125	161	153	126	144	159	194	164	149	144	159	171	154	192	184	204	160	185	174	189	154	177	180	177	217	179	192	217	194	217	223	175	214	226	230	220	202	208	214	156	214	196	231	215	186	182	217	218	211	214	192	190	143	202	179	200	174	174	163	170	193	153	137	159	180	186	169	154	161	151	149	169	137	146	122	154	138	117	123	128	138	126	128	119	127	96	98	97	128	129	103	119	99	108	120	121	93	97	103	101	83	113	102	78	96	96	99	83	74	83	71	77	101	78	99	86	77	78	73	87	102	89	84	87	64	74	69	79	64	54	73	77	56	78	84	75	68	65	50	64	62	77	68	55	62	67	67
99	95	104	75	82	83	72	78	88	89	69	94	77	74	105	96	84	98	85	83	78	117	78	84	82	99	78	91	91	103	100	105	86	101	103	117	113	124	102	111	116	117	125	114	145	123	131	149	134	128	132	109	129	154	151	129	133	138	138	130	120	138	157	207	160	134	157	150	182	129	165	159	192	180	176	197	164	173	172	183	187	182	186	167	191	192	179	212	221	183	208	229	237	214	153	196	185	214	217	207	199	213	151	223	251	204	216	198	182	199	179	222	250	178	197	177	202	167	184	181	178	156	142	142	155	149	154	180	155	143	179	138	137	146	154	137	121	119	133	116	115	113	111	130	109	100	111	117	109	99	127	96	92	98	79	116	93	112	116	102	114	87	83	105	70	89	91	79	91	94	78	81	78	84	85	73	78	71	69	102	80	74	89	64	78	80	67	57	72	78	78	67	68	72	67	63	67	65	75	78	54	48	77	60	52
69	77	91	83	105	77	72	83	91	88	76	85	83	108	68	81	81	107	83	75	90	82	108	76	87	100	82	87	95	107	93	112	107	95	96	102	92	110	98	102	150	106	136	138	138	116	131	110	137	153	167	144	153	167	151	166	160	144	147	149	147	155	153	145	169	152	182	146	155	162	168	134	164	145	178	152	177	185	163	193	191	221	190	201	174	211	216	175	170	203	216	185	188	210	187	201	229	196	200	179	183	199	188	189	240	209	182	193	189	213	176	199	206	215	191	173	162	162	174	186	172	150	182	181	158	134	169	143	146	152	138	145	158	133	136	116	131	105	124	136	118	117	114	123	145	94	102	154	136	110	123	104	91	108	119	92	86	107	100	90	96	111	74	99	97	98	91	83	110	79	90	107	81	84	63	86	65	68	70	73	71	82	76	79	73	82	74	60	58	59	68	71	56	70	75	71	66	66	61	64	52	62	47	58	59
89	111	84	96	99	122	89	93	93	106	78	82	86	76	84	105	98	86	86	86	61	87	102	79	84	102	89	92	103	90	117	107	101	107	112	106	104	129	105	134	125	127	124	99	126	151	121	113	135	150	141	156	145	141	142	155	159	160	147	134	134	164	150	141	170	171	172	156	171	157	152	169	193	171	168	172	175	214	187	191	179	173	169	173	166	161	188	191	222	208	192	213	193	187	200	208	212	213	230	230	234	209	215	212	208	225	237	196	217	195	192	203	188	159	170	152	183	134	155	164	147	124	152	174	177	162	149	168	180	146	155	137	138	129	110	142	142	167	118	110	174	117	128	125	93	104	98	103	121	108	87	91	102	83	108	98	100	105	111	113	113	107	77	81	92	89	85	98	96	85	89	87	73	71	75	82	71	79	79	78	83	79	96	67	76	89	63	71	63	73	79	84	61	61	81	60	79	51	61	81	81	63	43	56	63
80	95	112	83	85	98	83	88	82	81	100	87	107	93	89	86	84	79	91	114	80	97	85	89	92	98	107	102	105	94	106	80	88	84	97	94	87	122	121	110	112	105	119	130	131	120	142	119	156	122	120	143	132	129	123	145	144	111	136	147	138	143	157	158	164	166	135	151	166	172	169	177	168	160	149	147	169	148	190	196	245	179	189	197	210	162	214	189	231	170	190	201	196	228	196	201	186	228	220	197	215	211	228	228	204	213	225	178	206	195	197	187	182	200	207	234	182	177	176	218	171	159	200	165	145	144	162	165	122	142	165	127	144	158	155	156	158	121	132	110	121	101	124	100	106	106	95	118	107	107	100	99	117	93	92	115	94	89	97	127	106	107	102	106	92	85	74	83	108	77	89	85	89	70	69	66	64	68	87	76	84	78	47	74	79	78	63	59	69	75	70	71	78	64	53	70	68	62	65	58	51	68	60	93	61
78	88	86	86	83	68	119	81	80	83	100	77	81	88	80	116	78	69	95	90	84	78	98	89	90	97	78	83	97	91	74	98	92	90	117	112	109	104	99	108	98	121	106	125	123	128	152	131	154	102	137	148	133	134	139	145	147	137	131	152	157	161	154	154	146	133	144	120	165	135	161	177	142	149	178	183	171	187	160	194	175	198	177	182	169	178	178	204	214	257	204	199	177	190	211	218	205	233	219	226	203	175	196	230	183	173	215	196	245	213	223	218	172	188	231	180	189	149	162	171	174	189	177	136	141	133	161	178	178	146	155	125	142	123	128	135	118	141	134	159	126	127	103	128	104	139	110	103	115	92	101	114	97	107	108	116	103	87	80	85	99	89	96	106	76	86	84	68	83	75	87	84	96	66	70	90	62	79	89	80	75	69	59	73	67	56	70	63	74	90	71	71	70	71	68	66	67	56	67	61	72	68	63	66	77
81	92	80	78	86	111	88	85	95	85	88	87	78	92	92	71	75	92	90	79	88	86	101	80	85	81	89	106	98	110	110	101	87	83	83	92	117	84	121	121	102	121	110	127	115	101	114	110	126	139	134	118	135	143	131	135	159	138	135	141	176	138	155	150	126	138	159	176	164	157	163	160	187	180	140	159	154	188	154	170	191	186	219	204	211	204	192	183	226	203	195	172	199	170	176	206	198	181	183	223	218	238	218	170	185	237	197	189	177	207	219	171	187	190	186	200	222	171	153	171	196	170	207	170	146	207	157	166	130	149	158	161	139	160	154	127	128	154	126	119	136	99	103	108	119	104	106	92	108	115	120	118	102	102	108	104	103	109	101	73	84	91	95	92	89	116	100	86	104	78	101	85	68	79	96	93	82	60	69	76	76	61	73	81	72	55	88	81	68	73	59	57	57	65	76	60	57	65	43	66	50	51	56	74	66
100	80	81	95	104	86	87	68	78	82	97	101	74	89	80	94	87	72	96	90	67	93	56	95	84	89	98	80	90	77	90	106	103	86	98	87	112	115	87	100	106	111	100	107	91	135	132	116	119	119	113	128	145	143	135	110	150	158	126	133	132	139	113	135	133	163	146	122	138	145	152	162	173	158	180	151	157	189	195	184	210	170	148	152	182	178	229	205	215	191	186	221	223	185	202	161	215	197	179	230	204	200	226	192	224	224	223	217	171	165	207	200	174	160	214	180	162	194	213	185	189	138	144	190	174	180	177	129	144	150	159	139	142	126	134	131	138	141	119	156	113	152	137	120	105	108	131	132	112	104	132	103	101	91	84	111	89	104	98	100	82	117	84	87	75	85	98	100	79	84	79	85	79	79	67	98	62	58	92	48	85	89	70	75	76	74	93	58	85	57	54	67	60	58	72	83	68	67	75	59	61	66	68	60	56
91	90	97	79	92	77	102	82	82	82	86	89	99	84	92	100	71	78	82	100	91	104	90	94	64	70	110	96	105	77	87	94	93	104	96	92	101	97	117	112	103	114	112	129	100	101	126	158	110	131	154	154	122	116	141	136	137	154	175	157	180	157	151	147	146	125	159	157	154	165	166	164	184	200	160	145	170	174	176	147	200	181	208	190	194	185	202	184	218	175	206	178	202	207	196	202	216	229	205	243	223	221	178	210	220	186	142	203	173	200	192	195	196	199	196	167	181	198	171	171	133	145	179	168	160	168	170	157	131	155	134	149	140	171	123	121	154	117	116	110	114	105	124	122	126	135	130	114	122	117	110	99	113	128	104	106	91	108	84	95	92	83	112	88	84	89	78	94	89	84	99	72	69	83	62	74	69	82	76	87	63	83	68	71	71	64	66	69	75	71	59	61	55	81	59	67	71	73	67	74	68	65	68	77	52
80	82	96	107	72	75	92	96	92	71	90	82	101	69	96	84	93	92	76	92	89	95	77	78	99	84	98	103	72	101	90	93	101	78	105	92	91	101	124	96	105	100	114	106	109	120	107	131	126	129	136	148	112	126	110	113	130	130	134	135	148	133	151	158	162	155	143	166	147	159	174	176	155	167	193	178	171	202	174	175	159	201	170	191	172	150	161	219	198	180	236	164	212	213	192	188	202	208	214	182	218	227	198	200	210	195	205	206	170	188	192	200	171	203	194	188	188	206	156	174	187	164	152	191	169	176	167	158	152	142	149	133	145	141	118	160	125	124	125	130	112	130	128	117	135	101	120	115	112	118	110	90	97	88	84	98	95	111	97	95	81	87	79	80	94	101	75	85	98	96	95	107	85	90	90	85	84	72	81	91	75	79	77	66	69	75	74	69	64	60	65	56	70	70	55	72	61	58	74	59	68	66	65	52	53
93	78	80	85	103	95	72	74	104	99	81	68	71	89	106	81	70	91	64	69	79	76	71	91	90	110	84	70	85	87	73	75	101	93	74	102	106	100	78	90	123	117	104	87	139	133	109	91	128	134	133	128	158	113	130	116	141	122	152	129	115	148	152	171	152	154	164	115	173	152	144	151	181	152	163	165	168	169	172	160	182	182	156	149	164	189	189	186	180	223	198	191	227	213	197	222	218	220	212	213	176	185	209	227	223	186	215	192	204	181	244	216	212	203	181	181	165	200	150	157	176	207	160	157	183	146	197	160	165	149	170	158	149	122	119	108	150	160	104	133	137	129	132	116	119	106	128	125	95	113	76	101	88	102	97	101	105	114	92	104	85	77	85	89	81	95	78	73	80	80	89	67	79	70	80	73	106	65	96	63	83	73	67	84	88	71	83	71	71	77	74	78	74	70	64	77	43	65	63	54	72	59	65	67	58
84	80	92	91	92	90	84	101	99	104	96	88	86	70	86	75	88	92	78	85	93	81	66	102	85	86	88	92	94	88	89	94	107	99	71	104	76	111	87	97	110	100	121	118	119	139	104	111	133	139	96	113	113	149	119	158	130	120	155	126	151	173	128	130	124	180	152	132	146	168	162	145	171	147	158	147	152	186	181	162	175	178	179	184	164	188	184	204	211	204	177	194	212	213	247	198	193	223	205	162	225	231	210	213	234	196	209	173	215	242	192	251	199	159	207	166	200	228	163	182	180	202	170	141	145	171	165	156	159	185	153	156	145	139	125	115	165	135	115	132	116	115	113	116	105	132	131	114	98	106	135	109	103	91	90	104	75	106	97	100	85	104	92	98	96	110	79	89	78	73	78	84	107	82	93	94	83	77	85	82	89	71	64	81	85	67	70	66	60	67	79	69	81	70	67	61	74	64	47	71	58	62	66	65	54
104	95	78	107	83	106	97	85	87	77	103	87	85	96	83	89	94	98	88	71	96	65	79	79	75	85	74	91	89	93	94	89	81	68	82	117	77	102	110	104	112	119	91	95	102	109	125	107	126	110	110	119	120	101	136	141	129	132	136	126	142	131	115	133	158	143	144	129	128	119	137	164	192	139	171	178	176	188	156	190	173	145	171	220	174	191	200	210	230	196	250	230	192	184	191	227	217	222	189	219	192	199	219	203	201	214	177	211	188	207	199	203	182	252	206	180	177	163	201	198	146	186	156	192	171	161	165	147	164	172	162	169	131	121	155	145	135	139	115	110	109	117	113	116	120	121	118	104	129	123	115	109	95	100	104	90	94	89	101	103	94	90	102	91	88	77	74	82	103	85	79	91	97	92	67	76	89	79	68	80	64	77	71	79	79	65	52	70	74	82	63	66	74	62	64	66	71	52	65	65	75	67	72	58	54
83	87	100	99	92	80	71	102	88	95	104	73	81	76	95	105	90	63	78	86	86	85	82	101	82	90	85	87	97	82	109	90	77	74	65	108	95	95	115	93	99	116	99	103	109	116	95	110	96	101	138	117	125	133	102	138	147	140	117	143	156	140	144	160	155	140	134	174	163	124	145	160	169	152	167	154	134	188	176	162	193	159	202	200	159	180	194	207	165	206	171	168	255	195	227	213	213	207	230	194	237	212	197	200	195	208	232	259	207	204	196	195	176	197	173	164	196	193	161	199	173	181	186	152	162	162	171	145	154	139	161	170	147	128	126	155	135	129	144	114	123	131	151	116	130	126	111	107	121	115	116	120	121	94	100	121	81	104	92	106	105	95	95	78	88	96	90	80	85	65	95	88	86	79	82	87	88	77	88	67	58	70	73	93	62	81	73	89	73	76	64	55	54	65	66	70	58	77	50	56	44	41	72	66	63
98	85	87	117	96	109	101	90	75	84	76	83	82	96	76	68	79	97	72	88	74	107	73	91	69	88	105	92	79	78	88	95	72	79	80	106	95	79	105	99	105	111	101	117	98	108	118	109	103	116	126	127	139	123	124	139	137	145	126	127	139	119	152	130	154	155	150	137	183	168	130	182	146	165	163	166	191	153	169	151	165	179	192	164	168	154	204	185	183	174	212	223	230	198	199	191	213	218	185	169	214	209	213	242	196	233	217	179	220	198	214	180	169	206	168	155	218	163	186	170	192	178	161	147	154	155	155	160	146	147	169	130	152	141	137	162	116	122	156	129	139	133	129	122	106	123	103	107	105	123	120	115	99	99	103	102	108	97	99	79	94	96	91	88	76	92	93	88	90	78	88	93	85	101	78	81	79	66	84	77	64	80	65	67	80	75	73	75	77	86	80	58	86	66	57	83	65	82	66	61	59	70	69	69	58
109	98	73	85	90	108	91	87	84	87	93	96	95	84	78	83	90	90	76	78	78	66	69	94	77	79	98	95	100	101	105	103	117	85	88	99	100	88	79	111	104	93	84	91	97	108	114	102	128	92	109	145	135	158	146	140	139	106	143	150	118	169	121	133	173	163	139	140	141	143	103	164	163	147	169	169	182	158	179	166	178	140	184	170	186	206	185	204	201	185	189	204	216	188	161	256	188	218	221	207	241	242	240	158	215	225	211	189	207	198	135	211	230	194	152	204	203	193	210	175	161	151	150	167	148	201	165	137	171	159	150	152	128	150	144	147	127	171	136	150	99	151	105	106	103	105	132	121	101	85	112	121	114	106	120	92	97	88	79	108	104	76	95	87	90	105	80	80	94	76	83	88	93	70	82	88	101	81	93	85	72	88	56	92	51	79	80	68	82	54	77	59	68	69	57	69	62	82	66	78	70	62	74	61	77
103	87	86	90	110	105	82	91	86	87	101	74	84	94	101	80	63	79	86	92	95	82	79	81	65	84	78	81	98	86	78	76	112	86	114	112	81	92	93	94	104	101	89	104	113	117	108	99	121	107	102	125	125	121	153	130	149	96	136	147	149	113	153	137	169	133	165	132	155	140	157	171	155	166	162	172	169	141	173	163	197	170	182	186	195	171	199	194	188	172	201	162	189	206	207	207	214	214	209	200	270	192	173	232	201	206	201	199	217	224	191	189	212	190	206	202	179	210	198	189	166	192	183	175	165	182	170	165	183	145	150	144	142	141	130	150	148	144	133	128	129	160	133	135	130	123	94	147	81	103	107	96	125	99	93	104	98	111	101	98	80	89	91	87	91	99	97	85	74	102	84	73	97	77	91	56	75	79	82	71	67	62	75	74	65	60	86	76	65	70	70	60	78	54	52	73	69	73	61	63	58	67	59	75	68
