75	99	78	87	81	83	83	106	95	93	83	90	75	104	91	88	100	87	103	110	92	122	92	106	95	97	98	107	84	95	94	110	142	107	123	113	120	119	113	153	144	127	121	149	134	122	128	109	139	145	116	128	138	137	155	111	137	130	166	132	156	125	123	128	135	144	144	132	177	163	192	169	167	177	160	153	164	181	182	162	167	200	174	174	179	212	156	186	184	187	167	199	189	194	200	188	184	178	213	195	173	193	180	198	211	203	192	179	168	151	174	189	167	192	144	186	166	183	150	180	175	140	156	159	166	121	169	140	140	137	139	151	111	136	139	117	149	108	96	81	98	118	107	119	106	103	99	106	115	90	91	97	92	90	94	85	82	89	75	79	83	96	78	94	83	89	68	70	91	93	56	69	69	62	67	96	86	68	68	83	53	58	50	64	69	69	58	71	50	77	67	56	63	78	55	54	67	62	73	55	70	59	56	63	65
82	82	76	92	82	84	83	84	71	81	90	90	85	98	103	73	95	84	115	71	74	108	77	93	96	84	104	114	103	85	99	105	117	126	105	109	87	145	122	126	126	128	125	106	126	126	128	102	117	113	133	125	177	121	118	123	114	142	110	134	125	137	134	140	139	120	147	140	143	160	172	181	161	144	155	187	147	138	139	160	193	176	184	171	191	163	175	181	195	190	207	188	196	204	182	182	180	192	186	211	172	183	195	198	189	177	151	142	177	169	172	179	174	220	167	164	172	163	136	149	147	165	128	140	142	164	133	129	122	133	123	117	117	110	133	146	113	121	130	108	86	81	122	93	105	102	106	113	100	117	87	89	93	92	103	101	94	81	93	72	92	83	86	97	85	82	80	74	78	76	75	72	67	70	63	79	63	65	68	60	66	78	74	48	70	54	66	69	65	63	56	65	70	55	63	55	47	56	58	59	41	57	59	51	58
79	73	82	78	84	80	89	81	74	77	76	91	102	105	98	100	69	82	85	85	77	98	91	96	90	76	100	119	89	106	147	92	124	98	107	100	111	116	155	122	131	121	122	126	105	129	118	106	144	114	145	132	152	152	133	160	119	123	163	119	141	142	154	129	153	147	151	154	156	143	159	152	164	176	169	172	167	177	189	160	150	178	192	170	190	165	176	198	184	182	169	188	174	166	188	187	170	211	195	197	179	154	211	191	202	194	188	167	169	149	163	186	135	180	154	142	186	161	172	160	162	155	144	173	168	157	144	136	125	161	132	134	117	118	120	120	124	107	116	98	98	106	113	113	105	117	108	96	100	105	87	120	86	96	84	84	104	90	92	96	78	82	61	66	75	95	102	71	80	68	77	64	70	76	76	77	82	75	69	75	71	81	73	62	81	51	68	71	65	62	64	70	83	54	50	71	71	62	42	55	57	61	49	73	66
80	79	98	68	82	80	95	91	76	95	88	94	99	69	90	110	97	93	78	92	82	109	91	91	97	93	88	84	97	96	108	99	116	100	103	130	112	107	112	113	122	130	124	122	114	114	139	146	117	110	146	138	129	119	155	152	154	154	153	137	160	136	156	139	144	144	139	141	147	148	165	161	157	150	157	164	185	163	173	186	163	177	163	162	192	197	171	174	201	145	206	200	203	166	200	198	224	185	168	167	161	190	169	178	189	194	194	153	163	174	177	161	191	161	137	183	172	140	181	139	151	143	140	176	148	140	145	144	143	125	149	124	141	131	140	126	111	112	137	134	129	101	124	119	124	111	113	101	93	113	97	92	92	77	95	100	99	107	84	84	94	88	93	89	84	91	76	77	82	73	97	78	60	75	78	94	76	68	70	75	74	64	60	57	75	65	69	84	72	72	77	70	59	68	65	64	66	46	56	59	57	50	65	61	52
62	73	95	65	84	76	76	95	88	79	79	93	104	83	82	79	78	88	88	75	91	98	94	81	80	106	132	103	95	121	103	100	100	109	107	113	101	110	128	125	152	105	125	137	120	111	107	129	129	120	109	126	121	128	136	125	172	156	128	134	120	135	141	159	148	139	179	169	168	137	160	174	136	175	152	167	148	156	187	180	183	200	187	172	165	191	196	193	142	163	202	224	192	173	206	186	213	160	194	190	200	172	152	181	169	177	204	187	194	166	157	182	168	156	163	174	166	146	142	146	166	184	156	152	141	145	142	136	129	133	123	121	134	122	133	132	117	125	121	131	131	122	90	121	108	95	123	93	126	85	93	83	97	91	103	93	78	100	84	78	83	83	92	90	82	62	99	92	79	67	86	85	67	76	63	65	73	87	76	74	71	69	65	75	62	54	77	75	52	67	64	60	62	49	56	76	65	63	47	62	43	63	49	58	64
78	82	74	82	72	77	70	96	80	93	89	81	86	98	100	76	60	85	91	64	89	98	88	83	85	87	79	99	87	103	104	110	121	96	91	116	105	113	99	115	130	134	133	107	99	147	136	107	129	146	122	146	137	120	124	134	131	123	149	121	146	134	134	135	100	138	155	156	160	133	156	125	159	151	150	181	155	199	142	155	169	167	193	156	172	192	171	167	205	197	184	210	192	179	193	212	182	201	210	185	227	179	185	189	211	184	178	176	192	158	204	141	161	187	179	130	166	176	154	154	139	163	159	132	173	146	124	146	123	139	133	117	120	149	116	128	114	112	115	122	99	101	103	112	124	117	81	86	99	104	104	102	113	72	80	92	93	93	84	79	84	81	97	83	70	81	80	71	75	83	99	78	86	52	74	73	77	62	73	85	79	59	66	81	80	81	58	54	70	61	72	62	71	60	61	72	52	54	53	48	43	64	67	73	68
90	85	75	91	90	83	75	63	58	88	99	80	82	84	76	85	86	96	78	102	89	82	93	93	94	91	110	113	84	105	85	102	89	98	120	106	106	97	120	120	103	121	145	134	137	108	131	137	105	112	123	135	158	156	132	152	119	128	151	132	105	149	128	122	137	162	124	141	142	158	116	156	177	150	134	141	143	161	175	167	179	193	142	147	163	193	179	191	200	192	150	208	170	176	166	160	171	157	182	200	193	175	180	200	215	186	160	177	198	181	185	185	197	192	169	152	158	141	163	143	172	156	168	159	146	122	148	119	150	149	136	140	130	116	108	113	116	123	125	130	133	116	112	126	150	93	111	96	89	106	88	103	98	88	96	94	100	76	92	114	58	89	93	81	92	109	66	91	80	85	76	86	71	71	99	63	74	69	77	71	65	69	59	80	57	64	73	74	71	74	58	73	63	60	76	51	62	81	45	66	64	56	70	63	66
78	90	84	68	72	88	69	88	82	60	51	87	72	98	81	89	92	63	74	85	74	77	71	89	93	82	90	92	96	94	99	85	92	101	98	99	130	105	109	126	119	104	113	143	130	115	89	131	106	129	131	108	122	125	122	111	125	131	152	112	145	138	152	150	114	135	161	156	159	156	159	138	154	164	131	159	191	175	180	158	148	154	183	162	158	164	173	169	195	183	194	218	223	177	198	183	190	172	170	186	221	205	229	175	170	185	183	158	160	202	207	165	170	190	206	165	169	172	160	168	148	167	142	147	134	170	148	119	135	131	121	165	135	104	149	123	128	123	103	147	112	122	105	117	131	106	130	103	97	80	98	110	79	96	84	92	94	91	84	85	92	85	80	89	79	92	74	82	68	77	102	62	92	85	68	77	74	66	85	65	72	84	68	73	65	80	63	88	81	75	60	70	59	61	62	58	74	57	64	54	47	53	68	66	49
82	75	82	77	55	67	70	69	83	72	102	87	84	88	74	90	81	76	75	90	79	82	97	83	95	89	86	82	89	112	92	88	107	82	108	110	103	119	105	115	95	116	101	102	114	116	121	121	113	112	105	136	127	146	126	149	141	116	131	142	172	133	147	144	116	158	131	116	136	168	178	175	141	138	161	163	146	138	161	169	180	177	173	214	167	191	150	185	192	170	173	199	187	189	191	194	177	170	222	215	192	167	207	209	160	210	178	200	198	159	174	196	212	152	165	190	172	162	151	184	152	148	148	154	136	146	134	163	144	140	128	116	159	157	118	128	133	114	138	107	92	102	116	105	120	106	125	106	106	104	104	104	85	91	96	83	115	96	98	89	102	84	82	90	84	74	82	89	89	79	72	82	80	68	92	72	73	70	86	78	77	68	65	59	57	45	58	65	64	75	66	57	67	67	56	71	62	60	71	60	55	70	65	61	52
65	75	70	72	91	90	56	86	67	88	85	91	70	89	83	92	83	104	94	90	71	78	81	83	79	101	85	85	112	109	86	73	107	99	98	132	96	109	113	110	128	117	112	107	134	109	118	121	130	110	124	129	129	130	135	131	133	143	139	146	129	143	139	158	116	147	141	126	148	163	135	163	150	186	143	177	176	139	178	165	180	192	171	181	180	186	178	195	174	165	194	177	193	164	152	174	186	151	225	147	209	191	186	185	199	234	179	192	184	192	178	166	203	185	163	162	182	168	135	182	146	154	183	137	142	157	145	146	164	149	139	106	119	139	129	119	128	126	120	116	150	119	118	112	99	105	89	111	118	98	89	102	90	109	105	92	107	96	81	101	77	82	97	70	94	72	85	99	87	83	89	70	75	99	72	81	73	75	63	67	74	83	88	61	59	68	65	51	63	57	73	62	89	56	52	75	73	61	62	80	61	58	60	63	47
78	83	85	75	75	68	84	77	89	73	67	81	94	68	79	88	78	73	85	94	93	95	84	83	82	70	73	108	97	94	90	101	82	93	113	97	96	122	100	117	125	115	87	109	106	116	127	131	103	115	120	117	119	140	141	140	133	146	116	138	135	144	129	142	132	136	135	157	132	153	124	164	166	154	149	184	159	182	144	148	176	165	157	160	166	201	192	161	186	180	172	216	172	148	153	193	198	164	184	197	191	174	203	203	183	176	154	166	164	211	181	175	191	176	167	134	183	171	157	178	183	153	163	157	153	183	117	155	116	170	121	159	146	119	163	128	124	119	110	133	112	121	107	96	104	108	106	107	111	103	87	92	95	68	94	66	82	96	94	75	97	85	98	82	100	74	77	85	83	71	77	72	66	72	88	89	71	77	91	63	74	72	67	87	67	62	53	58	37	66	50	66	59	63	55	51	82	59	60	76	63	55	71	55	73
69	65	75	95	80	82	71	72	101	73	83	67	72	79	71	77	78	90	86	91	74	80	100	75	81	93	111	99	90	78	91	96	88	114	77	103	118	76	101	117	98	105	80	118	97	136	136	114	122	124	121	128	138	123	132	138	116	119	123	136	110	145	122	151	124	110	172	130	153	123	159	149	140	173	163	140	163	163	128	144	183	192	128	131	189	185	211	175	165	191	185	187	169	178	168	203	200	161	178	201	205	168	192	168	183	158	185	181	203	177	161	180	179	160	170	154	165	213	184	162	181	154	130	154	151	178	185	155	142	148	143	150	144	147	125	123	115	102	135	145	132	111	116	113	112	106	108	107	99	80	117	103	90	100	122	86	111	101	93	76	121	78	90	81	69	100	87	87	95	85	79	73	84	87	77	57	67	71	74	80	78	71	75	71	61	80	70	67	65	74	76	62	75	52	62	47	51	77	68	69	71	70	47	49	84
78	68	72	68	79	61	73	86	95	91	93	61	82	87	72	54	92	84	65	71	91	74	82	86	70	78	71	94	94	105	90	88	100	84	73	104	93	93	88	119	130	94	102	100	103	100	94	119	127	131	142	107	134	136	103	132	120	160	153	109	123	140	109	130	174	124	132	144	138	148	147	142	123	128	153	171	180	151	145	160	145	162	172	189	158	162	169	188	173	163	204	184	204	207	185	186	168	205	199	168	208	203	202	170	192	166	172	213	180	154	189	196	197	202	191	184	192	141	154	186	163	108	186	135	130	141	163	142	154	121	130	154	123	140	117	124	127	96	139	104	139	102	110	113	109	128	118	105	91	101	110	93	106	95	98	103	102	102	94	78	90	90	95	71	87	74	106	59	72	90	88	93	78	78	73	72	88	67	62	101	76	68	76	79	76	66	66	68	60	66	65	71	57	43	76	59	62	67	55	47	68	57	50	71	66
70	88	73	89	94	72	83	90	75	75	85	80	54	64	81	85	78	69	77	75	80	76	79	91	107	94	88	94	79	96	84	81	121	101	87	87	92	107	92	98	94	117	105	84	102	115	115	111	127	131	115	128	131	122	118	118	122	139	129	116	144	123	144	122	145	133	126	143	159	137	141	169	145	150	157	147	147	151	166	157	169	142	144	165	157	158	163	168	185	171	163	200	162	172	191	208	191	143	195	192	184	222	181	191	178	220	192	201	193	180	186	167	201	179	152	165	180	175	181	144	117	175	174	138	127	163	138	127	121	141	158	141	129	128	145	128	136	112	93	105	132	141	103	131	121	107	106	110	115	97	108	95	94	97	84	109	105	120	77	84	100	97	94	97	101	75	88	97	80	100	77	85	77	74	93	62	80	80	70	50	71	99	65	78	55	72	48	59	67	65	62	55	63	65	57	62	45	56	58	53	66	66	52	67	73
84	75	62	65	75	77	99	66	84	80	80	69	74	89	83	73	83	83	61	68	63	75	81	81	86	89	80	103	105	89	100	112	97	87	87	104	115	86	95	97	88	88	112	118	94	114	127	92	121	106	130	109	114	109	125	137	125	124	129	109	98	142	126	123	108	170	148	143	129	138	147	135	169	144	125	162	133	175	165	156	156	153	170	187	174	177	147	214	192	161	169	189	175	171	197	175	166	184	200	182	169	183	167	204	170	181	204	172	205	172	202	174	149	199	192	163	181	186	135	188	166	132	167	167	158	140	155	156	149	136	139	129	110	128	125	140	136	136	109	111	106	129	117	103	104	102	98	80	116	89	110	104	93	86	118	122	71	85	90	94	97	98	89	62	68	89	110	102	103	83	79	77	94	99	69	75	65	76	75	49	94	75	79	63	73	58	55	68	65	67	66	59	57	62	66	69	67	47	70	53	57	68	53	59	65
63	87	86	72	68	68	64	74	67	82	84	78	66	93	73	65	75	105	55	70	77	94	79	80	84	86	99	81	67	65	80	102	89	77	78	94	97	94	101	113	92	85	121	128	96	118	117	110	101	109	134	139	133	148	128	157	132	119	119	157	136	123	143	110	145	148	148	138	122	137	166	153	167	160	149	147	134	158	134	181	155	128	159	145	165	182	169	176	197	157	177	205	175	177	177	186	199	164	214	209	193	176	176	170	198	179	172	194	207	164	107	175	191	198	169	156	148	158	166	167	160	175	177	184	145	175	139	144	174	151	139	146	116	149	140	115	129	106	116	127	108	123	89	106	102	122	104	123	90	125	104	97	115	101	81	104	109	93	69	105	90	81	80	75	93	94	85	78	51	89	100	76	78	89	71	76	76	72	101	64	66	62	68	68	72	72	57	48	73	73	67	61	57	84	59	60	58	58	61	72	51	51	77	64	67
77	81	82	74	81	92	72	74	68	62	76	84	65	73	80	88	87	82	91	69	67	64	73	77	87	66	77	79	70	86	78	105	94	112	86	111	80	91	92	92	121	102	109	100	103	100	116	102	119	121	110	107	109	107	107	118	125	122	145	131	108	113	128	126	109	142	142	147	152	102	120	158	143	157	164	170	151	195	131	156	177	159	143	162	143	180	161	174	199	177	188	190	227	189	183	168	154	179	197	202	209	221	189	163	216	171	181	192	179	171	165	185	202	185	195	163	151	184	138	148	178	159	174	130	186	161	144	163	158	142	150	153	115	168	147	128	136	110	130	113	112	106	119	118	110	124	101	108	103	96	106	108	90	87	78	112	86	94	107	93	73	84	101	85	90	82	78	81	88	81	81	70	82	75	90	86	79	66	68	89	83	76	66	86	55	56	83	56	68	65	66	56	51	74	70	62	55	65	79	59	51	59	70	49	68
80	79	64	67	68	68	67	87	82	87	60	92	76	84	75	79	65	59	85	69	65	80	94	87	82	77	78	84	78	81	104	90	81	85	68	85	75	103	102	93	118	110	98	130	102	97	120	103	110	128	112	122	118	116	113	137	128	124	129	122	132	124	133	126	153	125	132	128	144	116	145	125	136	143	153	123	133	149	159	195	151	184	157	143	151	164	191	169	173	186	194	163	162	196	189	191	208	197	162	162	179	166	168	182	222	198	199	201	172	194	178	174	183	185	197	186	153	165	140	183	150	161	146	146	162	177	161	137	153	175	144	143	130	155	100	119	126	123	122	111	154	131	136	122	143	88	96	115	124	102	112	109	77	86	93	134	93	101	95	89	90	103	93	77	91	109	89	69	93	79	73	74	64	84	71	94	83	70	84	85	73	68	68	65	77	78	69	70	72	65	63	64	52	64	55	59	64	77	60	57	43	67	70	70	52
84	85	68	87	78	117	64	69	75	81	64	78	79	62	66	79	86	55	71	81	79	62	74	72	58	87	62	88	84	79	92	60	97	85	100	86	92	105	87	106	100	85	102	82	93	118	123	106	110	116	142	124	140	111	124	125	118	131	133	104	140	131	123	106	146	134	140	138	153	132	142	145	147	151	136	136	149	147	144	114	153	152	184	165	164	164	171	194	203	171	172	199	179	164	180	178	215	201	194	167	214	178	190	181	171	202	242	198	212	188	186	146	187	165	178	157	187	142	140	173	162	154	167	169	191	169	127	166	161	149	105	133	151	151	110	149	133	150	118	106	145	121	103	121	106	108	118	118	131	120	116	83	100	80	104	88	88	81	102	95	82	99	79	78	71	97	66	86	102	82	55	73	74	64	87	77	69	75	86	78	73	94	73	63	99	75	65	74	73	73	60	76	72	44	64	72	76	75	61	68	48	61	59	56	56
74	91	79	77	72	85	85	72	82	75	61	77	73	76	73	49	92	79	91	81	79	58	62	74	93	79	100	68	86	80	88	86	86	68	72	89	87	106	99	93	97	78	99	90	82	118	89	112	138	94	114	134	118	127	115	88	139	104	133	127	120	129	146	139	116	121	115	133	139	131	127	152	129	145	129	143	158	146	160	165	171	151	158	174	213	178	179	200	207	154	160	181	172	198	177	193	155	182	162	180	195	162	202	194	183	195	218	183	242	226	184	192	175	192	173	200	165	165	176	173	166	145	160	175	129	172	149	166	136	138	141	126	149	119	135	164	122	127	123	116	101	129	94	106	90	108	111	111	113	94	102	93	127	93	89	82	86	97	78	100	88	96	97	81	102	100	70	76	93	82	90	76	76	80	83	72	94	60	83	86	67	68	81	82	77	83	69	69	65	86	47	70	61	65	57	77	54	68	56	65	50	80	75	65	68
67	89	71	99	57	74	82	71	74	79	95	100	69	71	79	83	84	73	69	68	65	70	68	91	76	89	78	71	102	82	79	93	80	94	114	105	72	97	78	90	97	105	86	95	102	106	111	96	131	92	80	110	118	103	110	119	131	105	122	126	119	124	126	118	152	134	149	117	136	151	137	165	115	143	161	152	127	158	105	153	148	155	160	164	153	167	183	185	184	193	183	167	191	171	184	169	178	178	177	204	186	165	194	205	209	204	184	172	205	201	211	186	180	192	198	169	159	178	161	185	185	156	181	142	145	176	158	159	161	152	108	156	152	111	142	115	109	130	121	165	95	128	116	121	123	134	106	116	104	86	107	112	84	90	89	109	107	97	77	96	99	85	93	95	91	71	78	58	64	91	87	71	80	80	69	74	65	79	75	69	70	82	52	57	59	57	67	61	71	78	56	51	67	69	71	37	66	53	72	55	65	64	61	59	67
77	86	76	69	99	102	63	94	78	67	79	74	63	73	76	61	68	62	66	68	70	70	77	91	80	71	64	91	72	94	94	77	76	80	80	68	102	89	101	125	74	97	98	90	103	92	90	100	126	118	105	117	112	127	106	96	130	124	104	122	136	99	130	131	132	131	118	127	158	138	134	153	156	151	137	157	139	134	136	140	163	206	176	151	175	179	165	174	180	190	177	158	192	137	154	151	157	181	173	181	203	187	190	180	159	196	187	173	171	209	187	165	205	159	153	182	179	188	183	156	185	161	172	154	163	170	159	149	163	139	146	166	105	138	149	147	104	128	138	96	136	96	143	100	121	94	118	78	120	110	116	107	90	91	93	96	107	96	88	88	84	108	99	105	84	96	89	90	100	78	91	88	52	76	79	65	72	69	73	80	66	64	58	91	77	77	70	66	80	89	58	67	67	64	71	54	60	60	78	48	55	45	60	83	75
95	83	88	81	98	67	97	75	87	74	75	82	86	74	72	68	84	81	88	67	71	81	74	93	78	68	82	81	60	94	79	92	71	76	95	93	87	91	102	88	89	84	81	82	79	111	110	126	116	131	107	117	110	121	97	104	118	123	141	107	104	121	137	145	106	108	154	136	131	122	111	148	130	121	134	154	145	159	148	115	150	177	159	131	151	174	181	202	175	186	169	221	195	171	192	173	185	163	163	193	192	169	209	175	169	196	216	176	196	153	194	176	210	171	173	178	154	191	166	181	155	125	149	164	172	136	158	140	160	130	137	139	140	137	115	109	132	129	126	111	103	127	134	133	101	108	130	102	99	100	116	90	102	102	95	98	111	88	100	82	103	103	96	95	79	85	77	95	97	85	81	84	64	84	59	74	66	74	89	64	77	83	61	72	71	95	77	60	76	79	61	67	69	77	60	51	60	64	66	56	70	57	66	56	42
79	85	86	78	80	72	78	78	66	73	74	85	80	54	71	70	81	87	67	74	85	75	81	87	79	82	71	85	79	68	89	76	84	78	62	76	89	74	89	87	97	86	78	96	79	95	106	101	98	105	109	122	119	103	129	123	120	106	130	125	136	140	141	126	111	116	138	129	142	140	140	165	170	149	146	145	173	134	158	147	162	161	170	157	201	169	178	174	176	150	171	147	146	174	169	157	187	215	200	217	186	192	195	184	174	159	144	201	156	179	176	192	223	157	175	171	181	205	195	140	163	137	165	149	162	175	171	144	148	182	128	154	135	145	112	125	114	127	120	120	119	108	132	110	130	99	133	94	103	96	112	93	111	109	96	96	97	95	82	92	88	94	96	93	88	78	95	79	65	96	87	64	91	104	56	82	86	77	74	81	66	73	82	71	74	70	73	60	88	65	60	62	66	65	47	83	51	56	79	75	62	60	57	73	55
81	69	82	92	65	72	76	108	70	65	69	57	78	65	74	87	75	86	69	79	77	84	79	74	74	67	71	85	66	76	79	82	83	71	94	92	80	81	90	102	103	96	109	97	76	110	104	99	118	102	130	109	115	126	113	110	107	116	124	129	115	134	124	137	144	123	145	134	130	127	152	157	161	115	116	145	201	162	150	149	153	172	163	146	143	162	147	186	169	182	162	181	211	189	168	176	167	171	165	165	196	231	189	156	215	199	150	204	158	173	176	195	195	171	180	143	155	165	167	164	149	181	165	158	153	164	185	155	158	136	125	139	123	127	123	107	124	102	132	126	110	152	141	115	107	101	116	113	126	113	125	100	102	96	95	98	89	99	98	100	91	72	88	95	86	71	83	84	98	82	81	82	83	88	91	85	74	85	67	79	66	82	69	100	64	56	75	77	64	68	57	68	75	69	40	45	66	64	66	51	64	59	61	59	65
78	78	75	73	76	78	73	77	79	79	67	75	77	65	89	92	80	61	72	79	80	81	54	70	80	69	72	72	76	94	76	87	71	63	80	74	90	84	70	77	106	100	85	99	110	93	106	100	114	101	113	120	117	112	116	106	122	122	114	118	114	120	104	136	132	113	127	126	134	141	164	152	155	128	143	146	146	152	147	127	136	124	145	139	147	155	145	150	146	169	172	166	153	201	161	183	153	183	171	164	174	175	196	209	188	192	193	182	201	171	209	193	194	178	156	187	179	189	130	152	173	195	182	189	177	154	169	155	171	172	148	132	154	137	126	101	152	137	126	161	138	117	125	118	98	101	125	112	100	94	83	89	96	98	95	101	109	97	94	98	80	93	81	104	93	108	77	59	94	81	95	64	91	77	102	65	70	95	86	66	65	70	67	83	74	76	68	62	61	73	72	86	68	64	77	49	75	61	80	59	70	63	73	70	78
73	102	75	91	86	88	82	88	77	101	76	83	80	79	72	69	99	86	70	74	90	85	60	73	96	84	65	72	60	85	67	87	75	78	90	82	82	77	86	97	99	86	80	94	101	98	95	80	100	99	84	103	117	114	126	125	103	138	133	119	127	130	107	125	123	153	153	124	123	127	123	116	139	143	156	151	134	163	142	148	177	136	132	156	153	180	143	176	170	197	146	179	190	194	221	164	158	183	171	169	179	192	163	178	200	186	190	151	218	182	164	196	170	130	190	176	179	199	177	203	181	186	161	157	150	171	154	162	152	151	140	149	157	126	125	128	136	158	113	112	138	135	135	93	132	134	121	142	101	97	94	98	94	82	98	100	93	96	87	104	78	104	88	75	90	93	91	89	74	75	90	75	82	82	97	94	67	52	66	74	66	78	65	70	80	61	74	68	62	74	82	71	49	74	82	61	66	56	69	82	52	50	49	67	59
100	82	80	103	80	74	92	85	59	89	55	80	89	88	77	94	67	83	95	76	82	89	97	61	92	77	72	66	100	78	79	80	79	65	69	89	78	71	74	71	110	94	100	66	102	100	104	90	107	91	119	98	109	114	132	127	106	113	119	118	127	125	118	128	148	139	121	138	142	115	135	136	170	133	120	139	145	134	147	166	136	130	147	189	171	178	183	164	162	159	206	187	166	210	179	192	185	193	152	187	198	224	191	175	175	162	186	184	159	179	169	164	162	194	176	162	185	189	160	184	162	160	158	191	178	139	176	139	168	176	156	136	162	118	130	157	152	115	149	146	118	129	132	105	117	119	118	107	105	113	114	101	113	82	82	102	101	103	123	110	88	99	89	77	96	74	78	88	106	83	92	90	90	88	76	73	75	70	69	66	90	73	80	55	69	83	76	68	75	78	44	64	59	73	48	55	67	45	80	58	72	68	53	78	55
79	86	90	80	74	76	81	86	77	71	72	61	74	69	67	75	78	72	83	83	76	57	74	62	71	77	80	84	73	56	83	75	65	101	71	83	69	80	93	102	91	82	94	89	77	120	106	108	93	104	102	105	109	103	97	103	85	122	121	117	130	106	109	104	122	135	117	134	123	129	142	132	118	127	151	140	126	126	147	120	173	134	169	192	133	165	160	159	131	177	144	176	180	175	161	218	185	195	194	179	225	190	177	186	188	173	205	203	177	176	176	187	185	188	173	161	172	178	179	162	157	173	181	169	155	165	163	149	160	144	160	166	147	144	144	144	139	118	113	120	131	118	141	109	135	106	86	115	118	117	91	98	108	110	82	102	109	108	90	91	100	104	85	89	96	90	96	77	96	67	87	79	81	75	87	79	84	80	80	75	72	60	62	71	76	56	59	78	77	62	55	73	58	60	60	82	55	78	58	63	56	40	73	53	54
78	81	98	93	75	64	73	80	81	80	72	77	72	87	77	77	69	88	62	68	76	78	71	70	92	74	92	70	68	79	75	76	56	75	91	92	68	69	88	106	98	110	95	95	94	118	107	121	82	103	122	111	118	107	111	132	137	123	106	134	136	137	139	116	150	126	143	105	149	138	119	115	123	130	150	134	157	169	155	127	164	136	129	130	144	142	188	161	155	157	177	174	201	164	200	176	195	175	175	163	186	183	180	209	201	188	205	170	182	208	188	169	169	179	195	162	191	179	189	159	170	192	179	130	136	138	134	167	155	127	174	146	128	150	138	164	136	131	151	123	127	125	126	133	110	130	122	113	113	96	104	114	99	94	113	103	88	103	94	93	89	78	89	79	77	81	85	106	82	97	92	82	81	94	91	67	70	75	71	64	73	66	88	66	70	70	59	62	62	63	69	68	58	75	58	57	75	66	57	56	50	55	71	63	60
94	79	86	98	100	82	83	78	102	75	85	81	82	70	82	83	76	70	76	82	74	68	90	71	88	72	69	88	70	84	86	87	74	73	65	75	84	82	86	99	89	97	72	86	94	97	108	110	97	90	99	89	122	110	116	94	119	124	124	114	121	138	102	139	136	127	134	121	128	128	109	157	138	123	124	135	145	153	161	145	126	110	147	146	138	151	141	182	155	155	130	163	180	187	187	219	188	215	184	172	197	200	192	162	187	211	214	191	190	182	156	155	188	216	168	192	189	212	179	160	152	160	144	161	158	174	147	151	160	173	143	148	150	122	136	112	136	157	128	127	144	117	106	83	101	113	131	105	87	85	91	97	113	99	102	82	86	90	85	84	98	97	96	84	99	79	97	91	89	85	87	77	87	74	91	82	101	83	96	62	66	80	71	65	75	67	59	60	78	57	66	70	75	57	61	53	56	80	72	53	64	57	61	80	66
83	101	87	104	85	119	102	71	71	71	67	85	83	64	87	72	64	77	86	79	70	79	72	78	51	84	76	64	85	84	77	65	109	70	82	89	64	76	83	94	85	85	85	84	81	101	108	102	101	99	122	129	126	80	115	98	115	89	116	133	128	133	116	143	123	136	153	125	144	127	131	129	144	122	153	122	154	126	143	140	148	132	145	176	142	139	132	155	160	173	164	170	159	184	172	181	173	146	171	175	214	202	172	178	169	178	192	201	206	191	164	196	181	165	181	165	175	184	194	188	139	160	168	186	122	178	166	156	138	138	145	126	144	134	124	133	125	125	154	136	116	143	131	130	136	122	106	101	112	117	110	102	126	111	107	99	92	85	102	104	93	81	86	82	80	83	73	100	62	90	97	80	75	77	90	59	61	73	68	71	67	78	76	70	56	59	70	65	70	61	63	70	55	58	54	64	65	62	75	67	67	55	59	87	51
92	104	100	90	104	83	93	110	89	89	86	72	87	75	96	98	74	90	71	82	82	79	78	79	69	68	77	77	67	79	90	86	71	86	69	96	95	74	80	67	98	92	78	86	87	77	94	94	109	92	119	117	96	113	116	128	93	117	98	97	114	107	124	113	96	118	146	140	120	142	139	126	122	140	130	124	147	132	124	127	166	169	160	123	133	147	156	155	170	147	192	166	152	155	206	170	173	180	170	146	199	191	189	194	193	166	214	133	197	175	164	177	169	151	164	191	198	140	176	170	170	177	171	138	161	146	172	157	145	167	146	150	146	138	146	129	149	118	132	95	125	136	96	139	117	122	104	120	116	111	100	103	98	105	101	96	101	85	106	122	92	73	96	85	95	74	76	95	81	71	76	77	79	99	99	65	74	76	78	73	67	79	68	67	79	50	65	66	66	65	76	81	81	67	56	69	70	58	72	63	65	69	68	59	70
117	87	82	110	106	89	99	92	75	76	79	69	72	80	84	73	91	84	82	80	62	98	89	65	67	61	60	74	82	76	93	78	95	77	89	77	84	101	90	74	88	93	81	92	101	85	96	91	100	100	127	97	113	104	124	100	96	107	125	124	117	121	126	114	109	139	136	142	130	123	111	125	153	141	120	127	132	128	153	155	136	141	150	143	149	135	173	157	150	163	187	167	178	173	181	168	183	222	210	192	168	173	172	203	227	205	176	185	203	192	174	189	166	193	170	183	185	144	143	163	194	177	171	164	147	156	164	141	153	154	153	145	148	139	126	117	106	129	118	140	104	119	131	100	134	93	111	104	115	99	102	117	112	108	100	82	87	95	102	108	79	95	108	113	70	102	72	83	83	87	96	69	86	86	75	70	73	78	65	79	80	71	70	74	72	73	68	69	72	64	76	61	48	66	57	49	60	62	59	58	39	68	53	51	66
