88	85	78	95	72	96	99	100	88	111	100	82	116	105	108	114	97	91	91	95	109	124	119	108	129	109	110	131	132	110	137	143	103	142	140	123	121	150	157	152	121	146	115	126	164	139	141	141	167	168	141	158	161	147	150	144	127	157	144	143	169	141	160	170	143	152	167	161	166	154	191	177	168	169	206	179	203	149	195	161	199	183	169	161	169	189	202	163	220	198	183	208	187	175	204	187	186	196	174	166	184	193	198	183	147	192	166	115	156	169	173	179	163	153	165	175	136	162	142	148	145	171	131	145	137	140	115	111	115	141	94	128	111	109	98	117	110	118	103	113	90	98	104	107	111	99	114	79	98	109	100	91	100	85	110	99	62	78	88	83	87	66	89	76	74	51	73	75	65	95	80	72	59	56	73	52	67	73	57	58	71	53	78	48	70	57	61	55	69	75	55	62	68	54	60	67	57	61	66	59	44	53	73	48	52
83	67	97	86	104	97	100	97	87	70	87	100	106	98	83	88	97	94	93	88	116	94	133	120	98	112	116	123	124	141	152	110	136	112	145	131	124	127	133	143	159	149	133	162	109	158	149	130	133	149	135	139	152	168	144	133	162	132	148	145	152	141	172	158	159	174	187	149	137	172	188	154	190	167	148	186	157	192	178	184	162	186	180	156	208	161	191	206	183	144	159	171	207	157	182	183	169	187	187	189	187	175	184	174	171	207	189	171	169	137	162	165	150	143	157	127	142	162	174	146	141	130	134	155	148	125	121	105	148	112	130	120	108	104	123	121	116	129	93	107	95	99	105	93	101	110	100	71	107	105	92	108	82	74	89	92	89	85	80	95	64	85	78	82	85	81	75	65	77	98	80	68	73	79	66	73	84	80	68	70	58	73	64	73	60	72	69	60	80	47	76	81	78	54	54	72	50	55	57	61	42	56	65	62	51
85	86	81	69	89	97	115	96	104	103	90	111	93	118	103	110	110	102	115	105	110	100	95	128	125	88	97	133	83	133	115	120	137	138	131	152	128	142	128	131	165	163	156	171	122	117	167	155	159	168	135	190	159	133	177	160	152	167	154	146	172	151	155	165	156	165	151	142	180	145	159	172	189	159	167	163	175	152	160	177	184	202	206	184	181	210	208	208	196	178	215	214	195	173	180	188	186	162	170	201	164	161	180	173	167	166	207	187	161	163	158	158	181	178	166	175	185	182	163	163	170	126	137	136	128	138	114	133	125	136	104	117	110	115	113	117	110	118	122	106	115	111	112	102	115	107	94	105	88	108	108	85	107	86	81	105	84	95	77	75	84	80	76	99	82	90	56	77	84	93	88	57	61	78	52	64	84	61	76	80	66	58	62	64	64	61	81	60	48	63	82	66	47	67	66	43	70	45	66	66	50	52	63	47	67
59	93	91	79	97	103	110	93	96	108	112	92	122	89	98	111	85	115	83	105	113	91	121	112	107	136	117	137	102	117	122	110	119	113	128	142	119	127	167	127	156	131	133	143	150	128	118	152	143	131	148	131	120	156	151	160	161	174	158	151	179	133	171	125	185	149	186	185	178	169	158	166	150	196	168	160	187	157	199	172	178	188	186	152	208	178	180	173	136	183	159	170	171	172	174	178	207	189	193	171	183	173	156	181	208	185	180	164	173	163	159	176	163	140	146	135	164	120	167	132	172	146	135	156	124	168	150	130	108	142	132	118	128	135	122	132	114	95	112	138	108	126	108	91	89	95	88	83	93	95	115	97	93	81	92	80	91	70	79	79	84	75	78	100	79	74	83	69	70	87	70	69	79	57	86	57	66	70	76	74	70	57	62	79	64	76	60	65	56	76	54	68	50	58	55	56	49	53	45	59	51	61	52	53	54
80	99	91	96	81	107	85	94	98	75	95	106	97	97	104	104	94	101	80	105	104	114	121	85	91	100	114	115	135	132	123	114	127	134	122	130	144	147	144	112	127	140	141	146	122	165	138	151	147	139	168	165	168	145	136	163	143	140	148	158	152	151	165	187	146	186	163	152	169	161	171	164	188	173	167	180	170	186	167	172	176	213	173	178	171	218	185	172	185	190	177	212	202	179	170	188	187	147	214	190	181	186	170	169	177	186	179	162	142	148	181	143	178	169	173	121	153	181	165	142	135	157	130	117	163	137	114	130	159	126	113	108	119	116	114	120	124	108	113	98	99	84	106	98	112	90	115	92	90	104	117	89	83	86	85	79	87	96	79	92	79	85	91	96	68	66	96	57	83	61	75	74	65	72	87	80	61	78	76	82	61	68	56	68	49	78	52	68	73	68	54	46	75	70	46	54	52	57	82	58	47	58	55	58	70
95	98	87	96	88	107	92	71	88	96	94	100	101	91	86	89	108	101	83	104	93	92	104	120	96	112	104	154	110	127	92	116	130	111	122	125	125	118	146	122	131	147	153	142	154	139	122	131	150	147	146	148	157	148	154	172	139	144	179	166	117	198	151	134	159	140	144	143	147	172	145	147	180	156	191	156	143	166	182	174	171	191	174	158	154	188	183	201	205	200	172	221	181	206	185	176	186	167	190	188	173	185	167	178	194	183	154	153	168	185	160	146	192	169	167	182	152	155	162	121	150	142	132	141	145	129	129	116	134	132	117	152	126	116	130	127	116	106	122	117	123	122	95	106	115	98	114	87	87	114	101	104	101	99	87	79	91	94	89	84	81	98	98	75	95	95	83	80	78	85	69	83	65	70	84	79	66	69	66	66	78	78	62	73	64	76	70	60	61	65	56	66	62	57	64	65	52	73	53	45	59	61	64	54	65
97	90	89	73	85	107	83	93	123	93	91	90	85	92	105	99	105	92	114	93	100	117	99	82	100	99	126	98	128	116	137	114	126	103	139	119	133	117	97	143	135	131	148	142	150	151	133	121	119	129	156	114	143	139	160	146	145	142	150	163	160	126	175	142	146	144	176	152	176	156	145	151	168	177	154	189	180	152	169	168	157	159	199	167	162	160	161	185	188	190	208	195	206	182	208	157	190	177	197	185	185	203	202	148	180	214	193	175	167	153	201	157	159	156	173	168	138	136	131	139	174	143	151	161	137	124	132	121	121	125	123	147	135	102	140	106	109	117	121	110	120	134	118	125	86	103	114	80	94	90	98	103	87	79	90	107	102	78	77	85	78	79	73	69	69	78	75	70	89	68	72	68	75	76	57	70	72	73	64	55	63	66	89	63	65	54	71	72	57	53	52	55	69	67	61	60	75	67	60	48	40	41	62	59	68
71	88	102	100	77	83	77	105	117	88	89	78	87	85	85	108	82	105	102	99	98	94	101	109	95	123	117	104	121	95	116	129	115	109	134	115	114	153	118	161	119	164	133	134	132	130	127	159	154	130	142	161	138	166	130	150	164	127	155	157	173	162	168	165	143	140	125	144	145	162	173	216	128	138	177	153	140	151	150	170	193	172	171	172	168	190	185	191	197	188	169	180	181	208	220	212	148	177	166	173	184	189	209	212	170	214	186	195	183	183	170	187	217	147	133	166	152	160	179	164	118	125	135	145	135	120	98	147	111	140	133	105	126	131	120	121	139	115	92	122	111	85	116	107	115	89	102	101	88	111	115	89	81	79	83	94	121	88	89	80	96	90	98	85	74	74	79	84	89	72	74	76	82	75	80	82	68	70	56	78	67	66	64	51	54	43	57	69	54	68	63	51	68	56	53	65	58	71	57	61	44	53	51	57	53
82	108	105	75	84	92	76	78	81	91	105	76	83	96	96	107	119	120	137	86	101	84	119	97	82	105	113	97	105	120	120	108	112	120	121	146	123	154	124	132	122	124	154	129	146	162	144	112	133	140	142	152	141	158	138	142	153	155	133	144	133	159	148	156	145	151	163	145	167	187	142	162	165	189	159	164	194	172	184	152	168	184	198	151	214	197	206	165	188	201	215	157	202	199	171	173	165	149	205	166	180	174	208	165	167	199	145	180	184	207	183	161	199	145	135	156	157	165	153	161	144	150	149	144	143	157	140	126	137	140	120	109	114	126	129	105	121	120	93	83	119	81	105	118	105	103	84	122	79	113	99	86	81	85	84	66	101	76	84	76	108	96	98	72	93	67	70	100	89	80	62	72	74	68	63	73	82	51	60	76	62	76	57	62	73	61	71	63	55	53	55	73	78	44	57	66	51	41	47	64	51	43	73	59	49
76	91	102	91	86	78	87	87	75	68	76	76	101	92	92	86	103	76	102	98	79	91	111	107	80	99	111	99	101	100	107	103	110	102	125	121	129	112	133	131	176	136	119	118	120	131	154	149	129	136	122	137	167	157	176	147	132	131	133	139	181	144	134	156	156	150	134	166	180	165	142	178	160	185	161	180	176	178	138	171	173	176	177	167	197	157	186	170	185	185	184	226	196	171	179	188	200	184	187	163	187	183	216	180	162	165	152	183	160	196	156	192	184	175	154	151	174	167	177	163	180	154	139	158	151	153	144	136	125	122	128	134	152	115	120	147	120	116	109	97	107	92	123	96	91	118	85	97	98	96	98	92	93	84	89	86	96	95	70	104	67	77	103	78	86	83	83	61	96	69	66	66	70	69	70	67	64	79	71	69	54	67	62	64	60	65	71	70	59	68	50	57	63	66	56	56	51	53	57	57	57	58	56	74	51
80	79	103	97	80	68	103	69	76	78	92	77	96	89	89	96	85	98	91	97	78	84	98	95	83	96	104	111	96	108	118	113	120	122	129	116	101	118	126	112	135	122	110	130	150	117	151	137	135	159	138	132	149	157	137	152	168	155	136	177	157	162	141	155	161	134	150	138	163	152	165	154	173	151	195	157	182	156	135	161	189	195	137	163	166	165	179	150	169	210	193	159	199	198	176	176	240	156	154	178	193	164	190	196	202	177	179	149	180	177	186	175	159	172	171	153	160	153	161	153	163	144	149	142	143	147	165	137	140	120	117	146	110	137	117	118	131	115	131	125	120	107	105	110	95	108	87	106	96	75	113	89	87	79	107	81	84	79	90	70	82	78	83	88	81	85	83	104	84	64	87	74	57	79	66	66	69	82	82	64	80	65	69	71	61	75	67	58	52	79	76	62	76	62	61	49	62	65	52	52	63	61	51	53	58
106	93	76	87	93	91	96	82	87	88	86	70	89	82	86	82	105	108	83	98	99	95	107	83	87	83	94	95	119	119	109	106	113	97	107	134	113	119	125	121	121	123	112	110	129	124	119	132	145	130	145	131	149	153	133	144	142	159	177	152	146	148	165	146	178	156	153	150	135	146	147	154	172	166	182	193	168	188	168	185	157	187	183	175	189	176	194	200	180	183	182	195	200	196	199	191	194	172	183	173	217	190	185	173	183	158	161	197	175	176	179	170	168	164	189	160	197	148	170	154	181	136	143	126	139	120	148	152	112	105	136	127	101	103	136	117	126	102	125	108	122	105	92	129	102	121	119	89	95	80	85	104	94	98	92	98	86	75	93	97	76	87	83	60	90	69	84	79	84	75	73	75	87	78	73	77	80	71	59	70	66	73	84	68	58	72	62	63	75	66	70	72	48	37	65	51	70	47	47	59	44	73	57	53	57
74	109	93	93	99	98	95	100	75	91	81	78	79	94	90	108	99	81	80	88	81	98	97	99	113	94	98	93	108	95	84	119	98	128	106	94	93	124	121	138	112	115	119	109	107	153	130	131	128	146	137	131	142	126	122	125	149	166	138	144	138	158	156	135	186	142	141	188	188	160	178	170	141	153	159	135	186	165	174	158	178	167	161	155	155	167	161	192	169	188	198	200	185	169	211	182	173	167	182	193	186	220	198	180	178	206	196	170	177	170	207	169	203	155	175	164	139	154	180	140	143	159	165	117	141	146	134	131	107	129	156	123	125	120	120	123	135	118	104	90	126	116	119	109	110	95	121	88	113	103	82	68	87	97	80	97	105	98	85	66	76	108	86	79	78	68	103	83	94	74	82	77	75	68	64	46	64	76	69	61	67	61	75	75	67	64	46	66	60	59	49	52	72	51	54	63	65	58	51	48	59	41	55	67	57
91	75	72	78	72	64	91	86	77	81	102	87	101	106	96	80	81	105	85	90	87	89	66	90	89	105	105	94	104	108	105	83	106	108	90	113	125	117	125	129	109	115	106	125	106	124	144	139	145	120	147	148	139	140	164	190	172	131	136	128	118	144	152	158	132	171	123	155	127	170	177	160	135	156	168	165	169	162	152	156	164	142	209	201	179	202	135	197	196	165	166	214	200	195	210	173	188	166	176	158	168	216	183	193	173	166	187	163	162	164	182	191	167	178	191	134	155	158	150	158	164	165	172	174	141	124	130	126	120	137	114	103	116	151	112	138	111	107	121	98	99	125	110	114	122	114	100	94	112	93	90	103	81	81	97	95	82	73	107	61	90	83	96	86	85	58	111	82	77	96	87	80	78	75	65	63	81	84	73	67	70	73	65	53	65	58	66	72	63	69	67	67	60	55	45	58	68	73	60	45	66	59	49	79	47
79	92	75	91	103	86	72	77	90	92	84	103	132	87	67	78	80	105	66	65	107	104	90	104	98	111	103	84	80	84	81	118	101	91	95	108	129	128	108	117	138	108	126	128	139	124	152	133	129	133	143	149	145	180	161	154	152	156	127	153	165	130	149	115	169	146	133	133	139	155	168	164	164	181	185	154	152	192	158	194	152	154	176	125	149	168	185	209	206	191	189	177	214	176	200	181	183	161	217	196	191	177	195	190	185	209	199	176	205	171	124	167	166	193	166	138	120	164	148	166	162	165	139	165	138	149	143	150	161	152	134	148	123	131	105	144	113	111	103	124	115	122	112	90	102	105	109	97	108	104	94	81	111	105	93	92	89	86	94	104	95	84	93	99	74	88	71	89	64	76	87	86	75	83	65	66	64	78	80	65	67	49	72	61	76	63	65	63	65	60	56	60	61	54	62	45	82	62	70	57	59	53	54	57	65
93	102	94	89	73	74	97	68	85	68	72	91	70	88	103	89	102	102	104	94	69	99	80	77	85	100	79	91	94	91	82	111	82	119	111	118	107	117	96	117	113	127	114	124	140	128	138	124	149	140	110	119	145	118	140	153	135	130	149	157	131	142	140	159	158	144	145	171	159	145	162	154	168	178	186	163	164	182	154	165	171	163	145	176	165	195	160	193	208	184	167	195	221	186	176	170	178	206	198	197	164	191	147	166	214	170	180	197	197	161	191	164	173	160	178	157	171	166	168	166	183	175	133	104	164	164	126	154	126	132	151	139	106	158	118	118	110	93	117	92	125	117	125	107	95	102	99	142	101	92	108	114	87	107	90	94	85	93	88	95	94	82	86	87	81	85	93	71	86	91	61	71	84	76	73	84	71	61	71	72	60	51	64	66	73	48	81	62	63	58	70	78	71	75	65	64	57	65	61	66	69	45	69	46	64
86	79	86	92	86	73	78	88	93	92	76	89	76	99	80	99	80	95	90	80	90	98	73	87	83	88	97	84	82	100	90	116	97	86	69	106	119	105	121	93	120	120	112	126	122	115	128	111	124	162	141	160	152	151	131	150	164	147	138	132	142	165	165	144	168	123	161	144	145	147	138	161	153	183	133	122	144	168	160	195	149	204	168	165	209	204	191	185	173	187	195	161	167	183	185	197	212	180	201	184	190	186	167	184	177	208	182	180	185	203	164	180	205	173	183	163	152	152	164	169	143	170	121	146	137	122	147	123	168	147	145	119	103	136	121	129	123	111	99	140	140	113	120	109	102	102	96	95	112	101	106	100	68	76	99	98	81	101	81	92	94	83	79	79	82	77	88	79	82	72	64	96	79	76	79	75	78	67	71	84	68	78	70	71	71	69	61	64	61	53	63	47	57	59	69	58	58	53	47	54	48	50	60	63	50
109	107	80	98	92	95	85	95	106	86	90	85	89	68	64	101	72	67	80	74	67	88	86	83	79	99	81	88	75	82	94	92	110	129	131	96	103	135	108	135	125	108	114	126	117	123	97	119	129	153	135	124	147	157	135	142	121	162	137	138	155	154	159	119	149	135	182	160	185	144	161	153	205	141	177	147	143	184	160	183	199	173	187	175	178	160	186	212	175	164	181	191	168	204	193	196	197	191	189	189	220	214	193	182	189	208	219	154	194	181	172	161	203	147	176	155	172	144	141	150	170	148	157	154	135	162	141	136	137	149	129	106	135	137	113	124	122	137	110	91	122	128	102	132	94	106	107	115	115	110	88	86	101	78	106	101	89	87	100	102	83	71	75	75	78	100	88	66	100	75	75	47	71	80	70	75	57	62	74	77	83	77	75	62	65	78	68	69	62	71	75	72	56	64	60	58	64	59	47	63	63	71	49	66	63
85	78	81	70	85	90	80	110	82	82	91	106	101	92	97	80	85	93	90	102	96	82	92	75	101	103	115	83	107	88	118	80	86	78	99	108	101	123	106	130	97	108	117	129	115	125	121	120	149	114	151	124	132	143	130	141	131	131	165	148	118	133	164	146	153	165	153	161	143	159	156	154	152	147	156	142	166	132	206	181	191	155	183	169	194	173	202	182	186	195	163	178	188	204	163	177	144	181	170	190	200	181	202	194	180	179	196	176	189	190	173	186	147	173	176	219	189	165	130	184	169	162	148	148	138	133	136	152	115	114	147	106	111	131	150	138	117	99	127	119	113	123	103	114	109	97	105	118	101	87	101	96	107	83	100	103	100	74	97	104	94	100	81	67	107	70	72	81	87	76	86	66	82	77	69	83	57	86	77	70	62	76	77	68	61	64	52	75	66	79	51	53	54	69	48	73	60	63	51	50	63	49	71	68	65
76	108	97	96	73	56	96	72	68	70	119	104	99	94	81	88	95	71	92	104	89	86	92	106	90	73	94	90	113	95	100	87	94	89	138	124	119	108	105	97	109	122	113	102	133	124	135	119	136	107	126	150	140	145	142	151	155	148	134	157	155	147	148	175	150	156	113	111	179	150	158	169	153	136	174	164	149	150	159	158	153	152	208	173	174	202	183	207	200	217	174	182	191	174	165	209	176	217	198	197	194	159	191	167	172	159	186	150	195	188	188	218	150	162	196	147	160	154	155	150	163	155	167	151	153	140	132	157	179	133	126	129	132	135	125	119	127	124	126	115	100	119	100	108	111	106	92	91	97	106	101	85	91	90	103	105	109	86	91	94	73	74	94	84	79	99	86	74	83	64	79	73	71	75	63	72	68	71	61	57	53	68	69	79	64	58	60	62	65	59	55	67	78	67	56	67	63	50	68	56	50	66	57	60	57
88	92	96	86	93	82	87	94	78	88	82	91	77	101	84	69	72	87	70	78	85	76	78	79	84	86	92	90	81	98	103	90	81	99	75	99	111	101	102	122	101	129	127	106	110	116	101	114	144	134	109	117	139	139	112	121	167	131	117	145	159	156	150	147	145	153	140	151	160	157	157	173	164	158	133	166	144	129	149	166	189	182	201	176	149	173	187	167	187	219	160	152	205	170	167	160	177	185	179	216	197	181	176	213	196	191	157	154	178	177	166	165	177	146	156	189	181	186	158	146	169	138	152	162	142	178	159	149	138	156	158	168	128	127	144	126	116	136	141	110	128	111	107	116	112	107	117	106	99	93	99	112	91	91	89	75	81	112	95	90	75	103	97	82	77	109	83	76	59	67	77	91	83	77	73	65	66	69	71	57	75	63	79	58	74	61	67	64	72	65	60	56	61	70	59	48	61	73	55	52	60	48	57	54	63
97	91	88	96	88	94	90	69	93	85	92	79	80	80	80	69	92	107	71	83	83	93	81	94	84	95	93	84	88	76	60	103	105	108	100	100	100	117	103	104	105	107	104	99	107	125	115	139	130	129	107	131	118	108	139	139	147	144	144	134	120	141	128	127	159	159	160	125	111	132	133	163	170	176	153	126	161	182	158	151	181	165	156	156	167	155	182	180	165	171	163	210	195	175	177	190	183	170	160	182	198	182	177	186	195	168	199	192	173	146	180	198	180	168	166	190	149	156	172	181	173	121	118	169	158	128	173	128	119	162	145	126	120	129	119	133	111	149	120	137	92	138	120	100	97	124	125	97	98	117	106	112	83	83	73	86	77	85	101	84	97	84	76	90	62	89	106	82	94	97	90	91	67	80	62	78	65	68	89	58	67	63	52	75	75	90	73	62	65	45	43	66	62	66	68	67	81	67	66	63	58	41	76	64	51
100	92	97	89	88	98	87	94	68	80	86	94	102	100	83	92	95	82	84	80	81	96	96	94	77	76	71	91	79	82	87	100	92	89	90	91	94	93	102	99	117	122	114	125	85	134	125	129	101	109	131	145	145	118	132	143	131	131	152	142	178	149	175	174	126	141	134	139	127	171	169	151	156	170	184	172	162	147	163	137	161	160	172	156	192	174	164	194	185	191	168	183	182	197	180	172	196	198	189	210	176	219	194	187	224	155	150	200	160	178	181	201	211	166	158	178	165	170	159	124	138	143	166	116	139	140	162	148	119	164	128	145	126	129	117	135	131	119	104	98	114	111	128	92	122	94	140	106	98	113	113	94	94	89	94	80	77	94	91	87	95	97	96	65	83	73	80	80	71	76	86	72	69	68	71	78	84	75	69	71	68	72	79	60	65	74	62	67	73	54	59	55	57	55	49	67	61	62	60	65	58	58	62	65	49
98	107	87	99	82	100	100	80	94	72	76	86	75	72	72	103	96	103	76	81	96	65	99	72	80	84	95	85	88	87	94	86	97	80	105	93	88	96	91	97	115	106	126	122	102	137	107	131	129	142	142	152	98	151	105	122	140	138	150	149	136	154	170	125	146	145	170	160	146	141	168	174	132	134	156	155	179	167	163	158	163	174	178	157	148	161	171	202	190	159	188	159	176	154	179	165	175	153	200	169	198	175	179	168	228	185	160	200	142	169	200	169	172	181	137	148	151	184	148	159	129	150	139	163	148	159	135	160	141	142	118	147	141	133	119	119	137	100	122	115	103	135	119	104	104	93	106	103	99	97	93	86	87	89	105	90	95	87	102	70	88	86	75	75	63	85	77	71	88	93	79	86	77	80	76	88	69	66	82	64	74	82	86	62	64	78	86	54	52	56	61	53	56	70	58	61	69	75	74	56	61	70	77	54	66
97	97	88	78	92	105	71	92	94	97	98	84	65	76	87	75	83	86	61	81	92	87	82	79	82	100	73	81	85	75	85	89	94	92	79	99	105	89	84	92	104	116	108	75	118	109	107	108	126	132	111	125	133	115	123	104	140	126	154	116	137	154	163	162	174	136	150	144	167	140	156	151	165	139	149	167	166	188	171	146	174	181	169	151	138	187	173	150	161	189	168	173	193	196	175	188	187	185	162	168	170	176	183	179	167	165	202	163	194	168	179	157	215	158	155	174	160	166	123	152	150	171	162	134	158	137	139	160	147	184	173	108	160	137	137	121	102	132	107	117	127	94	133	119	77	97	104	103	93	127	100	86	107	113	108	105	104	92	85	92	75	86	83	74	92	75	70	67	84	74	99	58	80	65	68	64	82	91	75	65	74	66	55	95	52	87	74	85	66	75	50	67	60	71	55	51	71	61	67	53	51	59	60	68	69
92	107	94	98	99	104	94	105	90	93	94	100	92	74	91	77	95	79	86	75	91	84	72	95	85	92	95	104	90	78	78	95	104	94	70	94	90	101	77	93	104	80	126	102	130	130	119	123	120	119	98	123	131	149	129	145	121	163	158	151	132	160	149	139	175	139	164	136	141	157	158	137	146	142	158	153	150	173	137	174	177	146	174	176	201	197	152	180	175	199	140	193	211	188	204	180	163	175	196	169	207	210	173	183	180	176	184	198	190	189	169	145	144	138	211	169	156	208	149	165	144	189	133	158	168	148	141	163	152	141	130	134	133	134	136	135	134	138	98	104	111	113	106	112	110	110	106	130	105	86	106	104	100	63	73	109	69	88	86	87	93	113	85	87	99	88	78	85	79	64	77	57	92	65	68	83	68	65	68	83	75	94	72	72	82	50	69	57	67	65	65	57	63	67	64	54	61	67	57	72	50	55	64	61	60
87	83	98	113	94	97	98	74	85	78	100	78	92	93	79	82	86	93	93	82	91	87	70	94	75	74	83	104	76	94	78	91	85	103	68	94	77	95	97	81	113	105	110	101	111	92	128	108	121	123	109	113	135	131	144	134	116	127	107	143	138	148	134	140	150	139	166	157	142	133	143	170	172	165	117	158	153	137	167	179	161	141	190	172	171	171	166	178	205	168	204	156	170	171	179	205	179	170	170	195	175	168	183	182	168	162	167	175	142	183	181	210	154	181	192	177	185	164	187	197	149	171	148	167	152	147	156	141	119	151	150	139	139	104	130	129	116	128	128	118	116	122	124	114	91	120	103	110	117	104	109	121	99	103	97	95	89	77	107	98	87	72	104	58	84	70	82	84	88	70	62	90	78	82	91	72	91	64	86	86	73	65	80	78	62	57	73	71	75	64	57	41	47	47	56	54	74	59	58	50	56	52	49	61	56
93	109	108	102	109	82	87	94	99	95	80	80	84	64	91	103	90	71	97	82	88	90	84	82	88	103	105	79	90	102	99	80	79	79	81	78	79	80	98	107	127	99	95	112	97	142	122	99	122	105	120	133	131	128	127	114	121	141	139	154	121	125	135	143	159	155	134	169	167	150	169	168	129	145	154	146	154	158	163	142	172	156	167	191	134	188	165	171	165	198	148	159	190	183	213	187	158	209	182	194	190	184	210	160	186	185	187	201	206	146	176	196	181	162	179	180	166	166	144	166	157	168	167	150	134	163	153	121	146	128	159	168	128	124	104	149	118	110	118	109	104	112	109	112	113	119	101	107	101	112	105	121	89	91	95	105	92	91	74	86	94	93	93	99	97	95	77	98	67	67	61	73	69	78	87	87	63	91	76	64	63	65	77	71	61	68	56	73	63	74	44	55	59	64	67	57	63	71	61	57	52	68	66	58	57
86	97	90	114	101	84	106	101	80	88	74	98	104	109	88	89	75	84	81	74	79	88	86	88	76	95	74	78	60	95	92	98	92	88	77	113	87	85	102	108	99	112	114	102	107	94	105	101	103	88	138	110	142	117	110	118	123	156	154	137	118	122	156	149	170	140	166	121	172	152	149	153	127	167	130	147	136	143	149	152	160	181	148	160	155	159	152	197	174	161	165	173	185	158	175	200	186	179	159	165	181	169	188	183	178	185	185	187	170	190	182	184	154	200	168	134	197	171	155	125	183	151	153	150	142	142	155	144	179	147	128	151	138	148	123	111	110	129	143	146	117	124	104	95	93	116	103	107	122	105	119	84	97	93	104	99	98	98	92	106	85	96	83	105	90	87	85	90	91	80	100	77	78	79	84	82	77	58	65	72	58	79	65	62	57	63	65	71	63	59	64	53	71	51	64	58	44	81	81	43	52	57	74	67	50
111	102	81	84	95	112	90	84	85	73	82	80	95	90	80	89	81	84	66	104	71	81	99	87	68	86	88	71	73	100	74	93	88	81	77	109	96	81	106	109	98	90	97	103	111	84	125	122	113	122	104	158	138	144	134	134	124	118	136	153	126	147	122	150	146	141	153	140	175	139	144	172	141	141	153	159	164	181	152	177	155	141	149	140	146	152	192	169	147	168	149	187	170	166	166	209	152	191	178	179	198	198	204	167	217	199	214	181	195	186	167	183	183	194	170	181	168	206	156	165	148	137	163	148	138	161	152	151	155	174	150	153	142	127	138	134	138	120	134	130	113	128	101	87	105	96	129	106	86	95	92	104	115	81	103	89	82	92	81	105	78	74	103	85	79	81	88	75	70	77	95	74	76	59	65	82	89	69	99	75	70	72	51	63	66	68	80	81	56	64	70	54	48	62	67	51	69	59	49	67	62	66	76	60	64
110	108	93	97	90	119	99	88	81	83	87	80	85	90	92	68	68	89	78	92	77	71	88	85	77	82	84	100	87	78	82	90	87	70	83	83	66	81	100	84	89	90	99	101	100	114	120	127	112	119	116	136	152	131	140	128	139	117	133	151	138	140	136	135	120	145	146	124	142	135	169	161	130	174	177	138	203	147	157	131	163	155	168	154	181	179	197	170	171	180	181	168	155	167	164	177	190	195	173	177	212	152	171	172	167	156	176	203	184	196	194	181	188	164	175	143	169	180	177	170	158	148	151	159	172	175	178	149	170	141	129	144	129	141	112	134	138	122	127	129	117	115	131	124	120	107	101	93	102	100	101	104	112	87	99	100	90	89	106	90	79	91	83	80	91	90	86	82	78	79	87	71	77	71	89	67	49	78	69	78	79	71	68	67	64	57	67	72	54	66	61	78	74	48	44	65	60	62	61	66	59	47	48	73	52
103	95	108	86	97	97	92	86	86	81	93	90	99	100	95	102	73	93	105	89	100	88	86	96	87	88	73	84	84	81	100	70	55	79	84	104	99	103	91	96	97	90	100	91	118	107	134	109	115	111	94	115	111	144	138	120	138	142	114	122	137	113	158	126	157	151	148	155	138	191	129	155	162	164	173	142	156	146	164	140	181	171	181	152	156	163	139	167	161	177	207	183	210	170	204	188	175	176	169	188	180	184	180	191	168	168	198	190	199	166	159	181	184	162	170	171	154	162	189	154	161	191	132	148	180	153	168	143	141	144	147	160	158	127	164	101	139	126	134	130	116	143	97	118	108	105	103	114	102	111	100	81	111	98	94	118	101	76	97	104	87	79	105	79	78	91	87	90	77	75	79	87	92	76	82	62	86	75	74	81	73	86	65	81	73	84	82	71	77	66	51	72	75	60	67	57	79	48	57	58	61	57	55	58	55
101	101	87	113	113	106	116	85	79	94	80	100	83	73	99	86	90	110	82	81	79	102	81	85	78	66	89	86	89	85	83	74	79	109	93	78	85	80	80	71	82	89	93	119	101	97	116	108	137	90	129	117	122	100	160	124	136	140	142	135	137	149	149	193	146	155	132	157	146	139	142	119	177	154	152	142	127	124	171	188	132	160	175	171	155	136	176	151	138	185	186	185	150	196	198	185	191	194	197	195	175	185	167	223	187	176	177	180	175	170	174	162	152	191	186	180	159	157	165	160	185	166	150	174	145	161	183	154	141	146	132	154	136	148	119	131	109	117	85	107	121	90	124	108	114	96	99	93	108	87	101	100	93	100	102	104	102	70	109	90	101	75	88	81	69	76	68	74	75	89	92	81	84	69	76	73	55	74	62	88	72	74	65	57	55	73	67	69	60	71	55	51	60	53	62	67	64	62	44	44	51	72	65	73	51
114	96	111	100	105	103	97	111	107	77	89	96	94	95	110	86	104	91	71	89	99	100	96	79	88	95	80	108	93	74	100	69	90	88	83	73	98	75	82	95	100	93	84	100	92	104	115	116	90	101	120	108	135	135	99	115	142	152	141	140	149	143	132	155	151	150	138	140	162	169	137	158	130	143	149	155	132	166	149	188	169	144	167	177	174	183	178	162	168	134	169	154	180	167	191	171	171	165	164	190	184	188	169	169	198	156	158	168	190	160	198	206	178	178	168	192	176	163	183	195	157	190	172	158	133	157	158	124	163	145	123	128	134	120	162	137	145	135	123	113	113	109	135	86	128	105	104	134	126	103	102	108	97	100	90	109	92	88	80	83	98	96	86	97	85	88	85	101	85	85	78	68	81	81	74	81	72	75	70	78	72	75	71	69	73	59	74	62	61	68	80	67	60	57	68	73	29	63	62	67	71	58	51	65	49
