102	97	93	84	114	102	105	106	87	103	98	105	108	108	76	95	94	111	108	105	117	114	97	111	114	87	111	131	81	125	131	116	148	130	123	148	129	113	134	126	146	126	157	129	139	128	178	156	139	160	160	166	135	135	185	165	162	165	138	177	172	157	152	186	169	139	166	167	183	163	161	181	172	189	165	181	179	160	203	200	198	201	196	188	213	219	183	185	231	185	216	208	191	166	211	183	223	204	201	202	209	175	197	196	188	184	229	192	162	171	194	176	189	178	139	187	183	154	172	174	147	136	180	146	169	149	143	158	179	152	140	151	123	142	150	132	123	115	121	119	113	122	101	132	127	101	118	102	115	143	96	71	107	86	95	102	105	117	96	76	91	82	126	82	79	84	75	58	73	80	88	81	74	82	81	67	78	80	76	70	92	81	73	80	74	73	80	79	87	66	61	64	68	66	70	54	70	43	78	61	66	65	77	65	70
91	88	100	96	85	106	82	93	103	110	99	84	91	78	89	96	80	97	101	98	124	123	98	104	102	116	135	125	112	124	113	111	142	113	125	119	117	140	130	145	168	117	119	127	153	119	135	144	153	138	153	150	116	163	167	180	140	176	151	164	156	153	140	147	187	196	183	195	181	181	160	198	162	175	170	165	197	166	166	209	161	223	192	176	178	191	184	205	162	204	193	240	228	201	178	193	238	185	221	198	198	200	172	208	197	191	223	168	149	154	154	176	187	136	157	168	163	137	145	162	177	185	171	183	145	171	131	161	154	130	141	114	126	132	132	114	114	127	111	128	105	116	112	104	119	117	101	116	144	108	112	105	76	80	89	101	84	107	102	108	87	71	77	93	108	71	93	83	70	77	92	91	88	77	92	68	68	101	79	81	81	84	76	92	67	70	77	72	80	56	79	95	64	74	60	89	53	81	54	60	65	54	63	59	80
92	95	101	90	86	90	99	99	91	96	87	102	103	91	93	97	75	103	87	103	102	112	102	105	98	88	83	127	112	128	117	130	139	126	130	120	134	129	123	143	141	129	151	123	125	165	143	126	191	162	143	186	160	140	159	154	157	113	164	163	151	157	159	169	157	162	161	159	193	152	170	160	194	172	175	170	185	187	166	168	212	211	179	210	191	217	206	196	192	219	190	201	233	170	220	202	193	191	241	190	197	194	168	192	212	178	190	158	172	172	170	159	174	170	173	157	162	176	150	154	155	166	141	129	174	159	153	141	149	137	126	131	118	149	123	125	135	116	108	99	126	120	129	105	114	102	92	99	109	122	107	103	132	81	89	100	94	91	99	95	100	86	80	74	83	90	94	83	90	95	91	83	76	81	94	88	82	75	64	78	85	72	77	84	79	81	69	59	81	92	59	62	85	80	70	70	74	62	68	59	55	80	74	70	64
83	87	79	87	96	100	82	82	83	96	83	95	83	89	84	93	93	92	90	115	112	104	90	120	116	114	115	135	115	124	100	114	130	97	117	132	118	131	163	125	125	126	161	142	156	146	143	168	152	149	155	159	155	157	153	153	160	161	175	158	147	166	173	159	169	184	165	142	179	154	154	178	223	115	195	185	188	170	210	197	186	200	175	177	204	215	197	223	229	240	188	201	164	201	197	186	218	186	196	169	199	202	167	209	206	195	179	201	187	177	160	174	191	192	173	170	178	159	157	167	178	119	174	140	140	137	165	138	163	116	127	156	139	117	126	134	107	129	125	120	123	120	109	115	119	97	109	108	97	124	99	83	103	88	83	95	90	78	81	95	97	98	100	86	94	96	89	102	88	72	86	101	71	96	85	62	91	73	74	91	64	85	66	85	73	73	72	88	79	81	60	71	71	79	61	58	57	69	60	53	78	77	68	82	62
90	94	81	79	87	103	90	111	89	77	79	86	92	107	85	100	103	90	96	110	98	104	103	112	113	122	109	107	140	121	101	107	109	113	131	111	112	112	111	154	143	131	122	132	127	132	126	169	131	154	142	142	134	146	143	142	159	132	160	167	149	151	183	175	147	172	168	170	162	146	157	168	189	166	158	180	182	191	206	177	160	193	189	193	179	186	178	179	196	193	201	244	222	208	205	191	217	196	180	199	190	198	217	197	169	197	212	160	198	194	206	172	188	216	164	166	169	156	177	183	156	176	193	166	163	157	141	146	145	147	143	146	149	123	134	113	129	133	97	122	130	146	112	126	125	110	119	90	96	95	106	117	114	98	87	92	124	93	82	108	113	93	86	64	72	88	89	72	86	78	85	76	88	98	86	84	68	84	86	77	70	70	77	57	82	75	85	76	69	73	71	78	72	65	63	74	75	54	64	62	57	55	78	84	73
93	81	102	102	85	100	100	115	104	95	81	72	94	89	75	80	105	69	99	101	84	106	91	108	89	92	97	114	114	107	96	126	110	111	128	111	125	136	121	135	111	142	133	144	144	126	151	146	150	138	161	128	136	149	151	134	171	137	154	166	161	152	172	185	162	151	152	156	166	184	165	177	162	161	187	210	153	155	162	199	202	184	157	168	163	175	201	205	207	194	202	204	197	204	189	227	202	191	176	213	196	223	187	193	169	207	179	196	220	191	200	208	191	166	151	185	176	206	187	172	141	157	151	156	148	136	143	142	140	125	144	125	146	136	167	120	148	122	114	122	131	128	120	102	111	101	106	123	110	133	91	87	121	89	97	102	104	88	92	79	110	87	103	89	93	87	100	121	90	92	81	93	80	79	70	94	85	86	73	61	76	72	53	57	54	56	68	62	80	77	84	76	79	56	66	63	75	73	72	67	73	77	62	66	68
92	76	80	83	91	87	84	87	78	98	76	92	90	90	92	76	105	108	108	76	102	92	93	97	93	100	104	120	110	112	98	113	104	104	104	127	102	134	116	117	125	141	166	104	126	171	146	129	135	127	178	157	176	150	156	142	136	162	147	146	131	158	187	167	171	183	191	137	158	178	139	171	159	160	158	202	188	174	174	177	177	219	204	180	197	185	236	201	191	192	234	185	207	173	182	191	180	178	215	158	179	207	224	217	186	217	162	179	182	196	175	199	196	202	172	155	176	169	155	195	158	169	179	142	158	155	149	159	172	174	135	149	118	136	147	110	141	126	126	109	101	102	112	138	108	102	93	121	106	110	95	121	107	88	110	90	91	99	90	86	92	92	98	92	92	90	98	91	94	96	90	70	67	91	83	89	78	74	78	84	71	91	85	73	60	73	76	56	62	79	68	91	78	71	65	72	57	55	70	69	82	58	65	77	71
85	85	76	113	79	92	96	92	66	83	72	78	100	87	99	96	97	92	85	86	97	98	103	120	103	93	98	98	99	99	106	92	99	138	124	128	108	138	116	133	126	143	126	128	134	126	161	126	137	141	165	134	152	172	147	187	155	163	149	149	138	163	161	164	166	171	144	196	177	201	154	171	170	191	145	196	177	153	169	186	184	196	180	175	188	233	184	170	226	170	183	210	169	192	196	222	214	173	194	172	200	210	228	183	200	175	162	184	163	195	179	161	177	141	146	170	150	154	183	210	175	183	178	153	164	188	135	162	126	135	146	135	135	107	141	161	122	138	119	125	121	128	126	108	126	117	105	123	93	103	110	112	110	86	94	78	92	107	89	80	97	87	97	66	103	108	85	77	93	99	77	77	65	79	78	71	73	74	75	75	89	81	75	89	97	88	68	73	74	92	71	74	85	62	62	62	74	65	63	61	60	68	69	76	69
87	71	95	90	113	83	83	99	109	77	85	91	83	100	87	80	100	94	98	77	79	93	88	96	87	78	115	111	98	121	101	104	124	147	91	132	101	102	112	124	128	113	126	127	132	151	155	137	155	136	142	133	154	131	140	126	162	123	142	155	116	165	141	162	142	157	177	126	155	157	169	171	179	167	202	175	183	176	156	164	195	181	171	164	229	176	240	213	180	173	176	185	199	197	188	233	213	173	191	160	227	162	191	214	216	204	185	199	206	166	154	185	167	186	184	178	162	204	164	138	175	163	145	155	133	174	146	182	148	146	130	150	144	132	128	136	127	134	131	137	131	99	127	110	122	114	116	126	94	88	106	101	103	110	112	101	103	92	101	86	102	101	109	87	90	82	86	94	93	83	84	84	93	94	82	79	79	74	73	64	93	78	71	94	71	84	67	63	71	98	64	69	75	61	88	50	72	64	68	67	85	56	68	77	78
100	96	86	90	96	81	107	104	109	93	83	81	90	97	88	80	86	106	81	85	108	92	83	95	110	79	98	101	104	109	85	113	118	95	118	113	109	140	134	132	132	115	133	129	147	120	112	155	154	141	126	146	174	132	148	138	157	182	165	138	156	144	159	158	165	171	164	141	136	180	168	167	153	156	153	179	164	197	178	159	139	182	165	196	179	206	178	197	172	177	214	198	227	218	230	207	194	189	171	212	232	184	238	186	202	197	189	189	197	189	243	155	187	193	161	195	198	144	166	168	185	122	169	152	164	161	140	146	137	119	129	124	115	133	138	124	128	127	147	120	126	93	110	132	138	113	130	114	90	96	105	113	104	92	97	101	104	86	82	76	80	86	84	77	79	88	107	71	92	92	100	90	90	100	74	81	80	94	80	75	89	65	89	71	66	60	86	91	73	90	66	93	84	61	61	61	73	79	68	66	59	77	50	75	67
83	94	89	78	84	109	64	101	77	94	91	101	92	87	102	98	89	93	88	98	89	101	82	100	87	101	103	97	90	106	102	92	113	114	101	118	135	141	116	137	110	107	141	147	116	155	125	136	128	152	139	151	164	151	134	142	143	161	171	143	174	169	169	143	180	136	151	191	161	166	153	190	170	177	173	153	179	160	176	175	180	190	176	147	163	177	198	178	194	192	193	209	177	184	206	210	181	199	198	192	198	221	206	179	196	215	209	195	181	179	203	188	199	192	178	190	188	192	212	173	153	172	180	142	166	168	167	147	138	168	128	116	150	133	120	112	127	125	147	126	110	138	127	114	104	109	130	111	119	109	115	95	98	104	68	91	124	117	79	97	108	88	83	78	92	82	110	76	87	93	73	71	78	94	76	68	78	90	76	61	83	68	86	80	63	73	52	58	62	74	62	76	83	70	66	75	64	73	55	60	65	70	57	58	70
89	98	99	83	84	74	83	76	104	102	72	88	90	79	116	91	69	97	89	83	81	102	102	82	98	82	94	111	84	97	106	110	102	104	108	100	138	107	104	136	135	121	132	107	142	119	140	138	168	127	152	127	139	159	140	146	131	143	149	133	137	147	149	140	134	191	137	156	167	168	156	168	174	181	147	174	169	166	190	174	179	165	175	195	162	226	173	202	210	197	193	233	196	195	203	173	191	195	213	181	193	197	203	185	190	179	200	192	192	168	190	193	175	184	191	150	208	191	154	192	163	162	170	171	145	142	168	145	144	149	118	161	121	141	133	148	152	110	135	122	114	138	115	130	143	123	128	101	126	104	99	111	108	101	109	93	85	82	117	87	106	108	76	93	90	70	101	87	86	106	84	79	99	98	79	71	86	113	87	71	87	83	66	69	80	78	58	76	95	74	66	64	60	76	71	69	49	66	59	91	63	87	47	84	58
85	109	81	77	96	91	90	78	88	88	95	81	70	96	81	77	73	104	99	73	91	82	78	96	90	86	104	106	88	77	93	117	96	71	99	101	113	107	123	115	126	125	125	105	126	123	131	118	129	140	161	171	151	156	167	155	162	138	144	168	151	140	161	157	177	163	146	139	180	170	194	164	168	166	182	173	148	159	136	178	137	163	181	178	194	192	184	205	209	194	202	227	215	201	213	186	199	181	200	206	194	222	188	176	183	179	205	161	187	186	136	185	165	205	184	151	162	167	178	150	142	194	157	182	146	163	154	160	183	173	155	142	130	138	126	144	132	131	126	120	105	113	134	106	130	119	123	144	104	125	98	103	127	107	103	106	111	98	100	113	95	109	75	91	74	99	95	83	76	77	100	88	88	83	69	89	84	74	70	71	72	74	88	69	77	92	79	71	64	74	87	78	66	64	62	55	53	90	70	77	67	74	68	69	72
96	102	94	88	67	102	93	88	83	72	76	90	78	84	84	78	78	100	89	82	69	80	81	90	91	92	86	84	78	97	89	117	91	96	107	107	130	107	104	107	126	112	107	125	121	99	134	153	114	137	138	109	125	136	142	155	141	142	167	151	133	161	128	142	145	164	153	148	171	131	155	159	133	184	201	158	190	192	158	184	160	174	175	171	166	196	174	186	202	186	204	191	206	183	180	189	174	213	211	209	175	211	181	166	213	164	207	185	179	181	184	208	240	183	196	157	167	163	180	187	200	168	143	143	189	129	165	158	151	154	160	179	123	170	144	135	139	108	132	100	138	122	119	128	106	120	113	105	94	129	121	117	101	108	83	120	102	96	105	108	106	101	83	94	81	101	97	95	91	83	88	75	100	78	89	93	61	99	61	76	76	79	91	92	92	90	66	78	73	84	51	76	68	67	67	80	78	76	75	82	78	59	76	65	66
92	80	95	89	88	79	76	100	116	88	96	88	70	91	81	81	79	94	100	93	101	102	97	99	115	86	94	82	100	93	92	101	112	90	85	97	99	118	127	85	127	110	111	136	134	110	147	121	95	145	151	152	148	147	142	163	150	157	156	165	154	150	165	137	168	164	174	139	157	143	161	142	173	194	168	151	145	176	152	186	174	157	179	161	168	190	212	166	180	220	210	158	169	201	210	185	220	196	239	211	183	187	187	210	214	206	185	189	167	213	181	201	203	181	214	196	176	159	197	201	168	170	180	150	186	163	168	158	148	159	152	150	140	146	132	97	128	121	118	126	142	117	102	111	111	82	101	112	115	115	112	121	93	98	116	115	91	129	88	92	99	113	96	80	94	113	91	82	82	79	73	98	75	95	88	95	69	85	69	95	69	89	77	93	65	77	81	86	61	64	82	65	75	83	66	67	67	70	75	60	51	79	64	69	68
105	98	91	102	86	119	93	87	74	100	91	100	85	88	68	117	73	104	76	92	89	87	74	91	101	101	62	92	91	77	99	94	103	105	112	111	121	119	95	143	121	133	125	102	127	135	117	112	128	157	154	156	164	132	139	133	144	149	148	123	149	180	158	149	128	158	173	171	170	151	167	154	192	205	156	172	152	175	166	175	171	182	172	182	180	191	167	195	247	169	187	194	179	198	215	197	206	200	193	200	242	222	215	189	187	220	217	210	244	219	181	190	172	138	162	199	186	152	180	167	182	131	156	179	170	151	132	175	167	153	147	147	147	135	117	117	139	145	148	105	152	136	103	126	135	109	113	132	121	122	101	100	95	107	107	116	91	103	102	121	112	106	85	81	86	103	77	79	86	104	79	79	72	90	66	91	63	88	100	80	74	97	78	62	88	72	74	81	66	69	61	80	71	59	58	69	69	67	61	70	57	65	55	71	73
69	84	85	83	81	95	74	84	93	96	84	119	87	89	100	81	89	78	82	92	81	85	88	87	89	98	90	97	69	97	105	80	105	93	88	109	93	105	131	85	109	91	120	129	122	131	121	121	135	147	134	134	120	119	128	107	152	152	127	137	147	173	162	141	129	180	129	140	169	165	158	160	159	153	140	154	189	141	187	179	190	182	211	155	182	171	184	179	214	199	218	195	195	216	217	182	177	210	193	193	196	188	214	221	177	224	208	182	230	195	202	206	195	193	219	231	175	174	165	196	169	132	171	165	153	169	144	136	161	142	174	140	123	136	154	157	134	131	135	145	131	108	99	110	95	116	115	106	110	100	105	102	151	98	103	105	82	90	92	120	89	105	118	79	95	98	96	96	122	83	70	71	76	84	79	77	68	92	76	86	74	78	62	80	73	64	92	72	83	89	74	63	75	79	61	68	81	81	57	76	53	71	76	61	81
86	62	86	91	64	79	115	99	83	90	91	88	96	104	89	99	77	88	110	104	85	86	73	98	80	92	99	90	118	79	97	84	91	88	117	108	90	101	102	127	129	115	124	121	112	151	133	118	144	117	114	137	125	144	153	141	154	131	144	154	162	169	176	145	157	156	158	121	172	142	163	167	149	154	163	183	151	164	160	178	171	184	203	179	175	195	213	207	214	197	206	204	176	195	161	180	176	212	187	242	212	186	199	239	211	216	198	169	220	211	220	202	193	212	210	189	160	160	185	166	194	182	198	136	158	147	142	164	155	122	141	147	128	110	131	143	120	115	137	139	125	118	124	113	119	111	119	108	107	100	98	85	103	94	115	102	107	104	100	85	105	104	105	91	96	79	74	88	82	82	79	99	79	97	80	81	83	65	86	86	104	73	83	78	67	66	71	62	88	69	71	71	88	79	61	82	63	67	73	57	67	90	73	83	79
97	90	92	74	77	96	87	111	79	77	84	86	90	89	108	71	93	80	80	76	92	71	96	94	101	102	90	96	78	105	83	95	81	100	84	83	115	112	108	122	97	115	119	97	120	119	108	145	135	149	131	115	156	148	132	128	167	181	152	155	152	145	162	154	145	141	121	149	169	163	155	180	186	165	157	149	185	163	130	155	202	193	200	176	165	182	194	199	189	192	187	162	192	164	169	200	183	206	207	192	190	217	204	198	186	210	191	187	188	194	196	191	176	177	166	189	214	195	170	158	185	159	188	156	164	193	169	150	145	123	154	166	127	161	170	127	122	130	114	116	103	102	133	109	106	106	119	106	133	112	132	117	90	111	106	120	96	124	98	69	91	99	87	93	84	105	87	84	91	82	78	82	94	69	87	92	87	67	78	76	78	70	102	73	78	69	71	78	79	64	82	63	79	66	85	73	70	74	69	69	64	58	60	73	65
84	103	95	96	100	88	96	75	77	82	110	105	70	80	76	76	71	72	80	86	67	78	82	110	80	76	76	90	102	87	83	101	98	109	91	88	104	131	95	96	115	116	106	132	112	151	130	126	113	137	138	120	132	120	126	137	125	134	142	140	131	168	143	147	156	165	149	130	142	124	144	149	161	152	161	142	189	202	167	186	180	157	147	175	147	191	195	209	194	199	188	216	252	194	193	195	189	175	206	203	198	182	216	204	185	195	211	231	185	178	191	172	225	167	185	172	146	169	216	183	166	165	133	188	176	160	171	146	158	152	146	147	134	137	136	129	141	139	127	139	104	158	116	120	116	128	131	119	103	106	116	99	127	109	91	82	98	111	91	112	120	91	92	106	83	105	102	118	87	86	86	85	64	90	68	89	76	85	110	75	74	89	76	88	73	68	64	65	76	85	68	80	74	52	77	68	71	81	72	68	74	70	83	100	58
101	106	79	103	94	88	106	101	102	93	103	106	89	85	72	90	93	74	60	82	86	80	86	78	90	90	89	96	80	92	95	83	96	105	109	103	95	102	91	120	95	120	105	138	107	136	107	139	116	108	130	140	146	130	135	138	137	139	140	133	163	178	163	169	132	154	197	168	136	167	165	183	169	167	176	161	165	164	153	164	209	183	181	183	198	180	170	153	191	206	173	177	163	183	190	178	206	201	213	208	184	189	203	195	214	174	142	215	147	186	202	198	215	208	181	200	191	201	191	157	154	161	170	146	157	148	154	158	134	174	148	141	130	161	126	152	148	129	117	108	111	129	127	109	136	122	144	98	101	100	105	116	107	110	99	104	85	113	84	96	91	89	121	100	107	89	87	89	64	81	72	76	81	75	83	95	92	76	86	91	82	72	75	87	91	76	71	87	66	77	71	58	63	77	52	67	79	63	73	74	62	64	67	75	69
92	103	94	97	95	81	92	83	103	71	77	73	77	67	101	104	95	109	89	87	98	62	84	69	94	90	88	104	83	80	83	92	90	83	100	98	106	103	105	102	101	112	107	115	104	138	128	134	127	121	149	154	114	148	128	137	119	125	151	157	148	157	154	147	160	135	170	169	132	165	176	162	180	139	127	167	201	166	176	162	169	214	147	157	164	140	178	173	201	186	198	170	212	213	192	177	161	181	174	200	227	196	201	177	189	217	185	199	179	218	194	204	170	179	171	155	166	192	150	193	162	168	156	168	163	151	174	157	150	146	131	159	159	137	115	126	153	146	125	125	106	153	115	118	105	121	99	100	127	120	106	103	97	93	104	107	92	105	125	101	99	90	103	93	71	90	73	84	98	72	106	83	98	87	103	97	89	105	79	99	68	86	74	75	84	89	79	69	98	67	76	59	65	74	67	65	67	68	73	52	73	87	59	66	49
104	104	96	86	97	101	109	74	104	96	87	104	71	76	102	97	90	94	73	99	109	90	87	84	105	83	80	88	69	91	93	93	72	68	90	94	95	87	115	96	114	125	108	103	114	107	106	122	109	135	109	136	153	135	148	124	150	117	161	127	149	137	149	138	188	168	163	172	175	130	170	169	195	150	180	140	170	162	151	147	178	149	177	182	182	195	199	189	190	198	189	197	175	213	206	176	168	204	205	206	189	190	201	205	184	204	222	205	175	187	202	205	209	182	194	189	184	214	150	162	185	199	174	151	196	162	169	176	166	199	178	130	118	138	142	150	136	161	116	141	135	115	106	124	93	110	137	125	93	110	99	113	89	111	111	88	113	117	111	110	85	114	94	85	81	98	84	89	88	95	113	54	76	82	90	61	108	92	98	82	78	92	78	92	76	58	75	89	73	88	80	83	74	85	70	61	71	67	71	56	77	87	74	83	83
83	110	83	83	99	86	107	84	86	96	104	88	83	75	101	80	84	94	106	96	108	81	68	91	84	95	86	111	92	85	75	83	94	108	74	89	95	115	96	89	112	102	104	96	124	116	109	123	116	143	119	100	125	152	133	185	116	150	131	146	166	180	146	166	175	153	177	149	158	165	179	156	161	159	162	149	162	156	172	176	189	149	185	205	165	189	143	158	182	187	176	178	184	187	209	194	187	220	184	178	200	207	176	196	211	221	189	170	214	218	170	214	157	165	185	193	189	174	138	210	160	203	186	169	171	176	165	177	168	157	151	155	170	130	135	142	154	139	110	132	155	117	118	133	133	140	148	107	103	92	94	114	102	91	97	110	91	111	110	129	94	98	98	118	93	116	83	97	78	72	95	87	98	87	71	105	74	81	91	98	81	83	97	86	97	93	79	81	76	103	99	72	81	69	81	66	81	70	67	81	77	54	74	78	61
85	115	109	107	93	90	96	86	84	71	98	79	91	97	68	83	90	77	91	88	93	74	100	68	89	82	98	75	86	80	98	93	91	97	100	109	104	85	119	99	110	98	116	111	124	114	131	109	132	116	111	139	135	116	148	163	136	132	137	143	154	156	135	162	148	165	152	159	139	156	144	167	174	181	177	167	157	142	178	197	171	144	176	178	196	184	203	210	178	172	198	212	185	210	194	215	192	198	197	209	198	180	189	221	212	155	167	173	169	200	185	184	216	214	193	208	199	187	172	170	170	183	163	168	197	155	160	163	177	193	159	150	169	127	179	157	130	146	137	130	162	139	97	128	114	124	114	107	103	118	117	103	105	105	96	104	93	95	113	106	89	99	98	72	88	81	85	73	94	69	72	90	66	97	88	69	111	77	93	94	94	85	81	79	87	91	103	86	92	74	56	68	67	52	59	70	77	74	77	66	65	69	73	68	65
83	101	93	116	88	99	89	89	76	83	96	76	95	76	104	85	99	73	67	100	81	84	84	79	101	104	110	85	113	80	82	107	114	90	93	92	97	84	105	100	113	91	105	101	110	116	108	93	120	126	136	136	119	116	126	126	118	139	144	138	136	146	132	145	142	173	150	174	164	135	181	153	185	156	163	161	164	167	141	162	196	158	208	218	176	181	191	170	194	201	170	175	179	193	189	179	170	236	198	171	237	200	185	193	184	195	203	218	215	186	152	191	172	213	213	178	205	181	183	153	164	213	178	177	162	176	169	161	163	139	178	167	135	147	132	151	146	128	151	130	122	104	139	123	122	124	136	119	123	110	108	118	88	95	86	112	89	90	85	95	106	121	97	99	77	101	102	108	89	85	72	88	88	83	99	73	89	69	74	74	90	63	78	89	63	84	71	80	62	69	64	93	62	82	63	76	71	75	65	57	53	80	75	65	46
80	83	133	110	109	89	97	94	104	87	85	93	91	94	91	88	86	79	95	73	80	85	96	90	83	96	86	100	85	81	95	97	72	92	83	91	85	117	80	100	120	113	114	122	101	120	106	118	117	126	126	125	156	129	126	117	137	170	127	137	159	136	130	147	162	141	198	155	167	169	135	169	157	150	153	159	164	164	161	151	156	161	166	160	189	155	146	187	190	176	166	169	212	184	202	212	180	216	180	153	199	211	199	243	201	211	220	176	199	195	190	193	188	199	166	141	201	171	203	165	171	206	179	154	183	168	159	154	170	164	141	137	138	135	157	149	103	131	146	147	108	118	153	161	106	106	128	119	99	100	120	136	117	101	112	92	122	86	101	102	111	106	96	93	96	92	96	100	79	95	101	96	75	101	77	88	77	74	71	76	86	87	86	78	65	71	88	82	78	85	75	81	79	67	73	64	64	60	72	63	69	61	50	66	67
115	95	112	110	116	127	112	95	114	89	105	103	106	89	106	65	87	78	81	109	65	100	99	88	88	85	74	90	105	92	102	103	92	82	96	94	92	91	114	105	118	99	89	111	87	114	136	120	131	116	125	139	150	167	154	129	141	115	141	136	123	170	124	146	162	130	156	146	157	153	132	165	164	157	154	177	169	147	176	164	154	152	178	171	179	182	183	174	185	147	175	172	199	181	186	201	193	199	186	207	201	203	203	176	205	191	196	179	177	212	174	201	203	198	158	202	203	175	188	197	196	159	169	158	165	171	174	162	153	177	175	184	135	145	148	134	133	121	151	150	139	141	127	113	121	110	105	124	104	99	108	131	128	90	128	103	101	95	89	120	91	83	97	104	113	107	104	85	90	81	106	91	93	94	88	78	88	71	88	78	76	88	64	83	70	75	62	78	83	60	82	83	85	67	71	56	68	78	61	70	65	72	78	76	67
96	100	84	101	98	119	112	93	113	99	85	78	92	73	115	85	84	90	81	94	95	81	93	73	85	91	85	71	101	84	98	91	86	83	89	95	86	99	119	100	91	103	110	92	100	122	104	111	132	119	119	143	115	103	135	139	108	120	120	165	171	146	201	156	133	178	160	141	145	144	146	136	174	175	177	183	162	155	198	141	181	164	168	179	186	178	162	197	173	177	172	178	195	189	173	206	215	190	185	179	212	193	153	198	161	200	176	213	200	202	219	190	196	173	200	167	181	192	201	193	169	187	155	164	149	206	162	176	183	160	150	140	140	144	121	123	144	129	131	117	119	118	123	108	120	139	101	110	119	117	116	102	109	121	101	86	91	107	111	100	101	110	100	82	93	98	101	87	84	92	75	84	82	80	95	48	72	87	83	80	87	75	89	67	82	59	68	71	75	76	69	88	86	58	61	74	65	75	72	70	54	60	65	78	63
93	108	109	95	118	74	113	91	97	92	86	76	88	101	106	90	78	99	84	95	88	91	79	80	67	92	87	109	115	99	79	96	90	101	62	110	92	87	95	83	97	115	119	115	107	124	118	109	132	108	126	128	106	117	145	120	143	115	126	102	155	136	128	123	135	163	193	173	165	186	164	163	171	167	182	167	138	161	146	151	179	179	148	203	190	170	165	180	168	179	194	187	198	221	184	203	204	189	181	194	223	201	187	203	203	193	221	185	233	197	188	209	177	164	193	185	182	183	169	182	177	195	158	188	191	173	175	159	150	144	137	158	131	151	179	131	161	151	139	158	137	156	119	126	136	105	143	115	118	129	105	123	122	104	113	105	114	108	126	104	109	86	98	76	76	102	98	100	96	88	83	97	74	76	98	84	103	101	79	90	75	87	69	70	86	89	88	88	69	72	70	63	76	74	63	69	77	60	76	65	75	62	61	57	65
103	122	103	93	104	93	117	95	85	100	102	100	112	102	87	94	98	90	92	91	97	76	99	75	82	97	74	77	100	69	96	81	82	101	101	105	97	88	111	96	98	98	114	125	102	109	110	100	112	118	121	126	128	91	136	138	147	147	126	144	123	146	147	141	154	152	128	140	136	164	147	161	141	151	173	130	141	167	187	140	132	160	175	152	167	146	192	156	161	196	203	181	181	203	205	155	191	178	196	224	200	195	191	212	178	189	190	206	175	202	225	190	171	205	168	206	194	205	178	164	212	190	135	172	165	156	162	167	173	175	153	151	149	136	178	106	136	152	116	136	145	112	136	108	145	99	115	113	130	93	139	101	122	131	95	85	84	106	99	99	93	106	109	94	82	107	97	88	94	92	93	81	110	89	73	96	67	86	106	88	96	86	93	82	57	89	73	77	83	64	76	64	67	67	65	62	84	91	81	75	73	67	72	68	64
136	102	97	114	117	123	98	98	131	88	89	120	94	99	92	88	105	69	66	88	95	107	85	80	98	97	83	78	90	90	84	81	83	82	79	92	93	89	103	101	91	89	112	113	104	116	82	135	106	139	135	86	143	153	106	140	135	182	114	152	160	136	157	152	158	158	134	169	168	154	153	163	164	158	138	190	154	172	139	214	163	130	155	175	166	181	167	167	165	184	190	158	205	169	228	167	154	203	168	194	187	173	190	192	193	178	202	181	204	164	227	218	217	201	178	187	172	200	207	218	172	192	209	167	161	172	188	162	181	160	153	156	170	135	144	157	141	136	156	129	148	139	137	117	152	140	109	120	130	105	109	107	92	104	115	128	108	89	94	88	96	108	91	99	91	100	97	108	89	81	89	106	100	78	77	100	63	90	81	65	95	91	89	69	68	78	61	73	82	73	94	47	81	64	84	72	64	72	63	64	79	78	75	71	57
104	127	117	120	97	102	93	129	116	112	85	94	94	106	90	81	99	91	92	98	119	93	88	105	85	88	81	89	83	83	91	86	101	85	73	89	100	92	112	124	99	82	102	89	109	110	124	100	117	132	107	109	116	125	117	109	131	128	161	161	137	139	173	134	158	124	166	158	171	137	145	156	177	167	177	161	163	163	151	169	182	154	167	156	180	170	162	172	171	175	185	181	209	205	206	192	188	194	200	182	213	172	214	191	197	231	187	186	189	221	202	186	227	205	187	178	207	193	157	203	174	190	207	158	185	155	150	122	164	159	146	166	148	157	144	129	159	145	125	130	144	121	131	105	112	123	133	121	95	117	120	125	131	113	111	113	113	115	113	114	101	106	99	91	94	110	107	114	95	81	89	114	72	103	83	70	108	95	97	90	78	84	66	61	90	78	75	91	81	67	81	90	65	81	66	77	88	62	67	69	84	70	70	63	79
116	116	118	120	96	106	99	103	105	87	117	98	110	80	73	64	89	78	99	73	88	82	84	74	100	77	90	104	91	95	91	95	83	79	88	83	102	92	99	87	92	93	94	96	95	120	104	104	109	114	114	116	121	130	140	117	125	130	128	143	138	162	161	123	157	157	137	162	186	176	186	152	183	133	170	169	176	159	161	151	160	159	177	162	189	179	176	196	180	156	174	179	188	210	186	167	173	190	197	201	177	183	225	211	201	176	178	234	219	204	196	180	205	222	188	217	182	174	203	187	166	176	135	175	170	164	167	151	182	143	155	160	175	145	139	119	136	123	141	134	114	153	131	125	116	108	96	122	110	125	114	83	95	110	89	110	82	92	129	103	106	89	112	87	79	95	90	100	88	70	95	92	93	96	83	82	89	99	65	87	78	82	63	87	86	83	71	89	66	89	81	78	73	75	73	84	54	63	78	67	66	73	49	56	82
