103	76	115	118	100	102	90	108	114	83	99	106	111	113	114	96	106	120	124	103	118	125	145	136	137	117	111	125	127	126	152	142	151	146	128	162	132	149	133	155	138	123	157	169	129	169	157	150	155	146	165	201	150	155	149	142	155	150	146	147	152	170	147	159	196	163	168	158	171	191	171	194	187	175	159	193	159	193	187	192	164	168	213	185	211	169	167	187	228	169	206	181	179	209	211	190	168	162	177	177	167	199	171	191	191	184	176	200	164	172	178	151	156	166	174	173	169	171	124	163	141	134	102	116	151	109	143	129	135	120	134	123	117	122	94	111	103	104	99	122	113	125	109	103	116	114	88	125	94	106	95	86	87	115	80	67	90	80	79	98	82	88	92	96	82	109	72	92	64	86	73	69	73	66	71	76	71	57	87	73	67	63	62	56	70	58	66	79	76	75	56	78	55	66	69	73	53	57	67	51	64	57	55	56	61
98	95	104	104	96	91	94	103	103	86	89	105	97	118	84	95	106	109	114	118	103	124	112	109	128	131	149	137	130	132	129	150	132	118	122	117	150	147	135	150	152	136	157	174	123	141	152	120	152	152	156	162	171	145	159	139	149	141	180	175	164	138	173	120	169	164	163	163	187	144	199	204	167	184	173	186	196	199	183	210	176	201	185	144	162	208	144	192	190	195	190	202	194	197	187	188	197	186	182	196	183	186	168	184	216	194	189	166	152	171	184	176	177	175	159	197	199	148	143	150	158	143	153	158	156	108	138	146	130	116	131	140	132	95	121	111	113	98	120	104	103	99	108	85	100	91	102	117	94	76	94	103	86	97	108	79	91	116	97	88	92	68	99	88	77	74	77	84	70	82	85	73	86	72	64	86	86	70	64	59	64	87	81	57	60	78	61	64	75	50	52	73	49	73	51	50	59	51	63	57	67	51	65	70	80
94	112	86	109	71	97	107	65	78	98	104	91	101	92	108	109	108	96	102	96	103	124	118	139	139	108	142	133	109	128	117	122	128	147	109	145	129	164	155	168	150	160	118	120	132	160	165	140	146	148	137	145	153	127	163	138	139	151	136	150	178	136	147	148	125	140	176	164	159	158	186	182	168	182	176	189	176	151	201	183	185	172	173	183	216	212	192	209	202	184	223	202	190	180	205	177	182	157	188	206	201	202	213	171	191	222	168	143	156	169	184	158	176	202	175	177	184	170	162	158	134	174	118	141	140	154	111	115	120	121	120	138	118	124	110	129	131	112	123	128	107	84	115	142	99	102	99	85	108	95	85	96	115	97	96	86	69	86	101	103	101	72	77	98	83	66	78	86	67	102	74	94	94	62	72	68	79	69	65	80	66	59	71	68	62	45	73	63	74	50	73	75	63	50	60	61	56	53	65	54	62	53	56	60	61
95	103	79	96	87	91	77	87	91	98	106	91	102	93	87	104	87	102	107	95	90	114	139	130	129	128	136	136	108	119	124	130	120	124	125	149	157	135	139	158	147	142	143	162	131	167	158	126	127	136	166	139	154	172	151	145	168	144	137	153	147	142	173	176	164	171	162	166	133	150	192	151	187	177	189	181	157	165	200	168	156	173	199	164	215	189	167	197	190	183	166	177	227	155	196	186	174	184	188	183	193	155	195	176	213	196	201	173	163	177	159	179	176	162	165	146	200	159	174	173	130	117	146	174	141	139	127	136	144	126	126	129	129	112	123	141	116	132	93	114	102	83	102	120	123	120	124	99	81	85	90	96	90	83	89	97	96	97	90	79	86	99	69	84	72	94	84	82	75	77	80	80	63	73	83	72	79	85	76	82	64	59	62	57	72	65	61	62	74	68	69	77	74	55	66	43	73	61	62	67	61	52	55	71	56
92	86	80	72	95	106	101	96	85	120	89	98	98	101	93	131	104	86	107	93	82	109	100	103	135	96	119	122	104	137	147	112	142	134	141	150	140	156	137	159	143	164	160	154	155	116	190	148	144	155	182	166	148	140	148	126	165	148	174	145	145	151	147	161	156	136	137	142	164	159	176	190	155	161	166	176	180	171	187	206	186	166	173	182	178	191	180	206	222	174	207	219	209	195	171	194	179	209	193	178	157	184	176	178	179	199	256	162	139	171	191	174	191	150	158	164	197	171	170	152	159	118	159	149	150	150	149	150	138	129	116	126	118	118	129	110	125	131	128	114	120	116	99	104	111	114	110	90	92	96	101	93	103	87	98	119	94	109	81	90	84	86	105	75	87	98	71	65	86	72	94	71	76	95	67	65	70	79	71	69	81	84	63	89	62	76	73	74	59	80	78	70	63	68	68	58	70	47	52	63	47	65	66	46	63
81	82	94	96	111	99	93	98	94	92	93	96	102	103	92	97	86	102	91	91	118	108	138	100	123	131	124	122	114	124	110	114	119	110	117	154	119	161	161	139	176	129	128	150	150	136	147	158	150	128	129	124	125	152	129	153	163	154	167	146	168	147	170	144	158	144	158	195	205	184	172	173	142	161	171	180	212	150	155	178	167	192	186	195	168	153	211	194	174	144	186	208	189	178	153	217	203	189	176	203	210	188	179	197	210	165	211	176	180	171	185	166	187	167	162	133	174	132	142	150	177	163	179	150	131	158	123	162	147	140	135	111	137	150	131	126	128	110	119	122	112	115	97	98	114	101	107	101	121	112	93	97	115	78	91	88	103	99	107	84	94	108	89	103	70	73	84	89	74	76	87	85	79	62	64	63	69	87	76	70	82	78	64	73	61	75	64	70	64	76	68	79	51	62	50	84	61	66	72	60	59	57	49	56	60
69	99	68	98	81	100	102	96	82	90	108	100	106	80	91	105	82	85	92	115	118	110	112	96	109	115	123	114	118	114	113	130	156	128	127	145	111	154	104	129	116	125	140	109	124	147	150	123	156	173	168	166	167	132	147	183	146	144	156	138	184	130	149	146	132	188	168	147	156	158	164	161	190	155	187	169	170	202	211	169	165	178	169	176	191	181	182	168	170	164	193	219	202	182	186	229	191	194	173	205	197	184	163	198	205	192	184	163	159	154	169	149	154	180	175	140	161	193	169	158	134	173	140	120	158	153	136	130	158	137	142	105	130	153	122	104	128	100	120	95	117	113	140	93	125	88	81	105	83	132	100	94	101	74	99	75	79	97	82	109	100	91	69	86	71	86	104	73	93	91	100	78	75	74	82	77	60	77	82	71	78	70	75	72	66	87	78	74	73	79	74	57	73	69	47	66	51	68	55	67	61	67	59	73	66
96	95	94	91	76	103	81	86	105	106	100	80	88	89	92	118	89	99	106	97	104	106	94	102	95	106	137	109	132	113	115	123	123	102	133	108	114	114	154	152	129	133	139	139	181	117	141	130	148	124	163	135	155	169	136	144	152	139	170	182	122	177	149	169	154	181	148	134	171	151	137	178	184	137	148	156	175	179	197	195	205	190	169	200	186	174	173	216	188	201	171	202	167	186	168	194	197	155	177	162	192	189	150	189	190	168	173	171	203	156	192	153	201	157	157	165	150	156	137	143	180	151	146	152	147	118	141	109	143	139	129	122	136	158	120	146	111	128	122	115	119	99	89	119	102	100	111	96	102	98	84	113	116	97	94	85	95	107	76	84	83	100	96	71	83	91	74	94	84	78	76	81	78	85	84	76	67	57	91	83	62	73	66	89	53	83	67	69	68	77	45	70	65	53	64	52	71	61	55	46	79	77	61	61	72
69	83	95	81	83	80	73	86	104	90	84	92	102	98	91	113	108	99	88	113	78	106	87	118	113	125	117	84	118	107	124	138	130	115	133	119	142	133	105	127	125	134	148	160	135	138	137	144	155	130	147	144	131	130	149	141	134	154	151	139	152	128	155	165	129	152	192	164	147	150	153	153	184	144	173	186	164	152	203	178	168	157	168	181	188	177	169	180	186	205	191	195	206	173	203	166	223	195	210	226	206	213	185	170	164	233	191	179	183	185	152	174	171	173	193	164	140	153	167	139	159	180	169	153	134	149	140	115	154	128	120	128	127	124	125	118	126	111	111	115	141	118	114	122	117	97	113	91	111	101	96	86	104	100	83	101	97	87	86	79	127	80	95	70	70	84	87	80	67	78	82	62	73	73	71	68	71	76	82	75	84	83	63	59	66	71	59	69	77	71	48	65	62	58	70	65	59	55	75	65	53	62	53	58	64
81	76	77	96	73	93	81	86	83	78	64	86	95	85	83	102	86	80	103	91	94	93	92	85	80	106	102	108	102	104	116	113	92	116	118	126	128	126	130	140	119	144	149	135	137	152	136	170	142	139	141	151	170	158	139	157	163	129	146	160	162	154	167	170	132	156	144	123	154	187	149	163	174	148	174	163	154	186	143	162	197	185	215	210	165	188	188	186	188	214	202	198	176	206	210	200	168	181	208	191	205	190	177	202	187	213	179	201	210	156	165	191	180	172	191	164	175	182	144	198	146	126	142	148	156	138	119	156	126	127	144	118	144	142	139	130	120	130	114	120	107	98	110	106	94	100	103	109	85	94	94	121	89	93	115	93	86	89	93	85	97	94	96	98	80	85	81	79	91	77	86	104	86	95	86	96	71	72	80	81	61	80	70	66	71	54	77	81	58	94	58	67	58	60	61	53	62	62	66	82	60	63	52	67	58
82	78	100	92	82	81	102	95	77	102	99	104	70	85	88	99	95	114	102	88	88	102	83	102	115	106	129	97	119	123	108	95	118	101	128	140	105	125	143	125	148	152	174	127	139	149	170	144	158	113	149	158	154	122	148	152	146	177	130	153	148	127	151	151	152	160	161	138	166	175	130	172	154	179	151	155	192	155	183	159	192	181	198	174	182	207	200	182	170	186	208	173	213	180	178	184	185	156	191	162	220	193	194	183	217	226	160	198	157	212	184	155	189	160	172	149	146	153	131	182	147	157	173	152	157	135	135	157	163	155	114	126	129	110	152	106	126	122	114	114	125	89	114	130	91	97	82	102	101	136	86	117	92	88	97	93	101	79	111	93	135	90	106	91	92	103	79	72	90	91	75	66	81	82	58	94	56	64	63	86	64	78	73	69	73	71	73	72	71	98	87	68	71	73	63	71	60	68	53	68	73	56	69	66	58
69	74	94	89	84	78	83	105	81	74	85	77	94	93	98	88	90	84	83	92	119	110	94	102	126	99	117	104	122	104	103	117	104	102	115	121	130	137	121	136	138	138	134	140	121	127	154	148	134	155	140	134	131	132	155	155	147	175	150	155	150	175	144	141	130	138	148	182	191	169	160	222	179	167	159	162	174	184	140	185	182	186	192	180	191	207	163	193	186	188	179	242	196	178	186	194	204	164	161	155	192	173	220	184	166	157	164	192	157	191	168	181	173	170	164	146	172	175	162	194	172	162	122	160	146	155	128	131	133	126	123	133	128	125	137	167	140	128	118	133	100	103	115	103	96	94	121	118	107	94	95	96	111	97	87	77	92	93	89	78	83	89	83	77	98	72	70	78	84	81	74	86	74	83	96	80	68	70	78	59	70	86	72	85	63	64	67	71	66	68	69	72	64	68	67	60	64	65	57	60	54	35	67	69	66
67	83	85	91	96	67	95	85	92	85	87	68	94	85	93	70	105	88	103	95	89	83	89	112	93	87	100	95	105	100	103	112	125	121	127	115	113	105	126	110	124	105	115	141	137	137	156	150	149	152	152	114	147	152	148	171	171	156	140	179	140	155	160	162	133	137	169	135	177	147	195	171	192	174	192	159	178	174	164	141	162	189	169	165	226	187	199	144	192	179	199	181	201	214	203	176	211	188	187	166	188	166	159	192	207	172	156	165	196	193	181	198	161	188	176	150	156	190	174	140	152	154	149	153	145	145	156	129	141	131	124	172	123	127	158	133	138	115	128	128	136	119	133	109	107	108	114	101	71	72	109	86	87	94	112	81	83	89	90	78	104	88	105	92	94	108	88	86	73	69	89	68	76	86	60	71	85	78	58	93	67	66	68	92	66	103	69	67	59	85	57	48	59	60	74	60	48	76	78	73	57	61	60	49	73
91	82	66	96	86	87	91	92	78	92	104	78	70	82	87	92	71	96	83	99	104	97	87	98	87	99	92	100	115	128	102	100	106	118	100	118	120	133	124	124	139	103	123	121	150	105	99	141	145	129	129	149	168	165	152	142	151	187	142	143	141	137	132	151	149	166	177	161	154	155	136	163	181	150	165	183	187	186	183	182	168	165	187	203	172	188	190	174	189	184	196	177	183	199	209	224	144	224	170	173	216	207	218	180	172	162	186	220	176	178	204	170	186	187	174	153	193	141	164	157	150	136	139	139	162	143	149	144	121	87	134	147	142	128	114	119	144	99	150	130	132	110	102	112	110	112	99	94	99	100	88	99	83	99	89	93	80	91	112	80	85	89	99	94	72	74	88	75	70	69	60	96	75	69	80	77	73	76	53	72	73	61	64	63	57	66	60	73	105	57	53	76	56	51	84	58	63	70	59	68	64	49	50	59	72
87	100	70	79	83	106	78	94	91	86	86	78	92	88	100	86	85	85	96	89	101	81	87	107	101	102	86	86	99	93	87	91	126	134	113	123	105	115	103	117	111	118	122	105	152	138	135	135	135	146	148	115	155	164	144	134	127	156	144	141	161	157	156	134	162	144	141	153	172	141	150	168	169	181	170	147	179	159	176	171	166	158	161	167	171	155	158	145	165	190	168	191	173	176	211	213	195	170	182	196	205	181	201	190	190	182	177	168	171	175	196	188	213	163	180	197	168	168	188	161	141	159	166	158	177	148	135	140	112	130	149	134	141	141	135	120	128	124	92	107	122	116	120	98	114	116	113	101	101	96	100	86	79	101	65	105	95	105	81	63	104	105	102	74	101	91	77	71	91	76	63	71	74	60	66	72	61	67	53	54	74	93	62	81	65	75	63	61	64	64	60	59	81	59	68	57	45	50	55	68	65	67	57	44	73
86	88	86	88	82	101	100	65	91	94	66	96	85	90	81	79	82	119	73	83	97	97	89	94	101	96	99	99	105	118	102	104	106	103	94	124	129	98	114	131	129	123	142	141	135	135	138	148	166	124	148	145	147	148	148	176	139	130	158	158	150	168	151	160	143	168	133	166	137	172	153	152	176	186	168	169	165	138	165	171	180	173	180	182	185	210	148	190	152	161	152	209	207	153	177	208	205	180	235	158	174	187	174	191	209	189	177	164	176	155	198	172	153	186	170	143	172	169	171	184	150	170	166	166	141	169	150	140	142	130	148	151	126	143	116	128	106	118	114	106	113	119	128	114	120	119	105	87	130	97	96	100	95	73	93	107	100	86	89	90	100	101	78	83	89	91	91	100	79	87	72	77	92	76	73	80	71	82	72	56	96	77	53	67	65	65	76	65	80	57	77	64	69	73	66	68	74	49	59	64	55	50	50	74	52
84	101	88	61	112	83	83	80	95	93	95	81	95	99	88	96	87	106	61	71	99	77	72	104	101	101	100	95	94	96	103	109	90	89	109	126	132	117	113	128	139	110	138	129	142	123	136	133	131	139	148	146	170	145	157	154	157	147	126	160	143	123	142	149	154	147	138	136	151	153	142	156	183	179	168	147	158	174	155	168	168	152	182	150	172	165	173	186	207	188	194	181	169	200	191	211	187	157	189	210	197	172	161	171	191	175	191	173	184	179	120	154	203	167	154	144	142	157	173	168	156	171	135	183	141	158	145	148	160	121	141	129	116	161	122	119	150	109	130	144	126	128	119	110	110	134	115	129	94	103	109	83	99	92	93	106	102	104	86	97	88	76	99	97	70	94	88	99	63	98	81	79	69	92	68	79	66	65	100	85	71	60	73	74	71	68	57	74	77	80	56	64	70	79	74	51	42	58	69	61	58	49	66	69	44
85	105	79	71	77	82	89	72	81	98	73	99	78	93	87	94	78	101	87	73	94	89	79	72	98	92	101	72	65	100	102	115	81	116	97	114	106	123	114	109	114	121	114	133	136	107	123	130	143	119	127	118	130	139	156	139	160	136	111	150	140	154	149	182	146	165	148	146	173	124	143	155	174	165	188	172	158	187	142	166	165	168	202	142	164	189	163	193	182	180	232	214	203	182	167	151	165	214	189	196	207	198	152	195	235	191	219	187	179	179	154	175	226	152	171	184	175	160	178	167	174	165	130	144	175	156	143	176	146	146	157	147	124	150	142	150	137	97	140	121	115	123	108	108	119	105	94	90	97	96	122	105	85	93	92	90	90	95	86	89	108	83	105	111	89	89	95	74	87	80	71	59	81	82	55	75	60	83	69	83	79	75	69	72	66	71	70	71	57	82	74	65	55	66	63	59	64	64	59	59	62	52	75	62	68
94	87	92	84	83	84	66	81	84	96	88	79	88	95	73	78	87	76	79	92	92	90	98	81	112	90	98	99	83	101	91	94	120	95	108	113	99	94	118	120	111	134	109	127	146	105	130	131	124	156	149	138	141	139	137	142	158	148	134	132	127	169	145	142	183	157	175	118	159	163	182	128	183	146	159	151	156	167	148	216	163	193	155	163	186	184	172	153	164	213	209	170	186	200	198	204	209	190	178	161	178	188	174	207	175	168	181	196	187	190	160	198	213	188	189	176	192	147	173	191	144	151	145	150	167	147	145	142	147	138	126	122	131	117	113	117	122	126	131	123	128	118	109	117	123	86	102	102	110	118	104	126	108	89	108	124	98	101	71	96	81	86	95	88	91	80	84	87	83	58	65	86	96	66	70	89	88	91	92	73	70	73	75	98	56	67	71	65	73	55	61	72	76	75	76	65	75	58	67	58	68	46	65	70	74
100	92	90	84	90	90	67	92	90	96	87	88	90	91	90	91	75	87	88	72	76	91	88	84	90	87	72	88	93	91	78	111	112	112	129	101	100	112	121	133	115	115	127	104	142	149	122	117	141	156	141	130	140	124	127	174	155	144	157	125	150	171	143	147	140	162	163	134	167	170	175	143	169	183	155	157	143	167	164	168	188	161	153	157	169	161	172	173	188	158	187	210	172	187	177	169	186	213	190	213	190	201	197	176	184	194	202	198	205	179	179	156	170	136	180	156	175	165	164	163	146	140	140	174	151	142	129	160	129	138	112	130	139	143	115	127	123	152	108	135	137	131	103	119	100	123	99	105	121	114	83	90	114	83	103	102	81	88	111	98	81	89	86	87	97	101	78	105	91	100	84	66	82	79	70	75	74	72	110	73	77	71	77	61	85	74	77	66	75	59	71	80	74	68	73	74	59	56	67	66	64	65	56	62	58
70	103	74	69	92	77	95	95	75	77	112	107	90	81	80	70	84	83	77	101	73	75	83	89	91	111	99	91	91	93	77	81	92	84	102	94	100	129	116	106	105	112	120	140	118	135	159	122	147	143	140	155	130	162	155	133	149	105	144	141	123	146	162	142	150	162	139	139	145	146	152	168	150	146	145	161	163	137	191	188	208	130	161	170	192	197	173	201	190	185	159	202	180	222	175	188	181	186	190	192	200	192	173	190	170	186	190	189	207	202	187	183	193	209	202	202	179	169	173	156	176	160	190	123	155	154	142	123	123	140	139	120	140	143	137	143	129	137	112	110	111	140	88	116	117	87	73	125	115	97	104	96	107	85	102	94	82	98	102	95	87	76	104	91	82	89	76	119	95	84	78	84	82	73	78	64	66	89	73	81	70	74	76	86	81	57	71	69	69	82	60	58	77	59	54	67	49	46	56	62	59	58	63	60	70
78	84	81	101	78	88	106	77	93	74	99	72	88	87	92	90	74	73	88	102	84	91	71	87	77	103	75	92	93	89	98	84	85	99	118	123	113	105	110	113	116	117	120	112	122	151	132	112	128	117	148	130	155	151	169	143	165	135	156	160	137	140	152	180	139	152	167	128	170	139	153	179	150	158	169	170	167	150	166	187	164	171	152	177	161	179	167	192	206	197	207	190	171	170	177	189	184	207	185	207	181	168	159	204	204	186	208	173	214	209	199	205	191	201	174	135	170	136	151	170	167	142	167	136	137	142	130	153	157	127	131	150	137	123	140	125	119	130	133	99	117	129	124	106	104	123	112	113	100	94	105	83	97	93	120	98	97	87	98	102	93	93	76	80	89	72	72	78	70	90	83	69	76	75	82	72	76	78	88	77	94	65	53	86	53	59	60	69	66	69	62	47	66	77	61	60	58	49	61	65	71	75	72	69	69
79	100	57	82	91	77	90	67	70	84	79	84	80	104	93	86	73	73	71	76	93	83	90	72	81	106	87	99	86	103	97	85	80	96	95	87	123	106	115	105	127	97	114	109	124	98	109	122	141	116	139	125	134	124	142	137	167	127	152	145	145	132	143	148	152	153	141	142	167	171	154	147	165	185	164	167	154	166	150	121	196	208	186	147	165	149	171	179	178	206	146	144	193	167	188	165	182	183	171	195	151	184	178	172	185	206	169	161	188	187	214	170	178	194	153	194	185	176	163	151	185	142	172	168	150	186	169	156	130	143	138	137	123	143	137	137	138	131	140	120	111	126	130	118	111	96	148	86	117	112	136	115	92	102	108	109	93	94	104	85	83	108	91	67	80	101	100	81	67	72	113	92	77	67	80	61	63	69	81	62	69	68	64	60	73	65	73	76	77	83	78	60	58	59	53	54	59	60	57	58	52	54	58	74	69
93	77	75	72	88	78	80	72	95	91	78	89	101	64	85	91	91	88	83	87	80	91	89	79	68	90	86	108	83	94	90	106	94	101	99	99	108	132	104	121	102	111	110	108	102	137	117	132	120	141	130	127	143	133	133	127	156	147	169	142	141	150	131	147	145	156	148	143	123	131	132	126	153	145	159	173	190	195	182	152	183	182	158	158	187	199	199	187	204	201	171	213	184	174	198	138	168	196	190	158	188	167	195	160	214	185	211	221	183	157	190	197	156	182	175	157	155	200	210	167	163	127	155	154	169	135	133	138	119	147	149	154	123	142	130	131	127	139	135	129	112	143	116	105	105	122	144	96	103	107	106	105	92	86	88	107	103	106	85	114	83	101	63	89	62	77	88	92	70	80	86	83	58	75	84	80	72	76	71	68	65	75	83	64	64	82	68	63	76	92	64	56	64	64	69	60	56	62	63	53	62	71	76	54	45
92	79	101	84	92	77	86	72	81	78	106	80	83	92	82	100	94	71	67	97	93	93	98	63	90	89	67	74	91	98	81	93	79	91	89	91	99	99	85	98	111	123	126	144	123	116	115	132	113	119	131	137	134	125	137	137	133	124	163	131	186	149	148	139	131	148	152	138	163	162	156	173	177	173	160	172	164	149	174	164	196	162	160	155	160	154	192	168	216	162	177	180	194	207	182	156	199	202	167	181	187	204	205	142	205	157	151	179	159	185	173	180	190	164	186	176	169	151	194	163	132	147	163	169	140	160	158	151	127	147	124	149	147	147	114	140	125	145	125	90	128	117	137	93	134	108	115	105	110	105	113	94	116	105	106	104	87	108	88	102	87	71	114	97	78	92	78	82	64	95	76	82	75	68	71	88	75	70	84	79	66	71	73	79	88	66	71	72	61	68	72	59	67	78	66	73	60	48	80	63	53	60	56	68	63
93	89	82	90	69	90	85	96	85	80	77	74	84	77	112	107	98	81	85	83	98	87	76	73	106	88	82	85	85	88	101	98	83	83	91	104	73	122	95	93	123	88	113	132	119	123	131	140	149	118	151	123	108	152	117	133	159	154	159	143	130	147	147	148	162	138	169	146	150	153	183	178	163	151	141	160	165	171	209	160	159	160	181	163	151	142	142	198	182	194	177	165	195	202	183	200	157	185	175	165	209	201	176	156	200	200	182	185	171	185	187	172	163	178	186	166	143	187	168	169	134	137	188	147	171	142	143	151	154	99	116	149	124	133	141	122	132	131	111	114	106	134	127	125	104	106	140	105	101	94	95	102	106	115	95	100	97	78	89	97	94	92	89	80	81	80	80	95	73	76	103	73	69	89	90	97	88	63	61	77	72	82	87	76	71	82	73	74	50	51	53	57	70	69	54	81	73	71	74	69	62	64	84	63	67
93	76	80	91	94	83	84	69	85	100	75	99	82	81	97	105	82	84	94	81	82	95	70	73	78	101	86	104	93	101	75	100	76	64	80	99	97	88	95	89	118	123	95	108	128	103	138	117	141	110	127	131	149	116	131	118	155	121	133	131	131	153	154	163	147	140	172	128	192	149	136	146	167	158	167	148	159	146	160	176	183	165	165	162	179	186	182	175	162	193	218	176	142	188	170	200	173	192	174	161	171	189	205	200	222	188	211	171	200	171	211	204	213	179	187	169	167	189	167	146	155	187	168	139	180	129	170	162	162	144	164	127	146	112	122	108	121	140	102	121	122	107	150	119	95	111	124	99	98	96	95	109	92	106	92	93	95	100	93	78	85	89	87	92	87	82	67	76	88	87	101	52	86	86	92	81	76	77	84	62	81	71	62	78	67	75	74	81	70	80	59	73	70	80	60	54	59	62	63	63	84	55	52	72	64
95	95	92	112	82	105	87	101	97	93	84	97	101	83	93	92	86	100	95	87	93	73	74	87	74	80	87	107	84	81	73	84	112	99	90	109	74	122	80	109	100	101	120	104	117	117	103	121	103	154	108	146	109	154	129	164	144	150	172	147	154	165	140	160	155	158	190	133	126	146	139	146	143	143	152	157	182	158	163	160	171	154	167	179	182	195	193	171	182	164	153	183	185	197	204	153	167	216	191	170	207	200	190	165	198	167	191	213	186	179	174	176	165	147	191	191	157	201	186	159	184	176	184	179	151	160	164	178	168	149	137	164	139	151	134	120	147	147	111	115	127	104	119	145	103	117	122	103	115	88	99	99	109	95	103	88	86	95	83	111	92	97	89	105	98	98	84	75	54	69	76	91	66	78	90	97	78	70	88	63	66	72	70	82	86	65	80	66	62	77	75	82	79	62	67	67	59	78	54	66	63	66	62	67	54
104	89	97	94	80	108	82	84	80	77	90	76	95	94	80	91	81	87	75	74	89	76	91	75	96	97	85	86	78	93	96	99	105	89	115	99	97	105	112	102	129	111	104	113	74	104	117	139	137	113	111	118	144	108	159	138	118	138	146	160	133	168	145	147	131	150	146	149	150	125	137	181	163	163	164	161	145	155	181	175	148	134	176	160	184	174	179	169	172	187	205	194	187	189	186	211	182	197	173	194	182	179	190	192	164	160	172	180	156	173	172	175	171	210	181	186	181	190	182	166	139	178	154	183	168	142	153	151	160	162	151	157	141	121	160	141	134	132	117	114	127	135	116	107	107	111	114	107	104	100	118	94	111	79	73	89	90	72	86	99	87	82	93	84	115	82	76	85	102	72	83	97	83	77	89	74	86	77	79	63	76	76	87	71	69	77	78	65	84	70	55	61	76	59	58	76	57	66	82	56	83	59	63	55	42
72	80	100	90	96	98	71	83	87	112	82	70	95	76	114	81	97	86	61	83	77	88	86	82	95	85	91	108	83	78	77	80	87	89	82	112	85	102	106	99	91	102	117	98	95	106	97	109	108	130	124	129	130	127	109	154	125	136	132	137	141	169	144	145	130	155	162	157	169	134	138	139	178	157	143	159	155	149	153	154	184	163	187	170	152	164	166	142	146	176	182	170	185	195	188	205	211	203	169	196	197	177	177	179	172	165	216	216	177	168	191	175	153	178	180	177	156	176	166	157	171	183	168	155	155	152	168	161	122	134	155	163	141	140	130	121	129	110	156	115	136	126	134	114	137	107	98	126	122	120	123	103	104	108	86	108	103	110	84	80	106	92	87	106	89	96	88	92	88	65	89	76	93	77	76	81	89	81	67	72	76	68	69	76	63	81	82	78	65	63	62	76	56	61	65	69	64	72	58	59	58	58	78	55	58
78	73	96	92	102	78	105	101	87	96	74	83	66	88	71	84	81	95	82	81	84	94	92	89	84	94	73	87	76	88	95	78	80	87	76	108	83	95	104	115	106	96	101	100	108	111	122	115	102	127	130	122	128	108	119	126	139	149	137	128	139	128	129	136	187	151	174	164	141	149	145	151	143	166	150	163	164	143	167	165	168	161	160	169	175	155	193	152	164	192	192	176	187	171	175	184	162	191	170	165	179	169	150	208	169	188	197	170	166	180	202	179	169	164	209	147	179	196	180	156	172	186	154	151	149	153	133	133	156	155	145	136	117	143	145	138	113	139	134	117	114	120	134	134	136	125	116	119	88	93	122	103	95	118	119	93	112	95	95	102	99	92	100	88	86	91	86	76	81	96	120	95	72	80	79	84	56	71	66	71	68	89	77	69	69	56	73	76	77	71	70	71	76	71	55	64	60	65	67	45	57	73	51	70	53
92	106	111	102	84	111	116	97	93	77	98	97	82	93	83	89	87	79	70	92	97	88	94	84	75	74	84	92	95	101	86	90	98	86	90	83	113	86	111	106	98	95	92	104	102	93	118	111	119	115	122	135	119	162	146	117	127	143	136	135	146	172	137	131	146	135	160	168	167	150	127	154	149	147	141	157	147	144	169	165	140	139	169	167	149	158	190	193	180	165	147	166	198	188	164	203	173	204	179	164	225	199	188	166	198	206	163	194	184	178	158	174	195	206	161	206	185	196	145	152	161	144	168	181	164	171	185	147	147	162	154	151	143	126	135	141	104	141	146	144	99	126	124	84	112	112	107	114	84	124	104	102	94	93	95	76	100	96	101	96	76	87	120	102	104	80	76	86	87	75	111	82	84	63	86	77	62	59	91	78	61	89	49	69	69	50	73	59	73	64	82	48	79	70	61	59	66	76	71	66	51	59	69	85	52
86	97	75	112	116	100	99	83	92	105	81	78	65	79	92	79	87	83	79	77	85	73	87	60	83	91	89	87	91	84	81	73	99	76	86	88	79	78	98	90	108	106	108	93	115	110	114	116	128	118	124	125	172	103	119	140	128	120	118	157	152	145	172	140	144	170	154	152	135	167	157	162	136	150	173	144	156	150	162	153	173	184	181	161	168	158	175	162	196	197	155	179	160	192	168	195	192	180	190	177	206	172	200	179	179	172	176	204	163	212	153	193	187	175	191	166	168	176	177	172	163	194	160	161	160	155	162	164	167	165	145	123	148	147	137	123	151	108	150	124	98	131	138	105	132	109	115	98	115	96	94	96	119	104	101	96	86	105	99	91	72	106	74	91	104	79	83	91	91	100	84	78	95	69	80	67	74	93	70	73	62	75	74	81	77	53	70	71	56	68	69	66	61	74	78	59	66	50	63	70	60	54	60	71	62
100	109	110	104	111	93	109	99	102	101	103	76	99	95	91	104	91	92	83	97	97	96	92	96	77	85	107	97	98	89	79	60	81	94	76	82	94	106	84	98	96	91	100	111	115	103	105	132	120	117	132	128	128	138	136	137	132	127	120	132	143	111	152	125	150	134	171	169	155	160	165	165	160	162	147	133	145	132	156	141	181	171	159	184	193	164	136	172	174	162	174	192	201	190	221	159	176	199	190	180	189	168	215	202	182	156	191	172	189	186	171	200	156	182	174	183	164	155	177	171	163	191	139	141	169	170	172	172	149	140	138	156	136	135	155	120	140	137	130	112	126	143	107	128	124	110	130	118	112	115	112	104	91	110	103	82	84	79	98	116	98	94	83	88	85	74	70	92	82	70	87	73	79	99	76	57	71	89	80	76	76	71	58	83	85	81	86	76	56	69	72	53	71	58	46	56	66	72	67	61	75	49	63	56	77
