83	78	63	80	62	82	76	64	62	82	72	60	71	84	70	64	66	72	107	64	71	97	94	103	101	84	95	100	95	76	115	89	83	106	75	111	100	104	100	141	116	111	97	87	128	106	95	118	146	118	120	120	110	119	124	111	115	120	110	111	121	100	131	125	129	110	108	136	114	127	140	143	147	145	145	133	153	151	127	112	141	134	142	133	147	153	156	156	159	139	153	158	159	138	149	165	134	166	137	145	117	154	138	130	141	141	129	124	131	117	128	122	106	139	122	130	124	125	119	98	104	128	93	103	120	120	93	87	96	106	95	91	73	84	79	111	86	101	76	87	69	74	83	84	80	88	87	67	75	79	79	64	69	75	70	74	50	71	59	56	70	76	73	64	45	43	62	50	53	75	65	56	64	40	43	32	61	54	41	53	46	54	46	43	40	50	56	35	54	42	36	43	51	42	39	42	36	41	36	39	29	44	43	41	37
69	86	54	62	76	86	79	58	80	73	81	68	93	82	80	78	79	105	72	86	95	87	92	97	100	86	92	98	67	100	115	95	108	96	122	92	86	113	111	118	116	107	103	120	104	122	127	98	122	102	125	106	122	118	112	127	123	124	131	123	147	118	142	145	130	127	121	124	121	134	145	108	149	130	128	173	128	165	148	130	150	166	152	119	149	124	136	144	161	127	142	160	150	128	142	141	153	158	161	163	134	124	140	169	123	170	153	99	138	126	114	141	107	97	107	102	141	111	130	144	139	103	108	121	113	84	99	118	100	102	95	95	101	71	80	84	102	93	92	77	79	60	75	81	93	86	66	70	72	67	67	65	75	54	73	67	59	59	53	63	58	64	78	51	61	76	49	40	59	56	58	41	61	67	58	59	51	60	54	55	34	64	54	55	55	64	46	47	64	47	50	44	60	42	40	45	51	55	40	44	45	48	42	30	43
75	69	68	75	79	66	73	84	82	86	87	87	81	79	67	86	100	80	77	87	72	94	82	89	101	74	90	104	92	102	95	96	112	96	108	100	111	90	116	128	116	107	116	108	109	99	119	134	105	142	120	133	115	102	124	141	151	120	107	143	120	126	115	134	130	121	144	114	135	123	138	139	122	147	147	152	164	118	138	173	138	142	140	133	129	143	145	152	169	137	150	157	160	153	175	132	140	157	124	151	135	123	149	124	138	158	161	142	130	142	138	124	146	148	114	138	138	102	121	110	111	103	125	123	96	95	100	101	96	97	84	112	109	98	89	90	82	87	86	96	99	83	107	86	90	86	81	64	81	74	73	53	81	74	74	71	73	77	86	63	52	75	74	76	55	72	62	46	69	51	79	50	61	60	54	47	50	56	50	46	63	58	42	57	49	51	51	39	40	41	45	54	42	40	49	52	34	40	42	47	45	38	44	33	48
53	74	60	71	73	87	63	77	70	71	73	97	87	76	73	78	72	103	80	77	76	96	78	98	68	99	92	102	102	100	81	95	83	86	110	127	87	121	133	95	112	100	129	98	114	110	112	115	106	113	130	133	103	135	124	117	141	106	117	116	131	106	137	118	141	108	144	154	147	144	122	159	114	137	126	127	169	115	147	153	148	138	150	132	165	122	167	151	122	145	149	164	169	152	136	159	164	139	166	171	165	144	149	154	148	126	153	136	126	104	137	136	104	125	110	134	148	95	116	119	140	121	128	119	106	118	104	125	111	98	94	76	100	95	95	89	90	107	82	86	72	99	102	84	83	89	70	67	67	62	63	76	76	67	60	72	62	66	73	61	70	77	63	65	54	58	58	65	56	60	51	55	50	49	69	36	45	69	53	37	52	61	48	52	51	43	43	54	49	64	50	51	38	44	37	39	40	54	43	36	35	46	42	31	60
67	76	100	82	84	80	73	83	84	74	79	86	74	67	93	72	65	87	81	78	75	90	68	64	98	89	90	111	99	83	102	98	105	90	96	127	105	106	111	92	108	109	93	108	106	140	145	98	136	119	114	115	132	107	111	128	123	110	129	129	102	112	119	139	107	110	132	142	141	144	153	118	137	127	154	118	145	147	134	120	136	112	146	151	140	171	166	148	136	150	167	167	135	142	145	135	145	141	147	157	155	148	118	142	121	149	153	115	118	143	149	116	109	117	141	102	129	124	115	112	106	125	111	87	143	100	88	104	122	84	95	93	96	101	85	91	89	102	90	88	75	92	85	83	92	73	79	83	73	71	84	71	72	56	61	65	58	50	81	75	56	66	76	86	66	55	75	56	61	54	76	55	43	62	70	57	63	52	56	54	57	47	51	65	44	58	47	48	46	52	38	34	48	49	37	42	49	49	46	37	38	39	40	39	28
76	77	72	74	73	83	66	73	75	72	78	75	71	77	73	71	84	90	85	80	86	83	80	77	84	91	107	97	91	98	83	95	85	97	108	100	104	94	122	115	116	94	125	115	120	119	110	133	117	121	104	111	111	108	107	109	104	123	129	126	123	140	133	117	129	150	99	117	126	130	124	146	147	128	136	125	137	139	160	142	144	140	134	137	140	134	144	151	167	183	150	170	152	146	119	140	163	133	137	160	152	180	123	131	173	128	146	129	137	119	141	128	157	131	133	106	106	88	122	104	131	111	112	117	86	81	100	92	119	106	108	94	101	97	104	102	91	79	89	95	87	87	88	93	78	80	81	75	72	82	56	74	85	74	61	72	66	63	74	69	48	73	79	69	65	70	55	68	69	55	68	56	49	55	55	43	58	53	60	64	49	63	28	51	47	58	47	46	41	65	40	46	45	29	48	44	46	52	42	35	51	40	39	46	35
62	65	65	71	78	66	70	89	68	68	71	66	78	65	85	75	66	60	55	77	77	63	83	92	83	80	83	70	78	110	92	93	99	105	99	99	101	97	97	92	91	108	90	107	116	113	98	122	107	107	122	121	112	96	130	93	113	119	137	117	109	115	120	114	134	115	149	130	114	124	118	152	120	138	143	135	134	133	159	139	126	138	142	137	133	118	142	156	150	161	176	179	156	167	154	150	145	143	150	163	157	142	171	149	125	138	169	132	153	148	142	134	123	131	111	145	134	116	128	135	141	122	120	112	111	90	112	98	91	101	90	117	111	80	113	83	100	81	92	94	99	76	73	95	87	72	96	74	72	56	63	71	69	68	62	70	78	73	70	63	74	76	68	59	59	65	70	46	75	59	65	53	45	65	55	49	48	48	65	47	37	51	33	62	48	46	56	61	46	61	43	49	54	37	41	38	54	32	42	41	29	45	52	33	43
71	59	63	62	61	90	60	77	70	75	76	74	69	85	67	75	68	68	80	78	70	71	75	66	72	77	82	89	99	84	75	98	68	119	108	94	83	107	107	108	108	111	105	99	83	105	108	136	114	96	123	128	108	129	117	111	114	123	110	142	123	110	116	117	100	136	112	120	111	124	127	119	117	116	147	144	134	136	124	133	136	168	115	146	124	142	145	149	161	162	140	136	138	158	139	172	148	157	142	164	149	133	152	149	137	180	128	155	151	116	133	152	144	131	135	137	159	143	149	157	123	109	125	95	114	97	104	112	98	101	103	92	108	120	116	82	106	83	83	78	71	68	91	103	105	86	91	77	68	96	80	60	63	77	81	63	67	76	67	67	57	69	72	52	65	62	78	61	72	50	61	75	56	50	68	55	59	51	54	38	58	54	40	48	48	44	49	51	50	57	38	46	47	48	52	42	51	37	47	37	42	37	47	38	33
52	70	57	79	92	82	60	71	58	70	66	74	71	70	82	68	69	84	83	95	83	72	70	58	83	66	83	70	82	90	82	80	89	88	89	108	81	91	95	95	103	106	119	103	111	123	119	99	124	82	132	128	132	94	96	123	122	121	134	120	119	113	127	129	104	127	108	125	125	140	128	148	124	152	151	134	132	146	140	122	145	154	143	127	127	148	156	140	163	157	167	121	136	137	142	166	143	141	146	131	142	136	162	136	160	151	112	154	145	153	147	141	172	141	111	131	140	137	126	132	116	133	99	122	93	118	108	119	97	105	106	98	94	90	89	96	96	100	82	75	91	68	78	83	70	67	64	78	79	88	71	64	62	66	73	55	68	57	68	86	63	65	57	69	56	56	61	66	69	52	55	54	61	60	63	71	76	56	41	62	47	69	54	53	46	64	61	48	45	55	47	44	58	50	45	48	41	34	45	54	50	52	49	25	40
76	79	63	68	69	70	77	74	84	59	71	68	76	77	64	77	70	70	87	66	91	70	81	79	70	82	94	86	77	86	75	92	87	87	87	97	104	123	122	104	109	109	108	118	108	108	112	104	92	125	132	106	108	106	135	115	125	140	103	127	123	121	121	116	127	130	108	124	142	144	142	156	138	151	117	126	138	163	133	142	141	151	149	156	151	176	147	138	159	136	142	167	136	109	168	127	136	148	138	145	120	144	151	153	128	137	125	144	146	138	142	144	127	102	111	130	130	137	146	143	151	115	114	112	146	128	93	107	106	81	117	122	102	101	121	104	111	79	79	79	77	77	86	70	94	76	61	88	82	80	79	74	72	58	78	58	64	62	61	62	67	48	61	60	72	60	54	54	65	59	65	56	55	83	63	61	50	55	54	51	47	53	39	52	51	49	38	43	45	41	40	51	46	40	39	43	38	39	41	37	42	37	54	56	48
62	73	65	60	74	73	77	69	65	68	72	60	74	81	73	86	69	69	58	72	77	77	96	100	76	76	85	80	80	84	82	93	96	92	90	116	89	96	97	88	103	91	89	93	91	100	124	115	106	125	91	119	102	115	128	96	142	121	123	114	100	144	106	121	105	129	136	118	139	121	144	121	154	114	178	125	135	142	143	135	138	147	117	113	153	128	147	125	144	138	148	130	158	157	160	133	169	109	129	160	169	152	155	136	163	132	138	140	156	142	125	134	148	127	153	130	114	130	136	108	143	94	110	107	93	112	115	107	120	104	113	105	94	87	79	95	97	95	97	84	73	88	87	72	77	86	103	82	82	57	85	68	70	73	87	68	69	62	55	47	73	66	77	68	65	65	55	58	64	63	49	52	60	69	67	41	45	64	53	45	54	49	63	54	51	61	49	45	43	53	48	47	50	41	54	43	45	55	57	45	50	55	41	61	53
84	77	73	83	77	68	82	79	85	60	85	58	56	67	92	61	65	66	58	55	87	66	81	77	64	66	72	97	87	88	109	63	102	87	78	78	86	96	102	94	104	90	106	76	118	92	92	113	113	107	127	103	119	114	128	86	114	144	125	111	114	127	131	114	121	121	131	116	101	132	145	130	127	102	123	131	143	158	157	141	116	133	145	167	142	146	145	141	137	162	138	159	171	194	137	163	145	175	118	130	149	152	155	154	131	130	140	158	146	133	140	135	141	130	125	137	154	109	139	107	123	96	133	96	123	124	115	113	110	82	90	125	91	94	113	95	84	82	109	90	108	87	85	106	88	76	81	83	61	72	82	82	77	85	85	92	73	52	85	62	72	78	65	69	70	45	64	64	46	54	51	60	58	56	50	59	60	56	58	58	57	60	59	53	49	42	50	44	50	51	54	63	50	38	63	41	36	29	43	57	53	31	52	43	35
72	70	71	68	52	73	55	63	61	76	73	70	68	60	57	79	70	66	69	70	62	77	92	76	63	94	74	66	81	59	78	78	97	95	92	82	92	94	96	110	120	87	85	99	105	111	90	101	109	120	121	100	136	111	96	110	121	127	117	101	129	121	106	91	138	122	111	128	128	142	119	129	145	141	128	128	124	136	156	153	136	127	130	120	138	129	136	126	149	141	118	161	156	135	130	146	145	137	167	178	139	152	133	138	163	179	141	135	132	139	141	132	176	134	116	139	114	113	143	113	116	141	123	99	125	103	93	88	86	103	107	86	81	104	93	105	101	96	89	82	71	92	85	93	91	87	76	73	108	77	79	59	62	72	59	67	79	76	68	59	91	66	52	52	73	69	73	64	61	62	42	55	60	63	47	45	56	45	50	47	60	58	41	53	39	57	35	46	48	47	38	48	55	44	50	34	35	53	37	41	39	65	48	31	41
70	80	70	68	63	64	91	60	74	85	69	66	73	69	79	68	53	78	63	70	72	66	87	90	65	72	81	79	77	86	83	84	84	89	69	67	78	93	94	102	92	80	92	98	83	91	116	106	124	103	140	111	130	91	132	123	118	109	139	93	108	104	128	116	110	133	115	99	108	121	146	142	143	137	139	114	112	123	150	127	151	114	152	127	160	144	128	165	137	120	145	168	152	151	143	149	139	154	168	130	148	157	115	146	145	134	151	158	150	118	165	151	129	148	142	131	149	135	110	154	135	124	120	138	113	124	142	101	107	102	111	90	85	119	93	95	87	85	96	87	69	106	82	88	98	99	76	56	100	87	76	84	69	77	60	86	75	64	82	58	75	62	51	63	67	64	71	55	47	69	65	60	60	81	53	48	53	65	58	42	57	56	34	50	54	53	52	54	58	39	51	39	42	37	51	46	47	34	51	47	38	51	33	52	43
70	66	61	47	59	75	70	59	83	63	98	60	70	84	73	65	75	76	77	77	67	66	74	69	73	73	88	64	70	66	91	76	69	70	83	95	88	77	86	83	97	91	111	89	87	84	90	129	104	106	110	128	138	113	121	112	120	104	99	122	106	122	120	113	113	109	113	98	114	130	126	117	151	160	133	127	132	141	152	119	125	121	143	108	133	148	175	145	161	139	155	162	161	155	133	164	153	152	167	187	140	164	128	156	154	149	134	159	159	134	106	128	111	144	133	134	133	104	137	116	119	136	116	146	111	103	104	107	117	104	92	103	97	99	92	98	98	90	95	88	100	86	102	81	79	81	107	93	69	77	83	76	79	64	75	70	81	57	79	70	68	70	71	63	59	64	45	67	55	66	63	64	62	76	45	49	49	39	63	52	46	34	63	55	50	50	36	51	45	34	55	45	68	43	48	36	44	48	38	55	41	36	44	33	34
89	78	76	57	62	70	80	53	69	46	60	82	81	69	68	82	80	94	95	63	69	76	72	73	70	56	67	59	64	68	64	98	66	80	79	77	93	93	77	96	88	92	91	90	96	96	112	110	97	82	96	94	106	108	124	111	124	108	116	123	99	122	103	121	107	121	125	121	133	92	139	106	118	125	165	144	108	159	143	121	145	187	145	129	123	157	137	140	158	138	163	157	160	154	135	138	127	146	159	150	159	157	152	135	167	143	160	137	157	134	137	151	143	118	138	124	118	138	115	128	156	130	104	111	140	89	124	130	109	120	105	128	81	104	93	107	85	84	91	75	99	84	102	90	79	77	68	88	78	75	75	71	80	71	57	92	53	83	81	68	71	60	67	55	55	62	71	50	58	70	61	58	54	36	65	67	43	52	47	61	58	50	43	45	60	45	46	43	43	47	36	59	35	52	48	53	54	50	30	44	48	37	45	40	57
67	70	83	79	78	61	67	70	66	79	70	63	69	82	65	72	73	79	82	71	65	77	58	60	76	80	67	69	86	86	63	71	75	79	93	75	78	102	94	77	98	108	96	92	118	70	87	83	93	99	122	107	98	117	110	106	133	102	113	90	136	145	108	122	132	125	116	123	103	92	142	117	138	109	120	110	124	130	126	154	135	140	140	144	148	148	139	134	141	148	157	119	128	148	144	139	165	134	135	140	162	132	147	141	130	143	136	126	122	136	126	162	149	129	153	129	119	124	131	142	132	110	137	108	126	112	99	120	132	111	100	121	74	95	95	97	88	95	102	101	83	91	105	90	93	63	73	82	95	92	83	73	91	68	75	79	76	85	80	62	75	72	81	67	48	58	57	69	60	69	46	64	58	76	57	53	48	60	60	53	43	54	58	50	46	48	52	43	40	51	43	43	43	38	44	39	44	54	39	45	27	51	28	53	53
84	81	63	84	75	80	68	85	83	73	80	89	66	70	65	54	53	64	54	62	45	76	52	77	68	72	68	66	64	73	100	82	77	82	89	83	96	94	87	86	102	90	105	110	98	102	91	108	106	91	127	114	138	107	111	111	101	103	114	108	129	135	107	98	122	122	122	123	142	133	131	124	137	143	133	121	120	150	127	132	120	112	132	122	129	131	143	156	137	148	145	147	120	146	167	153	155	157	126	161	178	153	167	162	165	162	162	168	174	132	131	126	145	133	124	132	149	102	128	142	123	113	130	119	111	111	84	108	108	95	92	92	108	103	84	95	91	110	89	77	116	90	61	97	84	89	70	106	91	102	71	73	72	60	69	74	65	64	72	74	59	69	47	57	62	70	65	62	56	40	61	50	47	50	55	48	52	48	78	48	45	67	50	45	56	42	45	66	53	55	47	59	49	48	44	43	42	42	38	44	36	45	51	41	31
80	83	62	79	91	96	79	78	60	68	79	74	81	60	75	54	74	77	71	87	60	57	77	68	93	80	94	68	74	94	74	64	75	81	86	80	75	69	92	78	87	87	94	89	98	79	102	98	135	104	99	113	127	111	107	117	102	91	131	131	109	122	108	122	131	135	127	126	120	151	113	122	109	123	112	103	116	97	142	163	135	124	119	141	166	155	129	113	156	140	156	151	134	182	118	148	135	152	130	142	161	150	180	172	153	150	126	140	136	116	120	141	133	139	157	161	121	152	127	144	139	130	123	106	105	92	117	116	119	83	113	92	119	105	102	113	90	86	86	74	91	115	78	80	73	74	68	90	85	68	71	69	69	67	77	71	73	63	47	81	65	65	71	52	78	59	57	55	70	56	54	60	71	57	61	56	43	63	50	57	49	53	41	54	51	45	50	50	57	57	49	39	44	48	30	54	44	41	42	48	31	35	52	53	51
55	67	57	85	62	65	70	67	76	63	84	74	54	78	63	79	84	62	75	73	61	79	69	83	58	67	64	61	82	78	61	60	79	86	74	80	79	107	76	98	89	83	81	88	89	102	103	91	105	111	84	89	113	138	124	112	106	100	95	112	112	119	121	109	130	132	108	109	137	114	120	104	125	109	134	119	106	116	125	133	135	129	141	116	115	133	154	154	147	146	147	162	140	136	140	148	125	173	148	167	151	134	160	150	154	126	153	117	165	130	147	159	131	111	152	155	140	107	108	107	160	129	114	106	120	123	125	121	122	108	92	119	128	90	99	80	96	99	85	91	73	88	80	82	77	82	63	97	75	73	66	89	81	79	67	69	69	85	66	66	79	66	68	83	72	48	46	56	60	83	67	58	59	59	61	51	64	41	55	53	49	62	63	56	49	45	36	56	32	40	48	39	58	46	45	33	56	31	48	35	44	43	41	56	49
75	61	71	72	74	68	74	76	78	61	70	63	68	67	77	63	62	48	56	62	77	76	64	59	69	67	62	80	69	96	75	70	71	85	75	72	93	78	89	102	91	93	82	100	68	92	76	112	98	120	97	97	123	101	102	115	104	106	118	107	106	96	112	127	116	115	103	134	148	119	122	135	115	142	123	106	123	108	126	128	147	157	137	150	142	140	151	135	159	155	119	129	139	120	134	121	137	143	123	150	123	151	116	132	145	151	128	128	112	127	139	124	145	128	133	142	154	152	122	127	139	115	144	128	115	114	108	113	107	92	99	81	100	92	101	116	92	87	89	96	97	86	81	85	84	72	98	70	88	73	82	78	71	77	67	66	82	94	74	55	55	56	54	71	71	61	77	58	49	44	66	63	59	58	61	47	64	49	58	53	53	41	55	43	44	44	51	55	38	66	40	38	59	42	39	40	43	45	51	40	31	34	43	61	54
61	71	63	73	81	62	77	63	58	58	70	74	65	61	74	73	87	66	71	62	66	83	80	87	71	78	88	70	70	79	64	81	85	92	93	66	95	82	81	77	89	88	79	86	75	98	103	123	103	108	95	98	104	113	103	98	113	105	108	107	108	115	106	109	142	108	130	116	95	93	125	137	130	114	128	130	132	122	125	132	143	118	124	112	134	125	156	121	127	152	142	149	156	152	156	161	135	162	149	149	171	131	159	158	136	141	161	146	111	130	136	110	160	145	136	118	105	137	163	127	132	101	95	117	108	101	116	93	126	127	92	119	111	98	94	105	90	124	107	91	81	111	90	81	95	89	110	83	74	84	74	73	67	81	65	64	75	75	60	72	63	66	69	67	60	57	55	64	64	50	74	75	47	61	45	73	51	44	61	54	57	51	58	46	57	62	49	50	54	45	40	36	57	46	39	49	42	45	38	49	46	47	37	55	28
72	70	90	72	65	76	71	85	82	76	76	86	64	53	67	80	85	55	51	66	60	77	76	57	67	72	80	60	52	89	70	76	64	81	80	68	62	80	86	71	91	87	69	96	88	85	117	97	92	87	107	115	111	86	117	111	119	116	109	101	138	129	133	118	109	101	122	123	110	143	128	120	135	110	129	117	117	118	134	131	147	117	144	128	159	133	125	145	157	127	132	118	136	146	139	146	167	164	161	169	147	167	153	138	142	109	97	162	124	133	137	131	126	148	126	131	137	140	125	139	105	95	136	111	127	129	119	120	98	125	98	135	74	97	82	104	90	86	95	61	89	80	90	72	91	87	87	69	84	79	86	88	80	90	78	59	53	85	52	93	63	65	67	61	58	55	59	47	53	60	60	65	63	73	59	56	51	60	48	55	55	45	62	52	52	50	42	52	39	46	52	44	35	40	49	52	39	45	56	52	37	45	43	35	35
81	75	83	70	74	79	80	57	72	61	77	55	66	58	53	76	78	73	65	75	63	49	66	56	69	60	85	76	59	66	82	76	58	70	89	84	76	77	76	78	85	61	70	90	74	87	91	92	89	109	118	117	94	121	75	102	99	110	110	116	110	106	113	108	127	119	111	120	108	122	112	142	124	109	116	107	137	106	131	122	118	153	139	135	117	111	155	151	125	113	155	138	151	157	123	139	142	126	121	149	147	164	140	124	171	137	112	142	113	140	161	145	142	126	141	137	139	139	107	120	114	120	135	123	143	130	115	118	126	103	83	117	119	107	95	88	87	84	95	104	92	98	93	85	81	80	108	87	79	69	86	76	67	65	82	76	63	75	73	56	95	64	56	73	49	71	51	54	57	64	72	70	63	70	60	66	49	56	68	49	41	65	51	52	42	49	63	54	39	42	56	47	53	56	53	58	39	48	73	55	51	48	45	43	37
77	77	70	74	76	92	66	73	83	79	78	66	68	86	80	65	89	79	49	70	69	74	52	53	79	79	66	69	51	65	64	73	83	63	73	81	82	61	72	71	87	93	80	82	108	93	81	88	103	108	90	92	104	94	113	87	108	76	119	105	99	120	117	127	147	109	123	98	123	114	119	124	136	134	122	111	132	117	112	117	158	112	132	121	123	138	143	133	137	156	140	138	145	128	109	140	145	123	150	148	132	141	161	165	147	145	167	144	167	129	170	150	142	140	141	120	138	137	111	121	127	114	111	115	117	104	108	113	115	113	112	104	128	109	98	87	109	101	104	109	105	73	91	79	87	78	80	84	85	82	76	82	73	68	68	67	72	83	64	64	59	84	56	70	75	62	60	44	84	59	68	53	70	42	62	51	59	63	58	44	59	67	39	64	53	49	57	42	55	53	48	56	55	46	49	49	44	42	45	46	54	49	32	45	53
65	80	68	87	70	70	63	81	67	83	73	68	70	67	75	63	62	72	69	71	72	78	55	86	62	80	88	72	73	75	59	77	80	71	61	59	71	71	76	60	89	81	80	67	89	86	91	91	113	100	87	93	99	103	110	101	92	105	123	110	118	127	127	113	110	131	138	109	120	104	126	115	132	129	137	119	126	141	150	132	143	127	123	136	133	146	127	126	119	144	151	129	175	130	161	124	128	137	131	145	171	178	126	142	195	132	129	130	132	162	119	150	136	132	136	121	149	144	119	140	120	143	120	127	127	106	130	124	111	94	92	108	91	109	84	96	116	100	99	102	87	83	85	108	82	90	92	85	84	73	83	83	79	73	67	73	54	84	68	102	75	63	67	68	64	62	68	67	62	67	61	42	51	55	61	75	56	55	67	53	56	56	51	57	52	52	52	44	46	51	56	49	48	65	51	40	44	49	50	59	37	31	37	48	39
88	91	86	71	72	82	76	90	59	61	76	77	83	64	75	75	67	79	76	83	66	72	65	57	59	85	72	75	60	76	78	76	85	74	76	82	71	70	91	63	87	79	76	76	85	97	101	80	93	88	91	114	106	106	125	116	115	117	105	112	111	94	107	119	116	120	127	115	107	120	109	149	130	114	107	118	119	133	123	120	138	122	142	139	122	131	151	153	150	146	150	142	123	130	142	147	155	126	136	159	142	146	127	158	148	143	127	144	117	155	149	154	140	150	145	138	147	146	155	136	105	146	115	143	121	96	121	119	136	144	122	112	115	85	113	91	84	99	99	113	100	87	82	79	90	102	98	80	89	83	74	88	92	99	57	77	66	61	75	85	63	64	68	56	53	65	58	76	64	65	66	66	54	66	47	72	56	56	51	61	59	39	60	53	45	57	51	45	46	36	48	52	60	54	28	47	46	57	42	51	57	40	46	39	37
65	66	70	94	87	71	57	81	62	76	71	64	65	65	63	70	71	60	63	68	60	54	69	53	57	67	69	62	79	68	69	72	69	63	50	84	56	79	76	79	74	75	84	67	96	82	93	75	91	99	104	75	87	87	85	94	94	116	111	107	103	107	112	101	117	118	107	136	105	113	118	108	115	111	113	109	100	114	127	120	137	117	132	151	103	156	160	152	128	143	151	113	150	135	132	159	166	165	153	130	170	146	166	133	124	142	125	173	142	125	150	139	130	144	138	115	140	128	102	113	139	133	140	130	120	118	126	105	89	100	104	114	90	91	93	118	115	97	101	117	88	100	103	84	99	75	53	82	86	90	87	76	82	84	66	77	73	78	62	66	99	71	79	61	62	55	70	67	51	73	64	59	69	57	78	63	58	65	56	42	44	49	42	56	51	40	48	60	49	47	41	59	46	45	54	55	60	42	34	47	36	45	34	39	40
72	74	69	77	94	71	90	69	68	68	72	83	70	65	59	76	70	93	67	65	72	75	74	74	68	77	70	78	63	76	64	65	65	68	48	76	79	76	61	73	79	93	92	79	69	97	92	84	87	98	94	104	111	102	89	100	92	101	91	117	110	100	113	105	131	128	117	118	127	124	134	127	117	136	108	120	144	119	138	121	155	131	122	109	123	117	142	147	137	134	132	137	137	140	141	151	127	164	130	134	149	153	134	143	144	146	160	155	150	157	144	150	135	121	135	107	140	138	160	111	133	123	118	121	120	103	117	119	95	125	125	115	91	110	113	105	87	84	102	92	83	104	93	104	80	94	95	68	85	88	74	63	69	65	64	77	72	79	69	64	56	61	72	61	70	64	70	64	59	52	67	73	55	45	60	70	59	54	56	50	45	56	50	52	52	38	55	58	39	37	44	37	43	47	45	65	41	48	50	43	44	43	42	45	35
76	92	79	82	85	110	71	65	75	71	75	60	56	58	81	65	65	77	58	74	78	64	85	74	66	51	64	78	54	96	69	89	74	78	77	83	77	59	85	83	75	77	69	86	83	91	110	83	89	89	83	101	103	115	107	91	105	94	128	109	102	135	85	113	116	100	113	105	115	119	89	115	115	118	116	108	116	131	139	115	108	113	115	133	100	132	137	131	152	126	118	151	162	141	131	177	130	144	146	131	150	149	148	147	176	158	162	154	139	150	123	140	167	167	114	145	121	110	111	137	104	115	114	105	109	120	102	94	108	120	117	123	110	79	101	99	97	111	99	106	105	95	79	94	85	67	97	89	90	76	99	76	89	81	81	72	85	68	68	74	63	54	64	69	68	63	62	64	68	52	54	56	67	45	63	51	55	45	59	47	56	57	43	59	68	37	51	42	54	46	52	47	43	54	49	47	47	43	38	53	41	44	55	48	51
87	99	63	79	74	106	84	56	74	67	64	69	59	53	97	67	69	69	68	69	68	59	85	67	72	57	76	69	78	54	65	69	78	60	95	69	71	53	59	77	83	75	80	79	90	87	100	97	90	84	93	93	136	94	114	99	105	96	111	116	112	91	145	114	112	107	121	104	117	128	116	117	108	128	128	128	122	108	136	86	118	126	117	116	116	115	139	132	139	136	142	128	156	133	136	146	140	152	154	157	168	157	131	142	124	138	110	163	160	129	160	141	145	133	178	128	166	145	141	147	111	147	123	114	134	139	133	125	115	111	107	108	98	122	97	108	99	108	71	104	87	93	76	99	88	98	81	85	93	90	71	78	77	89	64	80	59	60	70	83	61	74	68	71	52	51	56	59	49	68	63	60	63	52	64	60	54	60	57	54	62	60	42	61	53	53	44	54	46	39	41	40	58	48	37	48	61	51	47	39	43	39	53	48	35
91	62	92	80	78	71	70	80	68	71	71	88	83	70	71	78	54	81	91	67	73	54	90	87	59	68	71	70	58	73	78	58	68	88	58	67	78	73	68	73	73	85	68	93	75	78	72	79	99	102	86	108	91	110	86	100	121	106	100	103	98	98	129	94	105	139	119	108	115	145	109	130	130	109	129	129	113	116	126	123	144	135	116	109	140	112	122	135	123	117	140	155	157	149	159	156	124	117	140	148	148	158	150	150	167	126	145	134	125	124	148	176	120	131	162	143	133	134	138	135	121	129	104	126	158	110	127	125	114	108	127	117	134	82	105	102	113	96	109	85	96	108	77	100	89	75	107	77	72	65	57	89	79	67	76	80	75	79	63	81	58	64	62	73	57	75	61	59	58	58	52	63	66	65	59	55	65	58	52	73	69	63	57	70	60	59	62	47	46	57	42	41	48	52	49	49	55	34	43	37	42	50	51	47	44
85	71	74	77	84	75	94	90	71	81	80	66	67	77	86	67	89	58	59	67	66	57	79	56	65	73	52	70	68	62	69	67	58	91	78	65	70	69	84	83	74	78	83	87	78	87	86	78	92	97	105	82	99	74	94	94	115	97	95	103	103	110	129	116	120	130	128	112	122	100	116	105	139	148	124	118	98	106	143	138	92	140	125	132	108	118	127	124	113	137	153	130	146	154	154	151	144	159	161	129	135	138	152	173	140	144	157	163	148	138	160	114	136	157	122	149	145	135	123	123	151	146	119	106	122	121	125	106	110	114	103	112	114	140	103	87	99	96	83	101	105	76	102	95	95	58	81	69	88	65	73	81	82	84	78	70	76	54	73	66	64	69	73	76	54	78	57	60	57	51	74	56	56	49	67	64	58	66	52	59	57	43	58	56	42	46	58	44	64	57	44	61	48	33	42	47	46	47	45	34	41	55	44	42	49
95	84	75	72	87	106	71	91	84	63	74	76	72	68	76	73	76	74	43	80	81	47	65	62	70	72	74	58	86	59	57	62	73	66	51	51	74	64	73	59	58	72	94	88	84	85	87	85	91	93	94	77	102	119	87	117	97	103	105	107	110	103	106	112	117	109	110	111	113	131	126	113	104	112	126	120	101	132	119	141	135	108	156	138	117	135	155	131	143	109	151	128	126	147	148	128	116	137	135	188	157	141	162	133	150	115	138	126	157	116	164	173	153	114	105	138	106	142	142	154	139	148	129	108	128	127	130	106	130	123	96	97	112	104	124	111	115	103	97	102	96	91	97	79	100	92	76	62	103	82	69	76	73	69	88	87	85	71	63	64	64	58	71	68	53	66	78	80	63	67	65	64	59	62	59	68	59	55	56	54	46	61	60	61	43	51	43	55	43	55	53	65	27	30	72	57	47	41	38	47	47	45	37	46	44
