89	98	92	112	106	99	108	110	89	116	116	95	103	125	119	103	101	99	125	110	112	143	131	135	172	107	135	128	126	111	141	130	124	149	115	148	149	195	163	165	141	165	140	129	148	154	155	140	147	165	163	153	163	137	181	147	155	168	162	143	181	153	162	158	149	152	180	171	177	162	206	198	188	171	213	204	202	172	177	177	216	198	198	190	208	213	204	188	213	262	211	231	196	183	234	220	202	212	211	216	173	197	215	218	215	234	196	163	164	174	163	173	187	181	173	187	169	141	181	150	173	195	136	168	161	179	126	125	132	161	143	145	125	140	127	159	121	136	118	138	103	79	128	128	112	107	100	129	91	129	112	102	116	98	102	95	88	108	87	105	85	108	87	104	84	107	86	84	71	99	82	83	91	76	71	90	70	77	74	86	70	84	63	70	85	72	86	74	76	58	68	58	79	57	55	62	65	63	72	57	33	64	78	72	59
101	109	100	99	81	97	109	103	113	104	109	98	116	105	95	123	115	100	104	121	115	100	119	136	117	135	133	137	121	126	137	113	153	122	133	140	163	151	166	158	158	135	135	184	138	153	159	134	139	147	133	148	172	173	172	170	163	161	174	175	158	150	177	171	152	190	184	156	152	162	181	152	239	207	179	218	176	221	204	198	191	231	227	191	206	208	200	218	215	191	203	218	205	184	199	192	194	188	205	210	255	181	212	192	181	200	208	187	168	178	187	210	161	186	170	170	210	160	182	153	175	190	147	158	185	138	140	139	144	125	147	150	111	119	114	141	148	114	142	136	86	116	106	129	129	115	140	105	108	105	93	116	94	88	96	96	109	102	110	96	80	90	67	82	74	110	106	83	96	88	85	78	74	95	73	91	71	95	81	87	99	64	75	76	83	59	64	57	73	97	60	89	87	70	69	68	66	69	59	72	63	54	68	73	58
88	98	93	109	112	92	125	104	98	109	101	115	100	96	123	140	121	108	132	103	104	125	111	119	136	109	120	127	123	129	150	128	144	155	129	151	165	168	147	159	170	142	155	177	144	140	171	159	171	178	210	184	170	156	179	140	148	150	153	175	163	174	199	198	159	184	159	156	152	180	189	164	171	167	205	170	197	163	185	205	220	201	215	176	208	218	229	219	224	209	248	236	213	215	201	225	217	232	169	200	183	182	191	215	205	206	210	179	158	180	179	184	202	203	158	199	204	157	181	179	157	172	174	164	173	144	140	155	158	135	113	158	131	110	125	108	138	123	132	129	114	131	126	110	115	116	103	104	93	120	118	97	109	106	84	91	99	99	104	90	105	95	96	93	79	93	81	76	76	75	76	82	93	93	88	87	88	80	79	79	85	76	81	84	82	70	83	69	62	75	68	78	88	62	66	67	69	65	62	46	65	72	55	43	58
101	83	100	94	105	100	103	111	92	93	104	114	111	110	97	116	76	105	89	114	132	114	117	124	130	126	122	133	132	123	132	133	119	120	146	141	170	143	169	157	165	124	145	149	172	159	153	169	147	137	164	169	128	172	139	153	164	184	186	181	183	144	175	152	164	164	161	197	219	195	207	219	160	189	181	189	209	146	205	232	180	193	205	201	231	196	215	219	180	171	189	244	212	192	216	235	250	180	188	216	225	219	187	195	226	192	203	196	206	197	183	172	162	157	158	155	152	136	189	182	197	204	193	169	138	143	166	147	157	149	130	141	138	134	143	132	142	127	141	122	146	131	122	113	101	107	106	94	112	91	124	109	124	79	100	97	88	96	86	96	88	102	83	86	102	83	91	83	101	82	74	85	70	81	81	70	83	99	97	89	70	90	79	79	78	96	74	70	92	73	71	87	55	63	75	58	66	69	63	56	58	76	66	53	69
92	112	111	130	96	115	124	97	90	102	109	90	119	109	102	109	105	120	109	103	100	110	119	97	130	122	124	127	119	136	109	125	143	153	129	145	143	153	175	140	135	139	158	136	116	155	156	161	151	163	150	180	163	139	147	184	165	170	152	165	164	150	143	196	163	184	166	168	180	139	195	149	197	184	184	180	177	197	151	185	172	189	182	183	203	241	212	173	194	207	217	204	220	199	201	205	216	221	222	216	201	208	215	212	190	231	187	174	171	160	181	173	169	181	194	166	200	183	164	154	148	173	171	132	175	149	130	133	138	154	146	125	119	121	124	118	146	120	141	106	118	120	122	107	123	113	102	121	110	132	128	117	122	101	91	90	102	90	93	93	107	86	92	102	78	79	99	80	114	66	89	64	92	74	87	88	81	90	90	86	93	78	70	93	57	66	71	70	68	67	59	50	70	72	56	66	72	69	75	58	50	71	70	65	61
89	92	93	116	107	97	100	81	89	114	111	113	115	105	106	96	88	117	101	116	129	96	108	126	87	119	131	150	112	141	125	146	141	151	151	129	132	135	166	135	161	141	157	145	183	144	167	146	165	147	182	136	168	158	146	162	137	163	188	194	174	195	147	153	176	199	156	180	167	165	148	166	189	163	177	179	187	177	190	203	205	208	176	192	201	203	194	203	241	249	187	240	202	193	178	187	260	194	222	186	237	222	201	197	238	199	181	207	195	208	187	175	209	198	198	198	169	171	155	149	159	145	161	163	127	146	152	143	165	142	157	134	137	124	155	150	137	123	138	132	131	123	87	140	114	124	136	102	113	98	87	100	122	105	105	90	105	93	94	89	100	98	91	85	77	79	84	85	80	72	89	79	84	75	79	68	84	74	73	87	62	82	78	95	70	53	70	65	54	84	83	65	79	66	76	67	59	75	53	55	70	57	69	80	67
93	99	97	78	110	102	106	96	98	88	97	102	116	110	105	95	117	83	111	119	103	121	109	122	125	123	126	108	104	136	118	131	137	118	134	150	157	151	132	169	136	157	147	122	145	133	138	156	144	152	184	146	149	139	139	169	134	148	155	165	157	144	195	178	171	146	168	156	166	148	176	182	214	186	164	187	189	189	217	190	181	192	188	188	190	168	194	205	203	233	258	228	221	208	227	212	223	192	211	199	210	205	231	213	175	179	212	198	215	200	202	182	174	203	189	184	159	198	167	187	157	177	167	174	191	168	176	154	143	174	126	177	160	122	168	143	143	133	131	149	135	132	114	117	124	118	129	93	134	97	98	131	101	97	104	122	115	97	85	83	112	78	77	101	93	81	103	89	92	76	94	82	77	95	94	79	85	81	90	77	71	93	76	86	65	72	70	78	71	89	70	82	75	57	75	82	55	57	68	73	67	69	73	49	66
98	101	89	83	86	74	99	107	105	83	84	89	82	96	92	104	97	103	105	100	100	97	100	109	112	107	122	130	122	131	100	120	119	114	146	132	143	147	140	155	129	149	152	153	140	165	154	189	151	145	149	149	177	187	171	161	163	151	141	189	179	176	185	174	120	196	145	175	193	192	184	162	158	200	172	180	197	170	153	185	206	210	172	171	197	211	205	209	241	225	184	225	232	213	208	225	176	206	193	232	217	178	207	261	209	199	183	222	231	186	180	200	186	175	184	210	172	200	182	208	191	177	192	161	164	130	148	161	154	131	157	134	157	152	147	111	148	129	132	116	107	122	127	134	128	104	105	112	109	111	112	109	95	99	98	98	94	89	100	79	89	90	102	92	116	63	80	91	120	79	85	99	96	81	90	83	88	74	84	86	76	85	59	67	62	71	71	68	65	83	75	67	69	70	71	65	71	66	60	63	42	70	70	62	67
85	88	96	95	111	85	86	93	90	107	114	113	84	123	99	100	96	132	116	123	113	125	95	104	108	111	108	115	138	112	116	122	140	134	136	139	111	134	134	132	132	142	172	133	150	161	163	151	139	168	162	153	180	159	158	169	163	157	173	180	156	151	184	163	156	170	193	142	144	184	174	180	179	214	167	179	212	202	200	181	202	204	225	197	214	211	204	190	200	227	219	224	226	183	222	223	188	166	230	174	222	220	247	183	202	232	189	224	196	234	160	192	205	181	195	162	175	160	162	174	150	154	181	156	175	161	137	176	174	160	132	131	133	141	143	128	139	128	110	142	133	98	113	115	124	114	116	116	121	113	99	138	104	115	97	86	113	93	85	113	89	96	126	93	110	86	87	87	93	79	101	70	84	77	82	94	89	73	82	63	68	84	72	59	81	73	66	72	60	75	69	75	73	65	76	72	75	70	88	74	77	74	64	69	63
90	101	89	87	107	102	90	104	92	69	92	93	116	95	110	122	112	76	111	102	117	102	110	117	109	113	96	86	123	116	129	107	109	115	135	130	141	159	126	145	155	139	120	145	144	123	153	178	134	139	142	165	179	139	195	189	145	175	142	151	183	176	181	172	156	174	148	184	201	183	164	154	180	172	160	208	199	178	179	193	161	170	174	200	206	220	213	211	212	220	203	216	195	194	225	217	223	153	200	202	205	173	213	194	202	216	188	167	181	198	195	194	171	179	200	167	166	197	200	177	182	199	160	183	181	167	128	144	158	128	116	164	139	137	146	144	137	115	142	134	117	128	124	123	115	110	107	111	118	131	92	108	122	93	127	85	99	103	97	98	94	96	106	84	99	70	67	99	100	88	97	84	80	79	98	92	81	71	83	66	72	94	72	85	65	65	69	79	65	86	71	72	83	60	65	62	66	56	75	47	56	54	64	63	81
79	82	105	100	85	77	101	105	115	92	92	83	101	111	99	102	106	92	125	110	105	114	102	104	115	108	131	99	96	116	114	119	119	103	138	119	116	126	145	150	142	133	123	135	147	168	202	148	167	142	168	147	125	133	157	142	176	133	143	135	152	158	154	181	150	179	168	163	170	170	182	174	185	164	198	176	165	192	159	181	195	200	165	188	235	198	230	193	191	191	191	206	213	220	210	216	223	181	198	185	215	186	198	222	202	196	206	203	201	197	169	186	197	169	191	184	189	201	179	159	150	180	173	152	171	191	177	163	174	143	139	150	134	149	119	139	146	108	106	133	129	116	139	114	114	118	135	120	90	92	126	95	113	136	98	101	107	81	93	85	123	90	92	94	91	102	108	104	83	112	108	94	94	90	83	85	88	87	82	81	86	64	78	65	66	80	61	80	70	88	81	67	66	59	79	64	58	78	72	91	77	69	74	74	87
117	87	82	103	95	98	107	117	103	124	91	90	98	86	100	60	99	90	97	78	101	83	100	90	89	84	91	111	138	129	117	90	116	129	128	116	121	119	148	131	134	142	126	145	167	128	113	162	161	153	169	148	211	158	151	154	161	202	189	150	162	160	161	140	179	159	178	182	163	149	191	160	180	138	196	194	183	186	202	205	172	181	195	201	193	210	217	263	182	171	213	191	229	208	201	213	196	207	193	181	211	200	239	170	186	178	205	207	224	202	217	157	204	192	162	202	200	182	174	168	187	152	181	158	179	138	163	153	135	131	136	156	131	130	170	126	154	150	144	128	111	130	125	137	114	124	111	107	96	115	94	119	112	103	107	116	102	110	94	113	83	99	119	81	70	85	102	97	90	88	80	85	100	91	99	102	80	92	71	86	82	72	83	76	73	60	75	95	72	68	66	83	67	51	58	71	61	56	62	65	87	70	72	65	71
85	80	76	85	88	86	97	113	82	95	104	104	95	99	112	99	110	90	91	96	94	122	113	106	123	125	102	84	110	116	105	117	143	133	111	118	121	135	111	118	117	142	128	114	134	157	153	151	127	147	154	140	170	156	154	136	150	200	164	148	176	143	156	141	182	153	171	186	161	169	177	178	175	168	179	195	199	185	180	186	189	194	185	182	180	196	188	166	222	214	173	223	180	224	231	223	187	165	203	226	226	204	208	196	194	232	202	195	176	196	192	174	248	175	176	191	198	172	206	145	159	177	172	134	169	143	136	120	136	146	164	132	138	147	131	126	147	111	115	125	147	142	131	118	116	115	104	110	130	126	113	92	87	110	103	88	119	123	101	78	107	115	73	68	100	96	101	94	95	88	69	70	96	78	82	70	92	75	70	74	79	81	83	66	61	74	60	79	77	65	79	81	71	69	79	75	68	60	52	68	67	56	62	62	63
76	86	95	92	87	89	92	96	79	112	86	71	102	105	103	103	87	114	87	93	99	106	108	100	99	102	105	105	124	111	121	106	111	130	122	116	149	123	169	134	122	122	122	125	140	121	158	150	187	142	153	150	145	152	154	162	138	132	172	147	161	167	161	171	142	194	143	168	146	186	192	173	173	190	176	177	194	171	196	180	201	185	203	198	199	224	168	207	178	177	204	229	218	185	228	210	192	201	207	196	189	227	192	189	183	170	199	189	204	181	191	210	200	204	186	163	189	181	163	188	196	152	169	175	148	168	139	137	123	133	160	140	135	170	134	152	128	96	118	123	129	124	126	114	127	117	112	93	124	112	104	101	125	96	115	122	102	78	112	93	131	100	108	103	85	91	117	83	101	89	83	90	100	93	68	74	81	91	95	75	85	75	75	69	77	73	88	71	61	75	88	54	70	77	63	74	65	76	65	68	67	84	49	76	70
87	107	93	93	110	100	96	99	76	106	88	102	98	98	101	89	103	93	97	97	103	83	87	111	88	87	113	118	89	93	131	134	133	81	120	111	134	145	156	143	150	119	148	131	162	153	126	134	147	162	155	141	172	167	172	155	152	150	143	166	150	160	155	168	178	180	138	146	164	167	170	153	195	186	170	164	153	193	188	215	178	177	192	186	184	213	214	199	210	199	209	238	186	205	203	191	218	175	219	220	205	215	209	218	204	186	179	186	208	202	127	167	185	201	190	165	162	189	157	179	171	175	170	207	173	190	138	154	177	157	142	165	132	173	166	124	132	112	120	138	124	128	122	106	102	120	129	134	94	114	112	107	127	120	106	117	105	89	107	100	118	91	97	85	72	104	90	84	90	96	105	79	88	86	82	91	71	79	67	88	70	74	79	87	89	62	68	62	73	89	70	66	56	72	72	70	66	70	85	68	55	63	58	63	75
108	93	91	84	102	123	89	75	85	79	78	100	109	83	102	97	88	93	114	105	93	104	106	86	115	86	112	105	92	109	94	112	118	119	129	129	112	134	108	125	133	136	138	132	140	122	141	136	132	147	136	141	131	159	162	169	166	149	147	165	145	172	155	178	176	154	156	153	179	132	167	170	194	180	174	181	182	194	155	158	179	191	180	192	144	210	191	173	202	209	220	241	187	220	189	217	191	223	192	207	210	216	197	195	233	212	200	194	217	179	182	213	217	169	217	162	178	175	183	171	180	171	129	143	197	171	171	172	174	143	171	147	132	166	144	133	137	123	131	115	119	123	117	112	142	105	120	121	102	115	121	121	95	94	91	117	102	109	115	98	106	94	83	85	91	104	97	72	89	102	86	68	87	72	86	83	72	94	93	82	71	103	72	78	91	70	71	54	68	76	62	64	77	78	72	56	77	76	73	80	50	69	71	62	62
98	110	89	109	102	103	81	90	93	91	87	79	90	83	97	89	98	82	107	93	96	121	119	105	113	88	117	88	103	111	112	120	107	108	111	121	100	124	143	112	133	131	116	131	121	139	148	142	144	170	170	146	144	137	157	163	166	147	147	153	146	184	147	129	211	143	166	128	174	154	166	146	177	159	173	178	186	168	160	211	164	208	160	179	190	189	221	201	203	205	228	206	218	221	189	197	247	223	195	196	186	198	205	211	205	200	195	202	186	197	171	195	222	199	223	166	175	151	157	207	171	197	176	171	184	160	166	156	170	166	162	141	141	124	129	120	121	138	116	139	144	119	126	97	132	88	89	140	133	116	95	131	96	103	114	102	94	106	80	103	97	104	102	77	113	93	108	85	92	103	78	82	88	83	87	69	79	85	78	83	76	62	76	78	90	86	68	80	82	79	65	67	77	61	60	60	73	71	67	63	52	64	48	62	71
98	96	83	99	107	108	104	95	88	99	108	96	87	93	77	101	75	99	92	79	78	88	110	107	94	109	86	107	97	103	119	98	138	117	133	100	131	131	116	139	117	134	143	120	138	169	114	162	130	183	161	139	181	140	140	151	158	180	151	127	153	181	189	148	149	147	193	172	202	172	156	146	175	166	149	175	202	189	157	198	155	199	178	152	172	185	179	193	213	216	180	190	202	202	189	187	179	212	219	198	223	227	245	218	198	225	235	222	243	208	210	183	192	163	200	169	182	176	177	164	188	149	182	208	199	173	130	163	161	149	121	142	169	155	147	156	131	146	128	124	137	116	113	153	117	120	121	123	123	126	113	110	105	86	106	106	110	93	102	108	100	112	90	86	83	108	86	103	112	90	80	96	107	79	76	80	73	86	100	85	81	75	85	74	85	78	91	69	72	90	80	96	64	64	85	58	59	62	67	74	63	75	53	62	62
73	84	91	82	77	96	104	117	91	101	103	114	113	86	114	77	82	92	81	78	79	79	85	95	101	99	120	98	102	92	89	108	91	108	104	129	120	120	146	97	125	120	124	143	138	126	158	117	177	134	149	132	149	159	141	172	159	143	168	169	132	157	159	153	157	194	154	177	164	167	161	187	168	169	149	139	166	148	208	190	202	180	191	193	203	175	189	185	227	188	188	181	171	194	202	213	171	195	184	212	227	198	235	228	208	219	194	185	233	214	199	195	183	188	189	208	176	190	179	196	201	146	157	170	153	180	151	161	148	130	157	117	143	153	150	174	171	145	140	148	153	144	113	125	118	142	116	130	115	105	118	99	137	109	115	116	107	89	112	120	103	98	111	75	100	84	78	80	88	96	77	92	98	65	84	99	73	83	80	87	66	67	90	75	86	78	70	70	75	93	52	68	73	74	63	82	66	47	60	85	69	64	81	73	91
86	92	92	90	74	91	98	89	121	108	111	102	83	92	107	94	106	78	105	82	85	101	92	110	79	85	100	94	119	106	112	97	111	128	112	124	114	139	99	142	125	125	102	126	120	146	154	113	176	128	121	141	129	169	143	141	171	146	139	171	168	169	166	154	174	149	145	152	166	164	153	190	153	153	167	184	139	193	184	185	202	186	221	184	185	224	178	223	224	199	198	213	206	204	199	219	177	254	209	228	211	172	206	220	219	218	186	184	245	183	241	219	174	247	223	178	167	191	177	171	197	161	198	159	156	142	150	195	178	147	131	128	151	124	140	128	126	108	115	155	109	154	125	129	106	115	123	108	124	102	129	87	95	115	112	95	94	88	102	97	99	87	97	103	79	94	99	113	97	94	80	96	94	67	78	82	87	80	94	91	81	72	78	80	77	67	83	91	85	80	73	89	75	75	94	64	54	64	67	55	64	77	67	77	72
90	94	99	75	114	96	101	88	103	87	104	114	102	91	87	78	88	105	79	81	126	92	100	73	93	108	95	97	80	100	95	83	89	108	97	90	140	105	137	118	115	105	123	104	117	124	103	140	154	126	152	140	166	152	161	138	207	188	143	140	175	157	165	160	139	160	160	159	161	181	176	162	150	193	134	169	179	164	169	158	204	182	213	206	187	176	196	195	191	212	189	168	196	170	162	180	180	204	209	195	213	220	189	215	198	205	200	186	193	197	228	183	205	170	175	195	200	191	178	170	179	152	188	144	167	180	153	164	133	140	140	170	145	149	169	160	145	150	152	113	125	129	138	130	102	122	125	116	113	97	111	134	96	122	97	88	94	121	95	100	103	112	101	109	91	93	96	90	86	78	99	87	97	82	101	96	76	62	70	82	71	70	84	78	78	75	80	70	87	86	64	75	62	68	87	71	78	70	66	61	56	70	64	66	78
94	106	96	92	96	99	98	80	126	92	101	104	78	93	74	86	91	88	107	96	76	94	95	89	91	87	105	84	102	97	102	97	92	108	111	85	109	123	134	124	133	134	121	121	106	143	145	166	145	140	146	130	145	160	141	140	155	135	165	148	142	171	144	150	164	163	149	174	146	163	156	168	190	157	172	159	205	202	185	186	200	173	187	173	154	177	201	188	203	198	197	218	214	173	190	179	208	172	208	211	242	174	218	179	225	186	227	229	199	186	219	202	209	196	185	180	153	178	198	203	176	147	161	158	182	147	154	155	163	163	169	157	164	145	149	158	154	135	145	148	120	138	123	120	115	126	136	117	113	114	147	121	119	96	84	91	122	94	111	114	106	87	107	97	79	88	77	100	92	112	100	98	74	92	69	102	79	85	101	88	73	79	64	78	96	85	84	70	73	71	61	78	79	77	88	61	72	69	64	55	78	53	87	76	56
118	106	128	79	93	95	94	73	93	94	108	112	88	102	95	93	107	80	88	71	92	115	99	94	76	75	117	99	85	96	92	119	109	113	93	111	104	113	100	104	117	124	128	124	120	133	134	131	121	131	137	169	140	143	184	139	131	136	172	148	196	157	188	157	143	159	172	157	136	145	176	201	154	201	182	169	184	178	181	179	192	182	198	186	186	173	214	199	204	174	197	192	207	230	198	177	196	229	206	233	213	230	209	185	195	170	160	194	168	199	185	207	176	169	163	185	197	154	180	170	164	137	169	185	168	190	173	168	147	145	134	156	136	163	132	144	166	147	136	118	146	118	127	110	133	116	128	103	107	102	120	92	103	120	113	102	82	93	99	102	92	101	109	80	99	88	79	106	86	79	86	65	113	74	70	98	112	84	84	74	59	78	70	73	80	69	74	83	89	72	69	62	61	78	51	78	81	53	74	54	48	67	54	87	62
93	76	110	110	106	86	103	102	128	84	89	85	93	98	103	116	106	101	90	96	95	95	86	78	93	93	85	111	79	84	93	107	100	95	105	111	99	109	131	92	117	86	115	129	113	127	145	123	143	124	145	168	126	160	144	147	156	147	157	159	144	158	193	123	171	138	184	191	153	150	174	187	167	160	166	174	210	170	198	172	155	220	180	180	170	197	166	167	198	192	204	231	237	208	191	216	188	193	213	200	217	194	191	192	215	206	196	199	169	196	211	192	185	184	202	170	172	230	180	192	168	190	200	168	186	186	171	177	159	147	138	142	164	148	128	129	132	122	121	118	121	149	129	117	116	111	117	112	156	117	119	127	109	115	90	108	86	97	96	97	92	77	88	90	78	87	98	86	94	83	81	84	101	88	92	84	96	91	83	84	85	83	73	90	84	77	80	71	71	67	60	59	75	78	61	66	64	82	91	60	85	72	78	85	63
95	91	106	101	85	112	90	106	80	102	98	79	94	93	95	98	105	84	75	98	79	103	101	76	105	110	81	86	89	97	80	88	93	84	90	85	101	118	91	112	142	140	126	129	139	131	142	117	153	137	123	154	162	125	138	148	149	138	148	152	156	164	155	169	175	179	144	156	172	150	166	182	180	153	169	187	176	176	156	137	204	186	183	185	175	173	177	166	170	198	207	214	172	216	192	241	200	185	198	196	196	201	237	230	199	189	217	170	170	174	261	214	204	207	192	201	166	207	161	171	158	154	166	178	189	164	167	163	166	170	155	150	162	149	140	139	149	139	125	127	163	126	141	128	120	124	122	117	124	123	90	99	122	116	92	130	117	110	101	91	64	112	85	111	89	87	87	106	93	93	100	87	88	68	85	69	89	76	91	70	84	82	64	85	69	75	88	74	79	73	77	78	71	71	45	61	78	71	75	72	68	67	78	76	86
91	118	108	113	97	126	96	105	90	114	73	90	93	89	85	109	91	102	92	110	112	87	94	92	98	86	101	90	80	99	85	88	113	96	80	90	93	112	89	113	119	106	157	120	145	137	119	146	127	170	112	138	155	154	126	175	156	135	172	134	164	170	157	198	197	190	187	159	158	148	209	151	149	165	193	175	156	174	155	194	205	171	163	160	188	182	161	187	181	194	191	207	191	216	240	172	210	219	188	185	237	213	195	190	229	206	210	223	207	218	208	219	194	192	216	227	213	212	177	195	177	213	191	145	147	164	174	149	190	162	138	143	161	134	171	114	154	142	133	125	128	153	116	136	101	127	131	124	126	67	105	124	105	80	100	86	104	99	83	134	96	103	89	110	114	81	86	79	95	82	81	87	80	85	77	74	85	87	65	93	81	73	77	81	103	62	93	76	78	75	71	60	69	64	80	51	79	70	59	87	89	62	63	74	67
118	95	84	123	84	113	91	84	96	97	104	93	103	97	87	94	83	98	103	81	93	81	107	98	94	98	104	99	71	111	92	86	99	97	80	112	110	100	103	83	106	122	132	105	116	120	106	129	128	148	119	123	161	120	163	139	142	141	149	128	145	151	158	160	159	157	153	160	170	164	133	182	174	167	171	156	159	155	180	162	176	152	186	203	190	183	206	214	220	212	224	206	187	233	189	225	200	226	198	225	193	180	233	214	199	183	185	200	174	220	171	173	245	237	205	173	195	192	214	178	149	186	170	192	174	176	174	153	162	198	155	136	184	135	160	137	138	139	147	120	126	123	135	120	126	120	136	115	116	112	112	102	111	107	97	93	89	81	114	130	106	121	92	82	103	77	79	96	100	90	80	98	97	103	81	86	86	86	85	102	80	79	93	84	82	75	82	73	80	90	63	60	91	76	63	65	69	59	75	85	76	66	61	74	66
103	105	102	117	116	107	84	110	93	118	98	91	101	80	105	111	92	80	89	73	87	96	87	93	77	106	124	95	82	90	107	87	114	98	81	102	93	99	125	111	126	122	107	104	106	123	132	122	134	131	139	127	157	166	154	144	158	134	152	182	132	135	169	134	178	170	155	146	166	149	165	153	175	152	168	160	149	172	155	153	171	151	185	193	181	165	197	196	160	222	191	153	227	180	223	207	210	214	231	205	267	205	204	210	215	213	192	244	221	206	191	205	167	189	200	176	195	168	170	173	199	189	150	177	209	184	161	158	151	150	151	169	136	155	156	166	149	149	134	149	124	120	137	130	131	146	109	125	126	100	120	114	119	108	112	92	113	109	98	99	113	95	113	107	87	96	95	98	103	98	90	98	85	102	87	98	84	77	78	85	95	78	77	70	75	80	67	67	57	77	67	68	59	80	60	91	70	76	60	70	54	68	57	77	56
124	92	102	135	86	110	105	92	105	113	99	95	86	106	69	84	88	98	90	108	82	93	100	96	80	101	86	101	98	88	100	99	87	111	114	108	105	111	103	116	116	116	105	119	113	110	126	136	121	134	134	140	139	151	113	134	179	168	152	152	146	140	141	160	169	159	175	158	177	173	144	162	156	172	147	159	177	148	178	162	203	158	168	170	198	149	187	208	198	196	209	194	227	177	215	220	186	208	174	169	215	193	216	232	211	230	202	178	220	211	215	188	180	196	198	182	214	190	195	177	178	194	167	180	150	174	152	181	173	166	171	156	136	159	153	163	140	122	149	131	138	125	155	106	117	129	126	112	102	129	114	122	106	104	98	105	97	119	110	86	102	99	109	109	97	98	93	90	98	89	92	99	79	87	84	100	71	79	82	66	77	85	91	83	86	74	76	87	67	78	65	73	68	65	51	79	72	79	74	49	59	72	72	59	66
130	105	117	101	109	110	94	82	102	101	94	108	95	80	77	101	86	110	91	113	84	74	77	99	87	75	90	105	102	97	91	111	101	102	98	110	113	105	111	106	110	95	135	115	128	127	141	131	130	102	110	129	123	156	152	141	146	146	147	140	164	174	134	141	169	174	170	201	183	155	139	162	167	145	167	156	188	169	172	167	168	151	194	196	159	163	192	171	212	169	171	203	204	190	178	224	208	189	193	175	226	236	204	208	217	203	201	215	200	223	171	190	200	209	163	222	186	209	185	183	188	183	177	187	154	163	169	176	147	171	148	166	153	130	148	135	160	165	133	157	130	131	125	112	118	113	147	136	91	115	113	107	103	104	105	99	102	115	95	106	91	111	107	96	105	85	86	83	99	89	108	109	108	64	84	111	106	82	102	90	65	79	72	72	79	76	83	81	83	70	67	75	83	65	56	69	74	84	74	71	67	55	84	82	81
119	106	105	90	121	128	110	108	80	101	100	86	83	91	111	84	99	94	76	91	107	87	88	96	106	101	101	107	101	103	99	88	99	87	119	96	88	94	115	97	104	88	107	89	114	139	103	151	164	122	135	140	173	106	159	165	144	115	148	149	164	155	180	151	142	160	180	159	147	163	195	184	165	169	171	170	176	142	183	156	173	177	200	202	189	204	188	197	165	171	181	190	201	207	214	222	209	195	178	193	226	193	165	214	192	185	213	246	206	208	226	178	197	192	207	184	199	205	184	178	161	178	157	153	170	175	200	132	168	148	160	157	149	162	151	144	151	156	138	123	102	144	141	139	129	107	96	103	145	128	124	113	122	105	113	102	112	121	134	116	96	112	99	96	99	94	102	88	74	94	85	70	83	92	87	66	90	89	82	71	80	82	79	83	72	67	72	79	98	67	81	67	62	75	72	81	71	61	56	80	58	62	57	75	56
119	118	117	124	114	89	115	105	105	109	101	79	86	94	103	118	85	118	82	96	89	106	85	118	88	124	91	90	95	99	95	96	88	83	93	96	105	115	114	98	108	116	96	85	114	113	126	138	137	132	134	136	132	155	136	156	157	141	125	140	138	140	126	171	131	184	170	180	166	154	148	181	133	151	174	155	191	155	166	173	194	196	172	163	181	166	169	174	188	166	224	199	238	221	213	191	195	181	179	204	215	207	223	214	217	182	221	159	216	202	188	238	175	188	189	199	183	165	181	172	192	207	170	148	190	173	216	192	168	124	158	160	149	141	166	128	170	144	151	147	160	143	122	144	141	115	119	115	124	118	102	125	107	108	118	91	103	85	103	103	115	111	88	94	94	109	88	67	76	73	94	69	99	109	104	81	73	123	81	96	93	91	63	77	112	96	84	80	68	91	78	67	69	61	79	58	74	53	67	74	74	69	62	74	68
121	98	94	105	126	112	123	108	96	95	95	98	98	109	94	90	114	95	99	97	87	104	89	83	94	72	97	86	98	88	99	79	83	127	108	104	100	88	93	107	113	101	136	115	108	119	128	125	140	104	132	132	121	104	142	126	139	158	162	146	152	161	146	175	123	179	149	179	168	163	134	154	184	168	147	140	169	183	184	181	139	158	180	191	189	174	207	136	164	192	199	191	172	212	225	173	200	203	236	203	181	212	199	228	211	203	207	228	196	207	205	181	213	223	227	212	158	192	153	182	217	207	172	152	186	177	164	173	151	156	173	166	172	165	156	132	150	148	124	146	143	120	146	137	136	97	123	102	139	103	116	106	103	120	100	96	95	101	103	115	94	81	105	105	85	83	101	77	91	97	99	77	87	84	90	95	84	89	77	93	82	76	79	75	102	91	69	71	86	63	62	72	62	74	73	69	60	73	55	56	62	75	66	60	63
107	103	99	107	116	127	89	108	113	103	95	94	111	92	110	98	106	94	66	108	112	73	95	83	99	108	102	110	116	86	95	73	86	94	78	103	88	114	120	103	109	89	123	129	110	111	95	121	93	126	148	125	146	141	105	152	150	166	145	152	150	141	156	156	155	153	149	135	158	162	159	198	170	189	172	167	162	142	160	180	177	153	179	186	200	172	201	203	216	161	169	173	189	197	210	155	184	197	172	218	170	211	179	218	224	170	181	184	221	165	237	249	210	171	161	165	206	181	183	215	157	178	197	151	157	169	173	177	155	190	124	151	170	133	171	166	153	144	145	150	152	105	140	120	146	139	114	116	124	141	94	106	126	112	123	119	125	95	94	86	116	110	95	107	73	122	74	97	85	87	84	90	101	71	82	102	69	73	82	79	80	92	76	86	74	76	76	65	76	75	78	98	68	70	70	70	56	62	71	80	74	67	60	74	46
