91	96	100	112	105	107	87	107	107	84	104	103	89	119	108	106	92	123	117	134	132	120	126	133	116	108	102	140	127	118	146	139	170	133	132	150	157	134	141	153	144	141	149	156	137	147	163	147	150	138	153	179	151	135	137	147	157	167	159	175	132	169	157	169	154	170	213	175	181	171	169	172	167	192	177	183	169	176	177	189	215	190	180	176	185	186	155	178	196	172	209	192	186	183	186	186	180	187	189	188	185	205	179	185	180	178	180	176	163	167	161	147	185	160	165	152	164	149	148	136	148	132	125	119	131	128	144	120	128	131	131	113	107	125	96	101	126	92	118	115	99	107	127	98	105	79	85	102	82	93	74	88	81	98	77	77	77	72	95	90	84	82	68	79	103	90	81	89	74	54	80	82	57	75	83	54	75	73	59	76	74	59	72	64	61	67	61	66	59	66	59	60	48	49	48	59	45	44	51	47	55	57	51	52	54
91	96	101	112	83	102	70	107	88	96	89	93	89	107	76	101	96	121	120	112	113	96	96	98	117	133	132	122	130	134	149	139	158	148	172	128	141	165	156	156	160	135	132	164	148	157	155	130	150	167	132	163	145	177	172	153	179	138	168	153	149	153	162	130	163	170	178	181	169	154	181	166	164	162	145	176	172	193	188	172	168	213	184	202	193	220	179	197	177	163	186	225	150	203	214	178	173	188	171	176	179	176	162	173	193	202	186	166	166	153	187	155	153	141	152	166	164	162	131	150	157	153	168	133	141	131	136	118	125	131	129	145	121	130	127	118	114	109	104	91	95	95	94	92	86	86	85	88	96	112	87	80	86	88	77	93	86	89	94	95	100	94	98	77	80	75	74	86	70	82	81	83	82	81	57	80	84	71	62	62	68	72	63	49	82	61	69	60	65	57	61	52	62	57	57	58	55	51	58	60	56	46	48	57	61
86	101	74	103	92	95	107	98	90	109	93	99	116	103	99	117	99	99	111	94	99	113	132	110	118	111	130	109	123	99	146	134	119	163	107	118	137	159	147	147	143	163	130	117	146	144	143	156	159	153	141	120	144	160	177	140	137	168	126	148	170	126	148	159	141	137	151	172	151	134	176	196	182	168	194	221	155	173	177	184	164	162	160	174	191	195	176	193	189	191	191	211	200	173	203	211	177	182	168	191	201	159	205	171	190	191	175	163	164	171	159	172	169	181	175	150	145	150	135	151	155	193	140	129	121	145	120	119	112	139	117	117	110	111	109	141	103	121	115	125	125	91	122	126	99	118	107	108	90	102	92	92	93	98	110	83	63	77	74	75	87	74	81	81	83	76	68	76	66	97	71	80	92	76	72	94	75	54	66	62	76	73	83	58	77	69	67	54	77	59	65	70	66	55	63	58	48	57	55	51	53	54	61	49	54
108	105	80	84	85	95	87	122	106	94	109	110	122	87	107	113	92	93	97	94	92	101	117	152	136	136	126	102	130	106	149	126	128	157	152	148	127	122	150	156	174	128	132	183	151	159	160	131	137	157	143	158	136	169	143	142	184	146	147	133	161	165	121	166	158	155	146	156	178	161	184	152	161	177	165	182	184	222	198	180	168	192	188	189	199	174	206	174	174	162	163	191	206	184	182	177	197	194	203	203	194	163	204	153	183	224	191	166	181	153	159	180	138	155	158	153	166	156	177	140	118	127	130	138	143	132	112	129	136	126	132	143	111	96	108	110	103	120	101	107	90	105	97	103	99	97	99	83	98	90	82	96	93	95	84	99	85	93	87	82	72	81	82	84	61	77	60	59	72	73	72	70	61	71	75	78	67	73	62	72	71	62	65	57	69	64	69	70	84	48	64	61	68	57	54	48	63	71	50	57	52	65	48	69	49
97	114	90	96	97	111	108	122	92	112	104	93	114	90	90	108	106	108	112	109	106	114	117	121	139	106	114	109	105	120	134	139	139	131	121	136	136	141	151	131	157	133	131	142	137	140	186	193	150	154	162	170	140	140	173	164	162	134	168	159	164	139	169	155	153	164	149	140	142	147	167	181	165	180	176	163	197	152	171	200	185	195	175	166	194	169	206	170	226	174	200	221	182	183	199	182	226	197	177	209	167	163	177	166	168	190	175	166	168	159	183	169	177	165	131	170	184	165	137	161	162	141	159	167	144	128	146	137	148	137	110	117	111	128	118	123	141	121	123	96	127	112	101	121	111	104	103	97	102	99	114	81	86	92	86	112	104	96	82	93	92	88	92	77	83	71	87	73	71	86	72	74	79	87	84	69	84	87	57	78	65	55	65	71	58	74	92	55	43	46	58	59	50	52	68	49	54	48	60	49	37	50	62	41	61
87	69	117	92	95	98	98	103	100	70	96	103	102	93	98	99	91	122	92	114	101	118	92	115	97	110	126	127	126	100	127	133	131	92	110	138	119	127	142	126	152	135	139	134	151	136	158	150	157	136	143	145	135	133	144	165	175	168	154	153	177	149	176	182	150	155	186	195	186	165	173	172	156	168	167	144	172	156	194	190	155	168	183	191	184	183	202	219	154	172	182	221	180	172	186	214	197	163	185	208	181	158	152	154	213	176	198	197	174	159	179	170	153	142	126	182	183	129	152	149	148	170	168	142	151	127	130	138	129	138	119	109	125	129	117	138	122	118	92	122	93	109	92	116	93	114	102	95	93	91	112	106	88	80	106	86	88	103	81	82	79	87	93	62	79	64	79	81	96	70	66	56	57	64	76	73	56	102	70	52	53	83	53	75	71	60	73	73	68	55	67	62	53	59	62	70	59	65	65	55	44	58	58	56	68
100	108	102	88	118	91	94	90	102	77	96	85	101	92	105	101	87	114	105	99	125	118	87	120	111	93	104	140	91	131	106	105	127	134	121	151	143	140	130	117	118	143	148	136	114	162	147	134	141	175	151	139	168	159	136	156	153	156	156	149	182	128	141	151	136	154	171	124	160	146	181	166	169	161	171	189	186	233	169	166	172	199	175	182	172	191	196	165	164	174	207	201	216	191	189	211	192	178	201	175	193	198	178	202	195	192	194	151	174	172	157	153	163	164	173	121	147	198	146	125	151	145	125	121	148	143	120	124	127	139	125	91	122	138	98	114	134	122	104	103	80	110	138	88	110	113	112	94	92	97	107	106	118	83	77	83	100	70	86	97	81	79	85	85	83	71	78	58	93	68	89	68	75	80	76	71	80	68	63	84	76	58	65	60	54	87	53	72	68	83	52	46	71	72	51	72	67	63	73	46	53	65	57	47	65
89	83	84	89	93	99	74	80	91	93	103	83	99	83	106	106	97	89	107	112	110	96	98	111	99	97	113	140	124	113	120	119	132	123	125	138	143	125	149	132	126	120	138	152	150	120	154	151	134	120	133	137	171	159	131	161	132	144	154	151	130	179	149	135	143	179	150	178	149	153	146	140	191	149	148	159	161	163	193	198	175	204	163	171	168	191	194	213	213	213	173	218	181	199	153	182	204	197	199	181	188	204	171	196	197	190	181	151	164	140	180	189	194	176	181	182	162	144	140	175	146	137	158	147	142	118	122	132	146	136	115	132	138	125	115	117	107	106	117	107	129	107	105	99	108	123	114	94	98	105	90	98	91	106	81	77	92	100	73	101	77	85	83	54	72	83	93	97	72	88	64	69	42	75	62	72	77	60	65	70	51	68	65	71	64	67	64	67	63	59	63	54	68	58	65	59	60	75	58	56	57	62	70	77	48
97	104	102	81	90	98	105	95	90	93	78	104	92	100	103	104	104	89	107	124	104	107	80	101	110	98	113	110	100	128	129	111	130	116	135	143	133	158	107	136	115	137	138	129	141	139	143	151	117	145	157	118	156	121	167	117	132	153	159	165	157	117	163	156	155	147	180	171	185	157	162	168	175	168	163	154	192	138	213	179	165	158	202	177	187	194	206	195	216	189	175	227	231	166	211	166	208	161	186	183	205	195	207	175	156	193	197	172	195	186	155	164	183	183	175	148	147	150	174	156	128	192	156	135	137	130	146	124	150	139	118	121	139	116	129	131	104	123	125	131	105	137	100	104	102	101	119	93	107	77	91	102	100	92	82	74	104	62	86	80	97	83	76	84	73	69	75	63	85	60	72	67	92	102	88	73	79	87	63	76	64	60	71	53	61	74	55	76	55	65	65	56	53	60	48	68	58	42	49	48	54	59	55	51	64
65	80	90	110	96	95	103	94	103	83	83	86	98	107	77	91	116	106	99	94	111	89	86	106	84	114	99	96	111	121	97	117	109	103	146	127	112	140	123	145	136	137	137	145	127	118	142	167	137	122	147	160	142	152	143	160	159	118	148	161	197	154	144	155	144	139	144	150	121	163	147	172	176	148	167	164	172	162	157	183	192	198	172	184	188	175	176	178	207	188	168	190	195	182	216	196	184	176	166	198	198	185	191	214	162	215	160	190	204	172	166	198	155	146	163	208	165	166	142	173	123	160	127	130	147	125	121	146	128	105	126	131	137	133	146	130	116	112	108	122	116	107	117	115	126	103	108	100	103	110	88	106	89	98	95	103	97	97	79	73	87	78	95	82	87	91	74	78	80	71	81	85	86	65	78	93	61	46	72	72	55	64	49	61	69	56	58	58	60	78	57	53	58	63	53	56	72	59	71	63	35	51	63	65	67
80	92	78	94	103	98	80	91	81	104	90	117	75	106	94	94	91	107	104	89	112	84	89	120	98	103	113	124	99	132	106	110	110	111	125	125	133	119	116	119	122	124	155	141	154	139	128	120	175	155	154	155	148	142	149	145	136	150	157	146	134	156	184	175	159	183	164	161	150	169	138	176	172	197	183	179	199	195	183	146	196	205	181	171	197	201	218	184	202	203	213	187	221	164	164	181	176	163	190	157	201	215	222	216	167	214	149	179	182	182	170	161	176	153	162	147	187	178	153	154	139	148	157	136	128	128	127	137	159	135	109	124	108	102	123	86	114	120	110	122	94	84	129	100	120	101	114	106	103	101	98	89	79	81	111	83	97	81	88	70	93	92	96	74	88	103	70	89	95	110	76	72	71	72	79	84	76	54	70	65	72	70	64	74	55	66	64	56	74	75	71	50	59	67	65	68	69	65	79	70	66	62	63	54	59
75	98	99	95	90	93	80	102	77	81	81	88	88	86	97	83	116	83	117	88	97	107	108	102	121	99	109	108	127	107	114	94	103	111	121	128	109	139	154	112	147	138	117	127	144	114	158	150	139	143	145	129	174	140	172	156	158	147	143	165	169	145	162	153	159	164	133	158	142	151	162	150	176	203	171	215	185	187	160	156	194	193	181	208	153	202	170	182	186	178	160	211	198	161	197	215	217	163	192	169	221	179	200	210	194	163	158	163	159	200	157	157	165	134	191	146	164	149	176	175	156	147	145	159	147	154	130	149	144	118	106	122	149	140	134	151	118	121	122	102	114	91	121	91	101	96	94	108	106	96	97	107	89	91	99	72	86	93	112	92	77	83	98	66	88	77	58	75	97	79	84	76	66	72	75	71	69	70	76	52	51	93	60	58	53	63	61	61	77	63	58	76	77	71	55	50	65	51	57	59	61	51	59	62	57
96	74	73	92	93	85	97	94	90	74	89	76	82	92	100	88	96	80	100	95	98	85	111	99	91	96	107	90	102	100	111	100	108	118	115	110	122	113	142	126	118	110	116	149	127	130	127	143	133	160	150	119	153	140	161	144	160	160	144	149	123	175	148	163	130	172	151	154	142	174	181	178	183	165	207	166	185	182	171	174	176	183	153	159	215	184	224	179	184	220	183	183	222	200	160	179	208	187	200	189	195	174	176	206	159	177	168	188	241	159	147	172	172	177	152	153	154	163	175	152	149	138	146	148	121	151	147	141	135	121	144	139	130	138	130	122	107	107	133	103	131	112	132	106	113	98	111	96	75	89	108	73	103	78	94	93	87	70	81	82	99	89	103	74	74	100	95	92	89	75	70	60	88	82	64	61	77	71	77	74	74	72	62	60	82	83	73	72	53	69	65	56	56	51	70	49	68	68	60	53	50	63	50	55	71
82	69	96	77	94	85	93	83	81	94	85	77	86	90	80	71	108	95	85	109	112	79	84	102	92	86	73	102	118	117	95	106	123	121	118	130	116	122	125	118	115	110	145	124	138	132	125	141	154	130	128	141	156	138	154	139	149	178	160	128	119	149	147	163	164	144	196	172	150	164	169	158	183	144	145	183	169	171	161	178	144	188	182	191	161	165	170	182	151	183	191	206	207	217	191	193	161	174	199	182	201	196	172	168	191	178	159	219	159	165	204	199	197	163	152	157	155	156	174	149	150	115	149	124	168	143	133	155	122	115	122	133	104	108	116	126	126	98	127	123	109	135	103	118	106	107	107	87	83	90	93	101	94	76	95	82	89	84	85	83	86	98	90	85	71	74	102	92	70	82	82	72	83	87	61	77	80	106	71	78	75	79	67	73	78	61	71	73	74	67	63	71	56	44	74	63	54	56	48	55	48	58	56	49	56
71	95	72	88	86	111	90	108	78	95	114	85	75	68	86	121	111	82	106	91	87	90	110	114	122	93	93	92	95	98	100	97	125	135	81	101	115	132	128	123	108	122	126	119	104	145	128	142	129	152	140	140	134	136	132	132	130	158	155	145	153	154	143	153	181	132	127	168	181	161	154	169	180	170	185	166	177	174	174	196	164	145	185	153	174	164	161	193	177	201	183	176	165	194	207	186	184	167	213	207	223	190	208	157	180	195	193	177	170	160	189	197	206	160	170	199	162	179	175	156	152	154	163	140	160	131	146	115	124	137	155	140	127	139	138	128	121	102	105	123	115	111	101	109	104	94	112	93	99	73	122	73	89	105	75	71	80	104	82	67	102	80	96	84	88	65	91	103	91	88	78	61	87	79	64	85	72	69	69	54	83	64	53	69	52	62	58	75	64	66	68	52	64	67	61	67	48	67	59	67	51	57	53	53	53
99	71	64	102	66	89	83	87	93	101	109	83	75	106	103	87	80	112	78	74	79	113	87	89	112	113	95	107	100	99	106	108	108	102	103	117	111	99	150	137	115	130	105	127	155	135	142	145	141	128	167	143	125	124	157	162	148	95	171	130	120	136	166	168	135	148	160	159	150	154	150	162	162	167	149	177	156	177	179	167	176	168	176	191	189	191	157	195	179	168	187	186	194	186	192	159	194	181	202	152	182	198	161	174	189	178	165	161	182	146	169	209	166	184	165	136	206	176	145	185	165	164	166	170	137	169	154	139	128	136	118	142	92	156	126	111	116	109	119	122	98	126	99	121	124	97	105	101	127	113	87	99	92	98	101	97	98	89	107	86	101	77	87	91	81	100	91	82	83	77	72	89	93	87	59	71	86	64	76	70	90	73	69	61	72	65	69	73	73	64	65	70	69	68	63	66	53	75	60	63	56	63	47	63	50
81	85	83	81	83	92	77	88	101	93	86	77	100	113	80	85	94	114	89	71	84	80	89	98	100	86	119	89	84	100	115	117	90	109	124	124	119	114	128	141	144	99	121	118	128	123	123	146	119	120	143	135	172	147	142	157	153	150	134	148	132	147	157	136	161	154	159	159	167	166	142	193	163	180	167	173	177	163	156	177	148	156	164	155	178	187	161	185	187	193	197	204	205	198	201	191	184	156	186	186	205	178	186	200	192	188	172	183	179	159	118	158	159	177	165	157	147	153	146	146	164	159	138	176	166	164	134	137	153	143	127	124	122	142	134	116	134	110	117	130	122	116	126	87	89	110	107	124	97	111	93	106	78	85	93	104	92	92	101	97	80	84	80	87	84	98	77	70	72	77	79	75	76	84	61	101	79	80	94	57	63	82	74	83	69	76	57	60	53	65	62	75	68	78	78	48	50	60	75	79	53	70	59	50	51
87	98	87	68	80	119	94	74	76	70	92	94	101	103	82	79	112	98	96	96	93	90	83	94	87	76	90	84	76	108	79	111	98	116	107	107	104	106	103	117	108	97	112	105	132	115	150	118	147	120	138	112	147	143	139	168	143	149	164	145	147	141	138	166	152	164	134	166	160	116	151	173	187	153	176	153	136	183	162	155	180	195	154	171	145	185	143	174	198	182	210	189	193	189	177	178	161	223	186	229	207	177	165	168	177	173	207	191	176	166	157	200	167	134	179	167	175	153	167	165	176	164	116	137	152	137	122	162	139	130	136	138	119	153	121	140	122	109	134	126	97	110	111	116	99	92	98	107	91	82	102	99	84	105	83	128	94	93	96	96	85	106	79	84	75	98	95	71	94	92	78	90	61	78	84	72	71	69	52	76	73	61	70	73	67	64	70	59	79	67	62	72	62	71	54	57	53	67	72	68	56	38	62	60	57
73	62	83	98	95	82	63	94	86	100	85	82	90	105	95	103	84	84	88	93	91	97	79	101	97	84	105	92	85	104	91	101	94	98	106	95	98	105	107	102	139	120	124	137	118	118	138	109	122	170	171	135	141	138	134	124	164	162	148	163	175	137	157	162	184	144	134	133	160	155	166	141	147	155	181	144	156	176	149	181	167	172	138	139	178	190	192	176	173	216	192	160	180	189	175	198	208	188	192	176	176	178	161	182	167	186	189	181	159	212	153	179	190	169	180	159	153	162	172	167	141	173	162	173	145	139	151	156	144	158	129	157	129	111	105	134	134	113	131	116	128	125	107	117	91	82	112	129	100	103	102	112	70	109	69	101	90	108	71	97	69	88	84	67	88	77	87	72	69	80	55	80	73	79	62	75	65	80	72	77	62	64	69	71	67	63	52	60	66	54	72	55	67	60	67	56	65	62	63	60	45	67	68	63	69
86	93	85	97	100	94	78	83	84	86	81	91	97	101	87	103	85	92	80	91	83	68	85	97	86	98	75	90	84	101	93	118	112	95	120	103	116	119	104	113	113	103	133	103	125	135	105	132	132	138	139	138	149	115	137	148	153	144	146	128	145	152	138	134	128	159	173	158	162	169	153	170	162	179	154	143	167	192	167	195	159	182	162	153	179	175	196	192	211	183	194	200	197	200	195	171	189	228	208	175	195	216	194	171	176	201	217	221	195	196	177	170	165	167	149	138	150	145	176	136	138	139	163	172	157	143	144	146	160	150	112	138	122	134	127	129	109	147	106	103	128	131	126	154	99	105	99	127	113	103	92	80	99	75	88	93	89	96	111	90	85	84	76	88	94	91	81	77	81	74	75	80	81	70	68	84	65	85	80	59	76	87	84	79	82	63	68	77	75	76	69	75	58	49	56	71	58	59	57	57	73	57	51	49	53
99	83	95	91	87	96	84	93	90	76	71	84	87	100	93	75	76	96	87	98	92	87	84	84	91	97	104	100	85	64	95	96	91	97	106	111	88	114	106	111	101	115	124	144	130	114	134	113	152	128	132	137	135	151	142	133	143	127	146	132	134	144	154	136	142	177	136	133	153	146	128	143	161	170	141	150	149	137	184	173	194	166	181	177	183	164	199	192	212	198	166	184	194	198	165	195	168	197	179	189	202	203	221	196	209	186	184	186	222	183	152	194	161	196	187	177	167	155	167	151	158	157	182	147	139	167	152	122	130	140	159	120	133	134	144	137	116	121	117	109	104	125	104	115	109	102	94	110	111	90	90	80	104	84	94	92	96	110	85	102	92	77	87	81	78	71	85	74	88	66	77	65	78	79	74	63	54	77	75	77	87	69	77	67	75	69	70	69	64	65	49	61	69	64	60	62	63	54	56	65	50	53	85	58	68
96	86	63	87	77	71	89	80	78	97	85	77	84	91	97	95	85	83	107	99	71	94	92	78	95	92	92	90	97	94	96	87	107	113	105	124	110	107	96	105	105	105	115	120	116	133	137	136	125	109	114	115	146	154	154	136	169	129	135	161	156	136	147	181	165	154	179	149	160	131	139	166	122	155	167	142	142	157	146	165	185	187	191	141	140	195	172	185	184	191	172	173	180	172	205	180	178	187	182	218	191	176	201	204	181	162	204	188	219	161	200	203	167	192	184	172	166	170	151	155	180	157	163	150	144	150	143	146	152	120	128	132	134	121	116	136	135	95	141	133	115	104	101	98	107	111	100	92	98	99	107	93	120	78	80	103	102	84	83	88	104	90	88	83	107	82	72	74	83	89	72	76	75	83	69	82	64	66	79	58	68	62	66	80	56	65	71	73	56	68	71	61	62	71	75	78	49	50	52	63	63	65	68	66	59
78	95	91	78	93	105	106	79	77	90	91	82	90	101	90	77	91	70	75	77	89	73	80	81	87	78	110	97	73	117	100	92	81	80	99	101	109	111	127	123	112	94	105	106	132	100	94	118	152	143	96	128	139	166	142	132	155	147	129	165	149	140	153	140	125	132	131	155	148	134	147	167	164	167	148	159	163	159	150	149	175	168	199	186	158	167	194	143	163	195	179	146	193	147	168	165	177	210	204	186	201	176	198	170	157	199	171	156	162	174	198	160	163	151	147	158	177	162	155	139	163	132	175	132	152	173	176	149	142	121	136	156	120	121	138	99	140	132	104	102	113	119	136	113	87	88	105	98	107	108	101	97	72	105	94	100	87	117	92	78	81	92	70	100	83	92	92	82	82	86	76	89	70	55	82	67	66	74	74	70	72	60	75	81	58	58	65	53	54	80	59	65	67	63	79	56	61	65	62	49	44	42	55	65	66
88	104	96	76	86	107	76	91	100	87	100	91	73	101	74	86	97	84	85	96	78	89	81	81	74	91	75	80	89	101	78	95	100	98	110	94	115	99	94	109	94	107	95	104	113	99	122	128	105	141	118	112	123	138	145	136	128	160	138	138	126	165	123	158	155	138	149	136	127	123	133	161	148	147	174	126	176	168	169	163	186	148	144	141	163	172	188	184	190	190	173	179	203	182	160	167	180	175	192	181	184	168	195	210	170	193	216	245	183	186	212	160	164	164	197	162	156	170	167	145	154	130	138	160	163	143	152	134	122	121	150	120	116	117	117	112	124	119	139	142	98	123	110	111	104	99	130	96	99	128	120	104	93	95	79	90	106	88	96	99	90	78	93	105	79	83	101	86	91	67	106	75	64	67	88	62	67	63	91	68	61	93	70	74	63	62	63	69	63	63	66	66	64	54	80	77	61	57	46	48	58	55	56	61	38
108	75	101	84	89	98	96	104	91	96	91	106	75	83	95	79	119	67	84	87	109	105	92	76	81	77	79	92	86	89	85	82	108	98	99	90	101	105	105	94	98	102	114	146	93	112	138	119	128	86	121	130	160	122	141	132	130	115	129	147	172	152	138	176	131	142	167	134	145	159	156	155	179	152	161	158	182	148	181	162	171	169	184	152	191	165	184	183	185	170	180	182	190	182	195	193	181	193	190	226	232	189	185	195	192	150	147	188	173	185	158	167	197	180	178	180	173	167	166	169	134	145	165	162	130	144	145	139	113	148	142	183	116	116	124	128	150	126	117	103	114	115	113	99	107	122	122	95	92	98	86	85	91	89	103	97	73	95	83	89	76	82	86	91	76	90	89	66	74	88	65	87	68	71	70	83	64	85	64	77	70	67	69	55	94	72	71	70	74	70	51	40	65	59	54	60	62	58	67	60	51	69	63	78	45
85	84	88	90	86	60	103	88	93	88	77	83	87	89	92	110	87	97	75	81	79	83	65	90	74	85	87	82	78	89	98	83	74	78	99	96	86	127	110	95	135	100	117	121	99	118	101	133	142	131	128	125	124	158	105	128	141	132	153	151	140	156	153	150	159	131	154	144	140	129	174	190	154	174	157	165	158	167	174	154	180	205	167	146	180	158	146	184	195	165	187	171	186	217	176	156	159	195	168	172	205	191	186	176	195	209	168	205	168	163	190	199	177	175	176	167	160	186	128	177	153	146	153	152	170	134	158	192	161	139	134	136	120	122	118	120	134	106	103	103	104	136	122	109	101	97	110	106	125	107	94	97	95	111	86	93	91	99	91	82	87	71	80	90	83	69	66	93	84	76	79	89	77	98	77	95	86	71	63	61	77	62	67	81	63	60	93	60	67	51	70	66	59	83	54	56	60	52	76	53	67	68	59	50	60
104	97	85	85	80	94	76	78	97	89	70	91	89	81	100	99	96	77	60	82	92	93	80	71	91	88	89	75	81	99	76	96	101	86	88	107	95	106	87	76	116	121	111	91	115	123	105	114	144	108	104	128	130	113	130	129	148	108	144	130	119	165	123	139	173	162	143	136	183	160	169	130	147	174	160	153	154	184	157	148	159	156	183	161	161	167	167	174	163	201	177	166	161	167	164	191	185	166	176	183	190	205	211	202	188	166	206	172	177	146	204	157	187	169	165	190	174	178	139	156	182	188	139	154	174	159	153	156	169	156	160	115	122	123	142	110	126	143	96	153	120	105	119	108	121	109	108	105	113	80	76	97	89	104	99	85	90	86	83	96	87	107	91	79	85	84	79	81	85	84	85	64	72	77	65	62	76	71	66	75	81	71	83	60	60	52	77	81	80	65	67	70	79	74	66	64	68	69	60	58	68	56	68	58	50
97	109	94	94	109	83	100	85	84	102	93	77	104	70	83	84	99	94	86	76	71	70	86	82	101	86	89	83	90	82	60	96	84	91	71	84	106	93	104	102	96	89	115	104	118	116	106	124	146	135	116	113	125	125	124	146	113	125	147	151	151	162	141	146	174	172	176	164	158	148	193	148	143	128	155	169	157	169	133	173	184	168	155	183	203	175	142	159	168	164	166	167	165	190	196	154	218	191	186	178	179	201	167	187	197	209	172	189	182	196	156	205	165	171	199	181	181	197	140	158	164	184	174	150	156	155	153	148	185	170	148	140	116	114	138	112	132	133	110	96	116	116	127	111	87	110	120	109	93	82	105	102	84	85	88	90	69	98	92	122	98	94	77	70	95	82	78	78	82	70	91	70	98	83	74	77	77	69	69	62	90	77	63	89	79	51	74	54	59	77	68	56	70	67	47	44	66	61	58	64	64	54	43	66	53
109	88	87	95	82	79	92	75	74	70	85	75	88	74	72	86	77	81	90	70	79	75	71	83	77	77	86	90	82	80	79	81	107	101	84	92	112	96	90	94	117	89	104	114	103	120	108	107	133	100	130	114	123	113	139	141	117	118	142	140	153	138	149	139	119	155	171	140	138	110	152	153	156	152	147	164	176	155	159	211	159	136	154	161	158	198	201	189	182	174	203	178	187	173	189	192	202	191	157	196	173	187	207	196	202	156	177	167	148	152	169	191	167	185	164	154	158	190	177	180	138	163	137	156	205	116	154	138	156	140	152	140	149	121	132	136	123	124	127	124	136	146	115	118	103	114	114	107	111	109	98	100	98	97	110	94	97	91	95	123	87	70	86	75	87	80	62	76	105	79	88	87	82	73	63	77	76	70	72	72	79	70	68	63	65	62	62	72	89	87	69	55	49	45	48	61	62	71	55	63	56	61	63	61	66
92	90	93	89	99	88	83	91	87	76	86	84	95	86	84	84	90	90	67	66	83	93	76	76	74	85	89	101	91	63	89	74	98	80	88	85	97	90	103	93	121	95	105	87	106	102	125	114	112	134	125	101	142	116	134	133	122	136	138	179	165	136	133	121	148	155	141	159	160	139	162	172	163	147	144	160	157	145	165	151	174	164	206	207	131	171	176	180	166	202	165	157	197	185	184	201	198	193	206	195	205	216	179	154	189	199	201	186	191	162	165	181	168	166	182	163	196	166	137	165	167	168	143	157	165	154	132	131	132	148	145	167	136	130	136	147	126	141	120	127	137	119	129	117	120	111	111	104	115	117	105	92	122	111	84	111	98	104	89	90	101	86	102	86	70	84	82	100	85	83	66	70	81	75	90	75	69	94	77	66	55	71	72	76	57	67	80	64	67	56	41	44	42	70	61	52	63	55	42	63	48	54	67	57	49
100	88	94	117	78	87	90	88	88	90	68	94	89	67	83	96	84	74	76	87	85	95	80	79	84	102	85	90	76	108	81	70	93	88	105	113	101	94	92	110	105	96	116	105	105	100	102	123	109	148	117	89	141	124	112	125	142	145	124	141	121	127	132	128	150	157	180	131	159	183	141	146	133	159	160	136	129	150	166	146	158	172	163	154	166	139	180	192	192	171	192	177	225	191	176	185	171	193	153	183	182	205	179	211	200	222	222	177	199	211	201	166	164	190	170	134	164	171	175	143	178	195	147	129	160	156	138	149	155	134	160	153	128	153	148	135	111	120	121	121	111	102	115	112	117	101	97	124	130	92	117	124	94	90	113	100	95	91	86	87	92	93	115	90	80	84	83	89	89	71	76	90	75	77	61	87	69	79	61	62	61	71	73	71	75	55	81	69	59	80	56	62	69	56	49	74	56	67	76	51	50	66	61	64	74
117	112	103	108	87	114	98	74	106	64	92	96	86	93	86	86	88	102	80	93	67	67	86	73	95	68	83	94	81	82	77	98	94	95	78	106	84	82	103	72	94	87	95	92	93	119	120	113	126	101	121	112	123	139	153	130	136	129	140	137	135	165	120	122	155	151	133	147	131	157	157	163	150	158	176	143	152	154	183	146	141	120	162	148	160	135	157	202	158	150	160	184	194	182	164	218	164	176	168	203	181	212	202	154	215	200	182	177	171	170	149	173	188	204	168	155	182	211	158	184	133	141	173	148	155	163	130	158	149	181	118	156	114	137	162	132	125	128	133	121	112	120	106	98	117	106	131	120	83	93	98	120	127	83	104	77	95	92	79	95	88	81	102	84	74	84	88	77	78	82	98	69	94	67	86	67	71	65	78	71	73	73	65	83	66	76	65	51	69	75	74	52	73	60	67	71	71	63	83	71	51	53	56	65	69
111	89	82	112	107	94	80	93	78	96	95	82	88	88	92	76	67	98	81	75	76	84	83	86	78	78	96	92	90	80	92	77	99	80	100	95	90	91	114	111	100	91	100	82	110	115	105	129	107	110	109	138	119	96	131	139	142	124	130	161	133	140	144	144	173	143	157	157	144	130	146	132	132	167	150	149	178	145	187	157	167	153	156	170	173	163	162	171	164	167	176	170	178	171	192	157	174	199	180	172	197	207	181	201	188	163	202	209	177	194	192	187	174	171	222	158	175	196	167	197	153	163	152	176	149	184	166	154	119	137	130	139	141	116	117	109	143	132	135	124	116	119	106	110	122	128	100	90	109	90	112	87	110	119	89	82	83	113	100	104	93	91	78	80	78	69	88	87	68	76	85	79	82	53	82	60	78	77	73	79	85	73	64	76	62	72	65	63	69	69	67	47	52	49	67	64	57	70	48	65	54	58	48	66	55
90	91	106	76	109	60	101	97	84	84	95	75	86	91	95	85	57	82	87	85	79	78	95	111	74	91	96	79	89	85	95	71	66	83	72	100	115	86	80	97	114	92	99	96	110	112	116	137	124	121	117	136	121	106	130	129	137	126	132	111	140	139	140	107	144	134	181	142	156	171	149	170	167	148	147	124	162	149	153	146	174	174	178	156	177	141	156	182	193	155	167	182	180	216	192	220	186	167	156	184	198	191	199	189	191	181	198	196	197	191	168	183	159	169	196	180	149	164	171	149	204	189	157	186	155	148	171	156	147	131	129	115	125	127	148	128	136	127	122	122	137	138	115	166	129	104	123	131	100	108	74	97	92	107	86	96	85	77	97	89	84	97	85	79	86	92	97	104	74	86	82	80	92	89	90	66	71	77	63	85	65	69	81	63	84	81	88	72	63	47	66	70	58	64	68	55	60	45	68	58	66	66	75	57	54
